retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,666200,Jesus,Luzardo,Luzardo,L,669256,Nick,Solak,Solak,R,67,___,___,1,0,0,S,F,3,S,Called Strike,42,91.36,193.12,87.8,80.8,3.03,1.49,9.54,3.54,0.68,1.69,2.37,50.0,5.35,-7.4,-127.59,-4.01,15.78,25.34,-26.31,24.0,27.6,7.2,CH,CH,,,,,190915_215742,42
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,666200,Jesus,Luzardo,Luzardo,L,669256,Nick,Solak,Solak,R,67,___,___,1,0,1,SS,F,3,S,Swinging Strike,42,114.9,203.11,87.4,79.7,3.2,1.52,10.79,2.08,0.06,1.32,2.3,50.0,5.3,-9.1,-126.79,-4.17,17.47,27.27,-28.81,24.0,27.6,8.4,CH,CH|CH,,,,,190915_215803,42
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,666200,Jesus,Luzardo,Luzardo,L,669256,Nick,Solak,Solak,R,67,___,___,1,0,2,SSS,T,3,S,Swinging Strike,42,118.55,197.5,84.2,77.5,3.16,1.43,-2.56,-4.01,-0.04,1.52,2.06,50.0,5.9,-4.26,-122.38,-2.65,-3.86,24.88,-38.24,24.0,7.2,10.8,SL,CH|CH|SL,,,,,190915_215826,42
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,666200,Jesus,Luzardo,Luzardo,L,596059,Rougned,Odor,Odor,L,68,___,___,2,0,0,S,F,3,S,Swinging Strike,44,169.58,200.61,84.7,78.0,3.07,1.34,-0.02,-3.18,-1.38,1.41,2.07,50.0,5.64,-8.35,-122.92,-2.6,-0.03,24.64,-37.03,24.0,2.4,9.6,SL,SL,,,,,190915_215906,44
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,666200,Jesus,Luzardo,Luzardo,L,596059,Rougned,Odor,Odor,L,68,___,___,2,0,1,SB,F,3,B,Ball,44,53.15,175.18,82.9,76.8,3.05,1.31,-5.17,-3.26,1.67,2.36,2.31,50.0,5.99,0.09,-120.55,-0.92,-7.67,21.8,-37.01,24.0,12.0,10.8,SL,SL|SL,,,,,190915_215931,44
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,666200,Jesus,Luzardo,Luzardo,L,596059,Rougned,Odor,Odor,L,68,___,___,2,1,1,SBS,F,3,S,Called Strike,44,125.55,182.5,83.6,77.5,2.98,1.31,-4.06,-3.5,-0.22,2.09,2.17,50.0,5.67,-4.5,-121.61,-0.86,-6.12,22.42,-37.45,24.0,10.8,10.8,SL,SL|SL|SL,,,,,190915_220001,44
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,666200,Jesus,Luzardo,Luzardo,L,596059,Rougned,Odor,Odor,L,68,___,___,2,1,2,SBSB,F,3,B,Ball,44,145.52,115.39,98.5,89.3,3.08,1.31,4.87,8.58,-0.75,4.57,1.81,50.0,5.99,-8.97,-143.03,-1.42,10.02,34.85,-14.51,24.0,27.6,3.6,FF,SL|SL|SL|FF,,,,,190915_220021,44
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,666200,Jesus,Luzardo,Luzardo,L,596059,Rougned,Odor,Odor,L,68,___,___,2,2,2,SBSBS,T,3,S,Swinging Strike (Blocked),44,186.32,220.74,85.7,78.3,3.03,1.31,-2.09,-1.74,-1.82,0.67,1.92,50.0,5.59,-8.46,-124.26,-4.85,-3.22,27.99,-34.86,24.0,7.2,9.6,SL,SL|SL|SL|FF|SL,,,,,190915_220049,44
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,666200,Jesus,Luzardo,Luzardo,L,595981,Scott,Heineman,Heineman,R,69,___,___,3,0,0,S,F,2,S,Foul,47,109.41,172.04,87.5,80.1,3.48,1.66,10.36,3.3,0.2,2.47,2.4,50.0,5.45,-8.89,-126.97,-2.12,16.93,25.66,-26.77,24.0,28.8,7.2,CH,CH,,,,,190915_220154,47
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,666200,Jesus,Luzardo,Luzardo,L,595981,Scott,Heineman,Heineman,R,69,___,___,3,0,1,SX,T,2,X,"In play, out(s)",47,102.62,191.69,88.1,81.4,3.47,1.67,9.21,2.3,0.38,1.74,2.43,50.0,5.33,-8.26,-128.08,-3.53,15.42,24.32,-28.32,24.0,25.2,7.2,CH,CH|CH,,,,,190915_220220,47
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,0,0,S,F,3,S,Called Strike,3,119.39,194.79,82.1,75.3,3.24,1.5,2.35,0.61,-0.06,1.63,-1.02,50.0,5.2,1.54,-119.37,-1.75,3.38,23.46,-31.29,24.0,6.0,8.4,SL,SL,,,,,190915_220445,3
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,0,1,SB,F,3,B,Ball,4,114.34,238.14,89.5,81.9,3.34,1.64,-10.6,4.73,0.07,0.03,-0.98,50.0,4.79,6.22,-129.88,-7.5,-18.05,27.99,-24.13,24.0,33.6,7.2,CH,SL|CH,,,,,190915_220501,4
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,1,1,SBS,F,3,S,Swinging Strike,5,129.54,201.45,89.4,82.2,3.23,1.54,-10.37,4.07,-0.33,1.38,-1.21,50.0,4.98,5.74,-130.05,-4.36,-17.81,26.57,-25.18,24.0,32.4,7.2,CH,SL|CH|CH,,,,,190915_220517,5
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,1,2,SBSB,F,3,B,Ball,6,67.6,176.65,94.8,86.1,3.35,1.64,-4.89,11.08,1.3,2.3,-0.63,50.0,5.21,6.95,-137.62,-5.85,-9.34,31.73,-11.01,24.0,32.4,3.6,FF,SL|CH|CH|FF,,,,,190915_220533,6
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,2,2,SBSBB,F,3,B,Ball,7,129.64,233.78,90.2,83.2,3.33,1.62,-10.92,4.18,-0.33,0.19,-0.95,50.0,4.83,5.29,-131.04,-7.24,-19.08,26.28,-24.87,24.0,34.8,7.2,CH,SL|CH|CH|FF|CH,,,,,190915_220548,7
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,3,2,SBSBBS,T,3,S,Foul,8,120.32,206.56,89.8,83.3,3.31,1.6,-8.89,3.32,-0.09,1.19,-1.04,50.0,4.95,5.48,-130.73,-4.65,-15.56,24.52,-26.36,24.0,28.8,7.2,CH,SL|CH|CH|FF|CH|CH,,,,,190915_220608,8
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,606160,Rafael,Montero,"Montero, R",R,543760,Marcus,Semien,Semien,R,70,___,___,1,3,3,SBSBBSS,F,3,S,Swinging Strike,9,133.45,191.07,90.8,83.8,3.3,1.62,-9.59,4.25,-0.43,1.77,-1.11,50.0,4.88,5.05,-132.24,-3.46,-17.11,26.12,-24.59,24.0,32.4,7.2,CH,SL|CH|CH|FF|CH|CH|CH,,,,,190915_220628,9
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,0,0,B,F,23,B,Ball,12,156.46,179.63,95.2,87.8,3.48,1.67,-8.71,5.53,-1.04,2.19,-1.05,50.0,5.0,3.15,-138.56,-3.83,-17.07,28.46,-21.34,24.0,37.2,6.0,FT,FT,,,,,190915_220658,12
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,1,0,BS,F,23,S,Foul,13,131.0,185.61,91.1,84.1,3.38,1.62,-9.93,4.04,-0.37,1.97,-0.86,50.0,4.97,4.68,-132.49,-3.14,-17.82,25.71,-24.92,24.0,33.6,7.2,CH,FT|CH,,,,,190915_220714,13
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,1,1,BSS,F,23,S,Called Strike,14,90.17,179.49,95.7,87.9,3.41,1.67,-6.4,8.19,0.72,2.19,-0.78,50.0,5.17,6.43,-139.14,-5.29,-12.63,29.42,-16.02,24.0,33.6,4.8,FF,FT|CH|FF,,,,,190915_220736,14
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,1,2,BSSB,F,23,B,Ball,15,146.03,214.85,90.4,83.6,3.48,1.67,-9.13,3.44,-0.76,0.89,-1.12,50.0,4.87,4.02,-131.55,-5.37,-16.12,25.89,-26.1,24.0,30.0,7.2,CH,FT|CH|FF|CH,,,,,190915_220752,15
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,2,2,BSSBS,F,23,S,Foul,16,143.99,192.59,90.8,83.4,3.39,1.64,-8.74,3.96,-0.71,1.71,-1.13,50.0,4.9,4.06,-132.0,-3.49,-15.48,27.18,-25.16,24.0,30.0,7.2,CH,FT|CH|FF|CH|CH,,,,,190915_220813,16
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,656305,Matt,Chapman,"Chapman, M",R,71,___,___,1,2,3,BSSBSX,T,23,X,"In play, run(s)",17,108.39,137.94,96.2,88.1,3.43,1.67,-5.83,8.66,0.23,3.73,-0.74,50.0,5.32,4.79,-140.08,-1.71,-11.64,30.48,-14.9,24.0,34.8,3.6,FF,FT|CH|FF|CH|CH|FF,,,,,190915_220842,17
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,621566,Matt,Olson,Olson,L,72,___,___,2,0,0,B,F,2,B,Ball,20,163.56,174.0,90.8,82.5,3.56,1.68,-9.98,3.1,-1.22,2.4,-1.03,50.0,5.03,2.88,-132.12,-1.69,-17.48,30.55,-26.74,24.0,32.4,7.2,CH,CH,,,,,190915_220922,20
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,621566,Matt,Olson,Olson,L,72,___,___,2,1,0,BS,F,2,S,Called Strike,21,142.25,203.0,90.3,82.8,3.47,1.56,-9.37,3.19,-0.66,1.33,-0.98,50.0,4.9,3.99,-131.45,-4.15,-16.37,28.16,-26.6,24.0,30.0,7.2,CH,CH|CH,,,,,190915_220934,21
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,621566,Matt,Olson,Olson,L,72,___,___,2,1,1,BSS,F,2,S,Swinging Strike,22,150.61,163.77,95.1,87.1,3.44,1.66,-6.04,7.13,-0.88,2.78,-1.02,50.0,5.09,2.53,-138.37,-2.98,-11.74,29.93,-18.3,24.0,31.2,4.8,FF,CH|CH|FF,,,,,190915_220949,22
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,621566,Matt,Olson,Olson,L,72,___,___,2,1,2,BSSB,F,2,B,Ball,23,153.2,214.98,92.1,84.4,3.42,1.69,-10.03,2.17,-0.95,0.88,-0.94,50.0,4.86,3.41,-133.85,-5.16,-18.16,29.32,-28.24,24.0,31.2,7.2,CH,CH|CH|FF|CH,,,,,190915_221004,23
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,606160,Rafael,Montero,"Montero, R",R,621566,Matt,Olson,Olson,L,72,___,___,2,2,2,BSSBX,T,2,X,"In play, out(s)",24,135.63,155.62,94.7,86.4,3.38,1.65,-3.34,9.37,-0.49,3.08,-0.99,50.0,5.27,2.55,-137.75,-3.33,-6.41,30.74,-14.19,24.0,21.6,3.6,FF,CH|CH|FF|CH|FF,,,,,190915_221022,24
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,606160,Rafael,Montero,"Montero, R",R,592192,Mark,Canha,Canha,R,73,___,___,3,0,0,B,F,3,B,Ball,27,65.37,174.82,95.7,87.9,3.35,1.55,-6.96,8.46,1.35,2.37,-0.78,50.0,5.02,8.37,-139.17,-4.5,-13.74,29.46,-15.48,24.0,36.0,3.6,FF,FF,,,,,190915_221104,27
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,606160,Rafael,Montero,"Montero, R",R,592192,Mark,Canha,Canha,R,73,___,___,3,1,0,BB,F,3,B,Ball,28,76.01,159.15,96.0,87.7,3.42,1.62,-6.2,9.29,1.08,2.95,-0.76,50.0,5.08,7.27,-139.54,-3.35,-12.24,30.9,-13.83,24.0,36.0,3.6,FF,FF|FF,,,,,190915_221123,28
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,606160,Rafael,Montero,"Montero, R",R,592192,Mark,Canha,Canha,R,73,___,___,3,2,0,BBS,F,3,S,Called Strike,29,110.52,197.1,84.7,77.9,3.3,1.55,4.07,-0.38,0.17,1.55,-1.11,50.0,5.06,1.84,-123.26,-1.82,6.26,24.49,-32.77,24.0,10.8,8.4,SL,FF|FF|SL,,,,,190915_221146,29
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,606160,Rafael,Montero,"Montero, R",R,592192,Mark,Canha,Canha,R,73,___,___,3,2,1,BBSS,F,3,S,Called Strike,30,88.38,169.43,96.0,88.3,3.25,1.53,-6.09,7.1,0.75,2.57,-0.9,50.0,5.17,6.75,-139.66,-3.93,-12.11,29.44,-18.06,24.0,30.0,4.8,FF,FF|FF|SL|FF,,,,,190915_221212,30
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,606160,Rafael,Montero,"Montero, R",R,592192,Mark,Canha,Canha,R,73,___,___,3,2,2,BBSSS,T,3,S,Swinging Strike,31,66.3,199.29,84.4,77.8,3.24,1.49,5.74,1.04,1.33,1.47,-0.87,50.0,5.04,3.54,-122.67,-2.35,8.77,23.62,-30.59,24.0,16.8,8.4,SL,FF|FF|SL|FF|SL,,,,,190915_221241,31
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,666200,Jesus,Luzardo,Luzardo,L,592261,Delino,DeShields,DeShields,R,74,___,___,1,0,0,B,F,3,B,Ball,34,99.4,211.38,94.3,86.5,3.51,1.69,10.0,4.26,0.46,1.01,1.95,50.0,5.8,-7.54,-136.83,-8.46,18.98,29.98,-24.09,24.0,33.6,7.2,FT,FT,,,,,190915_221505,34
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,666200,Jesus,Luzardo,Luzardo,L,592261,Delino,DeShields,DeShields,R,74,___,___,1,1,0,BS,F,3,S,Called Strike,34,113.55,186.05,87.9,81.1,3.44,1.68,9.95,2.0,0.09,1.95,2.14,50.0,5.49,-8.45,-127.68,-3.25,16.55,24.35,-28.85,24.0,27.6,8.4,CH,FT|CH,,,,,190915_221518,34
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,666200,Jesus,Luzardo,Luzardo,L,592261,Delino,DeShields,DeShields,R,74,___,___,1,1,1,BSS,F,3,S,Swinging Strike,34,104.03,177.27,88.0,80.9,3.39,1.65,9.07,6.0,0.34,2.28,2.42,50.0,5.55,-8.24,-127.81,-3.88,15.08,25.03,-22.2,24.0,30.0,6.0,CH,FT|CH|CH,,,,,190915_221532,34
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,666200,Jesus,Luzardo,Luzardo,L,592261,Delino,DeShields,DeShields,R,74,___,___,1,1,2,BSSB,F,3,B,Ball,34,49.43,178.88,84.2,77.7,3.24,1.58,-1.33,-3.58,1.77,2.22,2.36,50.0,5.94,-1.0,-122.44,-1.23,-2.02,23.67,-37.61,24.0,3.6,9.6,SL,FT|CH|CH|SL,,,,,190915_221549,34
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,666200,Jesus,Luzardo,Luzardo,L,592261,Delino,DeShields,DeShields,R,74,___,___,1,2,2,BSSBS,T,3,S,Swinging Strike,34,125.99,204.29,84.1,77.5,3.28,1.6,-0.86,-2.99,-0.24,1.28,2.01,50.0,5.78,-5.14,-122.24,-3.26,-1.3,24.71,-36.68,24.0,3.6,9.6,SL,FT|CH|CH|SL|SL,,,,,190915_221604,34
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,1,666200,Jesus,Luzardo,Luzardo,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,75,___,___,2,0,0,S,F,2,S,Called Strike,36,92.47,174.7,87.4,79.9,3.28,1.47,9.6,1.91,0.64,2.38,2.49,50.0,5.53,-7.75,-126.96,-2.1,15.65,26.41,-29.06,24.0,25.2,8.4,CH,CH,,,,,190915_221640,36
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,1,666200,Jesus,Luzardo,Luzardo,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,75,___,___,2,0,1,SX,T,2,X,"In play, out(s)",36,101.27,186.97,96.0,87.7,3.37,1.58,5.94,9.79,0.41,1.92,2.12,50.0,5.65,-6.81,-139.29,-7.91,11.68,31.01,-12.93,24.0,34.8,3.6,FF,CH|FF,,,,,190915_221657,36
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,666200,Jesus,Luzardo,Luzardo,L,624431,Jose,Trevino,Trevino,R,76,___,___,3,0,0,B,F,2,B,Ball,38,91.03,155.19,80.9,74.9,3.11,1.44,-2.8,-1.85,0.68,3.1,2.34,50.0,5.88,-3.01,-117.69,0.97,-3.97,20.44,-34.8,24.0,7.2,9.6,SL,SL,,,,,190915_221727,38
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,666200,Jesus,Luzardo,Luzardo,L,624431,Jose,Trevino,Trevino,R,76,___,___,3,1,0,BB,F,2,B,Ball,38,81.9,144.47,95.9,87.6,3.13,1.49,5.89,8.37,0.92,3.49,2.28,50.0,5.77,-5.86,-139.41,-3.42,11.6,31.05,-15.69,24.0,32.4,3.6,FF,SL|FF,,,,,190915_221738,38
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,666200,Jesus,Luzardo,Luzardo,L,624431,Jose,Trevino,Trevino,R,76,___,___,3,2,0,BBS,F,2,S,Swinging Strike,38,118.11,178.38,88.4,81.3,3.12,1.43,9.47,1.55,-0.03,2.24,2.12,50.0,5.49,-8.58,-128.3,-2.44,15.86,25.34,-29.57,24.0,25.2,8.4,CH,SL|FF|CH,,,,,190915_221751,38
TEX201909150,2019,9,15,F,T,F,R,Regular Season,14:05,566842,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,666200,Jesus,Luzardo,Luzardo,L,624431,Jose,Trevino,Trevino,R,76,___,___,3,2,1,BBSX,T,2,X,"In play, out(s)",38,97.32,177.01,89.0,82.3,3.08,1.44,8.17,2.11,0.52,2.29,2.22,50.0,5.48,-7.1,-129.38,-2.62,13.99,24.41,-28.56,24.0,24.0,7.2,CH,SL|FF|CH|CH,,,,,190915_221807,38
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,500779,Jose,Quintana,Quintana,L,621028,Kevin,Newman,Newman,R,1,___,___,1,0,0,B,F,2,B,Ball,2,55.41,150.11,91.2,83.6,3.07,1.37,6.03,8.82,1.62,3.28,2.43,50.0,5.99,-4.2,-132.73,-3.97,10.78,27.58,-16.39,24.0,30.0,4.8,FF,FF,,,,,190915_182109,2
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,500779,Jose,Quintana,Quintana,L,621028,Kevin,Newman,Newman,R,1,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,75.54,176.09,91.1,83.3,3.14,1.53,8.12,8.32,1.09,2.32,2.35,50.0,5.93,-6.06,-132.34,-6.08,14.39,28.42,-17.43,24.0,34.8,4.8,SI,FF|SI,,,,,190915_182130,3
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,500779,Jose,Quintana,Quintana,L,668804,Bryan,Reynolds,"Reynolds, B",R,2,___,___,2,0,0,B,F,2,B,Ball,6,150.8,136.32,90.6,82.1,3.13,1.51,2.51,8.74,-0.89,3.79,2.15,50.0,6.02,-8.71,-131.66,-2.49,4.36,30.57,-16.98,24.0,7.2,3.6,FF,FF,,,,,190915_182207,6
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,500779,Jose,Quintana,Quintana,L,668804,Bryan,Reynolds,"Reynolds, B",R,2,___,___,2,1,0,BS,F,2,S,Foul,7,106.33,166.55,91.1,83.3,3.13,1.56,6.88,9.17,0.28,2.67,2.33,50.0,5.87,-7.69,-132.46,-5.32,12.22,28.36,-15.89,24.0,32.4,4.8,SI,FF|SI,,,,,190915_182228,7
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,500779,Jose,Quintana,Quintana,L,668804,Bryan,Reynolds,"Reynolds, B",R,2,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",8,119.5,168.62,78.4,71.7,3.13,1.56,-6.33,0.24,-0.07,2.6,2.46,50.0,5.93,-3.82,-114.02,-0.37,-8.26,22.65,-31.86,24.0,15.6,10.8,CU,FF|SI|CU,,,,,190915_182257,8
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,500779,Jose,Quintana,Quintana,L,622569,Pablo,Reyes,"Reyes, P",R,3,___,___,3,0,0,B,F,2,B,Ball,11,72.05,193.77,77.1,71.6,3.37,1.62,-2.89,-3.71,1.18,1.67,2.47,50.0,6.0,-2.03,-112.24,-1.29,-3.7,19.7,-36.92,24.0,6.0,12.0,CU,CU,,,,,190915_182331,11
CHN201909150,2019,9,15,F,T,F,R,Regular Season,13:20,565197,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,500779,Jose,Quintana,Quintana,L,622569,Pablo,Reyes,"Reyes, P",R,3,___,___,3,1,0,BS,F,2,S,Called Strike,12,107.4,173.39,77.9,72.1,3.37,1.58,-2.6,-4.33,0.25,2.42,2.5,50.0,6.05,-4.29,-113.24,0.32,-3.39,20.04,-37.82,24.0,6.0,12.0,CU,CU|CU,,,,,190915_182345,12
