retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,29,___,___,3,1,2,SSBB,F,3,B,Ball,20,65.56,169.97,90.2,83.3,2.93,1.36,-1.12,9.63,1.35,2.55,-1.04,50.0,6.01,6.59,-131.29,-6.06,-1.97,25.55,-15.22,24.0,2.4,3.6,FF,FC|CU|FF|FF,,,,,190904_004818,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,29,___,___,3,2,2,SSBBS,T,3,S,Foul,20,112.53,206.29,75.4,69.7,2.95,1.38,5.53,-5.44,0.12,1.2,-1.47,50.0,6.04,1.87,-109.79,-1.48,6.71,20.71,-38.77,24.0,9.6,13.2,CU,FC|CU|FF|FF|CU,,,,,190904_004840,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,29,___,___,3,2,3,SSBBSS,F,3,S,Swinging Strike,20,115.93,193.2,81.1,74.3,2.95,1.38,-4.38,8.24,0.03,1.69,-1.19,50.0,5.92,4.16,-118.09,-5.43,-6.16,23.33,-20.58,24.0,14.4,6.0,CH,FC|CU|FF|FF|CU|CH,,,,,190904_004908,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,30,___,___,1,0,0,S,F,3,S,Swinging Strike,2,91.41,136.97,93.7,86.2,3.46,1.56,-4.28,9.8,0.67,3.77,-2.1,50.0,5.53,8.98,-136.32,-2.24,-8.11,27.8,-13.59,24.0,24.0,3.6,FF,FF,,,,,190904_005142,2
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,30,___,___,1,0,1,SS,F,3,S,Foul,3,90.61,145.46,94.8,87.1,3.46,1.56,-4.91,9.72,0.69,3.46,-2.01,50.0,5.41,9.13,-137.9,-2.9,-9.53,28.58,-13.33,24.0,28.8,3.6,FF,FF|FF,,,,,190904_005158,3
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,30,___,___,1,0,2,SSS,T,3,S,Foul,4,92.88,171.47,85.2,78.8,3.46,1.56,1.72,6.0,0.63,2.49,-2.33,50.0,5.24,6.73,-124.05,-2.13,2.7,22.92,-22.75,24.0,9.6,6.0,SL,FF|FF|SL,,,,,190904_005219,4
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,30,___,___,1,0,3,SSSS,F,3,S,Swinging Strike,5,150.24,200.72,79.0,73.2,3.46,1.56,6.02,-6.39,-0.87,1.41,-2.31,50.0,5.5,1.48,-115.02,-0.32,8.07,21.27,-40.74,24.0,12.0,12.0,KC,FF|FF|SL|KC,,,,,190904_005244,5
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,31,___,___,2,0,0,S,F,3,S,Called Strike,8,92.32,174.95,94.9,87.8,3.41,1.67,-3.52,8.73,0.65,2.36,-2.08,50.0,5.21,8.74,-138.06,-5.05,-6.89,26.92,-15.11,24.0,18.0,3.6,FF,FF,,,,,190904_005315,8
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,31,___,___,2,0,1,SS,F,3,S,Swinging Strike,9,170.07,178.01,91.6,85.1,3.32,1.6,-6.77,5.16,-1.39,2.25,-2.39,50.0,5.17,4.99,-133.52,-3.46,-12.41,24.47,-22.7,24.0,26.4,6.0,FT,FF|FT,,,,,190904_005324,9
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,31,___,___,2,0,2,SSS,T,3,S,Swinging Strike,10,114.82,167.35,95.4,88.2,3.32,1.6,-3.23,9.22,0.06,2.65,-2.23,50.0,5.13,7.46,-138.99,-4.33,-6.39,27.74,-13.93,24.0,18.0,3.6,FF,FF|FT|FF,,,,,190904_005348,10
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,0,0,B,F,2,B,Ball,13,118.6,224.86,86.6,80.8,3.35,1.59,0.02,5.14,-0.04,0.52,-2.43,50.0,4.97,5.96,-126.02,-6.4,0.04,21.96,-23.78,24.0,2.4,6.0,SL,SL,,,,,190904_005427,13
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,1,0,BS,F,2,S,Called Strike,14,144.63,149.86,84.5,77.7,3.37,1.57,3.53,4.74,-0.73,3.29,-2.56,50.0,5.25,3.34,-123.05,0.35,5.44,23.66,-24.88,24.0,13.2,7.2,SL,SL|SL,,,,,190904_005443,14
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,1,1,BSB,F,2,B,Ball,15,73.33,228.38,79.8,73.9,3.39,1.63,5.86,-5.53,1.15,0.39,-2.26,50.0,5.48,6.06,-116.12,-2.97,7.96,22.92,-39.68,24.0,12.0,12.0,KC,SL|SL|KC,,,,,190904_005501,15
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,2,1,BSBS,F,2,S,Called Strike,16,143.75,170.6,94.6,87.4,3.39,1.65,-3.26,8.83,-0.7,2.53,-2.37,50.0,5.27,5.71,-137.76,-4.73,-6.34,27.53,-15.03,24.0,18.0,3.6,FF,SL|SL|KC|FF,,,,,190904_005529,16
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,2,2,BSBSS,F,2,S,Foul,17,86.81,141.54,95.7,88.1,3.37,1.61,-4.33,8.71,0.79,3.6,-2.14,50.0,5.33,9.65,-139.28,-2.07,-8.58,28.82,-14.92,24.0,22.8,3.6,FF,SL|SL|KC|FF|FF,,,,,190904_005549,17
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,2,3,BSBSSS,F,2,S,Foul,18,95.3,188.62,79.0,73.4,3.37,1.61,5.97,-6.88,0.57,1.86,-2.14,50.0,5.64,4.39,-115.06,0.5,8.03,20.82,-41.42,24.0,12.0,13.2,KC,SL|SL|KC|FF|FF|KC,,,,,190904_005612,18
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,2,3,BSBSSSB,F,2,B,Ball,19,158.37,153.9,83.9,77.7,3.39,1.63,2.38,3.41,-1.09,3.14,-2.48,50.0,5.3,2.62,-122.29,0.32,3.64,21.58,-26.96,24.0,8.4,7.2,SL,SL|SL|KC|FF|FF|KC|SL,,,,,190904_005633,19
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,32,___,___,3,3,3,BSBSSSBX,T,2,X,"In play, out(s)",20,129.8,170.04,83.7,77.6,3.37,1.61,2.22,4.5,-0.34,2.55,-2.42,50.0,5.42,4.34,-122.0,-1.72,3.38,21.84,-25.33,24.0,9.6,7.2,SL,SL|SL|KC|FF|FF|KC|SL|SL,,,,,190904_005653,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,33,___,___,1,0,0,B,F,3,B,Ball,22,98.03,141.05,75.0,68.9,3.19,1.55,6.91,-7.82,0.5,3.62,-1.26,50.0,6.4,1.85,-109.09,3.7,8.28,20.15,-41.55,24.0,12.0,14.4,CU,CU,,,,,190904_005923,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,33,___,___,1,1,0,BS,F,3,S,Foul,22,109.51,154.89,88.8,82.1,3.15,1.51,-4.33,9.21,0.2,3.11,-1.38,50.0,6.08,5.5,-129.33,-4.43,-7.42,24.16,-16.4,24.0,20.4,4.8,FF,CU|FF,,,,,190904_005941,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,33,___,___,1,1,1,BSB,F,3,B,Ball,22,138.38,200.25,88.3,81.4,3.27,1.59,-6.89,8.95,-0.56,1.43,-1.29,50.0,5.97,4.14,-128.43,-8.16,-11.57,25.35,-17.16,24.0,30.0,4.8,FT,CU|FF|FT,,,,,190904_010001,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,33,___,___,1,2,1,BSBS,F,3,S,Swinging Strike,22,103.34,177.39,83.6,76.8,3.15,1.51,-8.73,7.69,0.36,2.27,-1.05,50.0,6.01,6.11,-121.75,-4.7,-13.11,23.67,-20.62,24.0,28.8,7.2,CH,CU|FF|FT|CH,,,,,190904_010017,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,33,___,___,1,2,2,BSBSS,T,3,S,Swinging Strike,22,93.3,195.47,76.5,70.2,3.15,1.51,6.19,-8.11,0.62,1.6,-1.18,50.0,6.23,2.19,-111.26,-0.43,7.64,22.71,-42.19,24.0,10.8,14.4,CU,CU|FF|FT|CH|CU,,,,,190904_010037,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,656427,Jack,Flaherty,Flaherty,R,34,___,___,2,0,0,S,F,2,S,Called Strike,24,124.17,156.21,85.4,79.5,3.77,1.66,1.96,2.57,-0.19,3.06,-1.54,50.0,6.07,2.7,-124.47,-1.75,3.12,21.64,-28.09,24.0,7.2,7.2,FC,FC,,,,,190904_010108,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,656427,Jack,Flaherty,Flaherty,R,34,___,___,2,0,1,SX,T,2,X,"In play, out(s)",24,75.64,180.35,75.1,68.9,3.52,1.64,7.48,-7.16,1.08,2.17,-1.4,50.0,6.2,3.25,-109.24,0.83,8.91,21.75,-40.71,24.0,13.2,14.4,CU,FC|CU,,,,,190904_010125,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,451594,Dexter,Fowler,Fowler,L,35,___,___,3,0,0,S,F,2,S,Called Strike,26,134.77,169.8,82.6,75.9,3.56,1.72,-8.12,7.61,-0.47,2.55,-1.14,50.0,6.04,4.11,-120.29,-3.87,-11.91,23.19,-21.01,24.0,27.6,7.2,CH,CH,,,,,190904_010215,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,451594,Dexter,Fowler,Fowler,L,35,___,___,3,0,1,SS,F,2,S,Swinging Strike,26,145.05,179.23,84.0,77.2,3.51,1.7,-8.48,7.51,-0.74,2.21,-1.15,50.0,6.07,3.67,-122.38,-5.04,-12.85,24.25,-20.79,24.0,28.8,7.2,CH,CH|CH,,,,,190904_010228,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,451594,Dexter,Fowler,Fowler,L,35,___,___,3,0,2,SSS,F,2,S,Foul,26,123.57,139.03,91.0,83.5,3.51,1.7,-1.68,8.95,-0.17,3.7,-1.04,50.0,6.2,2.84,-132.55,-3.48,-2.99,27.38,-16.19,24.0,8.4,3.6,FF,CH|CH|FF,,,,,190904_010247,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,451594,Dexter,Fowler,Fowler,L,35,___,___,3,0,3,SSSX,T,2,X,"In play, out(s)",26,137.3,179.27,84.2,77.9,3.51,1.7,-7.4,5.01,-0.53,2.2,-1.36,50.0,5.97,4.36,-122.7,-4.1,-11.36,22.67,-24.48,24.0,22.8,7.2,CH,CH|CH|FF|CH,,,,,190904_010306,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,0,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,36,___,___,1,0,0,S,F,2,S,Called Strike,2,110.86,174.08,93.5,86.8,3.13,1.38,-3.98,7.48,0.16,2.4,-2.0,50.0,5.3,7.25,-136.16,-4.55,-7.59,25.63,-17.91,24.0,18.0,3.6,FF,FF,,,,,190904_010532,2
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,0,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,36,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,155.82,158.73,87.9,81.6,3.21,1.64,-7.0,5.79,-1.02,2.97,-2.24,50.0,5.25,5.42,-128.19,-1.42,-11.81,22.94,-22.4,24.0,25.2,6.0,FT,FF|FT,,,,,190904_010554,3
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,656427,Jack,Flaherty,Flaherty,R,605446,Dereck,Rodriguez,"Rodríguez, D",R,37,___,___,2,0,0,S,F,2,S,Foul,6,118.01,159.91,81.1,75.2,3.44,1.59,2.89,2.96,-0.03,2.92,-2.47,50.0,5.37,4.85,-118.2,0.23,4.13,20.44,-27.95,24.0,9.6,8.4,SL,SL,,,,,190904_010623,6
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,656427,Jack,Flaherty,Flaherty,R,605446,Dereck,Rodriguez,"Rodríguez, D",R,37,___,___,2,0,1,SS,F,2,S,Swinging Strike,7,127.44,152.4,94.6,87.3,3.44,1.59,-4.98,7.63,-0.27,3.2,-2.23,50.0,5.31,7.12,-137.83,-2.59,-9.68,27.85,-17.35,24.0,25.2,3.6,FF,SL|FF,,,,,190904_010640,7
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,656427,Jack,Flaherty,Flaherty,R,605446,Dereck,Rodriguez,"Rodríguez, D",R,37,___,___,2,0,2,SSX,T,2,X,"In play, out(s)",8,83.04,186.56,84.3,78.3,3.44,1.59,1.58,5.88,0.89,1.94,-2.29,50.0,5.07,7.24,-122.78,-2.9,2.44,21.6,-23.09,24.0,8.4,6.0,SL,SL|FF|SL,,,,,190904_010703,8
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,656427,Jack,Flaherty,Flaherty,R,573262,Mike,Yastrzemski,Yastrzemski,L,38,___,1__,2,0,0,B,F,20,B,Ball,11,85.17,239.31,80.3,74.6,3.1,1.51,3.91,-6.24,0.83,-0.02,-2.22,50.0,5.62,5.86,-116.8,-4.12,5.38,22.71,-40.76,24.0,8.4,12.0,KC,KC,,,,,190904_010742,11
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,656427,Jack,Flaherty,Flaherty,R,573262,Mike,Yastrzemski,Yastrzemski,L,38,___,1__,2,1,0,BS,F,20,S,Called Strike,12,133.14,194.85,83.0,77.4,3.31,1.54,4.4,6.76,-0.42,1.63,-2.43,50.0,5.33,3.44,-120.97,-4.33,6.62,20.18,-22.01,24.0,18.0,6.0,SL,KC|SL,,,,,190904_010802,12
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,656427,Jack,Flaherty,Flaherty,R,573262,Mike,Yastrzemski,Yastrzemski,L,38,___,1__,2,1,1,BSS,F,20,S,Foul,13,74.38,200.82,86.2,80.6,3.33,1.56,1.75,4.37,1.12,1.41,-2.34,50.0,5.13,8.06,-125.48,-4.27,2.84,21.36,-25.09,24.0,8.4,6.0,SL,KC|SL|SL,,,,,190904_010825,13
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,656427,Jack,Flaherty,Flaherty,R,573262,Mike,Yastrzemski,Yastrzemski,L,38,___,1__,2,1,2,BSSX,T,20,X,"In play, no out",14,94.64,164.09,94.3,86.9,3.33,1.56,-3.38,7.33,0.59,2.77,-2.11,50.0,5.33,8.54,-137.31,-3.64,-6.5,28.49,-18.08,24.0,14.4,3.6,FF,KC|SL|SL|FF,,,,,190904_010855,14
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,656427,Jack,Flaherty,Flaherty,R,474832,Brandon,Belt,Belt,L,39,___,___,3,0,0,X,T,2,X,"In play, out(s)",18,123.06,182.57,91.9,85.1,3.2,1.58,-6.76,4.7,-0.16,2.08,-2.2,50.0,5.21,7.77,-133.91,-3.89,-12.41,25.94,-23.54,24.0,24.0,6.0,FT,FT,,,,,190904_011022,18
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,543939,Kolten,Wong,"Wong, Ko",L,40,___,___,1,0,0,B,F,2,B,Ball,20,157.44,158.73,73.7,67.8,3.09,1.31,6.59,-7.73,-1.06,2.96,-1.58,50.0,6.33,-0.72,-107.33,2.62,7.64,19.68,-41.13,24.0,10.8,14.4,CU,CU,,,,,190904_011246,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,543939,Kolten,Wong,"Wong, Ko",L,40,___,___,1,1,0,BX,T,2,X,"In play, out(s)",20,140.37,177.64,83.9,78.1,3.11,1.47,2.46,2.34,-0.61,2.26,-1.65,50.0,5.98,1.74,-122.22,-3.13,3.77,21.18,-28.58,24.0,8.4,7.2,FC,CU|FC,,,,,190904_011302,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,502671,Paul,Goldschmidt,Goldschmidt,R,41,___,___,2,0,0,X,T,2,X,"In play, out(s)",22,159.34,155.76,89.0,81.7,3.39,1.62,-8.74,6.39,-1.11,3.07,-1.27,50.0,6.05,3.32,-129.67,-3.46,-14.9,26.72,-21.27,24.0,32.4,6.0,CH,CH,,,,,190904_011337,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,542303,Marcell,Ozuna,Ozuna,R,42,___,___,2,0,0,S,F,23,S,Called Strike,24,117.43,144.47,89.2,82.1,3.41,1.56,-0.95,9.23,-0.01,3.49,-1.18,50.0,6.18,3.33,-129.98,-3.75,-1.63,25.77,-16.3,24.0,3.6,3.6,FF,FF,,,,,190904_011413,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,542303,Marcell,Ozuna,Ozuna,R,42,___,___,2,0,1,SB,F,23,B,Ball,24,77.89,197.96,88.6,81.8,3.4,1.6,-1.48,9.94,1.03,1.51,-1.17,50.0,6.05,6.08,-128.85,-8.58,-2.51,25.04,-15.35,24.0,4.8,3.6,FF,FF|FF,,,,,190904_011427,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,542303,Marcell,Ozuna,Ozuna,R,42,___,___,2,1,1,SBB,F,23,B,Ball,24,52.01,206.85,77.0,71.3,3.37,1.6,4.64,-7.98,1.7,1.18,-1.24,50.0,6.13,5.17,-112.03,-1.33,5.85,21.64,-42.25,24.0,8.4,14.4,CU,FF|FF|CU,,,,,190904_011442,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,542303,Marcell,Ozuna,Ozuna,R,42,___,___,2,2,1,SBBX,T,23,X,"In play, run(s)",24,120.87,181.64,74.8,69.1,3.33,1.58,5.16,-7.78,-0.1,2.12,-1.36,50.0,6.15,1.26,-108.88,1.0,6.17,19.99,-41.46,24.0,8.4,14.4,CU,FF|FF|CU|CU,,,,,190904_011459,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,657557,Paul,DeJong,DeJong,R,43,___,___,3,0,0,S,F,3,S,Called Strike,26,102.92,164.34,86.1,80.1,3.59,1.68,2.82,4.17,0.37,2.76,-1.5,50.0,6.0,3.75,-125.52,-2.99,4.56,22.28,-25.43,24.0,10.8,7.2,FC,FC,,,,,190904_011554,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,657557,Paul,DeJong,DeJong,R,43,___,___,3,0,1,SS,F,3,S,Swinging Strike,26,106.94,135.07,89.6,82.6,3.37,1.55,-5.58,7.52,0.26,3.84,-1.12,50.0,6.05,5.45,-130.5,-2.02,-9.71,25.2,-19.1,24.0,24.0,4.8,FT,FC|FT,,,,,190904_011609,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,657557,Paul,DeJong,DeJong,R,43,___,___,3,0,2,SSS,T,3,S,Foul,26,121.83,191.45,84.3,77.9,3.37,1.55,-7.97,7.6,-0.13,1.75,-1.11,50.0,6.05,4.89,-122.68,-6.22,-12.23,22.83,-20.52,24.0,27.6,6.0,CH,FC|FT|CH,,,,,190904_011630,26
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,657557,Paul,DeJong,DeJong,R,43,___,___,3,0,3,SSSS,F,3,S,Swinging Strike,26,85.02,141.75,90.8,84.2,3.37,1.55,-2.05,8.26,0.84,3.6,-1.04,50.0,6.18,5.64,-132.24,-3.5,-3.68,24.44,-17.33,24.0,8.4,3.6,FF,FC|FT|CH|FF,,,,,190904_011653,26
