retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909100,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.326,24,91,0,0,0.0,U,U
DET201909100,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.233,10,17,0,0,0.0,7,1B
DET201909100,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,7.71,U,U
DET201909100,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,4,4.21,U,U
DET201909100,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,0.0,U,U
DET201909100,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
DET201909100,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.246,3,11,0,0,0.0,7,PR
DET201909100,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.275,7,33,0,0,0.0,U,U
DET201909100,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.06,U,P
DET201909100,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.73,U,P
DET201909100,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,7.5,U,P
DET201909100,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.274,11,34,0,0,0.0,8,LF
DET201909100,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.272,21,47,0,0,0.0,U,U
DET201909100,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.94,U,P
DET201909100,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,13,6,3.96,U,U
DET201909100,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.331,19,68,0,0,0.0,6,3B
DET201909100,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.04,U,P
DET201909100,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.53,U,U
DET201909100,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.287,8,26,0,0,0.0,7,RF
DET201909100,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.256,3,9,0,0,0.0,U,U
DET201909100,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.287,36,85,0,0,0.0,1,2B
DET201909100,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.247,23,61,0,0,0.0,2,CF
DET201909100,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.232,1,8,0,0,0.0,9,RF
DET201909100,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,3,4,4.6,U,U
DET201909100,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.09,U,U
DET201909100,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.81,U,P
DET201909100,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.275,19,55,0,0,0.0,9,1B
DET201909100,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.234,34,77,0,0,0.0,3,C
DET201909100,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.1,U,U
DET201909100,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.35,U,U
DET201909100,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.252,16,52,0,0,0.0,5,SS
DET201909100,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.1,U,U
DET201909100,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.243,10,39,0,0,0.0,6,LF
DET201909100,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.4,U,P
DET201909100,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.219,5,14,0,0,0.0,U,U
DET201909100,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.309,1,15,0,0,0.0,1,CF
DET201909100,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.82,U,U
DET201909100,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.22,13,40,0,0,0.0,U,U
DET201909100,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.72,U,U
DET201909100,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.293,4,37,0,0,0.0,2,2B
DET201909100,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.68,U,U
DET201909100,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.273,8,17,0,0,0.0,9,SS
DET201909100,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.188,5,17,0,0,0.0,8,C
DET201909100,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.61,U,U
DET201909100,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.189,0,5,0,0,0.0,8,PR
DET201909100,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.202,7,27,0,0,0.0,4,1B
DET201909100,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.21,11,27,0,0,0.0,U,U
DET201909100,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.102,4,8,0,0,0.0,U,U
DET201909100,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.23,2,9,0,0,0.0,7,RF
DET201909100,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.4,U,U
DET201909100,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,10,6.27,U,U
DET201909100,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.289,10,55,0,0,0.0,3,DH
DET201909100,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.76,U,P
DET201909100,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,10,4.57,U,U
DET201909100,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.5,U,P
DET201909100,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.241,4,21,0,0,0.0,5,3B
DET201909100,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.4,U,U
DET201909100,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.27,U,P
DET201909100,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.7,U,P
DET201909100,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.247,15,48,0,0,0.0,U,U
DET201909100,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.68,U,P
DET201909100,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,4.5,U,U
DET201909100,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.29,U,U
DET201909100,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,1,0,11.81,U,P
HOU201909100,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.98,U,U
HOU201909100,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,11.0,U,U
HOU201909100,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,U
HOU201909100,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.34,U,U
HOU201909100,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.87,U,U
HOU201909100,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,1,0,0.75,U,U
HOU201909100,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.22,20,66,0,0,0.0,7,2B
HOU201909100,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
HOU201909100,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,3.97,U,U
HOU201909100,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.65,U,U
HOU201909100,607333,Beau,Taylor,C,46,Taylor,R,L,A,OAK,133,OAK,133,0.16,2,2,0,0,0.0,8,C
HOU201909100,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.64,U,U
HOU201909100,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.12,0,2,0,0,0.0,2,3B
HOU201909100,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.375,0,9,0,0,0.0,3,1B
HOU201909100,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.118,2,5,0,0,0.0,1,SS
HOU201909100,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.255,32,81,0,0,0.0,2,3B
HOU201909100,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.278,27,80,0,0,0.0,1,SS
HOU201909100,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.284,21,59,0,0,0.0,U,U
HOU201909100,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.272,23,53,0,0,0.0,4,CF
HOU201909100,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.221,20,65,0,0,0.0,6,DH
HOU201909100,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.274,31,77,0,0,0.0,3,1B
HOU201909100,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.08,U,U
HOU201909100,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.357,3,6,0,0,0.0,8,C
HOU201909100,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,2.88,U,P
HOU201909100,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.241,12,44,0,0,0.0,5,RF
HOU201909100,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,3.38,U,U
HOU201909100,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.91,U,P
HOU201909100,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.246,11,57,0,0,0.0,U,U
HOU201909100,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.71,U,U
HOU201909100,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.249,6,38,0,0,0.0,9,LF
HOU201909100,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,1,1,4.23,U,U
HOU201909100,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,U
HOU201909100,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,8,4.01,U,P
HOU201909100,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.56,U,P
HOU201909100,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.235,17,55,0,0,0.0,8,C
HOU201909100,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.219,11,25,0,0,0.0,8,1B
HOU201909100,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,U
HOU201909100,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.292,1,5,0,0,0.0,1,LF
HOU201909100,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.66,U,P
HOU201909100,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,15,5,2.99,U,U
HOU201909100,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.298,35,103,0,0,0.0,4,SS
HOU201909100,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.304,27,98,0,0,0.0,U,U
HOU201909100,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.6,U,U
HOU201909100,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.65,U,U
HOU201909100,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.29,U,P
HOU201909100,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,5,3.74,U,P
HOU201909100,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
HOU201909100,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.269,12,48,0,0,0.0,9,RF
HOU201909100,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.305,26,65,0,0,0.0,2,2B
HOU201909100,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.0,U,U
HOU201909100,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.298,33,84,0,0,0.0,1,CF
HOU201909100,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.4,U,U
HOU201909100,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.255,2,5,0,0,0.0,7,3B
HOU201909100,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.324,21,85,0,0,0.0,3,LF
HOU201909100,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.226,0,2,0,0,0.0,3,C
HOU201909100,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.33,U,U
HOU201909100,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.259,7,33,0,0,0.0,6,2B
HOU201909100,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,P
HOU201909100,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.261,0,6,0,0,0.0,4,SS
HOU201909100,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.241,10,34,0,0,0.0,2,CF
HOU201909100,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,16,5,2.73,U,U
HOU201909100,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,5,2.52,U,U
HOU201909100,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,0,4.55,U,U
HOU201909100,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.313,24,72,0,0,0.0,5,DH
SFN201909100,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.46,5,P
SFN201909100,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.277,9,44,0,0,0.0,6,2B
SFN201909100,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.03,U,U
SFN201909100,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.173,2,12,0,0,0.0,9,3B
SFN201909100,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.33,16,66,0,0,0.0,2,CF
SFN201909100,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.282,13,77,0,0,0.0,3,3B
SFN201909100,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.59,U,U
SFN201909100,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,6.63,U,U
SFN201909100,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.156,0,4,7,6,5.21,U,U
SFN201909100,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
SFN201909100,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,4.96,U,U
SFN201909100,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,2,4,3.73,U,U
SFN201909100,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.25,0,0,0,0,0.0,8,LF
SFN201909100,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.71,U,U
SFN201909100,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,U,U
SFN201909100,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.059,0,2,4,4,4.94,U,U
SFN201909100,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.88,U,U
SFN201909100,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.279,37,116,0,0,0.0,4,1B
SFN201909100,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.263,5,11,0,0,0.0,7,C
SFN201909100,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.22,0,2,0,0,0.0,U,U
SFN201909100,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,4,8.29,9,P
SFN201909100,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.25,0,0,0,3,8.41,U,U
SFN201909100,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.314,1,2,4,4,4.13,U,U
SFN201909100,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.313,10,55,0,0,0.0,1,SS
SFN201909100,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.57,U,U
SFN201909100,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,7,PR
SFN201909100,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.206,2,10,0,0,0.0,9,PH
SFN201909100,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.68,9,P
SFN201909100,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.256,10,33,0,0,0.0,5,RF
SFN201909100,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,3.6,U,U
SFN201909100,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,5.14,U,U
SFN201909100,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.25,2,25,0,0,0.0,U,U
SFN201909100,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.282,7,46,0,0,0.0,3,RF
SFN201909100,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.66,U,U
SFN201909100,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.133,0,1,0,0,0.0,7,RF
SFN201909100,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,0,0.0,9,P
SFN201909100,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.43,U,U
SFN201909100,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.119,1,3,9,8,3.77,U,U
SFN201909100,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,5.19,U,U
SFN201909100,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.55,9,P
SFN201909100,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.328,4,21,0,0,0.0,U,U
SFN201909100,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,U,U
SFN201909100,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.308,2,4,0,0,0.0,1,2B
SFN201909100,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,3.22,9,P
SFN201909100,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.121,0,1,4,9,5.33,U,U
SFN201909100,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,1,6.5,U,U
SFN201909100,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,5.06,U,U
SFN201909100,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.49,9,P
SFN201909100,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.8,U,U
SFN201909100,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.67,9,P
SFN201909100,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.226,11,55,0,0,0.0,6,SS
SFN201909100,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,6.6,U,U
SFN201909100,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SFN201909100,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.33,U,U
SFN201909100,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,4,C
SFN201909100,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.14,9,P
SFN201909100,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,2.16,U,U
SFN201909100,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,80,0,0,0.0,5,CF
SFN201909100,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,3.0,U,U
SFN201909100,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
SFN201909100,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.274,9,35,0,0,0.0,4,C
SFN201909100,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.269,19,51,0,0,0.0,U,U
SFN201909100,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.259,18,62,0,0,0.0,3,3B
SFN201909100,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,5,9,5.09,U,U
SFN201909100,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.262,5,21,0,0,0.0,8,LF
SFN201909100,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.232,16,56,0,0,0.0,2,1B
SFN201909100,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.167,1,6,0,0,0.0,9,PH
SFN201909100,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.218,3,8,0,0,0.0,U,U
SFN201909100,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.106,0,1,10,11,3.64,U,U
COL201909100,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.245,16,60,0,0,0.0,1,RF
COL201909100,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.271,2,13,0,0,0.0,U,U
COL201909100,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.283,10,55,0,0,0.0,2,2B
COL201909100,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,U,U
COL201909100,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.132,0,2,8,13,4.25,U,U
COL201909100,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,U,U
COL201909100,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.231,0,1,0,0,0.0,6,PR
COL201909100,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.213,2,6,0,0,0.0,U,U
COL201909100,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,3.16,U,U
COL201909100,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.3,U,U
COL201909100,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.26,U,U
