retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,519008,T.J.,McFarland,McFarland,L,647304,Josh,Naylor,Naylor,L,67,___,1__,1,1,2,SSBX,T,20,X,"In play, no out",29,139.46,192.63,82.9,76.3,3.34,1.58,9.04,2.72,-0.59,1.71,1.57,50.0,5.37,-7.93,-120.27,-2.8,13.3,22.28,-28.17,24.0,22.8,8.4,CH,SI|SI|SI|CH,,,,,190905_042746,29
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,0,0,B,F,14,B,Ball,34,161.39,185.65,92.6,85.5,3.58,1.65,-7.44,7.84,-1.16,1.97,-1.53,50.0,6.04,3.57,-134.75,-7.57,-13.79,27.06,-17.64,24.0,34.8,4.8,FT,FT,,,,,190905_043029,34
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,1,0,BS,F,14,S,Called Strike,35,83.31,197.26,92.6,85.4,3.6,1.67,-2.8,8.75,0.88,1.54,-1.46,50.0,5.94,7.21,-134.44,-8.71,-5.17,27.14,-16.04,24.0,12.0,3.6,FF,FT|FF,,,,,190905_043051,35
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,1,1,BSB,F,14,B,Ball,36,154.94,188.25,92.5,85.6,3.56,1.71,-8.26,6.93,-1.0,1.87,-1.58,50.0,5.97,4.41,-134.62,-7.3,-15.29,26.68,-19.34,24.0,34.8,6.0,FT,FT|FF|FT,,,,,190905_043115,36
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,2,1,BSBB,F,14,B,Ball,37,60.65,197.42,93.2,85.7,3.54,1.66,-4.84,10.27,1.48,1.53,-1.33,50.0,5.9,9.19,-135.12,-9.24,-9.0,27.61,-13.07,24.0,25.2,3.6,FF,FT|FF|FT|FF,,,,,190905_043152,37
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,3,1,BSBBS,F,14,S,Swinging Strike,38,121.33,159.44,94.1,86.3,3.62,1.72,-8.55,8.24,-0.11,2.94,-1.45,50.0,6.04,6.62,-136.84,-5.34,-16.27,29.32,-16.51,24.0,39.6,4.8,FT,FT|FF|FT|FF|FT,,,,,190905_043218,38
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,592518,Manny,Machado,Machado,R,68,1__,12_,1,3,2,BSBBSB,T,14,B,Ball,39,172.75,212.85,93.6,86.7,3.51,1.72,-7.3,7.7,-1.46,0.96,-1.6,50.0,5.88,2.94,-136.14,-10.02,-13.83,27.31,-17.59,24.0,33.6,4.8,FT,FT|FF|FT|FF|FT|FT,,,,,190905_043248,39
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,543333,Eric,Hosmer,Hosmer,L,69,12_,_23,2,0,0,S,F,2,S,Called Strike,43,99.44,191.38,79.5,73.8,3.67,1.82,2.85,-4.9,0.46,1.76,-1.5,50.0,6.24,3.63,-115.75,-1.76,3.86,21.37,-38.83,24.0,6.0,12.0,KC,KC,,,,,190905_043347,43
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,605151,Archie,Bradley,"Bradley, A",R,543333,Eric,Hosmer,Hosmer,L,69,12_,_23,2,0,1,SX,T,2,X,"In play, out(s)",44,77.38,152.7,93.5,85.8,3.71,1.77,-4.2,8.7,1.04,3.19,-1.56,50.0,6.08,8.45,-135.94,-4.83,-7.89,28.81,-15.84,24.0,20.4,3.6,FF,KC|FF,,,,,190905_043416,44
ARI201909040,2019,9,4,F,T,F,R,Regular Season,18:40,564901,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,605151,Archie,Bradley,"Bradley, A",R,592669,Hunter,Renfroe,Renfroe,R,70,___,___,3,0,0,X,T,2,X,"In play, out(s)",49,156.27,171.61,93.7,86.4,3.48,1.64,-8.34,6.77,-1.03,2.49,-1.63,50.0,5.98,4.55,-136.39,-5.85,-15.81,28.05,-19.34,24.0,36.0,6.0,FT,FT,,,,,190905_043528,49
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,0,0,B,F,14,B,Ball,2,144.32,146.93,82.7,76.1,3.15,1.54,-8.44,5.41,-0.71,3.53,-1.06,50.0,6.7,3.43,-120.5,-2.48,-12.44,23.01,-24.21,24.0,25.2,7.2,CH,CH,,,,,190904_234614,2
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,1,0,BB,F,14,B,Ball,3,149.58,188.92,90.1,83.7,3.33,1.54,0.5,8.99,1.15,0.28,-1.13,50.0,6.2,5.76,-130.73,-12.18,0.88,24.54,-16.43,24.0,6.0,4.8,FC,CH|FC,,,,,190904_234626,3
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,2,0,BBS,F,14,S,Foul,4,107.45,170.04,92.8,84.9,3.25,1.54,-4.07,11.78,0.13,2.24,-1.16,50.0,6.29,4.83,-134.83,-8.79,-7.49,29.24,-10.49,24.0,27.6,3.6,FF,CH|FC|FF,,,,,190904_234643,4
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,2,1,BBSB,F,14,B,Ball,5,123.25,114.37,88.0,81.7,3.27,1.54,1.17,5.24,0.75,3.41,-1.06,50.0,6.51,4.21,-128.28,-3.32,1.97,23.51,-23.33,24.0,6.0,6.0,FC,CH|FC|FF|FC,,,,,190904_234705,5
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,3,1,BBSBS,F,14,S,Swinging Strike,6,113.3,181.02,88.5,82.2,3.27,1.54,0.66,6.95,0.1,2.14,-1.12,50.0,6.41,2.9,-128.95,-6.95,1.13,23.82,-20.33,24.0,4.8,4.8,FC,CH|FC|FF|FC|FC,,,,,190904_234719,6
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,3,2,BBSBSS,F,14,S,Foul,7,88.29,177.84,92.5,85.0,3.21,1.54,-4.79,9.5,0.75,2.26,-0.99,50.0,6.39,6.29,-134.52,-8.23,-8.8,28.38,-14.72,24.0,25.2,3.6,FF,CH|FC|FF|FC|FC|FF,,,,,190904_234739,7
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,3,3,BBSBSSS,F,14,S,Foul,8,112.22,188.08,93.0,85.7,3.21,1.54,-5.93,10.67,0.13,1.88,-0.98,50.0,6.32,5.03,-135.27,-9.59,-11.05,27.98,-12.3,24.0,34.8,3.6,FF,CH|FC|FF|FC|FC|FF|FF,,,,,190904_234801,8
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,1__,0,3,3,BBSBSSSB,T,14,B,Ball In Dirt,9,136.71,212.1,85.8,79.5,3.3,1.54,-7.02,6.24,-0.52,0.99,-0.97,50.0,6.49,3.37,-124.72,-9.06,-11.13,23.63,-22.28,24.0,24.0,7.2,CH,CH|FC|FF|FC|FC|FF|FF|CH,,,,,190904_234824,9
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,457763,Buster,Posey,Posey,R,2,12_,123,0,0,0,B,F,20,B,Ball,13,72.52,145.96,93.2,86.4,3.32,1.59,-2.25,9.33,1.17,3.44,-0.87,50.0,6.51,6.29,-135.77,-5.59,-4.26,25.96,-14.52,24.0,10.8,3.6,FF,FF,,,,,190904_234918,13
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,457763,Buster,Posey,Posey,R,2,12_,123,0,1,0,BS,F,20,S,Called Strike,14,94.99,191.33,86.2,80.2,3.3,1.59,-4.83,5.34,0.58,1.76,-0.97,50.0,6.46,5.43,-125.43,-6.96,-7.79,22.47,-23.57,24.0,15.6,6.0,CH,FF|CH,,,,,190904_234938,14
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,457763,Buster,Posey,Posey,R,2,12_,123,0,1,1,BSX,T,20,X,"In play, no out",15,100.96,179.83,94.0,87.1,3.34,1.59,-3.98,9.4,0.42,2.18,-0.83,50.0,6.39,4.8,-136.75,-8.82,-7.63,26.39,-14.13,24.0,22.8,3.6,FF,FF|CH|FF,,,,,190904_235003,15
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,474832,Brandon,Belt,Belt,L,3,___,___,1,0,0,S,F,3,S,Foul,20,95.82,173.53,93.9,86.7,3.23,1.57,-5.98,10.3,0.56,2.42,-1.09,50.0,6.32,6.55,-136.44,-8.25,-11.39,27.1,-12.56,24.0,36.0,3.6,FF,FF,,,,,190904_235051,20
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,474832,Brandon,Belt,Belt,L,3,___,___,1,0,1,SS,F,3,S,Foul,21,108.12,157.61,90.8,84.5,3.17,1.57,0.2,7.79,0.23,3.01,-1.21,50.0,6.42,3.72,-132.34,-5.52,0.35,23.82,-18.13,24.0,2.4,4.8,FC,FF|FC,,,,,190904_235116,21
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,474832,Brandon,Belt,Belt,L,3,___,___,1,0,2,SSS,T,3,S,Foul,22,96.18,159.73,96.2,89.4,3.14,1.57,-2.75,10.82,0.55,2.93,-1.05,50.0,6.28,5.43,-139.98,-7.47,-5.56,26.27,-10.31,24.0,21.6,2.4,FF,FF|FC|FF,,,,,190904_235140,22
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,608379,Michael,Wacha,Wacha,R,474832,Brandon,Belt,Belt,L,3,___,___,1,0,3,SSSS,F,3,S,Foul Tip,23,124.65,146.23,95.0,88.1,3.15,1.57,-4.25,9.82,-0.2,3.43,-1.18,50.0,6.42,4.2,-138.35,-5.87,-8.35,26.51,-12.84,24.0,28.8,3.6,FF,FF|FC|FF|FF,,,,,190904_235210,23
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,608379,Michael,Wacha,Wacha,R,446334,Evan,Longoria,Longoria,R,4,___,___,2,0,0,S,F,3,S,Called Strike,26,82.36,176.04,87.6,81.6,3.62,1.68,-6.65,7.42,0.91,2.32,-0.9,50.0,6.41,6.79,-127.48,-6.46,-11.12,22.15,-19.76,24.0,25.2,6.0,CH,CH,,,,,190904_235249,26
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,608379,Michael,Wacha,Wacha,R,446334,Evan,Longoria,Longoria,R,4,___,___,2,0,1,SS,F,3,S,Foul,27,144.13,201.76,94.9,88.3,3.65,1.68,-6.67,9.23,-0.71,1.37,-1.25,50.0,6.14,3.86,-138.06,-10.51,-13.08,26.08,-14.06,24.0,37.2,3.6,FF,CH|FF,,,,,190904_235322,27
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,608379,Michael,Wacha,Wacha,R,446334,Evan,Longoria,Longoria,R,4,___,___,2,0,2,SSB,F,3,B,Ball,28,51.55,156.11,91.8,85.5,3.65,1.68,-0.56,6.0,1.72,3.06,-0.99,50.0,6.29,7.4,-133.67,-4.61,-1.03,24.28,-21.13,24.0,1.2,4.8,FC,CH|FF|FC,,,,,190904_235352,28
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,608379,Michael,Wacha,Wacha,R,446334,Evan,Longoria,Longoria,R,4,___,___,2,1,2,SSBS,T,3,S,Called Strike,29,149.34,176.72,87.3,80.7,3.6,1.68,-4.79,4.27,-0.85,2.3,-1.09,50.0,6.42,2.17,-127.18,-5.39,-7.89,24.72,-25.14,24.0,15.6,7.2,CH,CH|FF|FC|CH,,,,,190904_235413,29
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,608379,Michael,Wacha,Wacha,R,543063,Brandon,Crawford,Crawford,L,5,___,___,3,0,0,S,F,2,S,Swinging Strike,32,124.44,180.59,96.4,89.1,3.4,1.54,-4.19,11.17,-0.19,2.16,-1.13,50.0,6.35,4.12,-140.34,-9.93,-8.43,28.88,-9.69,24.0,33.6,2.4,FF,FF,,,,,190904_235456,32
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,608379,Michael,Wacha,Wacha,R,543063,Brandon,Crawford,Crawford,L,5,___,___,3,0,1,SB,F,2,B,Ball,33,154.86,198.34,88.0,81.7,3.32,1.54,-4.39,5.48,-0.99,1.5,-1.13,50.0,6.31,1.78,-128.13,-7.69,-7.36,24.05,-22.98,24.0,15.6,6.0,CH,FF|CH,,,,,190904_235524,33
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,608379,Michael,Wacha,Wacha,R,543063,Brandon,Crawford,Crawford,L,5,___,___,3,1,1,SBS,F,2,S,Called Strike,34,87.77,177.79,94.5,88.1,3.28,1.54,-3.97,8.95,0.77,2.26,-1.13,50.0,6.24,6.61,-137.55,-8.21,-7.76,24.8,-14.69,24.0,22.8,3.6,FF,FF|CH|FF,,,,,190904_235547,34
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,608379,Michael,Wacha,Wacha,R,543063,Brandon,Crawford,Crawford,L,5,___,___,3,1,2,SBSX,T,2,X,"In play, out(s)",35,110.82,147.71,95.8,89.0,3.26,1.54,-4.97,8.07,0.16,3.37,-1.15,50.0,6.29,5.43,-139.63,-5.22,-9.97,26.57,-15.98,24.0,27.6,3.6,FF,FF|CH|FF|FF,,,,,190904_235612,35
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,518516,Madison,Bumgarner,Bumgarner,L,451594,Dexter,Fowler,Fowler,R,6,___,___,1,0,0,S,F,2,S,Foul,37,135.43,164.21,90.1,82.8,3.45,1.73,7.28,10.43,-0.48,2.76,2.54,50.0,5.89,-10.29,-130.83,-5.41,12.71,25.88,-13.98,24.0,36.0,4.8,FF,FF,,,,,190904_235858,37
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,518516,Madison,Bumgarner,Bumgarner,L,451594,Dexter,Fowler,Fowler,R,6,___,___,1,0,1,SB,F,2,B,Ball,37,152.6,197.11,87.5,80.4,3.55,1.73,0.82,9.16,-0.93,1.55,2.66,50.0,5.72,-9.28,-127.07,-7.04,1.34,25.82,-17.18,24.0,1.2,4.8,FC,FF|FC,,,,,190904_235925,37
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,518516,Madison,Bumgarner,Bumgarner,L,451594,Dexter,Fowler,Fowler,R,6,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",37,107.73,171.63,87.9,80.9,3.43,1.47,1.37,6.3,0.24,2.49,2.83,50.0,5.85,-6.98,-127.86,-4.2,2.28,25.52,-21.7,24.0,2.4,6.0,FC,FF|FC|FC,,,,,190904_235951,37
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,518516,Madison,Bumgarner,Bumgarner,L,543939,Kolten,Wong,"Wong, Ko",L,7,___,___,2,0,0,B,F,2,B,Ball,39,76.52,190.67,91.0,83.3,2.93,1.47,6.84,9.88,1.06,1.78,2.82,50.0,5.74,-6.9,-132.13,-7.52,12.1,27.93,-14.69,24.0,33.6,4.8,FF,FF,,,,,190905_000024,39
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,518516,Madison,Bumgarner,Bumgarner,L,543939,Kolten,Wong,"Wong, Ko",L,7,___,___,2,1,0,BS,F,2,S,Called Strike,39,132.17,182.61,90.7,83.2,2.97,1.47,8.81,10.26,-0.43,2.09,2.5,50.0,5.76,-10.6,-131.58,-6.84,15.52,26.66,-14.09,24.0,40.8,4.8,FF,FF|FF,,,,,190905_000043,39
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,518516,Madison,Bumgarner,Bumgarner,L,543939,Kolten,Wong,"Wong, Ko",L,7,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",39,101.45,171.72,90.2,83.1,2.9,1.47,8.66,9.0,0.41,2.48,2.76,50.0,5.79,-9.03,-131.09,-5.43,15.21,25.41,-16.38,24.0,38.4,4.8,FF,FF|FF|FF,,,,,190905_000103,39
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,518516,Madison,Bumgarner,Bumgarner,L,502671,Paul,Goldschmidt,Goldschmidt,R,8,___,___,3,0,0,X,T,2,X,"In play, out(s)",41,104.7,173.95,90.8,82.4,3.43,1.66,9.62,10.82,0.32,2.4,2.69,50.0,5.8,-9.36,-131.73,-6.26,16.78,29.81,-13.29,24.0,45.6,4.8,FF,FF,,,,,190905_000144,41
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,608379,Michael,Wacha,Wacha,R,607680,Kevin,Pillar,Pillar,R,9,___,___,1,0,0,B,F,2,B,Ball,2,112.12,232.92,75.9,70.6,3.03,1.59,2.88,-4.8,0.12,0.25,-1.17,50.0,6.46,1.99,-110.4,-4.77,3.54,20.27,-38.07,24.0,6.0,13.2,CU,CU,,,,,190905_000410,2
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,608379,Michael,Wacha,Wacha,R,607680,Kevin,Pillar,Pillar,R,9,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,146.56,196.5,86.1,79.7,3.32,1.59,-8.48,4.93,-0.78,1.57,-1.02,50.0,6.48,3.34,-125.32,-7.28,-13.56,24.13,-24.29,24.0,26.4,7.2,CH,CU|CH,,,,,190905_000426,3
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,0,0,S,F,20,S,Called Strike,6,106.94,162.39,76.1,70.8,3.51,1.67,4.41,-5.11,0.26,2.83,-1.15,50.0,6.62,1.85,-110.77,0.47,5.52,18.48,-38.57,24.0,8.4,12.0,CU,CU,,,,,190905_000500,6
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,0,1,SB,F,20,B,Ball,7,136.39,222.04,87.2,81.1,3.54,1.67,-6.95,5.37,-0.52,0.63,-1.03,50.0,6.3,3.53,-126.75,-9.61,-11.43,23.39,-23.35,24.0,24.0,7.2,CH,CU|CH,,,,,190905_000512,7
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,1,1,SBB,F,20,B,Ball,8,110.74,198.2,94.1,87.9,3.54,1.67,-6.08,8.48,0.16,1.5,-1.04,50.0,6.28,5.43,-136.77,-10.12,-11.76,24.1,-15.77,24.0,32.4,4.8,FF,CU|CH|FF,,,,,190905_000524,8
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,2,1,SBBB,F,20,B,Ball,9,93.71,206.48,95.0,88.7,3.54,1.67,-5.79,9.15,0.61,1.2,-0.84,50.0,6.38,6.05,-137.94,-11.65,-11.38,24.8,-14.19,24.0,32.4,3.6,FF,CU|CH|FF|FF,,,,,190905_000537,9
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,3,1,SBBBS,F,20,S,Swinging Strike,10,129.67,196.34,87.2,81.3,3.48,1.67,-3.56,7.29,-0.33,1.57,-0.96,50.0,6.42,2.76,-126.86,-8.23,-5.89,22.18,-20.11,24.0,14.4,6.0,CH,CU|CH|FF|FF|CH,,,,,190905_000552,10
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,664041,Jaylin,Davis,"Davis, J",R,10,___,1__,1,3,2,SBBBSX,T,20,X,"In play, no out",11,172.42,169.97,94.3,87.3,3.45,1.67,-3.77,9.99,-1.45,2.55,-1.27,50.0,6.44,0.84,-137.33,-8.25,-7.29,26.96,-12.86,24.0,26.4,3.6,FF,CU|CH|FF|FF|CH|FF,,,,,190905_000607,11
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,543377,Corban,Joseph,"Joseph, Co",L,11,___,___,2,0,0,S,F,2,S,Called Strike,15,144.95,148.85,93.7,86.4,3.3,1.5,-7.89,8.16,-0.73,3.33,-1.07,50.0,6.54,3.68,-136.49,-5.6,-14.99,27.95,-16.67,24.0,38.4,4.8,FT,FT,,,,,190905_000712,15
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,543377,Corban,Joseph,"Joseph, Co",L,11,___,___,2,0,1,SS,F,2,S,Foul Tip,16,135.83,181.76,94.5,87.5,3.4,1.59,-4.22,10.5,-0.49,2.11,-1.06,50.0,6.32,3.04,-137.57,-9.3,-8.19,27.24,-11.82,24.0,28.8,3.6,FF,FT|FF,,,,,190905_000733,16
SLN201909040,2019,9,4,F,T,F,R,Regular Season,18:45,566637,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,608379,Michael,Wacha,Wacha,R,543377,Corban,Joseph,"Joseph, Co",L,11,___,___,2,0,2,SSX,T,2,X,"In play, out(s)",17,127.7,169.48,87.4,80.9,3.37,1.59,-5.31,7.29,-0.28,2.57,-1.06,50.0,6.48,3.71,-127.25,-5.88,-8.8,23.66,-20.1,24.0,21.6,6.0,CH,FT|FF|CH,,,,,190905_000758,17
