retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
BAL201909050,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,3.38,U,U
BAL201909050,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.2,8,30,0,0,0.0,U,U
BAL201909050,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.243,4,29,0,0,0.0,8,CF
BAL201909050,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,63,0,0,0.0,U,U
BAL201909050,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.274,10,61,0,0,0.0,2,SS
BAL201909050,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.93,U,U
BAL201909050,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,1.5,U,U
BAL201909050,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.22,U,P
BAL201909050,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,5.59,U,U
BAL201909050,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,6.28,U,P
BAL201909050,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.254,11,39,0,0,0.0,7,C
BAL201909050,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.278,29,76,0,0,0.0,2,1B
BAL201909050,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.333,0,0,0,0,0.0,6,DH
BAL201909050,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.175,10,34,0,0,0.0,U,U
BAL201909050,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.291,17,48,0,0,0.0,3,RF
BAL201909050,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.233,0,3,0,0,0.0,U,U
BAL201909050,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.72,U,U
BAL201909050,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.69,U,U
BAL201909050,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.44,U,U
BAL201909050,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,4,7,5.81,U,U
BAL201909050,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.235,9,37,0,0,0.0,9,3B
BAL201909050,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,5.09,U,U
BAL201909050,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,2,10.95,U,U
BAL201909050,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.228,0,3,0,0,0.0,4,LF
BAL201909050,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.214,10,34,0,0,0.0,8,CF
BAL201909050,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.248,28,80,0,0,0.0,4,1B
BAL201909050,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.198,4,15,0,0,0.0,9,SS
BAL201909050,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.22,8,20,0,0,0.0,7,PH
BAL201909050,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.321,11,47,0,0,0.0,1,2B
BAL201909050,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,7,4.73,U,U
BAL201909050,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,7.29,U,P
BAL201909050,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,8.84,U,U
BAL201909050,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.02,U,U
BAL201909050,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.35,U,U
BAL201909050,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,7,5.12,U,U
BAL201909050,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,4.96,U,U
BAL201909050,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.39,U,P
BAL201909050,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.375,0,3,0,0,0.0,6,DH
BAL201909050,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.5,U,P
BAL201909050,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.232,12,48,0,0,0.0,8,PH
BAL201909050,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.279,20,62,0,0,0.0,5,SS
BAL201909050,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,2.25,U,U
BAL201909050,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
TBA201909050,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.329,10,17,0,0,0.0,1,SS
TBA201909050,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.244,0,0,0,0,0.0,U,U
TBA201909050,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,2.05,U,U
TBA201909050,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,3,3.97,U,U
TBA201909050,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.219,17,45,0,0,0.0,5,DH
TBA201909050,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,0.0,U,U
TBA201909050,607333,Beau,Taylor,C,72,Taylor,R,L,A,TOR,141,TOR,141,0.167,2,2,0,0,0.0,U,U
TBA201909050,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,3.77,U,P
TBA201909050,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.23,24,62,0,0,0.0,3,RF
TBA201909050,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.221,14,40,0,0,0.0,5,DH
TBA201909050,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.198,6,14,0,0,0.0,9,LF
TBA201909050,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.83,U,U
TBA201909050,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.216,9,22,0,0,0.0,5,DH
TBA201909050,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,4.5,U,U
TBA201909050,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,3,4,4.42,U,U
TBA201909050,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,6.08,U,P
TBA201909050,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,3,5.45,U,U
TBA201909050,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.211,20,55,0,0,0.0,7,1B
TBA201909050,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.47,U,U
TBA201909050,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.31,4,6,0,0,0.0,8,C
TBA201909050,453385,Clayton,Richard,P,2,Richard,L,L,A,TOR,141,TOR,141,0.0,0,0,1,5,5.96,U,U
TBA201909050,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.209,12,35,0,0,0.0,2,2B
TBA201909050,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.221,21,53,0,0,0.0,6,CF
TBA201909050,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,4,9,5.23,U,P
TBA201909050,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,5,6.44,U,U
TBA201909050,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.279,15,60,0,0,0.0,4,3B
TBA201909050,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.208,12,42,0,0,0.0,U,U
TBA201909050,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,3,0,6.41,U,P
TBA201909050,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,1,1,3.19,U,U
TBA201909050,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.99,U,U
TBA201909050,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.14,1,2,0,0,0.0,U,U
TBA201909050,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,1,4.0,U,U
TBA201909050,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,6.23,U,P
TBA201909050,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,4,4,3.18,U,U
TBA201909050,571948,Hoby,Milner,P,60,"Milner, H",L,L,A,TB,139,TB,139,0.0,0,0,0,0,7.36,U,P
TBA201909050,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,0,2,7.71,U,U
TBA201909050,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.284,27,75,0,0,0.0,2,DH
TBA201909050,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,3,2,2.23,U,P
TBA201909050,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.248,16,59,0,0,0.0,5,C
TBA201909050,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.261,13,49,0,0,0.0,4,1B
TBA201909050,663993,Nate,Lowe,1B,35,"Lowe, N",R,L,A,TB,139,TB,139,0.294,6,16,0,0,0.0,8,PH
TBA201909050,642232,Ryan,Yarbrough,P,48,Yarbrough,L,R,A,TB,139,TB,139,0.0,0,0,11,3,3.49,U,U
TBA201909050,572287,Mike,Zunino,C,10,Zunino,R,R,A,TB,139,TB,139,0.17,8,30,0,0,0.0,5,C
TBA201909050,656222,Jalen,Beeks,P,68,Beeks,L,L,A,TB,139,TB,139,0.0,0,0,6,3,4.32,U,U
TBA201909050,607455,Anthony,Banda,P,53,Banda,L,L,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909050,502054,Tommy,Pham,LF,29,Pham,R,R,A,TB,139,TB,139,0.28,20,61,0,0,0.0,3,LF
TBA201909050,595281,Kevin,Kiermaier,CF,39,Kiermaier,R,L,A,TB,139,TB,139,0.241,13,53,0,0,0.0,6,CF
TBA201909050,670950,Trevor,Richards,P,34,Richards,R,R,A,TB,139,TB,139,0.1,0,0,4,12,4.27,U,U
TBA201909050,642121,Cole,Sulser,P,71,Sulser,R,R,A,TB,139,TB,139,0.0,0,0,0,0,0.0,U,U
TBA201909050,475054,Chaz,Roe,P,52,Roe,R,R,A,TB,139,TB,139,0.0,0,0,1,3,3.99,U,P
TBA201909050,541645,Avisail,Garcia,RF,24,"García, Av",R,R,A,TB,139,TB,139,0.27,18,62,0,0,0.0,7,RF
TBA201909050,621002,Daniel,Robertson,3B,28,"Robertson, D",R,R,A,TB,139,TB,139,0.203,2,15,0,0,0.0,8,2B
TBA201909050,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.22,1,13,0,0,0.0,1,3B
TBA201909050,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.43,U,P
TBA201909050,628338,Guillermo,Heredia,CF,54,Heredia,L,R,A,TB,139,TB,139,0.22,4,17,0,0,0.0,3,LF
TBA201909050,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.38,U,U
TBA201909050,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.298,13,40,0,0,0.0,U,U
TBA201909050,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,4,4.68,U,P
TBA201909050,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.213,0,8,0,0,0.0,U,U
TBA201909050,642221,Kean,Wong,2B,31,"Wong, Ke",R,L,A,TB,139,TB,139,0.0,0,0,0,0,0.0,8,2B
TBA201909050,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.256,0,2,0,0,0.0,U,U
TBA201909050,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.247,17,42,0,0,0.0,9,SS
TBA201909050,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.238,10,43,0,0,0.0,U,U
TBA201909050,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,3,8,3.72,U,P
TBA201909050,656713,Brendan,McKay,P,49,McKay,L,L,A,TB,139,TB,139,0.0,0,0,2,3,5.55,U,U
TBA201909050,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.06,U,U
TBA201909050,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,4,2,3.98,U,P
ATL201909050,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
ATL201909050,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.251,17,58,0,0,0.0,2,CF
ATL201909050,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.252,4,19,0,0,0.0,U,U
ATL201909050,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.86,U,U
ATL201909050,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.287,12,42,0,0,0.0,8,PH
ATL201909050,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,5,7,4.31,U,U
ATL201909050,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,3.78,9,P
ATL201909050,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,1,3,4.17,U,U
ATL201909050,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
ATL201909050,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.125,0,0,3,4,6.17,U,U
ATL201909050,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.232,20,56,0,0,0.0,U,U
ATL201909050,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.0,0,0,1,0,3.91,U,U
ATL201909050,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.231,2,7,0,0,0.0,U,U
ATL201909050,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.338,32,114,0,0,0.0,3,3B
ATL201909050,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.251,15,74,0,0,0.0,U,U
ATL201909050,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.215,7,31,0,0,0.0,U,U
ATL201909050,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,4,4.17,U,U
ATL201909050,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.169,1,9,16,6,3.5,9,P
ATL201909050,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.26,16,58,0,0,0.0,6,C
ATL201909050,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.17,0,2,9,5,2.6,U,U
ATL201909050,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
ATL201909050,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,8,P
ATL201909050,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.364,0,0,0,0,0.0,U,U
ATL201909050,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.071,0,3,11,6,3.19,U,U
ATL201909050,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.63,8,P
ATL201909050,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.298,32,98,0,0,0.0,4,LF
ATL201909050,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.235,19,45,0,0,0.0,7,2B
ATL201909050,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.221,7,37,0,0,0.0,9,RF
ATL201909050,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.325,14,56,0,0,0.0,5,1B
ATL201909050,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.19,U,U
ATL201909050,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
ATL201909050,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.111,0,1,8,7,4.11,U,U
ATL201909050,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.205,0,2,0,0,0.0,8,RF
ATL201909050,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.295,13,46,0,0,0.0,1,SS
ATL201909050,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.5,U,U
ATL201909050,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.228,6,31,0,0,0.0,U,U
ATL201909050,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.241,6,11,0,0,0.0,U,U
ATL201909050,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.42,U,U
ATL201909050,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.58,U,U
ATL201909050,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.3,38,115,0,0,0.0,3,1B
ATL201909050,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,0.0,U,U
ATL201909050,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.12,0,4,9,8,3.38,U,U
ATL201909050,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.223,1,8,0,0,0.0,U,U
ATL201909050,621345,A.J.,Minter,P,33,Minter,L,L,A,ATL,144,ATL,144,0.0,0,0,3,4,7.24,U,U
ATL201909050,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.087,0,3,11,3,2.53,U,U
ATL201909050,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.261,34,82,0,0,0.0,4,3B
ATL201909050,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.221,6,27,0,0,0.0,U,U
ATL201909050,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.276,5,19,0,0,0.0,7,RF
ATL201909050,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,4.05,7,P
ATL201909050,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.283,37,93,0,0,0.0,1,RF
ATL201909050,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.264,4,19,0,0,0.0,U,U
ATL201909050,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.04,0,1,5,5,5.28,U,U
ATL201909050,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.238,10,30,0,0,0.0,U,U
ATL201909050,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.288,19,73,0,0,0.0,2,2B
ATL201909050,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,1.99,7,P
ATL201909050,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.256,17,60,0,0,0.0,6,SS
ATL201909050,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.22,0,3,16,4,3.86,9,P
ATL201909050,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.26,U,U
ATL201909050,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.9,U,U
ATL201909050,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.218,0,14,0,0,0.0,9,CF
ATL201909050,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.138,0,2,6,5,3.72,U,U
ATL201909050,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.26,10,40,0,0,0.0,5,C
ATL201909050,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.88,U,U
ATL201909050,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,5.54,U,U
ATL201909050,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.224,1,7,0,0,0.0,8,LF
ATL201909050,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.75,U,U
ATL201909050,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.93,U,U
