retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909260,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,16,4.59,U,U
DET201909260,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.27,9,21,0,0,0.0,U,U
DET201909260,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.203,5,19,0,0,0.0,U,U
DET201909260,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,3,8.68,U,P
DET201909260,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.242,1,8,0,0,0.0,9,SS
DET201909260,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.2,8,31,0,0,0.0,U,U
DET201909260,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.209,12,32,0,0,0.0,6,1B
DET201909260,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.128,4,8,0,0,0.0,8,C
DET201909260,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.227,3,10,0,0,0.0,7,RF
DET201909260,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.26,U,U
DET201909260,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,13,6.91,U,P
DET201909260,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.281,10,57,0,0,0.0,3,DH
DET201909260,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,10,9.6,U,U
DET201909260,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,9,11,4.57,U,U
DET201909260,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.252,6,26,0,0,0.0,5,3B
DET201909260,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,3,5.9,U,U
DET201909260,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,3.78,U,U
DET201909260,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.3,U,P
DET201909260,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.248,15,52,0,0,0.0,2,LF
DET201909260,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,4,4.46,U,P
DET201909260,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,14.29,U,U
DET201909260,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.07,U,U
DET201909260,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,2,0,6.75,U,U
SEA201909260,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.75,U,U
SEA201909260,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,10.64,U,U
SEA201909260,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,1.8,U,P
SEA201909260,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.25,U,U
SEA201909260,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,9,4.57,U,U
SEA201909260,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,4,0,1.21,U,P
SEA201909260,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.216,20,67,0,0,0.0,6,2B
SEA201909260,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,2,4,4.37,U,U
SEA201909260,572039,Stephen,Piscotty,RF,25,Piscotty,R,R,A,OAK,133,OAK,133,0.252,13,44,0,0,0.0,U,U
SEA201909260,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,15,4,3.91,U,U
SEA201909260,621450,Skye,Bolt,RF,49,Bolt,R,S,A,OAK,133,OAK,133,0.143,0,0,0,0,0.0,U,U
SEA201909260,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,3,1.6,U,P
SEA201909260,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.84,U,U
SEA201909260,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.271,0,7,0,0,0.0,6,2B
SEA201909260,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.314,0,13,0,0,0.0,5,LF
SEA201909260,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.13,2,5,0,0,0.0,U,U
SEA201909260,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.247,36,91,0,0,0.0,2,3B
SEA201909260,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.286,32,91,0,0,0.0,1,SS
SEA201909260,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.292,23,66,0,0,0.0,4,CF
SEA201909260,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.275,26,58,0,0,0.0,U,U
SEA201909260,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.22,23,73,0,0,0.0,U,U
SEA201909260,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.269,35,89,0,0,0.0,3,1B
SEA201909260,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.0,U,U
SEA201909260,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.271,4,8,0,0,0.0,9,C
SEA201909260,593423,Frankie,Montas,P,47,Montas,R,R,A,OAK,133,OAK,133,0.0,0,0,9,2,2.63,U,U
SEA201909260,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,1,1,3.07,U,U
SEA201909260,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.235,13,47,0,0,0.0,7,DH
SEA201909260,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,2,0,3.48,U,U
SEA201909260,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.83,U,U
SEA201909260,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.244,12,61,0,0,0.0,U,U
SEA201909260,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.91,U,U
SEA201909260,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.24,6,38,0,0,0.0,8,RF
SEA201909260,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,3,1,3.62,U,U
SEA201909260,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,U
SEA201909260,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,9,4.32,U,U
SEA201909260,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.25,0,2,0,0,0.0,U,U
SEA201909260,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,3.94,U,U
SEA201909260,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.271,6,12,0,0,0.0,3,RF
SEA201909260,553882,Omar,Narvaez,C,22,NarvÃ¡ez,R,L,A,SEA,136,SEA,136,0.278,22,55,0,0,0.0,6,C
SEA201909260,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.208,30,76,0,0,0.0,U,U
SEA201909260,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.231,7,45,0,0,0.0,2,SS
SEA201909260,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909260,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.241,22,60,0,0,0.0,4,3B
SEA201909260,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,6.63,U,U
SEA201909260,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,3.0,U,U
SEA201909260,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,2,2,3.94,U,U
SEA201909260,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,2,1,5.93,U,P
SEA201909260,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,5,2,4.14,U,U
SEA201909260,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.27,5,14,0,0,0.0,1,2B
SEA201909260,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.61,U,P
SEA201909260,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.45,U,P
SEA201909260,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,U,U
SEA201909260,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.264,1,12,0,0,0.0,6,LF
SEA201909260,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.109,0,4,0,0,0.0,U,U
SEA201909260,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,4,10,4.76,U,U
SEA201909260,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.274,3,34,0,0,0.0,U,U
SEA201909260,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.5,U,U
SEA201909260,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.71,U,U
SEA201909260,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.21,9,28,0,0,0.0,8,1B
SEA201909260,570267,Domingo,Santana,LF,16,"Santana, Do",R,R,A,SEA,136,SEA,136,0.254,21,69,0,0,0.0,7,DH
SEA201909260,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.226,6,37,0,0,0.0,9,CF
SEA201909260,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,11,5.46,U,U
SEA201909260,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.273,18,40,0,0,0.0,U,U
SEA201909260,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.2,0,0,16,12,4.09,U,U
SEA201909260,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,5.95,U,U
SEA201909260,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,3,6,4.66,U,P
SEA201909260,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,U
SEA201909260,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.263,10,30,0,0,0.0,5,C
SEA201909260,643290,Justin,Dunn,P,35,Dunn,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,3.86,U,U
SEA201909260,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,8,6.4,U,P
SEA201909260,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,6.1,U,U
WAS201909260,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.28,12,60,0,0,0.0,5,SS
WAS201909260,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.241,1,3,7,8,4.76,U,U
WAS201909260,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.258,34,109,0,0,0.0,2,RF
WAS201909260,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,5,5,4.21,U,U
WAS201909260,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,6,2.97,U,U
WAS201909260,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.275,25,83,0,0,0.0,U,U
WAS201909260,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.2,1,2,0,0,0.0,U,U
WAS201909260,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,7,6.24,U,U
WAS201909260,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.259,19,55,0,0,0.0,U,U
WAS201909260,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.154,2,5,0,0,0.0,9,PH
WAS201909260,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.232,16,54,0,0,0.0,7,3B
WAS201909260,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,6.28,U,U
WAS201909260,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,5.84,9,P
WAS201909260,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.216,2,8,0,0,0.0,8,C
WAS201909260,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.41,U,U
WAS201909260,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.233,11,22,0,0,0.0,4,LF
WAS201909260,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,4,4.64,U,U
WAS201909260,504379,Juan,Nicasio,P,12,Nicasio,R,R,A,PHI,143,PHI,143,0.0,0,0,2,3,4.86,U,U
WAS201909260,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.217,4,12,0,0,0.0,5,SS
WAS201909260,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.216,26,59,0,0,0.0,U,U
WAS201909260,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.268,0,7,0,0,0.0,U,U
WAS201909260,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
WAS201909260,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.46,9,P
WAS201909260,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.17,0,2,9,13,4.16,U,U
WAS201909260,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.35,U,U
WAS201909260,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,3,2,4.25,U,U
WAS201909260,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,6.86,9,P
WAS201909260,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,4.71,U,U
WAS201909260,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.119,0,2,12,7,3.87,U,U
WAS201909260,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.182,2,3,0,0,0.0,9,PH
WAS201909260,591693,Edubray,Ramos,P,61,"Ramos, E",R,R,A,PHI,143,PHI,143,0.0,0,0,1,0,5.4,U,U
WAS201909260,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.256,5,23,0,0,0.0,6,CF
WAS201909260,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.28,13,70,0,0,0.0,1,2B
WAS201909260,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.229,29,84,0,0,0.0,3,1B
WAS201909260,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.075,0,0,7,9,4.51,9,P
WAS201909260,668663,Tres,Barrera,C,73,Barrera,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,0.0,U,U
WAS201909260,476451,Jeremy,Hellickson,P,58,Hellickson,R,R,A,WSH,120,WSH,120,0.111,0,0,2,3,6.23,U,U
WAS201909260,645302,Victor,Robles,CF,16,Robles,R,R,A,WSH,120,WSH,120,0.254,17,65,0,0,0.0,2,CF
WAS201909260,475582,Ryan,Zimmerman,1B,11,Zimmerman,R,R,A,WSH,120,WSH,120,0.253,6,26,0,0,0.0,5,1B
WAS201909260,543339,Daniel,Hudson,P,44,"Hudson, D",R,R,A,WSH,120,WSH,120,0.0,0,0,8,3,2.5,9,P
WAS201909260,594809,Adam,Eaton,RF,2,Eaton,L,L,A,WSH,120,WSH,120,0.28,15,48,0,0,0.0,U,U
WAS201909260,593833,Wander,Suero,P,51,Suero,R,R,A,WSH,120,WSH,120,0.0,0,0,6,9,4.65,U,U
WAS201909260,519326,Hunter,Strickland,P,60,Strickland,R,R,A,WSH,120,WSH,120,0.0,0,0,2,1,5.79,U,U
WAS201909260,663432,Tanner,Rainey,P,21,Rainey,R,R,A,WSH,120,WSH,120,0.0,0,0,2,3,3.99,9,P
WAS201909260,502578,Aaron,Barrett,P,32,Barrett,R,R,A,WSH,120,WSH,120,0.0,0,0,0,0,20.25,U,U
WAS201909260,605452,Joe,Ross,P,41,"Ross, J",R,R,A,WSH,120,WSH,120,0.118,0,0,3,4,5.9,U,U
WAS201909260,571431,Matt,Adams,1B,15,"Adams, M",R,L,A,WSH,120,WSH,120,0.226,20,56,0,0,0.0,U,U
WAS201909260,608723,Austin,Voth,P,50,Voth,R,R,A,WSH,120,WSH,120,0.143,0,1,1,1,3.35,U,U
WAS201909260,594694,Wilmer,Difo,2B,1,Difo,R,S,A,WSH,120,WSH,120,0.244,2,8,0,0,0.0,U,U
WAS201909260,543685,Anthony,Rendon,3B,6,Rendon,R,R,A,WSH,120,WSH,120,0.321,34,124,0,0,0.0,3,3B
WAS201909260,452678,Asdrubal,Cabrera,3B,13,"Cabrera, A",R,S,A,WSH,120,WSH,120,0.257,18,88,0,0,0.0,4,2B
WAS201909260,543228,Yan,Gomes,C,10,Gomes,R,R,A,WSH,120,WSH,120,0.225,12,43,0,0,0.0,6,C
WAS201909260,448281,Sean,Doolittle,P,63,Doolittle,L,L,A,WSH,120,WSH,120,0.0,0,0,6,5,3.97,U,U
WAS201909260,544931,Stephen,Strasburg,P,37,Strasburg,R,R,A,WSH,120,WSH,120,0.167,1,10,18,6,3.32,9,P
WAS201909260,435559,Kurt,Suzuki,C,28,Suzuki,R,R,A,WSH,120,WSH,120,0.262,16,61,0,0,0.0,9,PH
WAS201909260,453286,Max,Scherzer,P,31,Scherzer,R,R,A,WSH,120,WSH,120,0.182,0,2,11,7,2.92,U,U
WAS201909260,600466,Raudy,Read,C,65,Read,R,R,A,WSH,120,WSH,120,0.111,0,0,0,0,0.0,U,U
WAS201909260,606273,Roenis,Elias,P,29,Elías,L,L,A,WSH,120,WSH,120,0.0,0,0,4,2,3.96,U,U
WAS201909260,664057,Andrew,Stevenson,LF,17,Stevenson,L,L,A,WSH,120,WSH,120,0.346,0,0,0,0,0.0,U,U
WAS201909260,571578,Patrick,Corbin,P,46,Corbin,L,L,A,WSH,120,WSH,120,0.079,0,3,14,7,3.05,U,U
WAS201909260,407845,Fernando,Rodney,P,56,Rodney,R,R,A,WSH,120,WSH,120,0.0,0,0,0,5,5.79,9,P
WAS201909260,665742,Juan,Soto,LF,22,Soto,L,L,A,WSH,120,WSH,120,0.283,34,109,0,0,0.0,U,U
WAS201909260,572821,Brian,Dozier,2B,9,"Dozier, B",R,R,A,WSH,120,WSH,120,0.234,20,48,0,0,0.0,U,U
WAS201909260,467827,Gerardo,Parra,LF,88,Parra,L,L,A,WSH,120,WSH,120,0.215,7,37,0,0,0.0,8,LF
WAS201909260,435062,Howie,Kendrick,3B,47,Kendrick,R,R,A,WSH,120,WSH,120,0.345,17,62,0,0,0.0,U,U
WAS201909260,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.62,U,U
WAS201909260,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909260,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.115,0,1,11,8,3.85,U,U
WAS201909260,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.233,1,3,0,0,0.0,7,RF
WAS201909260,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.297,18,55,0,0,0.0,1,SS
WAS201909260,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.73,9,P
