retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,6,1,"San Francisco, CA",0,0,2,Offensive Substitution: Pinch-runner Joey Rickard replaces Jaylin Davis.,Offensive Substitution,572073,Joey,Rickard,Rickard,1,42,2,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,Defensive switch from left field to right field for Mike Yastrzemski.,Defensive Switch,573262,Mike,Yastrzemski,Yastrzemski,1,1,2,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,0,Joey Rickard remains in the game as the left fielder.,Defensive Switch,572073,Joey,Rickard,Rickard,1,2,2,3
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,"Defensive Substitution: Corban Joseph replaces pitcher Jeff Samardzija, batting 9th, playing second base.",Defensive Sub,543377,Corban,Joseph,"Joseph, Co",1,14,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,7,0,"San Francisco, CA",0,0,1,"Pitching Change: Andrew Suarez replaces Jeff Samardzija, batting 8th, replacing second baseman Mauricio Dubon.",Pitching Substitution,605498,Andrew,Suarez,"Suárez, A",1,15,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,7,1,"San Francisco, CA",0,0,0,"Pitching Change: Keone Kela replaces Yacksel Rios, batting 7th, replacing pitcher Yacksel Rios.",Pitching Substitution,605309,Keone,Kela,Kela,1,27,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,"Defensive Substitution: Erik Gonzalez replaces third baseman Colin Moran, batting 3rd, playing third base.",Defensive Sub,570481,Erik,Gonzalez,"González, E",1,18,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,8,1,"San Francisco, CA",0,0,0,"Pitching Change: Richard Rodriguez replaces Keone Kela, batting 7th, replacing pitcher Keone Kela.",Pitching Substitution,593144,Richard,Rodriguez,"Rodríguez, Ri",1,19,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,0,"San Francisco, CA",0,0,0,"Pitching Change: Burch Smith replaces Andrew Suarez, batting 8th, replacing pitcher Andrew Suarez.",Pitching Substitution,572143,Burch,Smith,"Smith, B",1,1,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,0,"San Francisco, CA",0,0,1,Offensive Substitution: Pinch-hitter Melky Cabrera replaces Richard Rodriguez.,Offensive Substitution,466320,Melky,Cabrera,"Cabrera, Me",1,8,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,"Pitching Change: Felipe Vazquez replaces Richard Rodriguez, batting 7th.",Pitching Substitution,553878,Felipe,Vazquez,Vázquez,1,17,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,Offensive Substitution: Pinch-hitter Donovan Solano replaces Burch Smith.,Offensive Substitution,456781,Donovan,Solano,"Solano, D",1,20,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,Mound Visit.,Game Advisory,543377,Corban,Joseph,"Joseph, Co",1,25,2,4
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,9,1,"San Francisco, CA",0,0,0,Offensive Substitution: Pinch-hitter Austin Slater replaces Corban Joseph.,Offensive Substitution,596103,Austin,Slater,Slater,1,26,2,4
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,1,1,"Denver, CO",2,2,2,Wild pitch by pitcher Miles Mikolas.   Nolan Arenado to 3rd.,Wild Pitch,571448,Nolan,Arenado,Arenado,4,41,1,2
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,2,0,"Denver, CO",0,0,0,Mound Visit.,Game Advisory,571945,Miles,Mikolas,Mikolas,1,21,1,3
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,2,0,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,543939,Kolten,Wong,"Wong, Ko",1,37,1,3
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,4,0,"Denver, CO",0,0,0,"Pitching Change: Jesus Tinoco replaces Tim Melville, batting 9th, replacing pitcher Tim Melville.",Pitching Substitution,622786,Jesus,Tinoco,Tinoco,1,1,3,5
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,4,0,"Denver, CO",2,1,2,Paul DeJong steals (8) 2nd base.,Stolen Base 2B,657557,Paul,DeJong,DeJong,3,33,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,4,1,"Denver, CO",1,2,1,Injury Delay.,Game Advisory,658069,Josh,Fuentes,Fuentes,4,48,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,4,1,"Denver, CO",1,2,1,Umpire Brennan Miller moving to HP.,Umpire Substitution,639723,Unknown,Unknown,Unknown,4,49,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,4,1,"Denver, CO",1,2,1,Umpire Brian Knight moving to 1B.,Umpire Substitution,427286,Unknown,Unknown,Unknown,4,50,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,5,0,"Denver, CO",0,0,0,"Pitching Change: Joe Harvey replaces Jesus Tinoco, batting 9th, replacing pitcher Jesus Tinoco.",Pitching Substitution,642840,Joe,Harvey,"Harvey, J",1,1,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,5,1,"Denver, CO",0,0,0,Offensive Substitution: Pinch-hitter Pat Valaika replaces Joe Harvey.,Offensive Substitution,642162,Pat,Valaika,Valaika,1,23,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,0,0,"Pitching Change: DJ Johnson replaces Joe Harvey, batting 9th.",Pitching Substitution,597113,DJ,Johnson,Johnson,1,1,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Jose Martinez replaces Miles Mikolas.,Offensive Substitution,500874,Jose,Martinez,"Martínez, Jo",1,10,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,543939,Kolten,Wong,"Wong, Ko",1,20,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,0,"Denver, CO",0,0,2,"Pitching Change: James Pazos replaces DJ Johnson, batting 9th, replacing pitcher DJ Johnson.",Pitching Substitution,572021,James,Pazos,Pazos,1,21,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,0,"Pitching Change: Tyler Webb replaces Miles Mikolas, batting 9th.",Pitching Substitution,643778,Tyler,Webb,Webb,1,25,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,602074,Yonathan,Daza,Daza,1,30,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,6,1,"Denver, CO",0,0,1,"Pitching Change: Giovanny Gallegos replaces Tyler Webb, batting 9th, replacing pitcher Tyler Webb.",Pitching Substitution,606149,Giovanny,Gallegos,Gallegos,1,31,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,0,Offensive Substitution: Pinch-hitter Yonder Alonso replaces James Pazos.,Offensive Substitution,475174,Yonder,Alonso,"Alonso, Y",1,28,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,641857,Ryan,McMahon,McMahon,1,34,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,2,"Defensive Substitution: Paul Goldschmidt replaces pitcher Giovanny Gallegos, batting 9th, playing first base.",Defensive Sub,502671,Paul,Goldschmidt,Goldschmidt,1,35,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,7,1,"Denver, CO",0,0,2,"Pitching Change: Andrew Miller replaces Giovanny Gallegos, batting 6th, replacing first baseman Rangel Ravelo.",Pitching Substitution,453192,Andrew,Miller,Miller,1,36,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,0,"Pitching Change: Yency Almonte replaces James Pazos, batting 9th.",Pitching Substitution,622075,Yency,Almonte,Almonte,1,1,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,451594,Dexter,Fowler,Fowler,1,19,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,0,"Denver, CO",0,0,2,"Pitching Change: Sam Howard replaces Yency Almonte, batting 9th, replacing pitcher Yency Almonte.",Pitching Substitution,607572,Sam,Howard,Howard,1,20,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",3,2,0,Wild pitch by pitcher Andrew Miller.   Nolan Arenado to 3rd.    Charlie Blackmon to 2nd.,Wild Pitch,571448,Nolan,Arenado,Arenado,5,35,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,1,Mound Visit.,Game Advisory,602074,Yonathan,Daza,Daza,1,40,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,1,"Defensive Substitution: Randy Arozarena replaces pitcher Andrew Miller, batting 6th, playing right field.",Defensive Sub,668227,Randy,Arozarena,Arozarena,1,41,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,1,"Pitching Change: Carlos Martinez replaces Andrew Miller, batting 1st, replacing right fielder Dexter Fowler.",Pitching Substitution,593372,Carlos,Martinez,"Martínez, C",1,42,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Daniel Murphy replaces Yonathan Daza.,Offensive Substitution,502517,Daniel,Murphy,"Murphy, D",1,43,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,658069,Josh,Fuentes,Fuentes,1,46,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,8,1,"Denver, CO",0,0,2,Offensive Substitution: Pinch-hitter Tony Wolters replaces Josh Fuentes.,Offensive Substitution,547172,Tony,Wolters,Wolters,1,47,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,Defensive switch from left field to center field for Sam Hilliard.,Defensive Switch,656541,Sam,Hilliard,Hilliard,1,1,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,Daniel Murphy remains in the game as the first baseman.,Defensive Switch,502517,Daniel,Murphy,"Murphy, D",1,2,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,"Defensive Substitution: Ian Desmond replaces pitcher Sam Howard, batting 9th, playing left field.",Defensive Sub,435622,Ian,Desmond,Desmond,1,3,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,"Pitching Change: Wade Davis replaces Sam Howard, batting 7th.",Pitching Substitution,451584,Wade,Davis,"Davis, W",1,4,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",2,0,0,Kolten Wong steals (21) 2nd base.,Stolen Base 2B,543939,Kolten,Wong,"Wong, Ko",2,12,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",1,0,0,Kolten Wong steals (22) 3rd base.  Paul DeJong steals (9) 2nd base.,Stolen Base 3B,543939,Kolten,Wong,"Wong, Ko",1,19,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",3,0,0,Mound Visit.,Game Advisory,542303,Marcell,Ozuna,Ozuna,3,20,3,6
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,Mound Visit.,Game Advisory,668227,Randy,Arozarena,Arozarena,1,39,3,8
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,0,Pitching Change: Jake McGee replaces Wade Davis.,Pitching Substitution,459429,Jake,McGee,McGee,1,40,3,8
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",2,2,0,"With Harrison Bader batting, Matt Carpenter scores on a balk.    Randy Arozarena advances to 3rd on a balk.    Andrew Knizner advances to 2nd on a balk.",Balk,459429,Jake,McGee,McGee,4,57,3,10
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,0,"Denver, CO",0,0,1,Offensive Substitution: Pinch-hitter Yairo Munoz replaces Carlos Martinez.,Offensive Substitution,622168,Yairo,Munoz,Muñoz,1,77,3,10
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,1,"Denver, CO",0,0,0,"Pitching Change: John Brebbia replaces Carlos Martinez, batting 1st.",Pitching Substitution,605154,John,Brebbia,Brebbia,1,90,3,10
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,1,"Denver, CO",2,0,2,Ian Desmond advances to 2nd on defensive indifference.,Defensive Indiff,435622,Ian,Desmond,Desmond,2,97,3,10
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,9,1,"Denver, CO",0,0,2,Mound Visit.,Game Advisory,571448,Nolan,Arenado,Arenado,1,101,3,10
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,1,1,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,596059,Rougned,Odor,Odor,1,30,1,0
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,592261,Delino,DeShields,DeShields,1,24,1,1
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,462101,Elvis,Andrus,Andrus,1,28,1,1
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",0,0,1,Pitching Change: Peter Fairbanks replaces Brendan McKay.,Pitching Substitution,664126,Peter,Fairbanks,Fairbanks,1,29,1,1
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",2,2,1,Wild pitch by pitcher Peter Fairbanks.   Delino DeShields scores.    Elvis Andrus to 2nd.,Wild Pitch,592261,Delino,DeShields,DeShields,4,36,3,1
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,4,1,"Arlington, TX",1,1,2,Elvis Andrus steals (28) 3rd base.,Stolen Base 3B,462101,Elvis,Andrus,Andrus,2,43,3,1
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,0,"Arlington, TX",0,0,0,Mound Visit.,Game Advisory,502054,Tommy,Pham,Pham,1,28,5,3
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,0,"Arlington, TX",3,1,0,Injury Delay.,Game Advisory,596847,Ji-Man,Choi,Choi,4,35,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,0,"Arlington, TX",0,0,0,Mound Visit.,Game Advisory,542583,Jesus,Aguilar,Aguilar,1,45,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,0,"Arlington, TX",0,0,0,Pitching Change: Luke Farrell replaces Kolby Allard.,Pitching Substitution,608652,Luke,Farrell,Farrell,1,46,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,0,"Arlington, TX",0,0,0,Offensive Substitution: Pinch-hitter Nate Lowe replaces Jesus Aguilar.,Offensive Substitution,663993,Nate,Lowe,"Lowe, N",1,47,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,0,0,Nate Lowe remains in the game as the designated hitter.,Defensive Switch,663993,Nate,Lowe,"Lowe, N",1,76,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,0,0,Pitching Change: Diego Castillo replaces Peter Fairbanks.,Pitching Substitution,650895,Diego,Castillo,"Castillo, D",1,77,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,5,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,624431,Jose,Trevino,Trevino,1,86,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,6,1,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,669256,Nick,Solak,Solak,1,28,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,0,"Arlington, TX",0,0,0,Pitching Change: Jonathan Hernandez replaces Luke Farrell.,Pitching Substitution,642546,Jonathan,Hernandez,"Hernández, J",1,1,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,0,"Arlington, TX",2,2,1,Rangers manager Chris Woodward ejected by HP umpire Mike Muchlinski.,Ejection,218595,Unknown,Unknown,Unknown,4,8,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,0,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,663993,Nate,Lowe,"Lowe, N",1,17,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,0,Pitching Change: Colin Poche replaces Diego Castillo.,Pitching Substitution,621363,Colin,Poche,Poche,1,35,5,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,1,Mound Visit.,Game Advisory,643396,Isiah,Kiner-Falefa,Kiner-Falefa,1,40,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,1,Pitching Change: Cole Sulser replaces Colin Poche.,Pitching Substitution,642121,Cole,Sulser,Sulser,1,41,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,8,0,"Arlington, TX",0,0,0,Pitching Change: Rafael Montero replaces Jonathan Hernandez.,Pitching Substitution,606160,Rafael,Montero,"Montero, R",1,1,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,8,0,"Arlington, TX",0,0,0,Offensive Substitution: Pinch-hitter Michael Perez replaces Daniel Robertson.,Offensive Substitution,605421,Michael,Perez,"Perez, M",1,2,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,8,0,"Arlington, TX",0,0,1,Offensive Substitution: Pinch-hitter Eric Sogard replaces Mike Zunino.,Offensive Substitution,519299,Eric,Sogard,Sogard,1,9,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,Michael Perez remains in the game as the catcher.,Defensive Switch,605421,Michael,Perez,"Perez, M",1,29,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,"Defensive Substitution: Willy Adames replaces  Eric Sogard, batting 9th, playing shortstop.",Defensive Sub,642715,Willy,Adames,Adames,1,30,6,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,0,Pitching Change: Jose Leclerc replaces Rafael Montero.,Pitching Substitution,600917,Jose,Leclerc,Leclerc,1,1,6,4
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,2,0,"Minneapolis, MN",0,0,2,Mound Visit.,Game Advisory,543228,Yan,Gomes,Gomes,1,29,1,1
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,2,1,"Minneapolis, MN",0,1,0,Injury Delay.,Game Advisory,501303,Ehire,Adrianza,Adrianza,1,42,1,1
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,3,0,"Minneapolis, MN",0,0,0,"Defensive Substitution: Ronald Torreyes replaces shortstop Ehire Adrianza, batting 8th, playing shortstop.",Defensive Sub,591720,Ronald,Torreyes,Torreyes,1,1,1,1
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,4,1,"Minneapolis, MN",0,0,0,Twins shortstop Ehire Adrianza left the game due to an injured side.,Injury,501303,Ehire,Adrianza,Adrianza,1,22,2,3
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,4,1,"Minneapolis, MN",0,0,0,Defensive switch from second base to first base for Asdrubal Cabrera.,Defensive Switch,452678,Asdrubal,Cabrera,"Cabrera, A",1,23,2,3
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,4,1,"Minneapolis, MN",0,0,0,"Defensive Substitution: Brian Dozier replaces first baseman Matt Adams, batting 7th, playing second base.",Defensive Sub,572821,Brian,Dozier,"Dozier, B",1,24,2,3
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,5,0,"Minneapolis, MN",0,0,2,Mound Visit.,Game Advisory,572821,Brian,Dozier,"Dozier, B",1,36,2,5
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,5,0,"Minneapolis, MN",0,0,2,Pitching Change: Cody Stashak replaces Kyle Gibson.,Pitching Substitution,664054,Cody,Stashak,Stashak,1,37,2,5
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,5,0,"Minneapolis, MN",2,0,2,Passed ball by catcher Mitch Garver.   Asdrubal Cabrera scores.,Passed Ball,452678,Asdrubal,Cabrera,"Cabrera, A",2,38,2,6
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,6,0,"Minneapolis, MN",0,0,0,Pitching Change: Kohl Stewart replaces Cody Stashak.,Pitching Substitution,640464,Kohl,Stewart,"Stewart, K",1,1,3,6
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,6,0,"Minneapolis, MN",0,0,1,Mound Visit.,Game Advisory,594809,Adam,Eaton,Eaton,1,22,3,6
MIN201909120,2019,9,12,F,T,F,R,Regular Season,18:40,567035,min,was,AL,NL,T,3312,Target Field,6,0,"Minneapolis, MN",1,1,2,Wild pitch by pitcher Kohl Stewart.   Howie Kendrick to 2nd.,Wild Pitch,435062,Howie,Kendrick,Kendrick,2,53,3,10
