retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
PHI201909270,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.41,U,U
PHI201909270,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.242,11,22,0,0,0.0,5,LF
PHI201909270,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,4,4.53,9,P
PHI201909270,504379,Juan,Nicasio,P,12,Nicasio,R,R,A,PHI,143,PHI,143,0.0,0,0,2,3,4.75,9,P
PHI201909270,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.222,4,12,0,0,0.0,2,SS
PHI201909270,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.216,26,59,0,0,0.0,U,U
PHI201909270,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.271,0,7,0,0,0.0,5,LF
PHI201909270,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,9,PH
PHI201909270,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.46,U,U
PHI201909270,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.17,0,2,9,13,4.16,U,U
PHI201909270,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.25,0,0,6,1,3.14,9,P
PHI201909270,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,3,2,4.18,9,P
PHI201909270,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,6.86,U,U
PHI201909270,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,4.71,U,U
PHI201909270,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.119,0,2,12,7,3.87,U,U
PHI201909270,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.176,2,3,0,0,0.0,9,PH
PHI201909270,591693,Edubray,Ramos,P,61,"Ramos, E",R,R,A,PHI,143,PHI,143,0.0,0,0,1,0,5.4,U,U
PHI201909270,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.254,5,24,0,0,0.0,8,CF
PHI201909270,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.28,13,70,0,0,0.0,1,2B
PHI201909270,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.227,29,85,0,0,0.0,4,1B
PHI201909270,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.075,0,0,7,9,4.51,U,U
COL201909270,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.247,27,75,0,0,0.0,3,C
COL201909270,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,8,5,4.98,U,U
COL201909270,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.309,19,49,0,0,0.0,2,2B
COL201909270,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.333,0,1,0,0,0.0,6,CF
COL201909270,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.249,24,60,0,0,0.0,5,1B
COL201909270,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.248,7,33,0,0,0.0,4,LF
COL201909270,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
COL201909270,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,11.37,U,U
COL201909270,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.53,U,U
COL201909270,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.285,22,75,0,0,0.0,4,LF
COL201909270,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.231,7,25,0,0,0.0,9,C
COL201909270,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,4.82,U,U
COL201909270,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.26,U,U
COL201909270,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.258,11,48,0,0,0.0,6,CF
COL201909270,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,8.81,U,U
COL201909270,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.043,0,0,3,2,3.7,U,U
COL201909270,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.157,7,16,0,0,0.0,3,PH
COL201909270,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.071,0,1,0,0,0.0,U,U
COL201909270,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.133,0,1,7,3,5.31,U,U
COL201909270,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.255,35,87,0,0,0.0,9,PH
COL201909270,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.58,U,U
COL201909270,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,6.75,9,P
COL201909270,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,1,5.4,9,P
COL201909270,605540,Brandon,Woodruff,P,53,Woodruff,R,L,A,MIL,158,MIL,158,0.267,0,4,11,3,3.62,U,U
COL201909270,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.154,0,3,10,7,3.55,9,P
COL201909270,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.048,0,0,6,7,3.86,U,U
COL201909270,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.25,2,10,0,0,0.0,7,3B
COL201909270,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.221,15,58,0,0,0.0,8,SS
COL201909270,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.333,1,4,0,0,0.0,U,U
COL201909270,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.242,6,24,0,0,0.0,1,RF
COL201909270,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.45,9,P
COL201909270,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.1,0,1,8,4,4.21,U,U
COL201909270,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,4.06,9,P
COL201909270,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,7.65,3,P
COL201909270,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.187,9,24,0,0,0.0,9,PH
COL201909270,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.228,7,17,0,0,0.0,U,U
COL201909270,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.089,0,4,12,8,4.15,U,U
COL201909270,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,4,0,0.52,U,U
COL201909270,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,3,4.89,U,U
COL201909270,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,8.53,U,U
COL201909270,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.5,U,U
COL201909270,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.315,41,118,0,0,0.0,3,3B
COL201909270,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,5.61,U,U
COL201909270,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.045,0,2,2,6,5.68,U,U
COL201909270,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.2,0,3,0,0,0.0,U,U
COL201909270,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,2,0,6.5,U,U
COL201909270,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,4,4.61,9,P
COL201909270,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.268,6,12,0,0,0.0,7,LF
COL201909270,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.175,0,3,0,0,0.0,U,U
COL201909270,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.293,34,84,0,0,0.0,4,SS
COL201909270,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.252,24,83,0,0,0.0,6,3B
COL201909270,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.278,13,78,0,0,0.0,5,1B
COL201909270,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.253,8,27,0,0,0.0,1,CF
COL201909270,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.93,9,P
COL201909270,607536,Kyle,Freeland,P,21,Freeland,L,L,A,COL,115,COL,115,0.087,0,0,3,11,6.73,U,U
COL201909270,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.316,32,86,0,0,0.0,2,RF
COL201909270,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.238,0,1,2,6,6.78,U,U
COL201909270,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.213,3,6,0,0,0.0,9,PH
COL201909270,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.45,U,U
COL201909270,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.35,U,U
COL201909270,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.178,1,3,0,0,0.0,3,2B
COL201909270,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.167,1,3,0,0,0.0,U,U
COL201909270,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,8.65,U,U
COL201909270,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.79,U,U
COL201909270,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.321,0,2,3,7,7.25,U,U
COL201909270,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.263,1,42,0,0,0.0,8,C
COL201909270,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,5.29,9,P
COL201909270,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.75,U,U
COL201909270,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.199,10,37,0,0,0.0,9,PH
COL201909270,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.276,9,44,0,0,0.0,9,PH
COL201909270,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,2,5.73,U,U
COL201909270,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,3,4.86,U,U
COL201909270,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.025,0,3,11,11,6.71,9,P
COL201909270,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.253,19,64,0,0,0.0,U,U
TEX201909270,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,1,5.45,U,P
TEX201909270,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,34,86,0,0,0.0,U,U
TEX201909270,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,3,4.14,U,P
TEX201909270,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.331,26,102,0,0,0.0,1,2B
TEX201909270,622663,Luis,Severino,P,40,"Severino, L",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,0.0,U,U
TEX201909270,650633,Michael,King,P,73,King,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,0.0,U,P
TEX201909270,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.257,12,25,0,0,0.0,9,DH
TEX201909270,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,2,6.75,U,P
TEX201909270,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,1.42,U,P
TEX201909270,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.254,3,12,0,0,0.0,1,2B
TEX201909270,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.279,8,35,0,0,0.0,5,C
TEX201909270,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,5,1.79,U,U
TEX201909270,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,8.53,U,P
TEX201909270,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.263,12,38,0,0,0.0,6,LF
TEX201909270,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.272,26,54,0,0,0.0,U,U
TEX201909270,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,2,2,4.55,U,P
TEX201909270,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,15,6,3.82,U,P
TEX201909270,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.316,21,74,0,0,0.0,7,3B
TEX201909270,282332,CC,Sabathia,P,52,Sabathia,L,L,A,NYY,147,NYY,147,0.0,0,0,5,8,4.95,U,U
TEX201909270,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,1.94,U,U
TEX201909270,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,11,8,4.47,U,U
TEX201909270,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.289,11,32,0,0,0.0,8,RF
TEX201909270,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.218,3,11,0,0,0.0,U,U
TEX201909270,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.28,38,90,0,0,0.0,3,SS
TEX201909270,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.253,28,73,0,0,0.0,6,CF
TEX201909270,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.244,2,11,0,0,0.0,2,CF
TEX201909270,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,4,4,4.24,U,U
TEX201909270,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,2,3.43,U,U
TEX201909270,519317,Giancarlo,Stanton,LF,27,Stanton,R,R,A,NYY,147,NYY,147,0.308,3,13,0,0,0.0,2,LF
TEX201909270,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.73,U,U
TEX201909270,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.265,21,62,0,0,0.0,4,1B
TEX201909270,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.232,34,77,0,0,0.0,5,C
TEX201909270,605501,Stephen,Tarpley,P,71,Tarpley,L,R,A,NYY,147,NYY,147,0.0,0,0,1,0,6.93,U,P
TEX201909270,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,4.91,U,U
TEX201909270,656756,Jordan,Montgomery,P,47,"Montgomery, J",L,L,A,NYY,147,NYY,147,0.0,0,0,0,0,6.75,U,U
TEX201909270,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.25,U,U
TEX201909270,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.24,16,58,0,0,0.0,U,U
TEX201909270,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.304,5,17,0,0,0.0,5,3B
TEX201909270,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.264,24,61,0,0,0.0,1,DH
TEX201909270,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,11,5.81,U,U
TEX201909270,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.57,U,U
TEX201909270,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,15,11,3.76,U,U
TEX201909270,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.94,U,P
TEX201909270,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,4.84,U,U
TEX201909270,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.53,U,U
TEX201909270,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,14,10,3.59,U,U
TEX201909270,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909270,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.192,2,7,0,0,0.0,7,RF
TEX201909270,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.202,29,87,0,0,0.0,6,2B
TEX201909270,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.284,28,80,0,0,0.0,4,1B
TEX201909270,543148,Tim,Federowicz,C,50,Federowicz,R,R,A,TEX,140,TEX,140,0.16,4,7,0,0,0.0,U,U
TEX201909270,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.89,U,P
TEX201909270,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.232,1,20,0,0,0.0,U,U
TEX201909270,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,6.75,U,P
TEX201909270,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,5.79,U,U
TEX201909270,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,U,U
TEX201909270,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,4.91,U,U
TEX201909270,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.252,2,12,0,0,0.0,9,C
TEX201909270,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,5.65,U,U
TEX201909270,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.272,21,46,0,0,0.0,3,LF
TEX201909270,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.81,U,P
TEX201909270,643478,Joe,Palumbo,P,62,Palumbo,L,L,A,TEX,140,TEX,140,0.0,0,0,0,3,9.18,U,P
TEX201909270,570488,Phillips,Valdez,P,67,"Valdez, P",R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,3.94,U,U
TEX201909270,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,2,4.96,U,U
TEX201909270,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,1,0,2.38,U,U
TEX201909270,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.217,10,34,0,0,0.0,U,U
TEX201909270,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.249,4,32,0,0,0.0,8,CF
TEX201909270,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,19,66,0,0,0.0,U,U
TEX201909270,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.275,12,72,0,0,0.0,2,SS
TEX201909270,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,6.4,U,U
TEX201909270,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,7.43,U,U
TEX201909270,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.09,U,U
SEA201909270,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.67,U,P
SEA201909270,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,10.64,U,U
SEA201909270,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,1.8,U,U
SEA201909270,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.25,U,U
SEA201909270,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,9,4.57,U,U
SEA201909270,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,4,0,1.21,U,U
SEA201909270,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.215,20,67,0,0,0.0,8,2B
SEA201909270,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,2,4,4.3,U,P
SEA201909270,572039,Stephen,Piscotty,RF,25,Piscotty,R,R,A,OAK,133,OAK,133,0.252,13,44,0,0,0.0,U,U
SEA201909270,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,15,4,3.9,U,P
SEA201909270,621450,Skye,Bolt,RF,49,Bolt,R,S,A,OAK,133,OAK,133,0.143,0,0,0,0,0.0,U,U
SEA201909270,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,4,1.8,U,P
SEA201909270,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.84,U,U
SEA201909270,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.28,0,7,0,0,0.0,8,2B
SEA201909270,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.31,0,13,0,0,0.0,9,PH
SEA201909270,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.13,2,5,0,0,0.0,U,U
SEA201909270,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.249,36,91,0,0,0.0,3,3B
SEA201909270,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.286,33,92,0,0,0.0,1,SS
SEA201909270,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.288,23,66,0,0,0.0,2,RF
SEA201909270,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.273,26,58,0,0,0.0,5,CF
SEA201909270,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.218,23,73,0,0,0.0,6,DH
SEA201909270,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.269,36,91,0,0,0.0,4,1B
SEA201909270,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.0,U,U
SEA201909270,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.265,4,8,0,0,0.0,9,C
SEA201909270,593423,Frankie,Montas,P,47,Montas,R,R,A,OAK,133,OAK,133,0.0,0,0,9,2,2.63,U,U
SEA201909270,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,1,1,3.07,U,U
SEA201909270,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.239,13,47,0,0,0.0,7,LF
SEA201909270,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,2,0,3.18,U,P
SEA201909270,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.83,U,U
SEA201909270,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.242,12,61,0,0,0.0,9,C
SEA201909270,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.91,U,U
SEA201909270,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.24,6,38,0,0,0.0,U,U
SEA201909270,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,3,1,3.62,U,U
SEA201909270,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,U
SEA201909270,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,9,4.32,U,U
SEA201909270,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.214,0,2,0,0,0.0,8,2B
SEA201909270,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,4.41,U,P
SEA201909270,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.27,6,12,0,0,0.0,5,RF
SEA201909270,553882,Omar,Narvaez,C,22,NarvÃ¡ez,R,L,A,SEA,136,SEA,136,0.278,22,55,0,0,0.0,6,DH
SEA201909270,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.207,30,76,0,0,0.0,6,DH
