retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SLN201909040,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,16,59,0,0,0.0,1,RF
SLN201909040,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.268,2,13,0,0,0.0,9,3B
SLN201909040,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.287,10,55,0,0,0.0,2,2B
SLN201909040,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,4.03,U,U
SLN201909040,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.137,0,2,8,13,4.32,U,U
SLN201909040,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.333,0,0,0,0,0.0,U,U
SLN201909040,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.333,0,1,0,0,0.0,9,PH
SLN201909040,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.196,2,6,0,0,0.0,U,U
SLN201909040,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,2.89,9,P
SLN201909040,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,4,3.74,9,P
SLN201909040,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.14,U,U
SLN201909040,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.217,12,36,0,0,0.0,9,3B
SLN201909040,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.266,10,40,0,0,0.0,7,PH
SLN201909040,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.27,7,P
SLN201909040,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.269,5,16,0,0,0.0,6,PR
SLN201909040,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.048,0,0,14,6,3.53,U,U
SLN201909040,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909040,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.163,0,4,9,7,3.14,7,PR
SLN201909040,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.246,25,68,0,0,0.0,5,SS
SLN201909040,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.257,29,78,0,0,0.0,3,1B
SLN201909040,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.282,5,23,0,0,0.0,7,3B
SLN201909040,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.125,0,2,10,9,4.3,U,U
SLN201909040,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.11,9,P
SLN201909040,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.95,9,P
SLN201909040,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,6.89,U,U
SLN201909040,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.207,7,29,0,0,0.0,8,CF
SLN201909040,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.277,8,48,0,0,0.0,6,C
SLN201909040,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
SLN201909040,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.15,U,U
SLN201909040,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,4.98,9,P
SLN201909040,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.217,0,1,0,0,0.0,9,PH
SLN201909040,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,9,P
SLN201909040,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,6.17,U,U
SLN201909040,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.84,U,U
SLN201909040,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.259,25,78,0,0,0.0,4,LF
NYA201909040,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.32,1,5,0,0,0.0,4,3B
NYA201909040,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.263,21,50,0,0,0.0,1,DH
NYA201909040,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.4,U,U
NYA201909040,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.25,U,U
NYA201909040,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.81,U,P
NYA201909040,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.17,U,U
NYA201909040,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,1,3,5.17,U,U
NYA201909040,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,2,3.21,U,U
NYA201909040,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,12,8,3.12,U,U
NYA201909040,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.224,7,38,0,0,0.0,U,U
NYA201909040,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.191,1,3,0,0,0.0,7,CF
NYA201909040,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.196,22,71,0,0,0.0,6,2B
NYA201909040,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.285,24,63,0,0,0.0,5,RF
NYA201909040,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.85,U,U
NYA201909040,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.242,1,20,0,0,0.0,U,U
NYA201909040,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,7.45,U,U
NYA201909040,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.159,2,11,0,0,0.0,9,C
NYA201909040,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,1.59,U,U
NYA201909040,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.232,2,6,0,0,0.0,9,C
NYA201909040,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,2.61,U,P
NYA201909040,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.271,16,36,0,0,0.0,3,LF
NYA201909040,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,4.57,U,P
NYA201909040,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,3,0,4.33,U,U
NYA201909040,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,3.38,U,P
NYA201909040,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.2,8,30,0,0,0.0,8,1B
NYA201909040,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.247,4,29,0,0,0.0,9,PH
NYA201909040,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,63,0,0,0.0,U,U
NYA201909040,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.275,10,61,0,0,0.0,2,SS
NYA201909040,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,5.93,U,U
NYA201909040,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,1,1.5,U,U
NYA201909040,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.3,U,U
NYA201909040,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.03,U,U
NYA201909040,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.24,31,78,0,0,0.0,4,1B
NYA201909040,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.18,U,P
NYA201909040,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.331,24,90,0,0,0.0,U,U
NYA201909040,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.231,10,16,0,0,0.0,5,DH
NYA201909040,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,10.8,U,U
NYA201909040,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,3,4.01,U,U
NYA201909040,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.267,6,32,0,0,0.0,8,C
NYA201909040,643565,Mike,Tauchman,CF,39,Tauchman,L,L,A,NYY,147,NYY,147,0.276,12,45,0,0,0.0,7,LF
NYA201909040,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.5,U,U
NYA201909040,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.66,U,P
NYA201909040,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,7.54,U,U
NYA201909040,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.276,11,34,0,0,0.0,U,U
NYA201909040,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.275,20,45,0,0,0.0,2,RF
NYA201909040,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.84,U,U
NYA201909040,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,12,6,4.16,U,U
NYA201909040,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.11,U,P
NYA201909040,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.42,U,U
NYA201909040,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.291,8,26,0,0,0.0,U,U
NYA201909040,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.283,34,79,0,0,0.0,6,2B
NYA201909040,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.248,20,57,0,0,0.0,1,CF
NYA201909040,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.227,1,6,0,0,0.0,9,3B
NYA201909040,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,2,4,4.84,U,P
NYA201909040,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.11,U,P
NYA201909040,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.82,U,P
NYA201909040,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.276,19,54,0,0,0.0,U,U
NYA201909040,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.237,34,74,0,0,0.0,U,U
NYA201909040,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,11,8,5.34,U,U
NYA201909040,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.22,U,U
NYA201909040,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.253,14,50,0,0,0.0,3,SS
