retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,663465,Kolby,Allard,Allard,L,640457,Austin,Meadows,Meadows,L,22,___,___,1,3,1,BSBBS,F,2,S,Called Strike,6,130.39,177.31,91.5,83.7,3.31,1.52,5.76,9.21,-0.35,2.28,1.79,50.0,5.39,-7.59,-132.87,-5.19,10.32,28.03,-15.67,24.0,27.6,4.8,FF,FF|FC|FF|FF|FF,,,,,190913_005051,6
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,663465,Kolby,Allard,Allard,L,640457,Austin,Meadows,Meadows,L,22,___,___,1,3,2,BSBBSX,T,2,X,"In play, out(s)",7,106.51,186.85,91.4,83.7,3.3,1.59,4.29,9.13,0.28,1.92,1.82,50.0,5.35,-5.49,-132.89,-5.99,7.68,28.23,-15.84,24.0,21.6,3.6,FF,FF|FC|FF|FF|FF|FF,,,,,190913_005121,7
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,663465,Kolby,Allard,Allard,L,502054,Tommy,Pham,Pham,R,23,___,___,2,0,0,X,T,2,X,"In play, out(s)",10,148.89,173.82,86.7,80.1,3.3,1.59,-2.36,2.38,-0.84,2.41,1.9,50.0,5.5,-6.08,-126.17,-2.05,-3.83,24.1,-28.32,24.0,9.6,7.2,FC,FC,,,,,190913_005140,10
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,596847,Ji-Man,Choi,Choi,L,24,___,1__,2,0,0,S,F,14,S,Called Strike,13,126.48,175.7,88.3,81.7,3.36,1.57,-1.76,2.99,-0.25,2.34,1.94,50.0,5.63,-5.0,-128.49,-3.06,-2.97,24.39,-27.13,24.0,8.4,7.2,FC,FC,,,,,190913_005221,13
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,596847,Ji-Man,Choi,Choi,L,24,___,1__,2,0,1,SB,F,14,B,Ball,14,87.08,177.6,93.2,86.0,3.41,1.69,6.7,10.04,0.78,2.27,1.92,50.0,5.34,-5.39,-135.59,-5.78,12.6,26.84,-13.3,24.0,38.4,3.6,FF,FC|FF,,,,,190913_005234,14
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,596847,Ji-Man,Choi,Choi,L,24,___,1__,2,1,1,SBB,F,14,B,Ball,15,102.84,215.1,78.9,73.0,3.24,1.54,-1.99,-4.31,0.37,0.88,1.89,50.0,5.63,-2.84,-114.6,-2.37,-2.65,21.25,-37.91,24.0,4.8,12.0,CU,FC|FF|CU,,,,,190913_005251,15
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,596847,Ji-Man,Choi,Choi,L,24,___,1__,2,2,1,SBBB,F,14,B,Ball,16,143.01,214.54,87.4,81.1,3.27,1.52,-1.73,2.03,-0.68,0.9,1.82,50.0,5.44,-5.72,-127.09,-5.72,-2.86,24.2,-28.82,24.0,7.2,7.2,FC,FC|FF|CU|FC,,,,,190913_005305,16
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,596847,Ji-Man,Choi,Choi,L,24,___,1__,2,3,1,SBBBB,T,14,B,Ball,17,150.17,201.02,88.1,81.9,3.27,1.64,-0.12,3.5,-0.87,1.4,1.81,50.0,5.4,-6.77,-128.19,-5.0,-0.2,23.65,-26.28,24.0,2.4,6.0,FC,FC|FF|CU|FC|FC,,,,,190913_005323,17
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,542583,Jesus,Aguilar,Aguilar,R,25,___,___,3,0,0,B,F,2,B,Ball,20,124.52,210.66,83.0,76.7,3.6,1.71,7.82,4.1,-0.2,1.04,1.62,50.0,5.61,-6.77,-120.56,-5.42,11.57,22.11,-26.11,24.0,21.6,8.4,CH,CH,,,,,190913_005354,20
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,542583,Jesus,Aguilar,Aguilar,R,25,___,___,3,1,0,BS,F,2,S,Swinging Strike,21,107.61,204.62,82.7,76.3,3.59,1.75,7.98,3.55,0.25,1.27,1.61,50.0,5.64,-5.71,-120.15,-4.72,11.72,22.3,-26.97,24.0,21.6,8.4,CH,CH|CH,,,,,190913_005421,21
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,542583,Jesus,Aguilar,Aguilar,R,25,___,___,3,1,1,BSB,F,2,B,Ball,22,175.41,182.09,92.6,84.3,3.6,1.71,4.49,9.64,-1.53,2.1,1.63,50.0,5.39,-9.91,-134.32,-5.96,8.17,30.02,-14.61,24.0,20.4,3.6,FF,CH|CH|FF,,,,,190913_005441,22
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,542583,Jesus,Aguilar,Aguilar,R,25,___,___,3,2,1,BSBB,F,2,B,Ball,23,166.71,173.79,88.0,81.3,3.55,1.71,-0.84,4.69,-1.3,2.4,1.7,50.0,5.5,-7.34,-128.03,-3.04,-1.4,24.58,-24.33,24.0,6.0,6.0,FC,CH|CH|FF|FC,,,,,190913_005458,23
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,663465,Kolby,Allard,Allard,L,542583,Jesus,Aguilar,Aguilar,R,25,___,___,3,3,1,BSBBX,T,2,X,"In play, out(s)",24,110.96,156.78,82.0,75.2,3.17,1.5,6.6,7.29,0.16,3.04,1.64,50.0,5.83,-5.52,-119.24,-1.98,9.52,22.53,-21.65,24.0,21.6,7.2,CH,CH|CH|FF|FC|CH,,,,,190913_005527,24
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,656713,Brendan,McKay,McKay,L,641432,Willie,Calhoun,"Calhoun, W",L,26,___,___,1,0,0,X,T,2,X,"In play, out(s)",26,132.89,158.12,86.5,79.6,3.17,1.5,-0.55,4.63,-0.42,2.99,0.98,50.0,5.93,-3.29,-125.99,-2.36,-0.89,24.9,-24.71,24.0,3.6,6.0,FC,FC,,,,,190913_005737,26
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,669256,Nick,Solak,Solak,R,27,___,1__,1,0,0,B,F,20,B,Ball,28,69.04,161.8,93.4,85.5,2.93,1.4,6.01,8.81,1.26,2.85,1.06,50.0,5.88,-1.57,-135.87,-5.23,11.25,29.31,-15.67,24.0,33.6,4.8,FF,FF,,,,,190913_005817,28
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,669256,Nick,Solak,Solak,R,27,___,1__,1,1,0,BS,F,20,S,Called Strike,28,86.84,160.64,86.2,79.1,2.91,1.45,5.73,7.77,0.79,2.89,1.0,50.0,5.78,-2.37,-125.53,-3.18,9.15,25.11,-19.76,24.0,22.8,6.0,CH,FF|CH,,,,,190913_005834,28
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,669256,Nick,Solak,Solak,R,27,___,1__,1,1,1,BSS,F,20,S,Called Strike,28,148.14,157.65,87.9,80.9,2.98,1.35,0.5,4.54,-0.82,3.0,0.94,50.0,5.85,-4.62,-128.02,-2.35,0.83,25.56,-24.61,24.0,0.0,6.0,FC,FF|CH|FC,,,,,190913_005851,28
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,669256,Nick,Solak,Solak,R,27,___,1__,1,1,2,BSSB,F,20,B,Ball,28,44.84,139.59,87.9,81.0,3.05,1.42,6.78,6.31,1.89,3.67,1.15,50.0,5.88,-0.35,-128.08,-1.33,11.33,24.77,-21.63,24.0,27.6,6.0,CH,FF|CH|FC|CH,,,,,190913_005914,28
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,669256,Nick,Solak,Solak,R,27,___,1__,1,2,2,BSSBX,T,20,X,"In play, no out",28,119.34,154.18,94.1,86.3,3.25,1.51,6.07,10.16,-0.06,3.13,0.93,50.0,5.79,-4.82,-136.95,-4.84,11.58,29.01,-12.8,24.0,37.2,3.6,FF,FF|CH|FC|CH|FF,,,,,190913_005947,28
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,0,0,B,F,14,B,Ball,30,57.72,140.07,86.3,79.4,3.22,1.5,7.38,4.89,1.55,3.66,1.21,50.0,5.83,-1.52,-125.73,-0.52,11.87,24.3,-24.31,24.0,25.2,7.2,CH,CH,,,,,190913_010027,30
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,1,0,BS,F,14,S,Foul,30,149.4,174.37,89.9,82.7,3.32,1.51,2.01,7.66,-0.85,2.39,1.01,50.0,5.69,-5.47,-130.76,-4.9,3.49,26.32,-18.84,24.0,7.2,4.8,FC,CH|FC,,,,,190913_010052,30
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,1,1,BSB,F,14,B,Ball,30,118.66,126.16,82.0,75.2,3.22,1.5,-5.44,-2.55,-0.04,4.17,1.04,50.0,6.12,-0.88,-119.32,3.03,-7.84,22.95,-35.85,24.0,13.2,9.6,CU,CH|FC|CU,,,,,190913_010122,30
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,2,1,BSBB,F,14,B,Ball,30,78.55,164.31,93.1,84.9,3.22,1.52,6.49,10.1,1.01,2.76,1.04,50.0,5.78,-2.32,-135.46,-5.54,12.02,30.42,-13.46,24.0,38.4,3.6,FF,CH|FC|CU|FF,,,,,190913_010150,30
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,3,1,BSBBS,F,14,S,Swinging Strike,31,97.15,171.24,94.1,85.7,3.32,1.51,6.42,9.69,0.52,2.5,1.03,50.0,5.78,-3.61,-136.85,-6.28,12.12,31.52,-13.87,24.0,36.0,3.6,FF,CH|FC|CU|FF|FF,,,,,190913_010241,31
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,542454,Danny,Santana,"Santana, D",R,28,1__,12_,1,3,2,BSBBSB,T,14,B,Ball,31,142.34,190.45,93.7,85.9,3.17,1.59,5.95,9.35,-0.66,1.79,0.85,50.0,5.69,-6.16,-136.17,-7.78,11.2,29.16,-14.57,24.0,31.2,3.6,FF,CH|FC|CU|FF|FF|FF,,,,,190913_010315,31
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,596059,Rougned,Odor,Odor,L,29,___,___,2,0,0,S,F,2,S,Called Strike,34,142.57,155.91,81.3,74.6,3.0,1.3,-5.72,-3.26,-0.67,3.07,0.96,50.0,6.0,-2.07,-118.41,1.06,-8.09,23.51,-36.79,24.0,13.2,10.8,CU,CU,,,,,190913_010406,34
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,596059,Rougned,Odor,Odor,L,29,___,___,2,0,1,SS,F,2,S,Called Strike,34,141.38,177.46,79.8,73.3,3.1,1.33,-6.53,-2.58,-0.64,2.28,0.94,50.0,5.95,-1.67,-116.16,-0.61,-8.86,23.05,-35.68,24.0,14.4,10.8,CU,CU|CU,,,,,190913_010436,34
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,656713,Brendan,McKay,McKay,L,596059,Rougned,Odor,Odor,L,29,___,___,2,0,2,SSX,T,2,X,"In play, out(s)",34,126.79,154.02,94.1,85.3,3.18,1.47,5.57,9.85,-0.26,3.14,1.02,50.0,5.79,-5.38,-136.81,-4.59,10.48,32.36,-13.65,24.0,32.4,3.6,FF,CU|CU|FF,,,,,190913_010525,34
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,656713,Brendan,McKay,McKay,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,30,___,___,3,0,0,S,F,3,S,Called Strike,36,155.3,187.38,81.3,74.5,2.98,1.42,-4.68,-1.95,-1.0,1.91,0.91,50.0,5.93,-3.04,-118.27,-1.85,-6.58,24.24,-34.92,24.0,10.8,10.8,CU,CU,,,,,190913_010614,36
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,656713,Brendan,McKay,McKay,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,30,___,___,3,0,1,SS,F,3,S,Foul,36,154.59,187.34,81.7,74.8,3.18,1.47,-5.15,-3.44,-0.99,1.9,0.97,50.0,5.93,-3.02,-118.91,-1.5,-7.29,25.25,-37.04,24.0,12.0,10.8,CU,CU|CU,,,,,190913_010634,36
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,656713,Brendan,McKay,McKay,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,30,___,___,3,0,2,SSS,T,3,S,Called Strike,36,155.52,186.93,95.1,86.9,3.05,1.45,6.82,8.73,-1.01,1.92,0.82,50.0,5.74,-7.41,-138.14,-7.6,13.16,31.04,-15.33,24.0,33.6,4.8,FF,CU|CU|FF,,,,,190913_010709,36
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,0,0,B,F,2,B,Ball,2,88.5,158.73,77.7,72.4,3.31,1.59,-1.33,-3.55,0.75,2.96,1.9,50.0,5.88,-2.19,-113.11,1.66,-1.74,17.95,-36.83,24.0,3.6,10.8,CU,CU,,,,,190913_010926,2
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,1,0,BB,F,2,B,Ball,3,82.96,154.42,86.9,80.9,3.29,1.5,-0.74,4.29,0.89,3.12,1.91,50.0,5.62,-2.31,-126.57,-1.29,-1.22,21.42,-25.09,24.0,3.6,6.0,FC,CU|FC,,,,,190913_010939,3
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,2,0,BBS,F,2,S,Called Strike,4,138.16,185.19,91.9,84.7,3.36,1.52,6.07,8.47,-0.56,1.98,1.83,50.0,5.37,-8.4,-133.46,-5.78,11.05,26.12,-16.76,24.0,27.6,4.8,FF,CU|FC|FF,,,,,190913_010952,4
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,2,1,BBSS,F,2,S,Foul,5,123.53,172.97,91.2,84.3,3.46,1.63,5.33,7.39,-0.2,2.44,1.94,50.0,5.35,-7.47,-132.56,-4.06,9.6,25.0,-18.86,24.0,22.8,4.8,FF,CU|FC|FF|FF,,,,,190913_011012,5
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,2,2,BBSSB,F,2,B,Ball,6,73.56,165.34,92.0,83.9,3.24,1.54,6.44,9.27,1.14,2.72,1.92,50.0,5.41,-4.27,-133.84,-4.18,11.65,29.55,-15.4,24.0,33.6,4.8,FF,CU|FC|FF|FF|FF,,,,,190913_011030,6
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,663465,Kolby,Allard,Allard,L,622110,Matt,Duffy,"Duffy, M",R,31,___,___,1,3,2,BBSSBX,T,2,X,"In play, out(s)",7,118.75,180.18,87.3,80.8,3.22,1.55,-1.02,3.17,-0.05,2.17,1.84,50.0,5.52,-4.42,-127.08,-3.09,-1.68,23.73,-26.95,24.0,4.8,7.2,FC,CU|FC|FF|FF|FF|FC,,,,,190913_011055,7
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,663465,Kolby,Allard,Allard,L,621563,Joey,Wendle,Wendle,L,32,___,___,2,0,0,B,F,2,B,Ball,10,145.78,206.93,79.6,73.4,3.03,1.35,0.06,-3.59,-0.75,1.18,1.69,50.0,5.67,-5.59,-115.56,-2.11,0.09,22.0,-37.01,24.0,1.2,10.8,CU,CU,,,,,190913_011123,10
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,663465,Kolby,Allard,Allard,L,621563,Joey,Wendle,Wendle,L,32,___,___,2,1,0,BS,F,2,S,Called Strike,11,103.91,189.54,92.1,84.0,3.1,1.42,3.32,10.55,0.34,1.82,1.9,50.0,5.27,-5.25,-133.85,-6.62,6.01,29.6,-13.08,24.0,19.2,3.6,FF,CU|FF,,,,,190913_011137,11
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,663465,Kolby,Allard,Allard,L,621563,Joey,Wendle,Wendle,L,32,___,___,2,1,1,BSB,F,2,B,Ball,12,161.33,219.12,79.0,73.1,3.1,1.45,-1.23,-3.69,-1.16,0.73,1.6,50.0,5.51,-5.89,-114.76,-2.63,-1.64,21.47,-37.09,24.0,3.6,12.0,CU,CU|FF|CU,,,,,190913_011154,12
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,663465,Kolby,Allard,Allard,L,621563,Joey,Wendle,Wendle,L,32,___,___,2,2,1,BSBX,T,2,X,"In play, out(s)",13,133.98,199.27,87.3,81.4,3.23,1.51,-0.48,3.55,-0.46,1.46,1.99,50.0,5.39,-6.01,-126.94,-4.7,-0.8,21.98,-26.29,24.0,3.6,7.2,FC,CU|FF|CU|FC,,,,,190913_011213,13
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,663465,Kolby,Allard,Allard,L,621002,Daniel,Robertson,"Robertson, D",R,33,___,___,3,0,0,S,F,2,S,Swinging Strike,16,122.21,211.54,83.7,77.7,3.23,1.51,7.84,6.12,-0.14,1.01,1.65,50.0,5.55,-6.76,-121.51,-6.2,11.88,20.78,-22.9,24.0,24.0,7.2,CH,CH,,,,,190913_011246,16
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,663465,Kolby,Allard,Allard,L,621002,Daniel,Robertson,"Robertson, D",R,33,___,___,3,0,1,SS,F,2,S,Foul,17,88.61,186.73,83.4,76.7,3.23,1.51,8.38,4.8,0.74,1.93,1.75,50.0,5.65,-5.01,-121.22,-3.69,12.51,23.09,-25.02,24.0,24.0,7.2,CH,CH|CH,,,,,190913_011312,17
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,663465,Kolby,Allard,Allard,L,621002,Daniel,Robertson,"Robertson, D",R,33,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",18,129.73,170.85,92.5,85.0,3.53,1.72,4.95,7.69,-0.33,2.52,1.92,50.0,5.4,-7.73,-134.54,-4.29,9.13,27.67,-17.99,24.0,21.6,4.8,FF,CH|CH|FF,,,,,190913_011341,18
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,656713,Brendan,McKay,McKay,L,608597,Ronald,Guzman,Guzmán,L,34,___,___,1,0,0,S,F,2,S,Called Strike,20,143.06,190.23,91.5,83.7,3.55,1.69,4.17,10.77,-0.68,1.8,0.83,50.0,5.78,-5.4,-132.96,-7.99,7.47,28.66,-12.91,24.0,24.0,3.6,FF,FF,,,,,190913_011558,20
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,656713,Brendan,McKay,McKay,L,608597,Ronald,Guzman,Guzmán,L,34,___,___,1,0,1,SX,T,2,X,"In play, out(s)",20,135.43,183.43,80.4,73.7,3.5,1.57,-3.06,-2.72,-0.48,2.05,0.88,50.0,5.9,-2.22,-116.97,-1.08,-4.21,23.52,-35.92,24.0,7.2,10.8,CU,FF|CU,,,,,190913_011615,20
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,656713,Brendan,McKay,McKay,L,624431,Jose,Trevino,Trevino,R,35,___,1__,1,0,0,S,F,20,S,Foul,22,128.45,147.07,79.0,72.9,3.07,1.4,-3.55,-3.71,-0.3,3.4,1.02,50.0,6.16,-1.94,-114.97,1.89,-4.76,20.83,-37.15,24.0,8.4,10.8,CU,CU,,,,,190913_011647,22
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,656713,Brendan,McKay,McKay,L,624431,Jose,Trevino,Trevino,R,35,___,1__,1,0,1,SB,F,20,B,Ball,22,53.42,150.49,84.0,76.9,2.98,1.33,5.03,8.26,1.67,3.27,1.16,50.0,5.84,-0.36,-122.39,-2.13,7.62,24.43,-19.66,24.0,20.4,6.0,CH,CU|CH,,,,,190913_011718,22
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,656713,Brendan,McKay,McKay,L,624431,Jose,Trevino,Trevino,R,35,___,1__,1,1,1,SBS,F,20,S,Swinging Strike,22,137.06,226.29,80.6,74.1,3.07,1.4,-4.34,-3.98,-0.53,0.46,0.94,50.0,5.82,-2.08,-117.28,-4.17,-5.97,24.57,-37.65,24.0,9.6,12.0,CU,CU|CH|CU,,,,,190913_011730,22
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,656713,Brendan,McKay,McKay,L,624431,Jose,Trevino,Trevino,R,35,___,1__,1,1,2,SBSS,F,20,S,Foul,22,145.29,194.02,81.1,74.7,3.07,1.4,-3.28,-6.24,-0.74,1.66,0.88,50.0,6.01,-2.77,-118.04,-1.32,-4.6,23.87,-40.92,24.0,7.2,12.0,CU,CU|CH|CU|CU,,,,,190913_011754,22
TEX201909120,2019,9,12,F,T,F,R,Regular Season,19:05,566839,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,656713,Brendan,McKay,McKay,L,624431,Jose,Trevino,Trevino,R,35,___,1__,1,1,3,SBSSB,F,20,B,Ball,22,176.58,185.67,92.0,83.8,2.86,1.33,5.89,9.7,-1.56,1.96,0.72,50.0,5.83,-8.02,-133.6,-7.38,10.6,30.0,-14.72,24.0,28.8,3.6,FF,CU|CH|CU|CU|FF,,,,,190913_011817,22
