retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,12,12_,_23,1,0,1,SB,F,2,B,Ball,79,83.65,182.8,74.3,68.9,3.17,1.38,-3.54,-6.59,0.88,2.08,2.08,50.0,6.04,-1.59,-108.2,0.88,-4.2,18.74,-39.99,24.0,6.0,13.2,CU,SL|CU,,,,,190901_193743,79
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,12,12_,_23,1,1,1,SBB,F,2,B,Ball,79,142.3,204.16,89.8,82.9,3.34,1.43,6.46,8.15,-0.66,1.28,2.14,50.0,5.68,-9.4,-130.37,-7.87,11.22,25.3,-18.03,24.0,26.4,4.8,FF,SL|CU|FF,,,,,190901_193806,79
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,12,12_,_23,1,2,1,SBBS,F,2,S,Swinging Strike,79,123.97,171.94,85.4,79.3,3.17,1.39,-1.32,3.32,-0.18,2.47,2.23,50.0,5.77,-5.54,-124.35,-2.68,-2.09,22.17,-26.91,24.0,6.0,7.2,SL,SL|CU|FF|SL,,,,,190901_193831,79
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,12,12_,_23,1,2,2,SBBSS,F,2,S,Foul,79,162.62,181.92,85.7,79.8,3.11,1.39,0.42,0.18,-1.2,2.11,2.26,50.0,5.68,-8.68,-124.64,-2.4,0.67,21.9,-31.88,24.0,1.2,8.4,SL,SL|CU|FF|SL|SL,,,,,190901_193900,79
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,12,12_,_23,1,2,3,SBBSSX,T,2,X,"In play, out(s)",79,137.5,198.33,74.9,69.9,3.24,1.5,-0.88,-5.84,-0.54,1.5,1.85,50.0,5.95,-4.9,-109.01,-0.52,-1.07,17.96,-39.25,24.0,2.4,13.2,CU,SL|CU|FF|SL|SL|CU,,,,,190901_193942,79
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,13,___,1__,1,0,0,B,F,16,B,Ball,83,79.41,191.98,90.4,82.9,3.28,1.5,6.0,8.69,0.99,1.74,2.2,50.0,5.73,-5.17,-131.43,-7.1,10.51,27.44,-16.95,24.0,27.6,4.8,FF,FF,,,,,190901_194030,83
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,13,___,1__,1,1,0,BS,F,16,S,Foul,83,122.04,187.8,93.7,86.0,3.24,1.5,5.32,9.4,-0.13,1.89,2.0,50.0,5.69,-7.59,-136.16,-7.55,10.02,28.87,-14.46,24.0,27.6,3.6,FF,FF|FF,,,,,190901_194055,83
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,13,___,1__,1,1,1,BSB,F,16,B,Hit By Pitch,83,,,87.0,80.6,3.24,1.5,1.13,2.95,-1.81,1.58,2.01,50.0,5.61,-9.94,-126.38,-4.62,1.84,24.06,-27.37,24.0,0.0,7.2,SL,FF|FF|SL,,,,,190901_194126,83
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,14,123,_23,2,0,0,B,F,2,B,Ball,85,182.54,200.21,88.3,82.1,2.98,1.36,-0.9,2.99,-1.72,1.43,2.21,50.0,5.56,-9.71,-128.29,-5.18,-1.51,23.89,-27.14,24.0,6.0,7.2,SL,SL,,,,,190901_194216,85
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,14,123,_23,2,1,0,BB,F,2,B,Ball,85,106.13,220.46,93.4,86.9,2.92,1.33,5.19,8.41,0.29,0.68,2.2,50.0,5.55,-7.0,-135.78,-10.14,9.84,25.25,-16.23,24.0,25.2,4.8,FF,SL|FF,,,,,190901_194241,85
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,14,123,_23,2,2,0,BBS,F,2,S,Foul Tip,85,125.99,179.42,92.1,85.1,3.07,1.35,3.77,9.0,-0.24,2.2,2.09,50.0,5.68,-7.49,-134.03,-6.31,6.93,26.17,-15.64,24.0,18.0,3.6,FF,SL|FF|FF,,,,,190901_194305,85
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,14,123,_23,2,2,1,BBSS,F,2,S,Foul,85,120.71,175.87,92.7,85.4,3.07,1.35,3.91,8.61,-0.1,2.33,2.04,50.0,5.69,-7.06,-134.82,-5.93,7.25,27.47,-16.22,24.0,19.2,3.6,FF,SL|FF|FF|FF,,,,,190901_194334,85
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,14,123,_23,2,2,2,BBSSX,T,2,X,"In play, run(s)",85,115.02,181.46,94.8,87.4,3.07,1.35,4.59,8.29,0.05,2.12,2.1,50.0,5.65,-7.23,-137.88,-6.69,8.9,28.42,-16.1,24.0,22.8,3.6,FF,SL|FF|FF|FF|FF,,,,,190901_194408,85
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,15,___,___,3,0,0,B,F,2,B,Ball,90,136.78,149.45,92.1,85.5,3.3,1.49,4.56,7.54,-0.52,3.31,1.92,50.0,5.84,-8.09,-134.15,-3.33,8.45,24.61,-18.22,24.0,20.4,4.8,FF,FF,,,,,190901_194501,90
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,15,___,___,3,1,0,BX,T,2,X,"In play, out(s)",90,116.4,191.38,92.5,85.6,3.18,1.47,4.27,9.03,0.02,1.76,2.06,50.0,5.61,-6.93,-134.52,-7.38,7.91,26.11,-15.45,24.0,21.6,3.6,FF,FF|FF,,,,,190901_194530,90
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,608652,Luke,Farrell,Farrell,R,605480,Mallex,Smith,"Smith, M",L,16,___,___,1,0,0,X,T,2,X,"In play, out(s)",2,127.4,191.96,80.5,74.8,3.14,1.44,0.21,2.63,-0.27,1.73,-1.8,50.0,6.68,3.49,-117.08,-5.31,0.29,20.55,-28.5,24.0,1.2,8.4,SL,SL,,,,,190901_194746,2
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,0,0,S,F,14,S,Called Strike,5,95.05,168.21,90.9,82.7,3.25,1.59,-3.23,13.14,0.58,2.61,-2.15,50.0,6.78,8.16,-131.88,-9.07,-5.65,29.45,-9.15,24.0,19.2,2.4,FF,FF,,,,,190901_194824,5
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,0,1,SS,F,14,S,Swinging Strike,6,128.6,141.72,91.8,83.7,3.37,1.64,-5.61,11.06,-0.3,3.59,-2.08,50.0,6.87,6.59,-133.3,-6.28,-10.06,29.21,-12.31,24.0,32.4,3.6,FF,FF|FF,,,,,190901_194838,6
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,0,2,SSB,F,14,B,Ball,7,98.44,225.74,79.3,73.9,3.43,1.61,-0.39,-5.88,0.49,0.48,-2.28,50.0,6.71,6.4,-115.12,-5.34,-0.52,21.34,-40.06,24.0,0.0,12.0,CU,FF|FF|CU,,,,,190901_194855,7
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,1,2,SSBB,F,14,B,Ball,8,86.05,200.16,83.4,77.1,3.43,1.57,-0.81,1.14,0.81,1.43,-2.39,50.0,6.64,7.9,-120.98,-6.07,-1.2,23.14,-30.48,24.0,0.0,8.4,SL,FF|FF|CU|SL,,,,,190901_194916,8
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,2,2,SSBBB,F,14,B,Ball,9,149.23,159.06,83.1,75.9,3.4,1.58,0.58,0.11,-0.85,2.96,-2.54,50.0,6.8,3.85,-120.7,-2.38,0.85,25.12,-32.01,24.0,2.4,9.6,SL,FF|FF|CU|SL|SL,,,,,190901_194931,9
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,3,2,SSBBBS,F,14,S,Foul,10,149.62,170.67,91.3,83.4,3.37,1.64,-5.92,12.51,-0.86,2.52,-2.23,50.0,6.75,5.59,-132.55,-9.16,-10.52,28.53,-9.93,24.0,38.4,3.6,FF,FF|FF|CU|SL|SL|FF,,,,,190901_194949,10
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,3,3,SSBBBSS,F,14,S,Foul,11,138.79,155.01,91.9,82.8,3.37,1.64,-6.17,12.77,-0.57,3.1,-2.21,50.0,6.76,6.38,-133.35,-7.75,-10.95,32.58,-9.51,24.0,39.6,3.6,FF,FF|FF|CU|SL|SL|FF|FF,,,,,190901_195013,11
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,621005,Tim,Lopes,Lopes,R,17,___,1__,1,3,3,SSBBBSSB,T,14,B,Ball,12,160.69,158.55,83.4,76.6,3.44,1.57,1.05,1.0,-1.15,2.97,-2.67,50.0,6.77,3.33,-121.29,-2.68,1.56,23.98,-30.69,24.0,3.6,8.4,SL,FF|FF|CU|SL|SL|FF|FF|SL,,,,,190901_195040,12
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,572122,Kyle,Seager,"Seager, K",L,18,___,___,2,0,0,S,F,3,S,Called Strike,15,127.38,194.94,90.0,82.2,3.24,1.57,-2.78,11.04,-0.27,1.63,-1.4,50.0,6.66,3.84,-130.59,-10.41,-4.79,28.27,-13.17,24.0,14.4,3.6,FF,FF,,,,,190901_195115,15
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,572122,Kyle,Seager,"Seager, K",L,18,___,___,2,0,1,SS,F,3,S,Called Strike,16,147.95,180.57,90.8,82.8,3.18,1.47,-3.61,11.07,-0.81,2.16,-1.61,50.0,6.57,3.28,-131.91,-9.0,-6.34,29.24,-12.76,24.0,20.4,3.6,FF,FF|FF,,,,,190901_195140,16
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,572122,Kyle,Seager,"Seager, K",L,18,___,___,2,0,2,SSB,F,3,B,Ball In Dirt,17,82.04,220.91,79.1,73.5,3.2,1.44,1.16,-4.3,0.92,0.66,-1.75,50.0,6.58,5.71,-114.87,-5.04,1.55,21.57,-37.91,24.0,3.6,12.0,CU,FF|FF|CU,,,,,190901_195206,17
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,608652,Luke,Farrell,Farrell,R,572122,Kyle,Seager,"Seager, K",L,18,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,18,103.2,210.01,83.3,77.1,3.29,1.52,0.45,2.46,0.36,1.07,-1.81,50.0,6.52,5.05,-120.99,-7.06,0.66,23.06,-28.52,24.0,2.4,8.4,SL,FF|FF|CU|SL,,,,,190901_195241,18
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,608652,Luke,Farrell,Farrell,R,553882,Omar,Narvaez,Narváez,L,19,___,___,3,0,0,B,F,2,B,Ball,21,109.65,210.06,76.8,71.1,3.28,1.62,-0.79,-3.77,0.19,1.07,-1.67,50.0,6.68,4.33,-111.49,-3.94,-0.99,20.74,-36.9,24.0,0.0,12.0,CU,CU,,,,,190901_195322,21
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,608652,Luke,Farrell,Farrell,R,553882,Omar,Narvaez,Narváez,L,19,___,___,3,1,0,BS,F,2,S,Foul,22,107.77,170.09,90.2,82.7,3.31,1.55,-3.57,9.91,0.24,2.54,-1.26,50.0,6.77,5.09,-131.04,-8.06,-6.21,27.21,-14.91,24.0,18.0,3.6,FF,CU|FF,,,,,190901_195348,22
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,608652,Luke,Farrell,Farrell,R,553882,Omar,Narvaez,Narváez,L,19,___,___,3,1,1,BSS,F,2,S,Swinging Strike,24,148.03,179.79,80.7,75.0,3.31,1.55,0.38,1.0,-0.81,2.18,-1.89,50.0,6.63,2.38,-117.36,-3.74,0.53,20.11,-30.77,24.0,1.2,9.6,SL,CU|FF|SL,,,,,190901_195437,24
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,608652,Luke,Farrell,Farrell,R,553882,Omar,Narvaez,Narváez,L,19,___,___,3,1,2,BSSS,F,2,S,Foul,25,90.32,140.61,90.5,82.7,3.31,1.55,-2.56,10.74,0.7,3.64,-1.27,50.0,6.87,5.99,-131.66,-5.81,-4.48,28.48,-13.37,24.0,12.0,3.6,FF,CU|FF|SL|FF,,,,,190901_195509,25
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,608652,Luke,Farrell,Farrell,R,553882,Omar,Narvaez,Narváez,L,19,___,___,3,1,3,BSSSX,T,2,X,"In play, out(s)",26,101.2,170.82,79.7,73.9,3.18,1.47,0.21,-3.94,0.41,2.52,-1.7,50.0,6.76,4.79,-115.92,-1.53,0.29,20.78,-37.56,24.0,1.2,10.8,CU,CU|FF|SL|FF|CU,,,,,190901_195547,26
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,20,___,1__,0,0,0,S,F,20,S,Called Strike,28,119.69,180.81,88.7,81.6,3.13,1.31,5.39,8.14,-0.07,2.15,2.04,50.0,5.75,-7.18,-129.01,-5.59,9.12,25.73,-18.39,24.0,21.6,4.8,FF,FF,,,,,190901_195805,28
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,20,___,1__,0,0,1,SB,F,20,B,Ball,28,94.63,156.0,74.4,68.5,3.07,1.44,-2.52,-7.43,0.59,3.07,1.96,50.0,6.13,-2.23,-108.08,3.07,-2.98,19.07,-40.96,24.0,4.8,14.4,CU,FF|CU,,,,,190901_195819,28
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,20,___,1__,0,1,1,SBX,T,20,X,"In play, no out",28,125.79,167.8,74.4,68.7,3.48,1.62,-2.34,-7.1,-0.23,2.63,1.85,50.0,6.08,-3.8,-108.27,2.15,-2.77,19.22,-40.59,24.0,4.8,14.4,CU,FF|CU|CU,,,,,190901_195852,28
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,595981,Scott,Heineman,Heineman,R,21,1__,_2_,1,0,0,S,F,2,S,Swinging Strike,30,114.02,174.87,91.3,83.4,3.48,1.62,6.05,10.13,0.08,2.37,1.97,50.0,5.75,-7.02,-132.71,-6.17,10.78,28.66,-14.13,24.0,31.2,3.6,FF,FF,,,,,190901_195928,30
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,595981,Scott,Heineman,Heineman,R,21,1__,_2_,1,0,1,SB,F,2,B,Ball,30,127.27,125.22,91.7,83.6,3.64,1.67,5.34,8.55,-0.27,4.21,2.07,50.0,5.93,-7.98,-133.27,-1.35,9.59,28.75,-16.81,24.0,25.2,4.8,FF,FF|FF,,,,,190901_195949,30
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,579328,Yusei,Kikuchi,Kikuchi,L,595981,Scott,Heineman,Heineman,R,21,1__,_2_,1,1,1,SBX,T,2,X,"In play, out(s)",30,131.77,194.19,86.7,80.7,3.48,1.62,-1.26,3.47,-0.39,1.65,2.31,50.0,5.62,-6.33,-126.2,-4.64,-2.06,22.58,-26.51,24.0,6.0,7.2,SL,FF|FF|SL,,,,,190901_200011,30
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,425772,Jeff,Mathis,Mathis,R,22,___,___,2,0,0,S,F,3,S,Foul,33,118.42,159.69,93.2,86.3,3.19,1.48,5.15,7.4,-0.04,2.93,2.16,50.0,5.8,-7.72,-135.74,-4.35,9.73,26.18,-18.19,24.0,24.0,4.8,FF,FF,,,,,190901_200152,33
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,425772,Jeff,Mathis,Mathis,R,22,___,___,2,0,1,SS,F,3,S,Foul,33,92.47,189.37,92.9,86.4,3.19,1.48,6.47,6.53,0.64,1.83,2.19,50.0,5.7,-6.41,-135.18,-6.69,12.17,25.03,-19.9,24.0,27.6,4.8,FF,FF|FF,,,,,190901_200219,33
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,425772,Jeff,Mathis,Mathis,R,22,___,___,2,0,2,SSB,F,3,B,Ball,33,82.47,137.01,93.8,86.3,3.28,1.52,5.72,8.13,0.91,3.77,2.29,50.0,5.82,-5.75,-136.56,-2.47,10.89,27.95,-16.7,24.0,30.0,4.8,FF,FF|FF|FF,,,,,190901_200247,33
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,579328,Yusei,Kikuchi,Kikuchi,L,425772,Jeff,Mathis,Mathis,R,22,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,33,81.13,177.74,92.3,84.8,3.27,1.54,6.43,9.14,0.94,2.26,2.25,50.0,5.68,-5.7,-134.35,-6.18,11.8,27.9,-15.4,24.0,32.4,4.8,FF,FF|FF|FF|FF,,,,,190901_200312,33
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,579328,Yusei,Kikuchi,Kikuchi,L,592261,Delino,DeShields,DeShields,R,23,___,___,3,0,0,B,F,2,B,Ball,35,93.93,141.41,94.6,86.4,3.39,1.69,5.29,8.13,0.61,3.61,2.22,50.0,5.75,-6.26,-137.75,-2.77,10.15,31.0,-16.58,24.0,27.6,3.6,FF,FF,,,,,190901_200356,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,579328,Yusei,Kikuchi,Kikuchi,L,592261,Delino,DeShields,DeShields,R,23,___,___,3,1,0,BX,T,2,X,"In play, out(s)",35,128.03,177.06,89.7,82.6,3.27,1.54,-0.2,2.6,-0.29,2.29,2.41,50.0,5.62,-6.9,-130.53,-3.23,-0.35,26.78,-27.68,24.0,3.6,7.2,SL,FF|SL,,,,,190901_200420,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,608596,Tom,Murphy,"Murphy, To",R,24,___,___,0,0,0,S,F,23,S,Called Strike,2,119.79,176.36,90.2,82.5,3.21,1.48,-5.5,11.29,-0.07,2.31,-2.12,50.0,6.7,7.13,-130.95,-8.9,-9.53,28.04,-12.59,24.0,28.8,3.6,FF,FF,,,,,190901_200640,2
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,608596,Tom,Murphy,"Murphy, To",R,24,___,___,0,0,1,SB,F,23,B,Ball,3,65.11,190.19,79.3,73.5,3.31,1.55,-0.22,-3.27,1.36,1.8,-2.18,50.0,6.78,8.12,-115.1,-3.28,-0.29,21.29,-36.56,24.0,1.2,10.8,CU,FF|CU,,,,,190901_200657,3
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,608596,Tom,Murphy,"Murphy, To",R,24,___,___,0,1,1,SBB,F,23,B,Ball,4,126.94,215.77,81.7,76.3,3.25,1.54,0.71,1.42,-0.26,0.85,-2.39,50.0,6.53,4.81,-118.76,-6.97,1.02,20.69,-30.12,24.0,3.6,8.4,SL,FF|CU|SL,,,,,190901_200715,4
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,608596,Tom,Murphy,"Murphy, To",R,24,___,___,0,2,1,SBBX,T,23,X,"In play, run(s)",5,126.36,142.99,91.6,84.0,3.33,1.61,-3.58,10.64,-0.25,3.55,-2.14,50.0,6.86,6.22,-133.21,-6.25,-6.46,27.83,-12.99,24.0,20.4,3.6,FF,FF|CU|SL|FF,,,,,190901_200750,5
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,0,0,B,F,23,B,Ball,8,108.76,134.04,90.4,83.5,3.27,1.54,-3.92,10.48,0.22,3.88,-1.37,50.0,6.83,5.48,-131.66,-5.09,-6.95,25.22,-13.58,24.0,21.6,3.6,FF,FF,,,,,190901_200828,8
