retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,641914,Sheldon,Neuse,Neuse,1,19,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,1,Pitching Change: Luke Bard replaces Andrew Heaney.,Pitching Substitution,572703,Luke,Bard,Bard,1,20,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,1,Offensive Substitution: Pinch-hitter Seth Brown replaces Sheldon Neuse.,Offensive Substitution,664913,Seth,Brown,Brown,1,21,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",2,2,1,Jurickson Profar steals (9) 2nd base.,Stolen Base 2B,595777,Jurickson,Profar,Profar,5,22,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,2,Offensive Substitution: Pinch-hitter Robbie Grossman replaces Josh Phegley.,Offensive Substitution,543257,Robbie,Grossman,Grossman,1,37,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,2,Mound Visit.,Game Advisory,543257,Robbie,Grossman,Grossman,1,38,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,2,Pitching Change: Adalberto Mejia replaces Luke Bard.,Pitching Substitution,606167,Adalberto,Mejia,Mejía,1,39,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,0,"Anaheim, CA",0,0,2,Offensive Substitution: Pinch-hitter Sean Murphy replaces Robbie Grossman.,Offensive Substitution,669221,Sean,Murphy,"Murphy, S",1,40,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,1,"Anaheim, CA",0,0,0,Defensive switch from left field to second base for Chad Pinder.,Defensive Switch,640461,Chad,Pinder,Pinder,1,51,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,1,"Anaheim, CA",0,0,0,Seth Brown remains in the game as the left fielder.,Defensive Switch,664913,Seth,Brown,Brown,1,52,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,6,1,"Anaheim, CA",0,0,0,Sean Murphy remains in the game as the catcher.,Defensive Switch,669221,Sean,Murphy,"Murphy, S",1,53,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,0,Pitching Change: Keynan Middleton replaces Adalberto Mejia.,Pitching Substitution,641871,Keynan,Middleton,Middleton,1,1,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,656305,Matt,Chapman,"Chapman, M",1,14,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,621566,Matt,Olson,Olson,1,26,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Pitching Change: Miguel Del Pozo replaces Keynan Middleton.,Pitching Substitution,600887,Miguel,Del Pozo,"Del Pozo, M",1,27,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,592192,Mark,Canha,Canha,1,34,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,0,"Anaheim, CA",0,0,1,Pitching Change: Noe Ramirez replaces Miguel Del Pozo.,Pitching Substitution,598287,Noe,Ramirez,"Ramirez, N",1,35,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,Pitching Change: Yusmeiro Petit replaces Frankie Montas.,Pitching Substitution,433589,Yusmeiro,Petit,Petit,1,41,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,Injury Delay.,Game Advisory,621493,Taylor,Ward,Ward,1,44,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,"Defensive Substitution: Franklin Barreto replaces center fielder Mark Canha, batting 5th, playing second base.",Defensive Sub,620439,Franklin,Barreto,Barreto,1,45,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,Defensive switch from second base to center field for Chad Pinder.,Defensive Switch,640461,Chad,Pinder,Pinder,1,46,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,0,Offensive Substitution: Pinch-runner Michael Hermosillo replaces Jared Walsh.,Offensive Substitution,641684,Michael,Hermosillo,Hermosillo,1,47,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",2,1,0,"Angels challenged (fair or foul in outfield), call on the field was upheld: Foul.",Pitch Challenge,433589,Yusmeiro,Petit,Petit,3,48,1,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,1,Offensive Substitution: Pinch-hitter Justin Bour replaces Anthony Bemboom.,Offensive Substitution,571506,Justin,Bour,Bour,1,56,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,1,Mound Visit.,Game Advisory,571506,Justin,Bour,Bour,1,57,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,1,Pitching Change: Jake Diekman replaces Yusmeiro Petit.,Pitching Substitution,518617,Jake,Diekman,Diekman,1,58,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,7,1,"Anaheim, CA",0,0,1,Offensive Substitution: Pinch-hitter Kevan Smith replaces Justin Bour.,Offensive Substitution,607345,Kevan,Smith,"Smith, K",1,59,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,0,Pitching Change: Ty Buttrey replaces Noe Ramirez.,Pitching Substitution,621142,Ty,Buttrey,Buttrey,1,1,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,0,Kevan Smith remains in the game as the catcher.,Defensive Switch,607345,Kevan,Smith,"Smith, K",1,2,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,0,"Defensive Substitution: Matt Thaiss replaces left fielder Taylor Ward, batting 7th, playing first base.",Defensive Sub,642136,Matt,Thaiss,Thaiss,1,3,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,0,"Anaheim, CA",0,0,0,Michael Hermosillo remains in the game as the left fielder.,Defensive Switch,641684,Michael,Hermosillo,Hermosillo,1,4,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",0,0,0,Pitching Change: Joakim Soria replaces Jake Diekman.,Pitching Substitution,465657,Joakim,Soria,Soria,1,27,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,8,1,"Anaheim, CA",1,1,1,Athletics center fielder Mark Canha left the game due to an injured groin.,Injury,592192,Mark,Canha,Canha,2,32,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,9,0,"Anaheim, CA",0,0,0,Pitching Change: Hansel Robles replaces Ty Buttrey.,Pitching Substitution,570663,Hansel,Robles,Robles,1,1,2,1
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,9,1,"Anaheim, CA",0,0,0,Pitching Change: Liam Hendriks replaces Joakim Soria.,Pitching Substitution,521230,Liam,Hendriks,Hendriks,1,33,2,3
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,7,0,"Washington, DC",0,2,2,Scott Kingery steals (14) 2nd base.,Stolen Base 2B,664068,Scott,Kingery,Kingery,2,17,1,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,7,0,"Washington, DC",3,2,2,Scott Kingery steals (15) 3rd base.,Stolen Base 3B,664068,Scott,Kingery,Kingery,5,18,1,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,7,1,"Washington, DC",0,0,1,Mound Visit.,Game Advisory,543228,Yan,Gomes,Gomes,1,33,1,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,7,1,"Washington, DC",0,0,1,"Pitching Change: Mike Morin replaces Drew Smyly, batting 9th, replacing pitcher Drew Smyly.",Pitching Substitution,573046,Mike,Morin,"Morin, M",1,34,1,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,7,1,"Washington, DC",0,0,2,Offensive Substitution: Pinch-hitter Ryan Zimmerman replaces Anibal Sanchez.,Offensive Substitution,475582,Ryan,Zimmerman,Zimmerman,1,44,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,0,"Washington, DC",0,0,0,"Pitching Change: Wander Suero replaces Anibal Sanchez, batting 9th.",Pitching Substitution,593833,Wander,Suero,Suero,1,1,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,0,"Washington, DC",0,0,0,Offensive Substitution: Pinch-hitter Logan Morrison replaces Mike Morin.,Offensive Substitution,489149,Logan,Morrison,Morrison,1,2,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,0,"Washington, DC",0,0,2,Mound Visit.,Game Advisory,547180,Bryce,Harper,Harper,1,14,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,0,"Washington, DC",0,0,2,Mound Visit.,Game Advisory,656555,Rhys,Hoskins,Hoskins,1,22,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,0,"Washington, DC",0,0,2,"Pitching Change: Hunter Strickland replaces Wander Suero, batting 9th, replacing pitcher Wander Suero.",Pitching Substitution,519326,Hunter,Strickland,Strickland,1,23,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,1,"Washington, DC",0,0,0,"Pitching Change: Jose Alvarez replaces Mike Morin, batting 9th.",Pitching Substitution,501625,Jose,Alvarez,Álvarez,1,27,3,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,1,"Washington, DC",0,0,1,Mound Visit.,Game Advisory,452678,Asdrubal,Cabrera,"Cabrera, A",1,40,5,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,8,1,"Washington, DC",0,0,1,"Pitching Change: Juan Nicasio replaces Jose Alvarez, batting 9th, replacing pitcher Jose Alvarez.",Pitching Substitution,504379,Juan,Nicasio,Nicasio,1,41,5,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,9,0,"Washington, DC",0,0,0,"Pitching Change: Sean Doolittle replaces Hunter Strickland, batting 9th, replacing pitcher Hunter Strickland.",Pitching Substitution,448281,Sean,Doolittle,Doolittle,1,1,5,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,9,0,"Washington, DC",0,0,0,Offensive Substitution: Pinch-hitter Phil Gosselin replaces Brad Miller.,Offensive Substitution,594838,Phil,Gosselin,Gosselin,1,2,5,2
WAS201909250,2019,9,25,F,T,F,R,Regular Season,19:05,565971,was,phi,NL,NL,F,3309,Nationals Park,9,0,"Washington, DC",0,0,1,Offensive Substitution: Pinch-hitter Maikel Franco replaces Adam Haseley.,Offensive Substitution,596748,Maikel,Franco,Franco,1,17,5,2
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,1,0,"Phoenix, AZ",2,0,0,Throwing error by pitcher Merrill Kelly on the pickoff attempt.,Pickoff Error 1B,669242,Tommy,Edman,Edman,2,5,0,0
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,1,1,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,668942,Josh,Rojas,Rojas,1,40,2,0
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,2,1,"Phoenix, AZ",2,0,2,Injury Delay.,Game Advisory,501659,Abraham,Almonte,"Almonte, A",2,29,2,0
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,2,1,"Phoenix, AZ",2,0,2,"Pitching Change: Mike Mayers replaces Michael Wacha, batting 9th, replacing pitcher Michael Wacha.",Pitching Substitution,594577,Mike,Mayers,Mayers,2,30,2,0
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,2,1,"Phoenix, AZ",3,1,2,Tim Locastro steals (17) 2nd base.,Stolen Base 2B,641796,Tim,Locastro,Locastro,4,31,2,0
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,3,0,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,592660,Rangel,Ravelo,Ravelo,1,29,2,2
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,4,0,"Phoenix, AZ",1,0,1,Randy Arozarena steals (2) 2nd base.,Stolen Base 2B,668227,Randy,Arozarena,Arozarena,1,14,2,2
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,4,0,"Phoenix, AZ",0,1,1,"D-backs challenged (tag play), call on the field was upheld: Missed catch error by first baseman Kevin Cron on the pickoff attempt.   Randy Arozarena scores.",Pickoff Error 3B,668227,Randy,Arozarena,Arozarena,1,21,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,4,0,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-hitter Matt Carpenter replaces Mike Mayers.,Offensive Substitution,572761,Matt,Carpenter,"Carpenter, M",1,31,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,4,0,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,572761,Matt,Carpenter,"Carpenter, M",1,32,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,4,1,"Phoenix, AZ",0,0,0,"Pitching Change: John Gant replaces Mike Mayers, batting 9th.",Pitching Substitution,607231,John,Gant,Gant,1,44,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,0,"Phoenix, AZ",0,0,0,Injury Delay.,Game Advisory,592660,Rangel,Ravelo,Ravelo,1,9,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,0,"Phoenix, AZ",0,0,0,"Defensive Substitution: Adam Jones replaces right fielder Abraham Almonte, batting 2nd, playing right field.",Defensive Sub,430945,Adam,Jones,"Jones, A",1,10,2,3
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,571875,Jake,Lamb,Lamb,1,38,2,4
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,Defensive switch from center field to left field for Randy Arozarena.,Defensive Switch,668227,Randy,Arozarena,Arozarena,1,39,2,4
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,"Defensive Substitution: Harrison Bader replaces pitcher John Gant, batting 9th, playing center field.",Defensive Sub,664056,Harrison,Bader,Bader,1,40,2,4
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,"Pitching Change: Genesis Cabrera replaces John Gant, batting 5th, replacing left fielder Tyler O'Neill.",Pitching Substitution,650893,Genesis,Cabrera,"Cabrera, G",1,41,2,4
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",3,2,0,Wild pitch by pitcher Genesis Cabrera.   Kevin Cron to 2nd.,Wild Pitch,605196,Kevin,Cron,"Cron, K",5,31,2,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,0,Mound Visit.,Game Advisory,605113,Nick,Ahmed,Ahmed,1,35,2,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,0,Mound Visit.,Game Advisory,543376,Caleb,Joseph,Joseph,1,40,3,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,0,Pitching Change: Junior Fernandez replaces Genesis Cabrera.,Pitching Substitution,658551,Junior,Fernandez,"Fernandez, J",1,41,3,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,0,Offensive Substitution: Pinch-hitter Domingo Leyba replaces Caleb Joseph.,Offensive Substitution,642736,Domingo,Leyba,Leyba,1,42,3,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,0,Offensive Substitution: Pinch-hitter Christian Walker replaces Merrill Kelly.,Offensive Substitution,572233,Christian,Walker,"Walker, C",1,45,3,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",2,2,0,Wild pitch by pitcher Junior Fernandez.   Josh Rojas scores.    Nick Ahmed to 3rd.    Domingo Leyba to 2nd.,Wild Pitch,668942,Josh,Rojas,Rojas,4,46,4,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,571875,Jake,Lamb,Lamb,1,63,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,1,"Pitching Change: Tyler Webb replaces Junior Fernandez, batting 5th, replacing pitcher Junior Fernandez.",Pitching Substitution,643778,Tyler,Webb,Webb,1,64,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,0,"Defensive Substitution: Alex Avila replaces second baseman Wilmer Flores, batting 3rd, playing catcher.",Defensive Sub,488671,Alex,Avila,Avila,1,1,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,0,Domingo Leyba remains in the game as the second baseman.,Defensive Switch,642736,Domingo,Leyba,Leyba,1,2,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,0,Christian Walker remains in the game as the first baseman.,Defensive Switch,572233,Christian,Walker,"Walker, C",1,3,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,0,"Pitching Change: Yoan Lopez replaces Merrill Kelly, batting 5th, replacing first baseman Kevin Cron.",Pitching Substitution,661255,Yoan,Lopez,"Lopez, Y",1,4,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,0,"Pitching Change: T.  J. McFarland replaces Yoan Lopez, batting 5th, replacing pitcher Yoan Lopez.",Pitching Substitution,519008,T.J.,McFarland,McFarland,1,1,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-hitter Andrew Knizner replaces Tyler Webb.,Offensive Substitution,668800,Andrew,Knizner,Knizner,1,5,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,624641,Edmundo,Sosa,Sosa,1,24,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",0,0,0,"Pitching Change: Dominic Leone replaces Tyler Webb, batting 5th.",Pitching Substitution,608678,Dominic,Leone,Leone,1,30,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",2,0,2,Mound Visit.,Game Advisory,488671,Alex,Avila,Avila,2,37,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,"Defensive Substitution: Ildemaro Vargas replaces pitcher T.  J. McFarland, batting 5th, playing third base.",Defensive Sub,545121,Ildemaro,Vargas,"Vargas, I",1,1,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,"Pitching Change: Jimmie Sherfy replaces T.  J. McFarland, batting 4th, replacing third baseman Jake Lamb.",Pitching Substitution,642073,Jimmie,Sherfy,Sherfy,1,2,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,592660,Rangel,Ravelo,Ravelo,1,26,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,1,"Pitching Change: Archie Bradley replaces Jimmie Sherfy, batting 4th, replacing pitcher Jimmie Sherfy.",Pitching Substitution,605151,Archie,Bradley,"Bradley, A",1,27,9,5
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-hitter Paul Goldschmidt replaces Dominic Leone.,Offensive Substitution,502671,Paul,Goldschmidt,Goldschmidt,1,46,9,7
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-runner Dexter Fowler replaces Matt Wieters.,Offensive Substitution,451594,Dexter,Fowler,Fowler,1,47,9,7
ARI201909250,2019,9,25,F,T,F,R,Regular Season,12:40,564910,ari,sln,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,502671,Paul,Goldschmidt,Goldschmidt,1,48,9,7
