retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
HOU201909070,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.76,U,U
HOU201909070,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.49,U,U
HOU201909070,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.212,7,22,0,0,0.0,1,SS
HOU201909070,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.234,6,35,0,0,0.0,2,CF
HOU201909070,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,9,5.24,U,P
HOU201909070,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.276,17,38,0,0,0.0,6,C
HOU201909070,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,14,11,4.37,U,U
HOU201909070,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.3,U,U
HOU201909070,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,4.95,U,U
HOU201909070,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.273,9,23,0,0,0.0,U,U
HOU201909070,606956,Ryan,Court,SS,12,Court,R,R,A,SEA,136,SEA,136,0.217,1,5,0,0,0.0,U,U
HOU201909070,433587,Felix,Hernandez,P,34,"Hernandez, F",R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.02,U,U
HOU201909070,656954,Justus,Sheffield,P,33,Sheffield,L,L,A,SEA,136,SEA,136,0.0,0,0,0,1,5.51,U,U
HOU201909070,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.62,U,U
HOU201909070,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.23,15,49,0,0,0.0,6,C
HOU201909070,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.211,9,22,0,0,0.0,U,U
HOU201909070,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,U
HOU201909070,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.286,1,2,0,0,0.0,8,RF
HOU201909070,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,3.82,U,U
HOU201909070,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,14,5,3.09,U,U
HOU201909070,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.297,34,100,0,0,0.0,3,SS
HOU201909070,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.304,27,98,0,0,0.0,U,U
HOU201909070,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.6,U,U
HOU201909070,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.65,U,P
HOU201909070,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.25,U,U
HOU201909070,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,4,3.35,U,U
HOU201909070,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,11.25,U,U
HOU201909070,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.268,12,48,0,0,0.0,9,RF
HOU201909070,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.302,25,63,0,0,0.0,1,2B
HOU201909070,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.0,U,U
HOU201909070,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.297,30,78,0,0,0.0,U,U
HOU201909070,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.4,U,U
HOU201909070,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.214,2,4,0,0,0.0,7,3B
HOU201909070,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.321,20,84,0,0,0.0,2,LF
HOU201909070,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.16,0,2,0,0,0.0,U,U
HOU201909070,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.33,U,U
HOU201909070,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.259,7,31,0,0,0.0,5,1B
HOU201909070,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,4.34,U,U
HOU201909070,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.233,0,4,0,0,0.0,8,CF
HOU201909070,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.235,9,31,0,0,0.0,8,CF
HOU201909070,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,15,5,2.81,U,U
HOU201909070,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,5,2.52,U,P
HOU201909070,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,0,4.55,U,P
HOU201909070,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.306,22,64,0,0,0.0,4,DH
LAN201909070,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.167,0,0,0,0,0.0,U,U
LAN201909070,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.43,U,U
LAN201909070,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.123,1,3,9,8,3.81,U,U
LAN201909070,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,1,3.24,9,P
LAN201909070,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.332,4,21,0,0,0.0,U,U
LAN201909070,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,9,PH
LAN201909070,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.321,2,4,0,0,0.0,8,2B
LAN201909070,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,2.49,9,P
LAN201909070,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.121,0,1,4,9,5.33,9,P
LAN201909070,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,1,6.5,U,U
LAN201909070,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.75,U,U
LAN201909070,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,7.03,9,P
LAN201909070,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.86,9,P
LAN201909070,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.83,U,U
LAN201909070,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.227,11,54,0,0,0.0,6,SS
LAN201909070,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,7.07,U,U
LAN201909070,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
LAN201909070,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.33,U,U
LAN201909070,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.255,6,35,0,0,0.0,U,U
LAN201909070,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.22,9,P
LAN201909070,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,1.23,9,P
LAN201909070,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,80,0,0,0.0,5,CF
LAN201909070,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,3.0,U,U
LAN201909070,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
LAN201909070,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.27,8,31,0,0,0.0,4,C
LAN201909070,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.27,19,51,0,0,0.0,1,LF
LAN201909070,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.262,18,61,0,0,0.0,3,3B
LAN201909070,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.185,0,0,5,8,5.15,U,U
LAN201909070,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.265,5,21,0,0,0.0,7,RF
LAN201909070,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.228,16,54,0,0,0.0,2,1B
LAN201909070,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.174,1,6,0,0,0.0,9,PH
LAN201909070,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.218,3,8,0,0,0.0,U,U
LAN201909070,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.106,0,1,10,11,3.64,U,U
LAN201909070,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.273,13,34,0,0,0.0,8,C
LAN201909070,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.269,11,47,0,0,0.0,9,CF
LAN201909070,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.218,6,19,0,0,0.0,U,U
LAN201909070,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.25,0,1,2,2,2.81,9,P
LAN201909070,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,1.99,U,U
LAN201909070,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,12,3,3.28,U,U
LAN201909070,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.249,32,67,0,0,0.0,1,RF
LAN201909070,605131,Austin,Barnes,C,15,"Barnes, A",R,R,A,LAD,119,LAD,119,0.198,5,23,0,0,0.0,U,U
LAN201909070,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.24,17,60,0,0,0.0,7,RF
LAN201909070,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,3,3B
LAN201909070,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.261,13,66,0,0,0.0,2,SS
LAN201909070,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.29,U,U
LAN201909070,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.264,13,39,0,0,0.0,5,LF
LAN201909070,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,1,4.62,9,P
LAN201909070,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.95,U,U
LAN201909070,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.79,1,P
LAN201909070,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.27,1,P
LAN201909070,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,U,U
LAN201909070,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,8,8,4.18,U,U
LAN201909070,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.53,9,P
LAN201909070,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.55,U,U
LAN201909070,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,13.5,U,U
LAN201909070,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.282,8,43,0,0,0.0,9,PH
LAN201909070,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.308,44,105,0,0,0.0,4,1B
LAN201909070,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.167,0,0,0,0,0.0,6,2B
LAN201909070,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.114,0,1,13,5,3.06,U,U
LAN201909070,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.306,11,29,0,0,0.0,U,U
LAN201909070,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.42,U,U
LAN201909070,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.192,2,8,0,0,0.0,1,PH
LAN201909070,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.47,9,P
LAN201909070,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,4.91,9,P
LAN201909070,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.291,27,67,0,0,0.0,3,3B
PIT201909070,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.245,16,60,0,0,0.0,1,RF
PIT201909070,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.271,2,13,0,0,0.0,2,SS
PIT201909070,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.288,10,55,0,0,0.0,2,2B
PIT201909070,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,3,P
PIT201909070,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.132,0,2,8,13,4.25,U,U
PIT201909070,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,5,2B
PIT201909070,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.25,0,1,0,0,0.0,1,RF
PIT201909070,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.213,2,6,0,0,0.0,6,C
PIT201909070,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,3.16,U,U
PIT201909070,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.3,U,U
PIT201909070,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.26,U,U
PIT201909070,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.223,12,38,0,0,0.0,U,U
PIT201909070,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.268,10,40,0,0,0.0,U,U
PIT201909070,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.27,U,U
PIT201909070,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.274,5,16,0,0,0.0,4,LF
PIT201909070,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.068,0,2,15,6,3.4,U,U
PIT201909070,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
PIT201909070,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.163,0,4,9,7,3.14,U,U
PIT201909070,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.246,26,72,0,0,0.0,5,SS
PIT201909070,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.259,29,79,0,0,0.0,3,1B
PIT201909070,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.283,7,27,0,0,0.0,7,3B
PIT201909070,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.159,0,2,11,9,4.16,9,P
PIT201909070,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,4.02,U,U
PIT201909070,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.95,U,U
PIT201909070,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
PIT201909070,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.209,7,31,0,0,0.0,8,CF
PIT201909070,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.276,8,49,0,0,0.0,6,C
PIT201909070,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
PIT201909070,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.15,U,U
PIT201909070,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.182,0,3,6,6,4.98,U,U
PIT201909070,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.24,1,4,0,0,0.0,9,1B
PIT201909070,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,U,U
PIT201909070,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.91,U,U
PIT201909070,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.45,9,P
PIT201909070,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.255,26,81,0,0,0.0,4,LF
PIT201909070,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.52,U,U
PIT201909070,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.281,9,44,0,0,0.0,7,2B
PIT201909070,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.14,U,U
PIT201909070,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.187,2,12,0,0,0.0,3,PH
PIT201909070,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.33,16,65,0,0,0.0,2,LF
PIT201909070,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.284,13,77,0,0,0.0,5,3B
PIT201909070,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.59,9,P
PIT201909070,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.167,0,4,7,6,5.16,U,U
PIT201909070,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,4,PH
PIT201909070,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,5.06,U,U
PIT201909070,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,2,4,3.75,U,U
PIT201909070,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,9,PH
PIT201909070,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.74,U,U
PIT201909070,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,U,U
PIT201909070,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.059,0,2,4,4,4.94,U,U
PIT201909070,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,3,5,3.95,U,U
PIT201909070,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.279,36,114,0,0,0.0,4,1B
PIT201909070,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.263,4,10,0,0,0.0,U,U
PIT201909070,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.213,0,2,0,0,0.0,U,U
PIT201909070,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,8.18,U,U
PIT201909070,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.25,0,0,0,3,8.41,U,U
PIT201909070,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.314,1,2,4,4,4.22,9,P
PIT201909070,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.313,10,53,0,0,0.0,1,SS
PIT201909070,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.57,9,P
PIT201909070,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.297,23,82,0,0,0.0,3,CF
PIT201909070,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.2,2,10,0,0,0.0,U,U
PIT201909070,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.95,9,P
PIT201909070,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.266,10,32,0,0,0.0,6,RF
PIT201909070,641829,Jason,Martin,CF,51,"Martin, J",R,L,A,PIT,134,PIT,134,0.25,0,2,0,0,0.0,U,U
PIT201909070,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,7.2,U,U
PIT201909070,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.248,2,25,0,0,0.0,8,C
PIT201909070,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.278,7,43,0,0,0.0,U,U
PIT201909070,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.66,U,U
BAL201909070,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.3,2,7,0,0,0.0,4,DH
BAL201909070,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.262,21,51,0,0,0.0,1,RF
BAL201909070,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.4,U,U
BAL201909070,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.05,U,U
BAL201909070,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.81,U,U
BAL201909070,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.07,U,P
BAL201909070,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,5.07,U,U
BAL201909070,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,2,2.87,U,U
BAL201909070,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,12,8,3.12,U,U
BAL201909070,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.228,7,39,0,0,0.0,U,U
BAL201909070,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.2,1,3,0,0,0.0,1,RF
BAL201909070,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.202,23,74,0,0,0.0,6,2B
BAL201909070,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.286,24,65,0,0,0.0,5,3B
BAL201909070,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.8,U,P
BAL201909070,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.238,1,20,0,0,0.0,U,U
BAL201909070,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,6.75,U,P
BAL201909070,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,3.86,U,P
BAL201909070,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.161,2,12,0,0,0.0,9,C
BAL201909070,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,0,2.16,U,P
BAL201909070,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.238,2,6,0,0,0.0,U,U
BAL201909070,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,2.61,U,U
BAL201909070,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.267,18,40,0,0,0.0,3,LF
BAL201909070,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,4.57,U,U
BAL201909070,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,0,3.78,U,U
BAL201909070,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,0,0,3.38,U,U
BAL201909070,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.203,8,30,0,0,0.0,8,1B
BAL201909070,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.247,4,30,0,0,0.0,7,CF
BAL201909070,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,17,63,0,0,0.0,U,U
BAL201909070,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.274,10,63,0,0,0.0,2,SS
