retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,657277,Logan,Webb,Webb,R,605137,Josh,Bell,Bell,L,35,1__,12_,2,Josh Bell walks.   Colin Moran to 2nd.,Walk,14,,,27,0,4,4,2,SBSBSBB,CH|FF|SL|SL|CH|FT|CH,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,572143,Burch,Smith,"Smith, B",R,591741,Jose,Osuna,Osuna,R,36,___,___,3,Jose Osuna flies out to left fielder Mike Yastrzemski.,Flyout,2,61.77680870883074,73.40435952388603,39,0,4,1,1,BSX,CU|FF|FF,F
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,642607,Dario,Agrazal,Agrazal,R,607680,Kevin,Pillar,Pillar,R,37,___,1__,0,Kevin Pillar singles on a soft ground ball to third baseman Colin Moran.,Single,20,99.73587354826897,171.22395729709174,44,0,4,2,2,BBSSSSX,FF|FF|FF|SI|FF|FF|SI,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,642607,Dario,Agrazal,Agrazal,R,543063,Brandon,Crawford,Crawford,L,38,1__,12_,0,Brandon Crawford walks.   Kevin Pillar to 2nd.,Walk,14,,,46,0,4,4,0,BBBB,SI|CH|CH|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,642607,Dario,Agrazal,Agrazal,R,664041,Jaylin,Davis,"Davis, J",R,39,123,123,0,Jaylin Davis singles on a sharp ground ball to right fielder Jose Osuna.   Kevin Pillar scores.    Brandon Crawford to 3rd.,Single,20,193.61483821727157,110.05121257729007,50,1,4,2,1,BBSX,SL|FF|FF|SI,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,642607,Dario,Agrazal,Agrazal,R,543377,Corban,Joseph,"Joseph, Co",L,40,1_3,12_,0,"Corban Joseph reaches on a fielder's choice, fielded by shortstop Kevin Newman.   Brandon Crawford scores.    Jaylin Davis to 2nd.  Throwing error by shortstop Kevin Newman.",Fielders Choice,19,137.28745941587002,150.02548140409115,56,2,4,0,0,X,CH,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,593140,Michael,Feliz,Feliz,R,622046,Chris,Shaw,"Shaw, C",L,41,12_,123,0,Chris Shaw walks.   Jaylin Davis to 3rd.    Corban Joseph to 2nd.,Walk,14,,,63,2,4,4,2,BSSBBB,FF|FF|SL|FF|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,593140,Michael,Feliz,Feliz,R,573262,Mike,Yastrzemski,Yastrzemski,L,42,___,___,1,Mike Yastrzemski strikes out swinging.,Strikeout,3,,,67,2,4,0,3,SSSS,FF|SL|FF|SL,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,593140,Michael,Feliz,Feliz,R,643289,Mauricio,Dubon,Dubón,R,43,123,123,1,Mauricio Dubon walks.   Jaylin Davis scores.    Corban Joseph to 3rd.    Chris Shaw to 2nd.,Walk,14,,,69,3,4,4,0,BBBB,SL|SL|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,593140,Michael,Feliz,Feliz,R,474832,Brandon,Belt,Belt,L,44,___,___,2,Brandon Belt strikes out swinging.,Strikeout,3,,,75,3,4,1,3,SBSS,FF|FF|SL|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,2,593140,Michael,Feliz,Feliz,R,519390,Stephen,Vogt,Vogt,L,45,___,___,3,Stephen Vogt pops out to shortstop Kevin Newman.,Pop Out,2,114.36409961034725,139.49627234246006,77,3,4,0,2,SSX,SL|SL|SL,P
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,0,572125,Sam,Selman,Selman,L,624428,Adam,Frazier,"Frazier, A",L,46,___,___,1,Adam Frazier strikes out swinging.,Strikeout,3,,,2,3,4,3,3,BBBSSSSS,SL|SL|SL|FF|SL|SL|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,1,572125,Sam,Selman,Selman,L,553869,Elias,Diaz,"Díaz, E",R,47,___,___,2,"Elias Diaz grounds out, third baseman Corban Joseph to first baseman Brandon Belt.",Groundout,2,103.36989798706908,166.37859137869162,12,3,4,0,1,SX,SL|SL,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,572125,Sam,Selman,Selman,L,622569,Pablo,Reyes,"Reyes, P",R,48,___,1__,2,Pablo Reyes walks.,Walk,14,,,17,3,4,4,0,BBBB,SL|SL|SL|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,572125,Sam,Selman,Selman,L,657061,Cole,Tucker,Tucker,R,49,123,_23,2,"Pirates challenged (tag play), call on the field was overturned: Cole Tucker doubles (10) on a line drive to left fielder Mike Yastrzemski.   Pablo Reyes scores.    Cole Tucker to 3rd.",Double,21,38.74915929404649,105.53335987859222,24,3,5,3,2,BSSBBX,SL|FF|FF|FF|SL|SL,L
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,621028,Kevin,Newman,Newman,R,50,___,___,3,"Kevin Newman grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.",Groundout,2,144.5555082934702,154.8708473224913,37,3,5,0,2,SSSX,SI|SI|CU|CU,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,0,605309,Keone,Kela,Kela,R,607680,Kevin,Pillar,Pillar,R,51,___,___,1,"Kevin Pillar grounds out, third baseman Colin Moran to first baseman Josh Bell.",Groundout,2,107.00392242586918,172.43529877669178,45,3,5,0,0,X,FF,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,1,605309,Keone,Kela,Kela,R,543063,Brandon,Crawford,Crawford,L,52,___,___,2,Brandon Crawford flies out to center fielder Bryan Reynolds.,Flyout,2,114.394005555407,80.20397737883718,47,3,5,2,2,BSBSX,FF|FF|CU|CU|CU,F
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,2,605309,Keone,Kela,Kela,R,664041,Jaylin,Davis,"Davis, J",R,53,___,___,3,Jaylin Davis called out on strikes.,Strikeout,3,,,49,3,5,2,3,SSSBSBSS,CU|CU|FF|CU|CU|FF|CU|CU,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,656322,Sam,Coonrod,Coonrod,R,668804,Bryan,Reynolds,"Reynolds, B",L,54,___,___,1,Bryan Reynolds flies out to right fielder Jaylin Davis.,Flyout,2,177.9407353187267,100.64491176952957,2,3,5,0,1,SX,FF|CU,F
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,656322,Sam,Coonrod,Coonrod,R,592567,Colin,Moran,Moran,L,55,___,___,2,Colin Moran strikes out swinging.,Strikeout,3,,,6,3,5,1,3,SBSS,FF|FF|CU|CU,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,656322,Sam,Coonrod,Coonrod,R,605137,Josh,Bell,Bell,L,56,___,___,3,Josh Bell pops out to shortstop Brandon Crawford.,Pop Out,2,119.72300796166952,186.36572579209218,12,3,5,3,2,SBSBBX,FF|FF|CU|CH|CH|CU,P
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,593144,Richard,Rodriguez,"Rodríguez, Ri",R,543377,Corban,Joseph,"Joseph, Co",L,57,___,___,1,Corban Joseph called out on strikes.,Strikeout,3,,,21,3,5,2,3,BSBSS,FF|FF|SL|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,593144,Richard,Rodriguez,"Rodríguez, Ri",R,572073,Joey,Rickard,Rickard,R,58,___,___,2,"Joey Rickard grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,148.7952034720703,145.18011548569103,24,3,5,1,0,BX,FF|FF,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,593144,Richard,Rodriguez,"Rodríguez, Ri",R,573262,Mike,Yastrzemski,Yastrzemski,L,59,___,___,3,Mike Yastrzemski strikes out swinging.,Strikeout,3,,,26,3,5,2,3,SBSBSS,FF|FF|FF|SL|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,607457,Kyle,Barraclough,Barraclough,R,591741,Jose,Osuna,Osuna,R,60,___,1__,0,Jose Osuna walks.,Walk,14,,,2,3,5,4,1,SBBBB,CU|CU|FF|CU|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,607457,Kyle,Barraclough,Barraclough,R,624428,Adam,Frazier,"Frazier, A",L,61,1__,12_,0,Adam Frazier singles on a bunt ground ball to third baseman Corban Joseph.   Jose Osuna to 2nd.,Single,20,120.32867870146954,190.60542097069228,9,3,5,0,0,X,CU,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,607457,Kyle,Barraclough,Barraclough,R,553869,Elias,Diaz,"Díaz, E",R,62,123,123,0,Elias Diaz hits a sacrifice bunt.   Throwing error by pitcher Kyle Barraclough.   Jose Osuna scores.    Adam Frazier to 3rd.    Elias Diaz to 2nd.,Sac Bunt,2,132.44209349746987,186.36572579209218,13,3,6,0,0,X,FF,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,607457,Kyle,Barraclough,Barraclough,R,622569,Pablo,Reyes,"Reyes, P",R,63,___,1__,0,Pablo Reyes walks.,Walk,14,,,22,3,6,4,2,BBBSSB,FF|CU|FF|FF|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,607457,Kyle,Barraclough,Barraclough,R,466320,Melky,Cabrera,"Cabrera, Me",L,64,___,___,1,Melky Cabrera strikes out swinging.,Strikeout,3,,,31,3,6,1,3,SSBS,FF|FF|FF|CU,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,607457,Kyle,Barraclough,Barraclough,R,621028,Kevin,Newman,Newman,R,65,___,___,2,Kevin Newman strikes out swinging.,Strikeout,3,,,37,3,6,0,3,SSS,CU|FF|SL,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,607457,Kyle,Barraclough,Barraclough,R,668804,Bryan,Reynolds,"Reynolds, B",L,66,___,___,3,Bryan Reynolds strikes out swinging.,Strikeout,3,,,42,3,6,1,3,SSBS,FF|FF|FF|CU,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,0,434538,Francisco,Liriano,Liriano,L,643289,Mauricio,Dubon,Dubón,R,67,___,___,1,"Mauricio Dubon grounds out, shortstop Kevin Newman to first baseman Josh Bell.",Groundout,2,104.5812394666691,163.35023767969153,49,3,6,2,1,BSBX,FT|FT|CH|FT,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,1,434538,Francisco,Liriano,Liriano,L,596103,Austin,Slater,Slater,R,68,___,___,2,"Austin Slater strikes out swinging, catcher Elias Diaz to first baseman Josh Bell.",Strikeout,3,,,52,3,6,1,3,BSSS,CH|CH|FT|SL,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,2,434538,Francisco,Liriano,Liriano,L,519390,Stephen,Vogt,Vogt,L,69,___,___,3,Stephen Vogt lines out to left fielder Pablo Reyes.,Lineout,2,78.78030625327636,82.44505469115845,54,3,6,1,2,BSSX,FT|FT|SL|SL,L
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,0,669214,Conner,Menez,Menez,L,592567,Colin,Moran,Moran,L,70,___,___,1,Colin Moran called out on strikes.,Strikeout,3,,,3,3,6,3,3,BBSBSS,FF|FF|FF|FF|FF|FF,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,1,669214,Conner,Menez,Menez,L,605137,Josh,Bell,Bell,R,71,___,___,2,Josh Bell strikes out swinging.,Strikeout,3,,,11,3,6,2,3,BSBSS,FF|SL|FF|CH|SL,
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,669214,Conner,Menez,Menez,L,591741,Jose,Osuna,Osuna,R,72,___,___,3,Jose Osuna lines out sharply to left fielder Mike Yastrzemski.,Lineout,2,65.59380740395817,92.9738423358406,18,3,6,1,0,BX,SL|FF,L
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,553878,Felipe,Vazquez,Vázquez,L,607680,Kevin,Pillar,Pillar,R,73,___,___,1,Kevin Pillar grounds out sharply to first baseman Josh Bell.,Groundout,2,153.03489865067044,166.98426211849164,23,3,6,0,0,X,FF,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,553878,Felipe,Vazquez,Vázquez,L,456781,Donovan,Solano,"Solano, D",R,74,___,___,2,"Donovan Solano grounds out, shortstop Kevin Newman to first baseman Josh Bell.",Groundout,2,100.34154428806899,156.08218880209134,26,3,6,0,0,X,FF,G
SFN201909110,2019,9,11,F,T,F,R,Regular Season,18:45,566541,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,2,553878,Felipe,Vazquez,Vázquez,L,664041,Jaylin,Davis,"Davis, J",R,75,___,___,3,Jaylin Davis strikes out swinging.,Strikeout,3,,,28,3,6,1,3,BSSS,FF|SL|SL|FF,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,622608,Antonio,Senzatela,Senzatela,R,451594,Dexter,Fowler,Fowler,L,1,___,_2_,0,Dexter Fowler doubles (23) on a sharp line drive to center fielder Raimel Tapia.,Double,21,172.55717065217107,52.02465648245837,1,0,0,3,1,BSBBX,FF|FF|CU|FF|FF,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,622608,Antonio,Senzatela,Senzatela,R,543939,Kolten,Wong,"Wong, Ko",L,2,___,___,1,Kolten Wong strikes out swinging.,Strikeout,3,,,8,0,0,0,3,SSS,FF|FF|CU,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,622608,Antonio,Senzatela,Senzatela,R,502671,Paul,Goldschmidt,Goldschmidt,R,3,___,1__,1,Paul Goldschmidt walks.,Walk,14,,,13,0,0,4,2,BSBSBB,SL|FF|SL|SL|SL|FF,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,622608,Antonio,Senzatela,Senzatela,R,542303,Marcell,Ozuna,Ozuna,R,4,12_,123,1,"Marcell Ozuna reaches on a fielder's choice, fielded by shortstop Trevor Story.   Dexter Fowler to 3rd.    Paul Goldschmidt to 2nd.  Missed catch error by second baseman Ryan McMahon, assist to shortstop Trevor Story.",Fielders Choice,19,108.3162121093699,163.35023767969153,21,0,0,2,0,BBX,FF|FF|CH,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,622608,Antonio,Senzatela,Senzatela,R,657557,Paul,DeJong,DeJong,R,5,1__,___,3,"Paul DeJong grounds into a double play, second baseman Ryan McMahon to shortstop Trevor Story to first baseman Daniel Murphy.   Marcell Ozuna out at 2nd.    Paul DeJong out at 1st.",Grounded Into DP,2,142.23377353817082,156.08218880209134,28,0,0,3,1,BSBBX,FF|FF|FF|SL|SL,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,641712,Dakota,Hudson,"Hudson, D",R,596115,Trevor,Story,Story,R,6,___,___,1,Trevor Story strikes out swinging.,Strikeout,3,,,36,0,0,3,3,SSBBBS,SI|SI|SI|SL|SL|SL,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,641712,Dakota,Hudson,"Hudson, D",R,453568,Charlie,Blackmon,Blackmon,L,7,___,___,2,Charlie Blackmon flies out to left fielder Marcell Ozuna.,Flyout,2,56.96613059735611,76.52067640266067,38,0,0,1,1,BSX,SI|SL|CU,F
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,641712,Dakota,Hudson,"Hudson, D",R,571448,Nolan,Arenado,Arenado,R,8,___,1__,2,Nolan Arenado walks.,Walk,14,,,40,0,0,4,1,BBSBB,SI|SI|SI|SI|SI,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,641712,Dakota,Hudson,"Hudson, D",R,502517,Daniel,Murphy,"Murphy, D",L,9,___,___,3,"Daniel Murphy grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,122.24663912477028,143.36310326629098,42,0,0,1,1,BSX,SI|FF|SI,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,622608,Antonio,Senzatela,Senzatela,R,425877,Yadier,Molina,Molina,R,10,___,___,1,"Yadier Molina grounds out, pitcher Antonio Senzatela to first baseman Daniel Murphy.",Groundout,2,133.14871244117057,183.9430428328921,1,0,0,1,2,SBSSX,FF|CH|SL|FF|CU,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,622608,Antonio,Senzatela,Senzatela,R,669242,Tommy,Edman,Edman,L,11,___,___,2,Tommy Edman lines out to right fielder Charlie Blackmon.,Lineout,2,187.92633113154176,78.31169585823784,8,0,0,2,2,BBSSX,FF|CU|FF|FF|CU,L
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,2,622608,Antonio,Senzatela,Senzatela,R,664056,Harrison,Bader,Bader,R,12,___,___,3,"Harrison Bader grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",Groundout,2,111.34456580836998,166.98426211849164,15,0,0,2,2,SSBSSBX,SL|FF|FF|FF|SL|CU|SL,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,0,641712,Dakota,Hudson,"Hudson, D",R,641857,Ryan,McMahon,McMahon,L,13,___,___,1,"Ryan McMahon grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,154.34718833417116,164.56157915929157,24,0,0,1,0,BX,SI|FF,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,641712,Dakota,Hudson,"Hudson, D",R,435622,Ian,Desmond,Desmond,R,14,___,___,2,"Ian Desmond grounds out, pitcher Dakota Hudson to first baseman Paul Goldschmidt.",Groundout,2,123.4579806043703,184.54871357269212,26,0,0,1,0,BX,SI|SI,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,641712,Dakota,Hudson,"Hudson, D",R,606132,Raimel,Tapia,Tapia,L,15,___,___,3,"Raimel Tapia grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,137.23168582767576,158.75266508355378,29,0,0,2,1,BBSX,FF|SL|FF|FF,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,622608,Antonio,Senzatela,Senzatela,R,641712,Dakota,Hudson,"Hudson, D",R,16,___,___,1,Dakota Hudson grounds out to first baseman Daniel Murphy.,Groundout,2,157.37554203317126,166.98426211849164,1,0,0,1,2,SSBX,FF|FF|SL|SL,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,1,622608,Antonio,Senzatela,Senzatela,R,451594,Dexter,Fowler,Fowler,L,17,___,1__,1,Dexter Fowler singles on a soft ground ball to third baseman Nolan Arenado.,Single,20,114.85716248918705,177.14017417689556,7,0,0,1,2,SBSX,SL|SL|FF|FF,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,1,622608,Antonio,Senzatela,Senzatela,R,543939,Kolten,Wong,"Wong, Ko",L,18,___,___,2,Kolten Wong lines out to shortstop Trevor Story.,Lineout,2,128.69680468322824,139.67166395212092,13,0,0,0,0,X,FF,L
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,622608,Antonio,Senzatela,Senzatela,R,502671,Paul,Goldschmidt,Goldschmidt,R,19,123,_23,2,Paul Goldschmidt doubles (20) on a ground ball to left fielder Ian Desmond.   Dexter Fowler scores.,Double,21,51.98883330796835,126.40432255189052,17,0,1,1,2,SSSSSBX,SL|CU|CU|FF|FF|FF|SL,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,622608,Antonio,Senzatela,Senzatela,R,542303,Marcell,Ozuna,Ozuna,R,20,___,___,3,"Marcell Ozuna grounds out sharply, second baseman Ryan McMahon to first baseman Daniel Murphy.",Groundout,2,144.6564564973709,149.41981066429116,30,0,1,0,0,X,FF,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,641712,Dakota,Hudson,"Hudson, D",R,547172,Tony,Wolters,Wolters,L,21,___,1__,0,Tony Wolters singles on a ground ball to left fielder Marcell Ozuna.,Single,20,79.84968733876912,110.65688331709008,33,0,1,2,1,BSBX,SI|SL|SL|SI,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,641712,Dakota,Hudson,"Hudson, D",R,622608,Antonio,Senzatela,Senzatela,R,22,___,___,1,Antonio Senzatela strikes out on a foul bunt.,Strikeout,3,,,35,0,1,0,3,SSS,SI|SI|SL,
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,1,641712,Dakota,Hudson,"Hudson, D",R,596115,Trevor,Story,Story,R,23,___,___,2,Trevor Story lines out to shortstop Paul DeJong.,Lineout,2,102.66680969158365,150.14292137599455,37,0,1,0,0,X,SI,L
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,2,641712,Dakota,Hudson,"Hudson, D",R,453568,Charlie,Blackmon,Blackmon,L,24,___,___,3,"Charlie Blackmon grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,113.76724876757005,165.1672498990916,39,0,1,2,0,BBX,FF|FF|SI,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,0,622608,Antonio,Senzatela,Senzatela,R,657557,Paul,DeJong,DeJong,R,25,___,___,1,Paul DeJong flies out to center fielder Sam Hilliard.,Flyout,2,131.75245943968892,58.14536144277301,2,0,1,0,1,SX,FF|FF,F
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622608,Antonio,Senzatela,Senzatela,R,425877,Yadier,Molina,Molina,R,26,___,___,2,"Yadier Molina grounds out softly, shortstop Trevor Story to first baseman Daniel Murphy.",Groundout,2,112.52209870437886,166.98931943904864,6,0,1,1,0,BX,FF|CH,G
COL201909110,2019,9,11,F,T,F,R,Regular Season,18:40,565483,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,622608,Antonio,Senzatela,Senzatela,R,669242,Tommy,Edman,Edman,L,27,___,___,3,Tommy Edman strikes out swinging.,Strikeout,3,,,10,0,1,0,3,SSS,FF|CU|FF,
