retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,0,2,592473,Adam,Kolarek,Kolarek,L,474832,Brandon,Belt,Belt,L,57,___,___,3,Brandon Belt pops out to shortstop Corey Seager in foul territory.,Pop Out,2,77.5,162.26,14,3,5,0,1,SX,SL|SL,P
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,0,643511,Tyler,Rogers,"Rogers, Ty",R,572041,A.J.,Pollock,Pollock,R,58,___,___,1,A.J. Pollock lines out to right fielder Austin Slater.,Lineout,2,186.85,106.6,19,3,5,0,0,X,SI,L
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,643511,Tyler,Rogers,"Rogers, Ty",R,666158,Gavin,Lux,Lux,L,59,___,1__,1,Gavin Lux walks.,Walk,14,,,21,3,5,4,1,BBSBB,SI|SI|SI|CU|SI,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,1,643511,Tyler,Rogers,"Rogers, Ty",R,669257,Will,Smith,"Smith, W",R,60,___,___,2,Will Smith strikes out swinging.,Strikeout,3,,,23,3,5,1,3,BSSS,SI|SI|CU|CU,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",7,1,2,643511,Tyler,Rogers,"Rogers, Ty",R,621035,Chris,Taylor,"Taylor, C",R,61,___,___,3,Chris Taylor called out on strikes.,Strikeout,3,,,26,3,5,0,3,SSS,SI|SI|CU,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,0,594987,Casey,Sadler,Sadler,R,643289,Mauricio,Dubon,Dubón,R,62,___,___,1,"Mauricio Dubon grounds out, third baseman Justin Turner to first baseman Matt Beaty.",Groundout,2,108.93,169.86,3,3,5,0,0,X,SI,G
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,1,594987,Casey,Sadler,Sadler,R,622046,Chris,Shaw,"Shaw, C",L,63,___,___,2,Chris Shaw strikes out swinging.,Strikeout,3,,,7,3,5,3,3,SBSBBS,CU|CU|FC|CU|FC|CU,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,0,2,594987,Casey,Sadler,Sadler,R,456781,Donovan,Solano,"Solano, D",R,64,___,___,3,Donovan Solano lines out to center fielder Cody Bellinger.,Lineout,2,144.17,69.09,15,3,5,0,1,SX,FC|CU,L
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,0,472551,Fernando,Abad,Abad,L,571771,Enrique,Hernandez,"Hernández, K",R,65,___,___,1,Enrique Hernandez pops out to shortstop Mauricio Dubon.,Pop Out,2,109.94,153.14,21,3,5,0,0,X,CH,P
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,1,472551,Fernando,Abad,Abad,L,608369,Corey,Seager,"Seager, C",L,66,___,___,2,Corey Seager strikes out swinging.,Strikeout,3,,,23,3,5,2,3,SBSBS,FT|KC|FT|KC|CH,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",8,1,2,594311,Jandel,Gustave,Gustave,R,457759,Justin,Turner,Turner,R,67,___,___,3,"Justin Turner grounds out, shortstop Mauricio Dubon to first baseman Brandon Belt.",Groundout,2,105.89,151.61,27,3,5,0,1,SX,FF|SL,G
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,0,622250,Josh,Sborz,Sborz,R,596103,Austin,Slater,Slater,R,68,___,___,1,Austin Slater lines out sharply to shortstop Corey Seager.,Lineout,2,112.9,141.8,3,3,5,1,2,BSSX,FF|FF|FF|SL,L
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,1,622250,Josh,Sborz,Sborz,R,607680,Kevin,Pillar,Pillar,R,69,___,___,2,Kevin Pillar pops out to catcher Will Smith.,Pop Out,2,127.69,191.66,9,3,5,1,2,SSSBSSX,FF|SL|SL|FF|FF|SL|FF,P
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,0,2,622250,Josh,Sborz,Sborz,R,446334,Evan,Longoria,Longoria,R,70,___,___,3,Evan Longoria flies out sharply to center fielder Cody Bellinger.,Flyout,2,90.14,53.42,18,3,5,3,1,BBBSX,FF|SL|FF|FF|FF,F
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,1,0,519293,Will,Smith,"Smith, W",L,641355,Cody,Bellinger,Bellinger,L,71,___,___,1,Cody Bellinger strikes out swinging.,Strikeout,3,,,26,3,5,2,3,BSBSS,SL|FF|SL|FF|FF,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,1,1,519293,Will,Smith,"Smith, W",L,501896,David,Freese,Freese,R,72,___,___,2,David Freese flies out to right fielder Austin Slater.,Flyout,2,158.69,115.33,29,3,5,0,1,SX,CU|CU,F
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,1,2,519293,Will,Smith,"Smith, W",L,572041,A.J.,Pollock,Pollock,R,73,___,___,2,A.J. Pollock homers (13) on a fly ball to left field.,Home Run,23,27.5,49.32,31,4,5,0,0,X,FF,F
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,1,2,519293,Will,Smith,"Smith, W",L,431145,Russell,Martin,"Martin, R",R,74,___,1__,2,Russell Martin walks.,Walk,14,,,34,4,5,4,2,BBBSSB,CU|CU|FF|FF|FF|SL,
LAN201909060,2019,9,6,F,T,F,R,Regular Season,19:10,565872,lan,sfn,NL,NL,F,22,Dodger Stadium,"Los Angeles, CA",9,1,2,519293,Will,Smith,"Smith, W",L,669257,Will,Smith,"Smith, W",R,75,___,___,3,"Will Smith strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",Strikeout,3,,,38,4,5,3,3,BBBSSS,FF|FF|FF|FF|FF|SL,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,0,656725,Alex,McRae,McRae,R,451594,Dexter,Fowler,Fowler,L,1,___,___,1,Dexter Fowler lines out to center fielder Starling Marte.,Lineout,2,150.03,42.55,1,0,0,0,1,SX,FT|CH,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,656725,Alex,McRae,McRae,R,543939,Kolten,Wong,"Wong, Ko",L,2,___,1__,1,Kolten Wong singles on a line drive to center fielder Starling Marte.,Single,20,120.04,82.86,5,0,0,2,2,SSBBX,FT|FT|FF|FT|SL,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,656725,Alex,McRae,McRae,R,502671,Paul,Goldschmidt,Goldschmidt,R,3,1__,12_,1,Paul Goldschmidt walks.   Kolten Wong to 2nd.,Walk,14,,,12,0,0,4,2,BBBSSB,SL|FT|FT|FF|FF|FT,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,0,1,656725,Alex,McRae,McRae,R,542303,Marcell,Ozuna,Ozuna,R,4,_2_,___,3,"Marcell Ozuna grounds into a double play, third baseman Colin Moran to first baseman Josh Bell.   Kolten Wong out at 3rd.    Marcell Ozuna out at 1st.",Grounded Into DP,2,104.16,170.62,21,0,0,0,0,X,FT,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,0,571945,Miles,Mikolas,Mikolas,R,621028,Kevin,Newman,Newman,R,5,___,___,1,"Kevin Newman grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,137.47,144.57,25,0,0,1,2,SSBX,FF|CU|FF|FT,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,1,571945,Miles,Mikolas,Mikolas,R,668804,Bryan,Reynolds,"Reynolds, B",L,6,___,___,2,"Bryan Reynolds grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,136.26,143.97,27,0,0,1,1,SBX,CU|CH|SL,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",1,1,2,571945,Miles,Mikolas,Mikolas,R,516782,Starling,Marte,"Marte, S",R,7,___,___,3,Starling Marte called out on strikes.,Strikeout,3,,,29,0,0,1,3,SBSS,CU|SL|SL|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,656725,Alex,McRae,McRae,R,657557,Paul,DeJong,DeJong,R,8,___,1__,0,"Paul DeJong singles on a sharp line drive to shortstop Kevin Newman, deflected by third baseman Colin Moran.",Single,20,93.34,161.76,1,0,0,3,2,BSSBSSBX,CU|FF|FF|SL|FF|FT|CU|SL,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,0,656725,Alex,McRae,McRae,R,425877,Yadier,Molina,Molina,R,9,___,___,1,Yadier Molina lines out sharply to left fielder Bryan Reynolds.,Lineout,2,80.54,91.88,11,0,0,1,1,BSX,FT|SL|FT,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,656725,Alex,McRae,McRae,R,669242,Tommy,Edman,Edman,L,10,1__,___,1,Tommy Edman homers (6) on a line drive to right field.    Paul DeJong scores.,Home Run,23,211.97,65.23,17,0,2,3,2,SBSBSSBSSX,FF|FF|SL|FT|CU|FF|FF|SL|FF|FT,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,1,656725,Alex,McRae,McRae,R,664056,Harrison,Bader,Bader,R,11,___,___,2,Harrison Bader flies out to left fielder Bryan Reynolds.,Flyout,2,54.7,81.68,33,0,2,2,2,SSBBX,SL|FF|SL|SL|FF,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,0,2,656725,Alex,McRae,McRae,R,571945,Miles,Mikolas,Mikolas,R,12,___,___,3,Miles Mikolas strikes out swinging.,Strikeout,3,,,40,0,2,2,3,SBSBSSS,FT|SL|FF|FF|FT|FF|CU,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,571945,Miles,Mikolas,Mikolas,R,605137,Josh,Bell,Bell,L,13,___,1__,0,Josh Bell walks.,Walk,14,,,49,0,2,4,2,BSBSBB,FT|CU|CU|FF|FT|FT,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,0,571945,Miles,Mikolas,Mikolas,R,592567,Colin,Moran,Moran,L,14,1__,___,2,"Colin Moran grounds into a double play, shortstop Paul DeJong to first baseman Paul Goldschmidt.   Josh Bell out at 2nd.    Colin Moran out at 1st.",Grounded Into DP,2,124.15,144.57,51,0,2,1,2,SSBX,FF|FF|CU|FF,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",2,1,2,571945,Miles,Mikolas,Mikolas,R,591741,Jose,Osuna,Osuna,R,15,___,___,3,Jose Osuna strikes out swinging.,Strikeout,3,,,54,0,2,2,3,SBSBS,CU|SL|CU|SL|SL,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,0,656725,Alex,McRae,McRae,R,451594,Dexter,Fowler,Fowler,L,16,___,___,1,Dexter Fowler flies out to center fielder Starling Marte.,Flyout,2,137.42,41.57,1,0,2,1,0,BX,CH|FT,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,1,656725,Alex,McRae,McRae,R,543939,Kolten,Wong,"Wong, Ko",L,17,___,___,2,"Kolten Wong grounds out, shortstop Kevin Newman to first baseman Josh Bell.",Groundout,2,136.87,143.97,5,0,2,1,1,SBX,CU|CH|CH,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,656725,Alex,McRae,McRae,R,502671,Paul,Goldschmidt,Goldschmidt,R,18,___,1__,2,Paul Goldschmidt walks.,Walk,14,,,10,0,2,4,2,BBBSSSB,FT|SL|FF|FF|CH|FF|CH,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,0,2,656725,Alex,McRae,McRae,R,542303,Marcell,Ozuna,Ozuna,R,19,___,___,3,"Marcell Ozuna grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,154.43,150.63,19,0,2,1,2,SSBX,CU|CU|FT|FT,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,571945,Miles,Mikolas,Mikolas,R,624428,Adam,Frazier,"Frazier, A",L,20,___,1__,0,Adam Frazier singles on a ground ball to center fielder Harrison Bader.,Single,20,142.32,97.94,26,0,2,2,2,SSBSBSX,CU|FF|FF|FT|SL|CU|SL,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,0,571945,Miles,Mikolas,Mikolas,R,607732,Jacob,Stallings,Stallings,R,21,___,___,1,Jacob Stallings strikes out swinging.,Strikeout,3,,,28,0,2,0,3,SSS,SL|FT|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,1,571945,Miles,Mikolas,Mikolas,R,656725,Alex,McRae,McRae,R,22,___,___,2,Alex McRae strikes out on a foul bunt.,Strikeout,3,,,31,0,2,1,3,BSSS,SL|CH|SL|CU,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,571945,Miles,Mikolas,Mikolas,R,621028,Kevin,Newman,Newman,R,23,1_3,_23,2,Kevin Newman doubles (17) on a line drive to center fielder Harrison Bader.   Adam Frazier scores.,Double,21,102.95,49.48,33,1,2,3,2,SBSBBX,SL|FF|FT|SL|FF|SL,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",3,1,2,571945,Miles,Mikolas,Mikolas,R,668804,Bryan,Reynolds,"Reynolds, B",L,24,___,___,3,"Bryan Reynolds grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,144.74,149.42,38,1,2,0,0,X,FF,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,0,656725,Alex,McRae,McRae,R,657557,Paul,DeJong,DeJong,R,25,___,___,1,"Paul DeJong grounds out, pitcher Alex McRae to first baseman Josh Bell.",Groundout,2,142.32,180.91,1,1,2,3,1,BBBSX,CU|FT|FT|FF|CH,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,1,656725,Alex,McRae,McRae,R,425877,Yadier,Molina,Molina,R,26,___,___,2,"Yadier Molina grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,144.74,147.0,8,1,2,2,2,SSBBX,FF|FF|CU|CU|SL,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,0,2,656725,Alex,McRae,McRae,R,669242,Tommy,Edman,Edman,L,27,___,___,3,Tommy Edman grounds out to first baseman Josh Bell.,Groundout,2,158.67,169.41,15,1,2,2,1,SBBX,FF|FF|CH|SL,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,0,571945,Miles,Mikolas,Mikolas,R,516782,Starling,Marte,"Marte, S",R,28,___,___,1,"Starling Marte grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.",Groundout,2,128.39,180.31,21,1,2,1,0,BX,FT|FT,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,1,571945,Miles,Mikolas,Mikolas,R,605137,Josh,Bell,Bell,L,29,___,___,2,Josh Bell strikes out swinging.,Strikeout,3,,,23,1,2,1,3,SBSS,CU|FF|FF|CU,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,571945,Miles,Mikolas,Mikolas,R,592567,Colin,Moran,Moran,L,30,___,1__,2,Colin Moran walks.,Walk,14,,,25,1,2,4,1,BBSBB,CU|CH|CU|FF|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,571945,Miles,Mikolas,Mikolas,R,591741,Jose,Osuna,Osuna,R,31,12_,123,2,Jose Osuna singles on a ground ball to center fielder Harrison Bader.   Colin Moran to 3rd.,Single,20,124.15,94.91,28,1,2,3,2,SBBSBX,FT|SL|SL|CU|SL|FT,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,571945,Miles,Mikolas,Mikolas,R,624428,Adam,Frazier,"Frazier, A",L,32,1__,12_,2,Adam Frazier walks.   Jose Osuna to 2nd.,Walk,14,,,32,1,2,4,0,BBBB,FT|FT|FF|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",4,1,2,571945,Miles,Mikolas,Mikolas,R,607732,Jacob,Stallings,Stallings,R,33,___,___,3,Jacob Stallings flies out to right fielder Dexter Fowler.,Flyout,2,191.81,86.17,35,1,2,2,2,BSSSBSX,SL|SL|CU|FF|FF|CU|SL,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,0,656725,Alex,McRae,McRae,R,664056,Harrison,Bader,Bader,R,34,___,___,1,Harrison Bader lines out sharply to center fielder Starling Marte.,Lineout,2,139.53,41.66,1,1,2,1,2,SSBX,CU|SL|FF|FF,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,1,656725,Alex,McRae,McRae,R,571945,Miles,Mikolas,Mikolas,R,35,___,___,2,Miles Mikolas flies out to left fielder Bryan Reynolds.,Flyout,2,93.03,115.04,7,1,2,2,1,BBSX,SL|FF|FT|FT,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,0,2,656725,Alex,McRae,McRae,R,451594,Dexter,Fowler,Fowler,L,36,___,___,3,Dexter Fowler flies out to left fielder Bryan Reynolds.,Flyout,2,78.31,42.49,13,1,2,3,2,BSSBBX,SL|CH|FT|CH|CU|FT,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,0,571945,Miles,Mikolas,Mikolas,R,596012,Kevin,Kramer,Kramer,L,37,___,___,1,Kevin Kramer lines out to left fielder Marcell Ozuna.,Lineout,2,50.17,96.37,22,1,2,1,2,SBSSX,SL|CU|CU|FT|FT,L
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,571945,Miles,Mikolas,Mikolas,R,621028,Kevin,Newman,Newman,R,38,___,1__,1,Kevin Newman hit by pitch.,Hit By Pitch,16,,,24,1,2,1,2,SSB,FF|FF|FT,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,1,571945,Miles,Mikolas,Mikolas,R,668804,Bryan,Reynolds,"Reynolds, B",L,39,___,___,2,Bryan Reynolds strikes out swinging.,Strikeout,3,,,26,1,2,0,3,SSS,CU|SL|CU,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,571945,Miles,Mikolas,Mikolas,R,516782,Starling,Marte,"Marte, S",R,40,1__,12_,2,Starling Marte walks.   Kevin Newman to 2nd.,Walk,14,,,29,1,2,4,2,BSBSBB,FT|FT|FT|CU|CU|FT,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",5,1,2,571945,Miles,Mikolas,Mikolas,R,605137,Josh,Bell,Bell,L,41,___,___,3,Josh Bell strikes out on a foul tip.,Strikeout,3,,,33,1,2,2,3,BSSBSSS,FF|FF|FF|CU|CU|CU|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,0,593140,Michael,Feliz,Feliz,R,543939,Kolten,Wong,"Wong, Ko",L,42,___,___,1,"Kolten Wong grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,151.41,154.87,2,1,2,0,0,X,CH,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,1,593140,Michael,Feliz,Feliz,R,502671,Paul,Goldschmidt,Goldschmidt,R,43,___,___,2,Paul Goldschmidt pops out to second baseman Adam Frazier.,Pop Out,2,139.61,106.79,5,1,2,3,2,SBSBBX,FF|SL|SL|FF|SL|FF,P
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,593140,Michael,Feliz,Feliz,R,542303,Marcell,Ozuna,Ozuna,R,44,___,1__,2,Marcell Ozuna walks.,Walk,14,,,13,1,2,4,1,BSBBB,SL|SL|FF|FF|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,0,2,593140,Michael,Feliz,Feliz,R,657557,Paul,DeJong,DeJong,R,45,___,___,3,Paul DeJong strikes out swinging.,Strikeout,3,,,20,1,2,2,3,SSBBS,FF|FF|FF|SL|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,0,643778,Tyler,Webb,Webb,L,592567,Colin,Moran,Moran,L,46,___,___,1,Colin Moran strikes out on a foul tip.,Strikeout,3,,,30,1,2,1,3,BSSS,CU|CU|FT|FT,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,1,643778,Tyler,Webb,Webb,L,591741,Jose,Osuna,Osuna,R,47,___,___,2,"Jose Osuna grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,144.03,137.55,32,1,2,0,2,SSSX,CH|FF|FF|FF,G
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",6,1,2,643778,Tyler,Webb,Webb,L,624428,Adam,Frazier,"Frazier, A",L,48,___,___,3,Adam Frazier flies out to center fielder Harrison Bader.,Flyout,2,123.62,79.59,34,1,2,3,2,BBSBSSX,FT|CU|FT|CU|FT|FT|FT,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,0,593144,Richard,Rodriguez,"Rodríguez, Ri",R,425877,Yadier,Molina,Molina,R,49,___,___,1,Yadier Molina strikes out on a foul tip.,Strikeout,3,,,2,1,2,2,3,SSSBBS,SL|SL|FF|SL|SL|FF,
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,1,593144,Richard,Rodriguez,"Rodríguez, Ri",R,669242,Tommy,Edman,Edman,L,50,___,___,1,Tommy Edman homers (7) on a fly ball to center field.,Home Run,23,159.12,41.31,10,1,3,0,0,X,FF,F
PIT201909060,2019,9,6,F,T,F,R,Regular Season,19:05,566249,pit,sln,NL,NL,F,31,PNC Park,"Pittsburgh, PA",7,0,1,593144,Richard,Rodriguez,"Rodríguez, Ri",R,664056,Harrison,Bader,Bader,R,51,___,1__,1,Harrison Bader walks.,Walk,14,,,13,1,3,4,2,SBBSBB,FF|SL|FF|FF|SL|FF,
