retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,0,593423,Frankie,Montas,Montas,R,571718,Brian,Goodwin,Goodwin,L,7,___,___,1,Brian Goodwin strikes out swinging.,Strikeout,3,,,39,0,0,2,3,SSBBS,FT|FT|FT|SL|FT,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,1,593423,Frankie,Montas,Montas,R,405395,Albert,Pujols,Pujols,R,8,___,___,2,Albert Pujols pops out softly to shortstop Marcus Semien.,Pop Out,2,100.12,147.35,41,0,0,2,2,SBSSBX,SL|FT|FT|FT|FS|FS,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,2,593423,Frankie,Montas,Montas,R,594777,Kole,Calhoun,"Calhoun, K",L,9,1__,12_,2,Kole Calhoun walks.   David Fletcher to 2nd.,Walk,14,,,44,0,0,4,0,BBBB,FT|SL|FT|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",1,1,2,593423,Frankie,Montas,Montas,R,592743,Andrelton,Simmons,Simmons,R,10,___,___,3,Andrelton Simmons pops out to shortstop Marcus Semien.,Pop Out,2,107.99,147.95,47,0,0,0,1,SX,SL|SL,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,571760,Andrew,Heaney,Heaney,L,640461,Chad,Pinder,Pinder,R,11,___,1__,0,Chad Pinder singles on a ground ball to center fielder Brian Goodwin.,Single,20,115.87,91.62,1,0,0,1,0,BX,SI|SI,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,571760,Andrew,Heaney,Heaney,L,595777,Jurickson,Profar,Profar,R,12,1__,12_,0,"Jurickson Profar singles on a line drive to center fielder Brian Goodwin, deflected by second baseman David Fletcher.   Chad Pinder to 2nd.",Single,20,133.6,141.4,5,0,0,1,2,SSBX,CU|SI|SI|CH,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,0,571760,Andrew,Heaney,Heaney,L,641914,Sheldon,Neuse,Neuse,R,13,___,___,1,Sheldon Neuse strikes out swinging.,Strikeout,3,,,12,0,0,1,3,SSBS,SI|CH|SI|SI,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,1,571760,Andrew,Heaney,Heaney,L,572033,Josh,Phegley,Phegley,R,14,___,___,2,Josh Phegley strikes out swinging.,Strikeout,3,,,18,0,0,1,3,SBSS,CU|CH|SI|CU,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,0,2,571760,Andrew,Heaney,Heaney,L,543760,Marcus,Semien,Semien,R,15,___,___,3,Marcus Semien pops out to first baseman Jared Walsh.,Pop Out,2,141.91,177.63,24,0,0,3,2,BSSSBBX,SI|SI|CU|SI|CH|SI|SI,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,0,593423,Frankie,Montas,Montas,R,665120,Jared,Walsh,Walsh,L,16,___,___,1,Jared Walsh called out on strikes.,Strikeout,3,,,33,0,0,1,3,SSBS,FT|FT|FF|FT,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,593423,Frankie,Montas,Montas,R,621493,Taylor,Ward,Ward,R,17,___,___,1,Taylor Ward homers (1) on a fly ball to center field.,Home Run,23,99.2,29.07,35,1,0,1,1,SBX,FF|SL|SL,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,1,593423,Frankie,Montas,Montas,R,592230,Kaleb,Cowart,Cowart,L,18,___,___,2,Kaleb Cowart flies out to left fielder Chad Pinder.,Flyout,2,58.61,115.74,37,1,0,2,0,BBX,FT|SL|FT,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",2,1,2,593423,Frankie,Montas,Montas,R,621532,Anthony,Bemboom,Bemboom,L,19,___,___,3,Anthony Bemboom pops out to third baseman Matt Chapman.,Pop Out,2,85.56,152.96,39,1,0,1,2,SSBX,FT|FS|FT|FS,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,0,571760,Andrew,Heaney,Heaney,L,657656,Ramon,Laureano,Laureano,R,20,___,___,1,Ramon Laureano called out on strikes.,Strikeout,3,,,1,1,0,2,3,BBSSS,SI|SI|CH|CH|CU,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,1,571760,Andrew,Heaney,Heaney,L,656305,Matt,Chapman,"Chapman, M",R,21,___,___,2,Matt Chapman flies out to left fielder Taylor Ward.,Flyout,2,80.74,94.65,8,1,0,0,1,SX,CU|CU,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,571760,Andrew,Heaney,Heaney,L,621566,Matt,Olson,Olson,L,22,___,1__,2,Matt Olson singles on a sharp line drive to center fielder Brian Goodwin.,Single,20,140.93,59.34,12,1,0,0,0,X,SI,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,571760,Andrew,Heaney,Heaney,L,592192,Mark,Canha,Canha,R,23,1__,12_,2,Mark Canha hit by pitch.    Matt Olson to 2nd.,Hit By Pitch,16,,,15,1,0,4,2,SSBBBB,SI|SI|CU|SI|SI|CU,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,571760,Andrew,Heaney,Heaney,L,640461,Chad,Pinder,Pinder,R,24,___,___,3,"Chad Pinder grounds out, third baseman Kaleb Cowart to first baseman Jared Walsh.",Groundout,2,103.15,168.54,24,1,0,1,0,BX,CH|CU,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,593423,Frankie,Montas,Montas,R,664058,David,Fletcher,Fletcher,R,25,___,1__,0,David Fletcher walks.,Walk,14,,,28,1,0,4,0,BBBB,FF|FT|FT|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,593423,Frankie,Montas,Montas,R,571718,Brian,Goodwin,Goodwin,L,26,___,___,1,Brian Goodwin strikes out swinging.,Strikeout,3,,,30,1,0,3,3,BSSBBS,FT|SL|FT|FT|FT|SL,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,593423,Frankie,Montas,Montas,R,405395,Albert,Pujols,Pujols,R,27,1__,12_,1,Albert Pujols singles on a line drive to left fielder Chad Pinder.   David Fletcher to 2nd.,Single,20,75.97,94.66,33,1,0,0,1,SX,FT|FT,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,593423,Frankie,Montas,Montas,R,594777,Kole,Calhoun,"Calhoun, K",L,28,12_,_23,2,"Kole Calhoun grounds out, first baseman Matt Olson to pitcher Frankie Montas.   David Fletcher to 3rd.    Albert Pujols to 2nd.",Groundout,2,150.39,161.28,36,1,0,1,1,BSX,FT|SL|FS,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,593423,Frankie,Montas,Montas,R,592743,Andrelton,Simmons,Simmons,R,29,___,___,3,"Andrelton Simmons grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,113.06,152.21,40,1,0,0,2,SSX,FT|SL|FS,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,571760,Andrew,Heaney,Heaney,L,595777,Jurickson,Profar,Profar,R,30,___,___,1,"Jurickson Profar grounds out, shortstop Andrelton Simmons to first baseman Jared Walsh.",Groundout,2,100.73,152.19,1,1,0,2,1,BSBX,SI|CH|SI|CU,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,571760,Andrew,Heaney,Heaney,L,641914,Sheldon,Neuse,Neuse,R,31,___,___,2,Sheldon Neuse strikes out swinging.,Strikeout,3,,,7,1,0,1,3,BSSS,SI|SI|CH|SI,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,571760,Andrew,Heaney,Heaney,L,572033,Josh,Phegley,Phegley,R,32,___,___,3,"Josh Phegley grounds out, third baseman Kaleb Cowart to first baseman Jared Walsh.",Groundout,2,100.12,167.33,13,1,0,2,1,BBSX,CU|SI|CH|SI,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,593423,Frankie,Montas,Montas,R,665120,Jared,Walsh,Walsh,L,33,___,___,1,Jared Walsh strikes out swinging.,Strikeout,3,,,19,1,0,2,3,SSBBS,FT|FS|FS|FT|FS,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,593423,Frankie,Montas,Montas,R,621493,Taylor,Ward,Ward,R,34,___,1__,1,Taylor Ward singles on a line drive to left fielder Chad Pinder.,Single,20,80.4,107.03,21,1,0,0,0,X,FT,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,593423,Frankie,Montas,Montas,R,592230,Kaleb,Cowart,Cowart,L,35,1__,___,3,"Kaleb Cowart lines into a double play, right fielder Ramon Laureano to first baseman Matt Olson.   Taylor Ward out at 1st.",Double Play,2,197.57,102.24,23,1,0,0,1,SX,FS|SL,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,571760,Andrew,Heaney,Heaney,L,543760,Marcus,Semien,Semien,R,36,___,___,1,"Marcus Semien grounds out, second baseman David Fletcher to first baseman Jared Walsh.",Groundout,2,114.05,146.13,1,1,0,3,2,SBSBBX,CU|SI|SI|CU|SI|SI,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,1,571760,Andrew,Heaney,Heaney,L,657656,Ramon,Laureano,Laureano,R,37,___,___,1,Ramon Laureano homers (23) on a fly ball to left center field.,Home Run,23,57.26,48.08,9,1,1,0,2,SSSSSSX,SI|SI|SI|CU|SI|CU|SI,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,1,571760,Andrew,Heaney,Heaney,L,656305,Matt,Chapman,"Chapman, M",R,38,___,___,2,"Matt Chapman grounds out, shortstop Andrelton Simmons to first baseman Jared Walsh.",Groundout,2,98.91,153.4,18,1,1,0,1,SX,SI|CU,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,571760,Andrew,Heaney,Heaney,L,621566,Matt,Olson,Olson,L,39,___,___,3,Matt Olson strikes out swinging.,Strikeout,3,,,22,1,1,1,3,SBSS,CU|CU|SI|SI,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,0,593423,Frankie,Montas,Montas,R,621532,Anthony,Bemboom,Bemboom,L,40,___,___,1,Anthony Bemboom pops out to catcher Josh Phegley.,Pop Out,2,127.98,201.25,28,1,1,2,1,SBBX,SL|FT|FT|FS,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,593423,Frankie,Montas,Montas,R,664058,David,Fletcher,Fletcher,R,41,___,___,2,"David Fletcher strikes out swinging, catcher Josh Phegley to first baseman Matt Olson.",Strikeout,3,,,30,1,1,3,3,BSSBBS,FT|SL|FF|FS|FS|FS,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,2,593423,Frankie,Montas,Montas,R,571718,Brian,Goodwin,Goodwin,L,42,___,___,3,Brian Goodwin strikes out swinging.,Strikeout,3,,,32,1,1,2,3,SBBSS,SL|FS|FT|FT|FS,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,571760,Andrew,Heaney,Heaney,L,592192,Mark,Canha,Canha,R,43,___,1__,0,Mark Canha walks.,Walk,14,,,1,1,1,4,2,BBSSBSB,CH|SI|CH|SI|SI|SI|CU,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,0,571760,Andrew,Heaney,Heaney,L,640461,Chad,Pinder,Pinder,R,44,___,___,1,Chad Pinder lines out to center fielder Brian Goodwin.,Lineout,2,165.3,63.9,10,1,1,1,0,BX,CU|CH,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,1,571760,Andrew,Heaney,Heaney,L,595777,Jurickson,Profar,Profar,R,45,12_,123,1,Jurickson Profar singles on a line drive to center fielder Brian Goodwin.   Mark Canha to 3rd.,Single,20,115.1,75.83,14,1,1,0,0,X,CU,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,1,572703,Luke,Bard,Bard,R,664913,Seth,Brown,Brown,L,46,1__,_2_,2,Seth Brown flies out to center fielder Brian Goodwin.,Flyout,2,145.55,104.95,23,1,1,3,2,SSBSBBSSX,SL|CH|SL|FT|CH|SL|FF|SL|FF,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,0,2,606167,Adalberto,Mejia,Mejía,L,669221,Sean,Murphy,"Murphy, S",R,47,___,___,3,"Sean Murphy grounds out softly, pitcher Adalberto Mejia to first baseman Jared Walsh.",Groundout,2,120.11,192.77,41,1,1,3,2,BSSBSBSX,SL|SL|CH|FF|FF|CH|SL|FF,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,0,593423,Frankie,Montas,Montas,R,405395,Albert,Pujols,Pujols,R,48,___,___,1,Albert Pujols pops out to shortstop Marcus Semien.,Pop Out,2,96.49,135.23,54,1,1,3,2,BBSSBX,FF|SL|FF|FF|SL|FF,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,1,593423,Frankie,Montas,Montas,R,594777,Kole,Calhoun,"Calhoun, K",L,49,___,___,2,Kole Calhoun grounds out softly to first baseman Matt Olson.,Groundout,2,144.34,174.0,56,1,1,1,1,BSX,FT|FS|FS,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",6,1,2,593423,Frankie,Montas,Montas,R,592743,Andrelton,Simmons,Simmons,R,50,___,___,3,Andrelton Simmons lines out sharply to left fielder Seth Brown.,Lineout,2,68.14,68.13,58,1,1,0,1,SX,FF|FS,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,0,641871,Keynan,Middleton,Middleton,R,543760,Marcus,Semien,Semien,R,51,___,___,1,Marcus Semien lines out sharply to left fielder Taylor Ward.,Lineout,2,82.96,62.28,2,1,1,0,1,SX,FF|FF,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,641871,Keynan,Middleton,Middleton,R,657656,Ramon,Laureano,Laureano,R,52,___,1__,1,Ramon Laureano walks.,Walk,14,,,6,1,1,4,2,BSSBBB,SL|CH|FF|SL|CH|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,641871,Keynan,Middleton,Middleton,R,656305,Matt,Chapman,"Chapman, M",R,53,1__,12_,1,"Athletics challenged (play at 1st), call on the field was overturned: Matt Chapman singles on a sharp ground ball to shortstop Andrelton Simmons, deflected by pitcher Keynan Middleton.   Ramon Laureano to 2nd.",Single,20,124.95,183.69,15,1,1,3,2,SBBBSX,CH|FF|CH|SL|CH|FF,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,600887,Miguel,Del Pozo,"Del Pozo, M",L,621566,Matt,Olson,Olson,L,54,12_,123,1,Matt Olson singles on a line drive to right fielder Kole Calhoun.   Ramon Laureano to 3rd.    Matt Chapman to 2nd.,Single,20,170.45,104.73,28,1,1,0,1,SX,CU|CU,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,0,1,598287,Noe,Ramirez,"Ramirez, N",R,592192,Mark,Canha,Canha,R,55,1__,___,3,"Mark Canha grounds into a double play, shortstop Andrelton Simmons to second baseman David Fletcher to first baseman Jared Walsh.   Matt Olson out at 2nd.    Mark Canha out at 1st.",Grounded Into DP,2,111.63,152.8,36,1,1,0,1,SX,CH|CH,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,0,433589,Yusmeiro,Petit,Petit,R,665120,Jared,Walsh,Walsh,L,56,___,_2_,0,Jared Walsh doubles (5) on a line drive to center fielder Mark Canha.,Double,21,89.8,59.72,42,1,1,0,1,SX,FF|CH,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,0,433589,Yusmeiro,Petit,Petit,R,621493,Taylor,Ward,Ward,R,57,_2_,1_3,1,Taylor Ward flies out to center fielder Chad Pinder.   Michael Hermosillo to 3rd.    Taylor Ward to 1st.,Flyout,2,123.56,63.91,49,1,1,3,1,BBSBX,FC|FC|FC|FF|FF,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,1,433589,Yusmeiro,Petit,Petit,R,592230,Kaleb,Cowart,Cowart,L,58,__3,_2_,1,Kaleb Cowart doubles (3) on a line drive to right fielder Ramon Laureano.   Michael Hermosillo scores.,Double,21,208.19,126.11,53,2,1,3,1,BBBSX,CU|CH|CH|FF|FF,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,1,518617,Jake,Diekman,Diekman,L,607345,Kevan,Smith,"Smith, K",R,59,___,___,2,Kevan Smith called out on strikes.,Strikeout,3,,,60,2,1,2,3,BBSSS,FF|FF|SL|SL|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,2,518617,Jake,Diekman,Diekman,L,664058,David,Fletcher,Fletcher,R,60,___,1__,2,Jake Diekman intentionally walks David Fletcher.,Intent Walk,15,,,62,2,1,4,0,BBBB,U|U|U|U,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",7,1,2,518617,Jake,Diekman,Diekman,L,571718,Brian,Goodwin,Goodwin,L,61,___,___,3,Brian Goodwin flies out to left fielder Seth Brown.,Flyout,2,60.75,100.71,64,2,1,0,1,SX,SL|SL,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,0,621142,Ty,Buttrey,Buttrey,R,640461,Chad,Pinder,Pinder,R,62,___,_2_,0,Chad Pinder doubles (20) on a line drive to left fielder Michael Hermosillo.,Double,21,57.72,106.76,5,2,1,0,1,SX,FF|SL,L
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,0,621142,Ty,Buttrey,Buttrey,R,595777,Jurickson,Profar,Profar,L,63,___,___,1,Jurickson Profar strikes out swinging.,Strikeout,3,,,9,2,1,1,3,BSSS,FF|FF|FF|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,1,621142,Ty,Buttrey,Buttrey,R,664913,Seth,Brown,Brown,L,64,___,___,2,Seth Brown pops out to shortstop Andrelton Simmons.,Pop Out,2,99.52,152.19,15,2,1,1,2,BSSX,CH|SL|FF|FF,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,0,2,621142,Ty,Buttrey,Buttrey,R,669221,Sean,Murphy,"Murphy, S",R,65,___,___,3,Sean Murphy strikes out swinging.,Strikeout,3,,,21,2,1,1,3,SSBS,FF|SL|FF|CH,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,0,465657,Joakim,Soria,Soria,R,405395,Albert,Pujols,Pujols,R,66,___,___,1,Albert Pujols pops out to second baseman Franklin Barreto.,Pop Out,2,161.3,132.2,28,2,1,1,1,BSX,FF|FT|FF,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,1,465657,Joakim,Soria,Soria,R,594777,Kole,Calhoun,"Calhoun, K",L,67,___,1__,1,Kole Calhoun hit by pitch.,Hit By Pitch,16,,,30,2,1,2,1,SBB,FT|FF|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,1,465657,Joakim,Soria,Soria,R,592743,Andrelton,Simmons,Simmons,R,68,___,___,2,Andrelton Simmons pops out to third baseman Matt Chapman in foul territory.,Pop Out,2,93.46,193.38,33,2,1,1,1,BSX,SL|FF|SL,P
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",8,1,2,465657,Joakim,Soria,Soria,R,641684,Michael,Hermosillo,Hermosillo,R,69,___,___,3,Michael Hermosillo flies out to right fielder Ramon Laureano.,Flyout,2,176.99,86.9,37,2,1,1,0,BX,FF|FT,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,0,570663,Hansel,Robles,Robles,R,543760,Marcus,Semien,Semien,R,70,___,1__,0,Marcus Semien singles on a sharp line drive to center fielder Brian Goodwin.,Single,20,109.76,76.62,2,2,1,1,2,SSBX,SL|SL|CH|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,0,570663,Hansel,Robles,Robles,R,657656,Ramon,Laureano,Laureano,R,71,1__,_2_,1,"Ramon Laureano out on a sacrifice bunt, pitcher Hansel Robles to first baseman Matt Thaiss.   Marcus Semien to 2nd.",Sac Bunt,2,127.98,195.2,8,2,1,0,0,X,FF,G
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,1,570663,Hansel,Robles,Robles,R,656305,Matt,Chapman,"Chapman, M",R,72,_2_,___,1,Matt Chapman homers (35) on a fly ball to center field.   Marcus Semien scores.,Home Run,23,128.67,13.84,12,2,3,0,0,X,SL,F
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,1,570663,Hansel,Robles,Robles,R,621566,Matt,Olson,Olson,L,73,___,___,2,Matt Olson strikes out swinging.,Strikeout,3,,,16,2,3,1,3,SBSSS,CH|CH|FT|FT|CH,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,2,570663,Hansel,Robles,Robles,R,620439,Franklin,Barreto,Barreto,R,74,___,_2_,2,Franklin Barreto doubles (2) on a sharp line drive to left fielder Michael Hermosillo.,Double,21,70.82,135.56,23,2,3,0,0,X,FT,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,0,2,570663,Hansel,Robles,Robles,R,640461,Chad,Pinder,Pinder,R,75,___,___,3,Chad Pinder called out on strikes.,Strikeout,3,,,26,2,3,2,3,SBBSS,CH|FF|CH|CH|FF,
ANA201909250,2019,9,25,F,T,F,R,Regular Season,19:07,564810,ana,oak,AL,AL,F,1,Angel Stadium,"Anaheim, CA",9,1,0,521230,Liam,Hendriks,Hendriks,R,642136,Matt,Thaiss,Thaiss,L,76,___,___,1,Matt Thaiss strikes out swinging.,Strikeout,3,,,34,2,3,1,3,SSBS,CU|FF|FF|CU,
