retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909250,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.287,15,71,0,0,0.0,8,SS
NYN201909250,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.242,4,38,0,0,0.0,6,2B
NYN201909250,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909250,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.243,21,67,0,0,0.0,7,3B
NYN201909250,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,1,1,4.42,U,U
NYN201909250,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.286,14,73,0,0,0.0,5,C
NYN201909250,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,2,2.54,U,U
NYN201909250,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.261,51,118,0,0,0.0,3,1B
NYN201909250,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.2,2,6,11,8,2.43,9,P
NYN201909250,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.59,U,U
NYN201909250,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.215,8,28,0,0,0.0,1,LF
NYN201909250,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.66,U,U
NYN201909250,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,5,2B
NYN201909250,643354,Donnie,Hart,P,68,Hart,L,L,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909250,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.37,6,P
NYN201909250,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.048,0,0,9,13,3.23,U,U
NYN201909250,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.308,20,53,0,0,0.0,U,U
NYN201909250,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,1.0,0,1,7,4,2.77,U,U
NYN201909250,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,5,4,5.57,U,U
NYN201909250,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.12,U,U
NYN201909250,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.212,5,27,0,0,0.0,2,CF
NYN201909250,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.217,1,8,0,0,0.0,9,RF
CIN201909250,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.25,27,75,0,0,0.0,2,C
CIN201909250,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,8,5,4.98,U,U
CIN201909250,669374,Keston,Hiura,2B,18,Hiura,R,R,A,MIL,158,MIL,158,0.3,19,49,0,0,0.0,4,2B
CIN201909250,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.2,0,1,0,0,0.0,U,U
CIN201909250,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.25,24,60,0,0,0.0,6,1B
CIN201909250,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.249,7,32,0,0,0.0,3,LF
CIN201909250,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,U,U
CIN201909250,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,11.37,U,U
CIN201909250,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.58,U,U
CIN201909250,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.284,22,74,0,0,0.0,5,LF
CIN201909250,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.229,7,24,0,0,0.0,U,U
CIN201909250,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,4.87,U,U
CIN201909250,642207,Devin,Williams,P,38,"Williams, D",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.75,U,U
CIN201909250,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.255,10,47,0,0,0.0,7,CF
CIN201909250,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,8.81,U,U
CIN201909250,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.043,0,0,3,2,3.7,U,U
CIN201909250,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.156,7,15,0,0,0.0,9,3B
CIN201909250,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.071,0,1,0,0,0.0,U,U
CIN201909250,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.133,0,1,7,3,5.31,U,U
CIN201909250,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.256,35,87,0,0,0.0,3,3B
CIN201909250,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,9,5,3.51,4,P
CIN201909250,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,5.6,U,U
CIN201909250,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.6,4,P
CIN201909250,605540,Brandon,Woodruff,P,53,Woodruff,R,L,A,MIL,158,MIL,158,0.267,0,4,11,3,3.62,U,U
CIN201909250,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.14,0,3,10,7,3.61,U,U
CIN201909250,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.048,0,0,6,7,3.86,U,U
CIN201909250,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.259,2,9,0,0,0.0,8,2B
CIN201909250,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.218,15,52,0,0,0.0,5,SS
CIN201909250,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.333,1,4,0,0,0.0,U,U
CIN201909250,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.25,6,24,0,0,0.0,1,RF
CIN201909250,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,4.25,9,P
CIN201909250,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.105,0,1,7,4,4.3,U,U
CIN201909250,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.65,5,P
CIN201909250,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,8.05,U,U
CIN201909250,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.189,9,24,0,0,0.0,5,PH
CIN201909250,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.228,7,17,0,0,0.0,U,U
CIN201909250,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.089,0,4,12,8,4.15,9,P
CIN201909250,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,4,0,0.52,U,U
CIN201909250,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.187,19,43,0,0,0.0,U,U
CIN201909250,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,10.54,U,U
CIN201909250,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.234,10,39,0,0,0.0,5,C
CIN201909250,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.03,U,U
CIN201909250,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,4.26,1,P
CIN201909250,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.283,11,55,0,0,0.0,6,SS
CIN201909250,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.94,U,U
CIN201909250,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.091,0,0,2,12,5.34,9,P
CIN201909250,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,5,3,3.15,U,U
CIN201909250,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.269,7,21,0,0,0.0,7,LF
CIN201909250,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,9,5.93,U,U
CIN201909250,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,8.59,2,P
CIN201909250,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.115,0,1,9,9,3.84,U,U
CIN201909250,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.152,0,3,11,8,2.87,U,U
CIN201909250,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.19,U,U
CIN201909250,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.147,1,2,0,0,0.0,9,LF
CIN201909250,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.236,8,23,0,0,0.0,1,1B
CIN201909250,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
CIN201909250,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.267,15,47,0,0,0.0,2,1B
CIN201909250,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.233,9,26,0,0,0.0,2,SS
CIN201909250,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.36,9,P
CIN201909250,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.1,0,0,15,7,3.25,U,U
CIN201909250,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.273,49,103,0,0,0.0,3,3B
CIN201909250,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.125,0,0,2,1,4.39,U,U
CIN201909250,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909250,518568,Christian,Colon,2B,29,"Colón, C",R,R,A,CIN,113,CIN,113,0.5,0,1,0,0,0.0,1,PH
CIN201909250,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,3.99,U,U
CIN201909250,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.24,6,33,0,0,0.0,8,2B
CIN201909250,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.255,17,45,0,0,0.0,4,RF
CIN201909250,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.195,1,5,1,4,3.06,9,CF
CIN201909250,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.26,23,70,0,0,0.0,U,U
CIN201909250,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.258,0,2,0,0,0.0,6,1B
CIN201909250,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.249,8,32,0,0,0.0,U,U
CIN201909250,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.158,0,0,11,13,4.48,U,U
CIN201909250,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.222,0,1,0,0,0.0,U,U
DET201909250,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,8.03,U,U
DET201909250,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.254,22,56,0,0,0.0,9,2B
DET201909250,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.243,33,77,0,0,0.0,5,3B
DET201909250,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.272,5,22,0,0,0.0,U,U
DET201909250,660896,Jorge,Alcala,P,66,"Alcala, J",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909250,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.22,U,P
DET201909250,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,9,CF
DET201909250,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,1,0,4.32,U,U
DET201909250,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.253,24,76,0,0,0.0,7,1B
DET201909250,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
DET201909250,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,10.47,U,U
DET201909250,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,2.98,U,P
DET201909250,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,15,7,3.51,U,U
DET201909250,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,13,8,3.7,U,U
DET201909250,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.13,U,U
DET201909250,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.246,7,22,0,0,0.0,U,U
DET201909250,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.278,32,108,0,0,0.0,4,RF
DET201909250,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.269,31,67,0,0,0.0,1,C
DET201909250,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.2,0,1,0,0,0.0,U,U
DET201909250,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,4,2,3.71,U,U
DET201909250,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.66,U,U
DET201909250,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.305,40,106,0,0,0.0,3,DH
DET201909250,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,6,0,2.75,U,P
DET201909250,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.233,2,5,0,0,0.0,8,LF
DET201909250,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.229,12,29,0,0,0.0,U,U
DET201909250,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,4,2.65,U,U
DET201909250,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,3.68,U,U
DET201909250,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.257,3,17,0,0,0.0,U,U
DET201909250,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.264,15,55,0,0,0.0,U,U
DET201909250,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.2,1,1,0,0,0.0,8,CF
DET201909250,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
DET201909250,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.297,22,78,0,0,0.0,2,SS
DET201909250,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.344,4,28,0,0,0.0,6,2B
DET201909250,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,1.59,U,P
DET201909250,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,7,4.88,U,U
DET201909250,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,3,2,6.15,U,U
DET201909250,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,7,5.13,U,U
DET201909250,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.49,U,U
DET201909250,622505,Victor,Alcantara,P,58,"Alcántara, V",R,R,A,DET,116,DET,116,0.0,0,0,3,2,5.18,U,U
DET201909250,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,7.71,U,P
DET201909250,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.24,10,40,0,0,0.0,5,LF
DET201909250,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,1,4,4.99,U,U
DET201909250,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.215,6,15,0,0,0.0,U,U
DET201909250,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.295,3,23,0,0,0.0,1,RF
DET201909250,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.88,U,P
DET201909250,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.217,13,42,0,0,0.0,U,U
DET201909250,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,13,4.49,U,P
DET201909250,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.294,5,38,0,0,0.0,2,CF
DET201909250,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,16,4.59,U,U
DET201909250,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.27,9,21,0,0,0.0,7,2B
DET201909250,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.203,5,19,0,0,0.0,8,C
DET201909250,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,3,8.67,U,U
DET201909250,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.22,1,7,0,0,0.0,9,SS
DET201909250,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.2,8,31,0,0,0.0,4,1B
DET201909250,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.212,12,32,0,0,0.0,U,U
DET201909250,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.124,4,8,0,0,0.0,U,U
DET201909250,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.22,3,10,0,0,0.0,U,U
DET201909250,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.26,U,U
DET201909250,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,12,6.85,U,U
DET201909250,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.282,10,56,0,0,0.0,3,DH
DET201909250,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,10,9.6,U,U
DET201909250,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,9,11,4.57,U,U
DET201909250,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.253,6,26,0,0,0.0,6,3B
DET201909250,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,3,5.9,U,P
DET201909250,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,3.78,U,U
DET201909250,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.37,U,U
DET201909250,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.246,15,52,0,0,0.0,U,U
DET201909250,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,4,4.05,U,U
DET201909250,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,14.29,U,U
DET201909250,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.07,U,U
DET201909250,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,2,0,6.75,U,P
TBA201909250,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,1,5.51,U,U
TBA201909250,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,34,86,0,0,0.0,U,U
TBA201909250,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,3,4.22,U,P
TBA201909250,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.328,26,99,0,0,0.0,1,3B
TBA201909250,622663,Luis,Severino,P,40,"Severino, L",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,0.0,U,U
TBA201909250,650633,Michael,King,P,73,King,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,0.0,U,U
TBA201909250,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.25,11,21,0,0,0.0,U,U
TBA201909250,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,2,7.36,U,U
TBA201909250,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,1.69,U,U
TBA201909250,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.258,3,12,0,0,0.0,U,U
TBA201909250,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.277,7,34,0,0,0.0,9,C
TBA201909250,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,5,1.79,U,U
TBA201909250,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,7.2,U,U
TBA201909250,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.263,12,38,0,0,0.0,9,PH
TBA201909250,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.272,26,54,0,0,0.0,2,RF
TBA201909250,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,2,2,4.7,U,P
TBA201909250,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,15,6,3.73,U,U
TBA201909250,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.315,20,73,0,0,0.0,U,U
TBA201909250,282332,CC,Sabathia,P,52,Sabathia,L,L,A,NYY,147,NYY,147,0.0,0,0,5,8,4.95,U,U
TBA201909250,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,1.94,U,U
TBA201909250,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,11,8,4.47,U,U
TBA201909250,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.281,10,31,0,0,0.0,8,LF
TBA201909250,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.218,3,11,0,0,0.0,8,C
TBA201909250,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.279,38,90,0,0,0.0,5,2B
TBA201909250,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.251,27,72,0,0,0.0,3,CF
TBA201909250,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.247,2,11,0,0,0.0,9,LF
TBA201909250,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,4,4,4.24,U,U
TBA201909250,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,2,3.43,U,P
TBA201909250,519317,Giancarlo,Stanton,LF,27,Stanton,R,R,A,NYY,147,NYY,147,0.265,2,10,0,0,0.0,4,DH
TBA201909250,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.73,U,P
TBA201909250,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.268,21,62,0,0,0.0,7,1B
TBA201909250,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.233,34,77,0,0,0.0,U,U
TBA201909250,605501,Stephen,Tarpley,P,71,Tarpley,L,R,A,NYY,147,NYY,147,0.0,0,0,0,0,7.23,U,P
TBA201909250,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,4.91,U,P
TBA201909250,656756,Jordan,Montgomery,P,47,"Montgomery, J",L,L,A,NYY,147,NYY,147,0.0,0,0,0,0,6.75,U,U
TBA201909250,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.25,U,P
TBA201909250,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.24,16,58,0,0,0.0,6,SS
TBA201909250,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.32,U,P
TBA201909250,664040,Brandon,Lowe,2B,8,"Lowe, B",R,L,A,TB,139,TB,139,0.275,17,51,0,0,0.0,6,DH
TBA201909250,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,2,3,7.2,U,U
