retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,623465,Evan,Phillips,"Phillips, E",R,425783,Shin-Soo,Choo,Choo,L,69,___,___,3,Shin-Soo Choo strikes out swinging.,Strikeout,3,,,13,4,9,1,3,BSSSS,SL|FF|FT|CH|CH,
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,518875,Shawn,Kelley,Kelley,R,669720,Austin,Hays,Hays,R,70,___,___,1,Austin Hays strikes out swinging.,Strikeout,3,,,22,4,9,0,3,SSS,SL|FF|SL,
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,518875,Shawn,Kelley,Kelley,R,547004,Rio,Ruiz,"Ruiz, R",L,71,___,___,2,Rio Ruiz pops out to third baseman Danny Santana in foul territory.,Pop Out,2,96.60918824701196,184.22310627789136,24,4,9,1,2,SBSSX,SL|SL|SL|SL|SL,P
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,518875,Shawn,Kelley,Kelley,R,448801,Chris,Davis,"Davis, C",L,72,___,___,3,Chris Davis flies out sharply to center fielder Delino DeShields.,Flyout,2,108.31480407400713,38.99512242679225,26,4,9,1,0,BX,FF|SL,F
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,571858,Branden,Kline,Kline,R,462101,Elvis,Andrus,Andrus,R,73,___,___,1,"Elvis Andrus grounds out, shortstop Jonathan Villar to first baseman Chris Davis.",Groundout,2,108.29245517928287,153.23705050099895,2,4,9,0,0,X,FF,G
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,571858,Branden,Kline,Kline,R,641432,Willie,Calhoun,"Calhoun, W",L,74,___,___,2,"Willie Calhoun grounds out, third baseman Rio Ruiz to first baseman Chris Davis.",Groundout,2,117.64783644665258,155.22567694555778,5,4,9,2,0,BBX,FF|SL|CH,G
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,571858,Branden,Kline,Kline,R,669256,Nick,Solak,Solak,R,75,___,1__,2,Nick Solak singles on a sharp line drive to right fielder Anthony Santander.,Single,20,191.60904240671334,82.65976267145327,10,4,9,1,0,BX,FF|FF,
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,571858,Branden,Kline,Kline,R,542454,Danny,Santana,"Santana, D",L,76,___,___,3,Danny Santana lines out sharply to center fielder Austin Hays.,Lineout,2,122.91430710212883,60.94470217930578,14,4,9,0,2,SSX,FF|FF|FF,L
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,450172,Edinson,Volquez,Vólquez,R,642851,Austin,Wynns,Wynns,R,77,___,___,1,Austin Wynns lines out to second baseman Rougned Odor.,Lineout,2,126.44716730751239,136.5230500964998,20,4,9,1,1,SBX,SI|KC|SI,L
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,450172,Edinson,Volquez,Vólquez,R,542340,Jonathan,Villar,Villar,L,78,___,___,2,Jonathan Villar strikes out swinging.,Strikeout,3,,,22,4,9,1,3,SBSSSS,CH|CH|SI|CH|SI|KC,
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,450172,Edinson,Volquez,Vólquez,R,641820,Trey,Mancini,Mancini,R,79,___,1__,2,Trey Mancini singles on a ground ball to left fielder Willie Calhoun.,Single,20,114.66241436789683,162.0755347071531,24,4,9,0,1,SX,SI|SI,G
BAL201909070,2019,9,7,F,T,F,R,Regular Season,19:05,565000,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,450172,Edinson,Volquez,Vólquez,R,623993,Anthony,Santander,Santander,L,80,1__,_2_,3,Anthony Santander flies out to left fielder Willie Calhoun.,Flyout,2,60.19707655517806,127.13850088294473,27,4,9,0,1,SX,CH|CH,F
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,450203,Charlie,Morton,Morton,R,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,Bo Bichette flies out to center fielder Kevin Kiermaier.,Flyout,2,106.24769974681806,63.380298947438405,1,0,0,1,0,BX,FT|FC,F
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,450203,Charlie,Morton,Morton,R,624415,Cavan,Biggio,Biggio,L,2,___,___,2,Cavan Biggio strikes out swinging.,Strikeout,3,,,5,0,0,0,3,SSS,FF|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,450203,Charlie,Morton,Morton,R,642133,Rowdy,Tellez,Tellez,L,3,___,1__,2,Rowdy Tellez hit by pitch.,Hit By Pitch,16,,,10,0,0,1,2,SSB,FF|CU|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,450203,Charlie,Morton,Morton,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,4,___,___,3,"Vladimir Guerrero Jr.  grounds out, third baseman Matt Duffy to first baseman Jesus Aguilar.",Groundout,2,107.23574871571353,172.9854203787286,15,0,0,3,2,SBBSBX,FT|FF|CU|FT|CU|FT,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,641743,Anthony,Kay,Kay,L,541645,Avisail,Garcia,"García, Av",R,5,___,1__,0,Avisail Garcia singles on a line drive to right fielder Billy McKinney.,Single,20,169.41769388927835,93.3292151633806,23,0,0,3,2,SSBBBX,FF|FF|CU|CH|FF|FF,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,641743,Anthony,Kay,Kay,L,502054,Tommy,Pham,Pham,R,6,1__,___,2,"Tommy Pham grounds into a double play, shortstop Bo Bichette to second baseman Cavan Biggio to first baseman Rowdy Tellez.   Avisail Garcia out at 2nd.    Tommy Pham out at 1st.",Grounded Into DP,2,106.22183221471948,158.7905893648121,25,0,0,0,1,SX,FF|FF,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,641743,Anthony,Kay,Kay,L,640457,Austin,Meadows,Meadows,L,7,___,___,3,Austin Meadows called out on strikes.,Strikeout,3,,,28,0,0,3,3,SSBBBS,FF|FF|CU|FF|CH|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,450203,Charlie,Morton,Morton,R,475253,Justin,Smoak,Smoak,L,8,___,___,1,Justin Smoak called out on strikes.,Strikeout,3,,,1,0,0,1,3,SSBS,FF|CU|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,450203,Charlie,Morton,Morton,R,624512,Reese,McGuire,McGuire,L,9,___,___,2,Reese McGuire lines out to center fielder Kevin Kiermaier.,Lineout,2,129.5898424181766,71.33089257245621,7,0,0,0,0,X,FF,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,450203,Charlie,Morton,Morton,R,641505,Jonathan,Davis,"Davis, J",R,10,___,_2_,2,Jonathan Davis doubles (1) on a ground ball to right fielder Avisail Garcia.,Double,21,192.40473479921252,131.41484383797314,10,0,0,1,1,BSX,FT|FT|FT,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,450203,Charlie,Morton,Morton,R,641856,Billy,McKinney,McKinney,L,11,___,___,3,Billy McKinney strikes out swinging.,Strikeout,3,,,15,0,0,2,3,BBSSS,FF|CU|FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,641743,Anthony,Kay,Kay,L,542583,Jesus,Aguilar,Aguilar,R,12,___,___,1,Jesus Aguilar strikes out swinging.,Strikeout,3,,,22,0,0,2,3,SSSBBS,FF|CU|FF|CU|FF|CH,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,1,641743,Anthony,Kay,Kay,L,622110,Matt,Duffy,"Duffy, M",R,13,___,___,2,Matt Duffy pops out to first baseman Rowdy Tellez in foul territory.,Pop Out,2,170.09857177734375,186.16633489165105,24,0,0,0,1,SX,FF|FF,P
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,641743,Anthony,Kay,Kay,L,595281,Kevin,Kiermaier,Kiermaier,L,14,___,___,3,Kevin Kiermaier grounds out to first baseman Rowdy Tellez.,Groundout,2,154.8898242624332,169.94367087574648,26,0,0,1,0,BX,CH|FF,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,0,450203,Charlie,Morton,Morton,R,605233,Derek,Fisher,Fisher,L,15,___,___,1,Derek Fisher strikes out swinging.,Strikeout,3,,,1,0,0,2,3,BBSSS,FF|FC|FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,450203,Charlie,Morton,Morton,R,666182,Bo,Bichette,"Bichette, B",R,16,___,___,2,Bo Bichette pops out to second baseman Daniel Robertson.,Pop Out,2,154.65683243144738,118.65182404991204,8,0,0,1,2,BSSX,FF|CU|FT|CU,P
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,450203,Charlie,Morton,Morton,R,624415,Cavan,Biggio,Biggio,L,17,___,1__,2,Cavan Biggio walks.,Walk,14,,,14,0,0,4,1,SBBBB,CU|CU|FF|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,450203,Charlie,Morton,Morton,R,642133,Rowdy,Tellez,Tellez,L,18,1__,12_,2,Rowdy Tellez hit by pitch.    Cavan Biggio to 2nd.,Hit By Pitch,16,,,21,0,0,1,2,SSB,CU|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,450203,Charlie,Morton,Morton,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,19,___,___,3,Vladimir Guerrero Jr.  strikes out swinging.,Strikeout,3,,,27,0,0,0,3,SSS,FT|CU|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,641743,Anthony,Kay,Kay,L,642715,Willy,Adames,Adames,R,20,___,___,1,Willy Adames lines out to second baseman Cavan Biggio.,Lineout,2,137.78336149591047,139.9234008339272,32,0,0,1,2,BSSX,FF|FF|FF|FF,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,641743,Anthony,Kay,Kay,L,572287,Mike,Zunino,Zunino,R,21,___,___,2,Mike Zunino pops out to first baseman Rowdy Tellez.,Pop Out,2,176.68902903380499,132.42876033896718,34,0,0,2,1,BSBX,FF|FF|FF|FF,P
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,641743,Anthony,Kay,Kay,L,621002,Daniel,Robertson,"Robertson, D",R,22,___,___,3,Daniel Robertson called out on strikes.,Strikeout,3,,,36,0,0,0,3,SSSS,FF|FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,450203,Charlie,Morton,Morton,R,475253,Justin,Smoak,Smoak,L,23,___,___,1,Justin Smoak called out on strikes.,Strikeout,3,,,1,0,0,0,3,SSS,FF|FC|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,624512,Reese,McGuire,McGuire,L,24,___,___,2,Reese McGuire flies out to left fielder Austin Meadows.,Flyout,2,60.157039591491156,93.28628148360475,6,0,0,0,1,SX,FC|FF,F
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,641505,Jonathan,Davis,"Davis, J",R,25,___,___,3,"Jonathan Davis grounds out, second baseman Daniel Robertson to first baseman Jesus Aguilar.",Groundout,2,130.81252173770432,135.03917304872095,10,0,0,0,2,SSX,FF|CU|CU,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,641743,Anthony,Kay,Kay,L,541645,Avisail,Garcia,"García, Av",R,26,___,1__,0,Avisail Garcia singles on a ground ball to third baseman Vladimir Guerrero Jr.,Single,20,102.67312446124036,170.95758737674052,15,0,0,0,0,X,CH,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,641743,Anthony,Kay,Kay,L,502054,Tommy,Pham,Pham,R,27,12_,123,0,Tommy Pham singles on a pop up to second baseman Cavan Biggio.   Avisail Garcia to 3rd.,Single,20,162.90125228771655,160.97375517956198,17,0,0,0,1,SX,FF|FF,P
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,641743,Anthony,Kay,Kay,L,640457,Austin,Meadows,Meadows,L,28,1_3,12_,0,Austin Meadows singles on a ground ball to center fielder Jonathan Davis.   Avisail Garcia scores.    Tommy Pham to 2nd.,Single,20,106.7287904652165,91.87210029920574,21,1,0,2,0,BBX,FF|CH|FF,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,641743,Anthony,Kay,Kay,L,542583,Jesus,Aguilar,Aguilar,R,29,_2_,__3,1,Jesus Aguilar flies out to right fielder Billy McKinney.   Tommy Pham to 3rd.,Flyout,2,188.34906879523638,65.0033130228638,27,1,0,3,1,BSBBX,FF|CH|FF|FF|FF,F
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,1,641743,Anthony,Kay,Kay,L,622110,Matt,Duffy,"Duffy, M",R,30,1__,12_,1,Matt Duffy hit by pitch.    Austin Meadows to 2nd.,Hit By Pitch,16,,,31,1,0,1,2,SSSB,FF|CH|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,1,641743,Anthony,Kay,Kay,L,595281,Kevin,Kiermaier,Kiermaier,L,31,___,___,2,Kevin Kiermaier strikes out swinging.,Strikeout,3,,,35,1,0,2,3,SSBBS,CU|FF|FF|CU|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,641743,Anthony,Kay,Kay,L,642715,Willy,Adames,Adames,R,32,123,123,2,Willy Adames walks.   Tommy Pham scores.    Austin Meadows to 3rd.    Matt Duffy to 2nd.,Walk,14,,,37,2,0,4,0,BBBB,FF|CH|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,641743,Anthony,Kay,Kay,L,572287,Mike,Zunino,Zunino,R,33,___,___,3,Mike Zunino strikes out swinging.,Strikeout,3,,,42,2,0,0,3,SSSS,FF|FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,450203,Charlie,Morton,Morton,R,641856,Billy,McKinney,McKinney,L,34,___,___,1,Billy McKinney strikes out swinging.,Strikeout,3,,,1,2,0,1,3,SBSSS,FF|CU|CU|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,1,450203,Charlie,Morton,Morton,R,605233,Derek,Fisher,Fisher,L,35,___,___,2,Derek Fisher called out on strikes.,Strikeout,3,,,8,2,0,2,3,BSSBS,FF|CU|CU|CU|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,2,450203,Charlie,Morton,Morton,R,666182,Bo,Bichette,"Bichette, B",R,36,___,___,3,"Bo Bichette grounds out, second baseman Daniel Robertson to first baseman Jesus Aguilar.",Groundout,2,139.68107674752267,160.31146411630314,15,2,0,0,0,X,FT,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,0,641743,Anthony,Kay,Kay,L,621002,Daniel,Robertson,"Robertson, D",R,37,___,___,1,Daniel Robertson lines out sharply to left fielder Derek Fisher.,Lineout,2,57.16587326687474,65.7641739916856,18,2,0,2,0,BBX,FF|CH|FF,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,1,641743,Anthony,Kay,Kay,L,541645,Avisail,Garcia,"García, Av",R,38,___,___,2,Avisail Garcia strikes out swinging.,Strikeout,3,,,20,2,0,2,3,SBSBS,CU|CH|FF|CU|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,2,641743,Anthony,Kay,Kay,L,502054,Tommy,Pham,Pham,R,39,___,___,3,Tommy Pham called out on strikes.,Strikeout,3,,,22,2,0,3,3,BSBSBS,CH|CH|FF|CH|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,450203,Charlie,Morton,Morton,R,624415,Cavan,Biggio,Biggio,L,40,___,___,1,Cavan Biggio called out on strikes.,Strikeout,3,,,1,2,0,2,3,SBSBS,CU|CU|FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,642133,Rowdy,Tellez,Tellez,L,41,___,1__,1,Rowdy Tellez singles on a sharp line drive to right fielder Avisail Garcia.,Single,20,190.89766052444213,90.09268749188631,8,2,0,1,0,BX,FF|FS,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,42,1__,_23,1,Vladimir Guerrero Jr.  doubles (24) on a ground ball to left fielder Austin Meadows.   Rowdy Tellez to 3rd.,Double,21,49.94946640955051,121.78263707852979,12,2,0,0,0,X,FT,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,475253,Justin,Smoak,Smoak,L,43,___,1__,1,Justin Smoak walks.,Walk,14,,,16,2,0,4,2,BBSSSBB,CU|CU|FF|FF|FF|CU|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,624512,Reese,McGuire,McGuire,L,44,123,123,1,Reese McGuire singles on a line drive to right fielder Avisail Garcia.   Rowdy Tellez scores.    Vladimir Guerrero Jr.  to 3rd.    Justin Smoak to 2nd.,Single,20,181.57711263278543,112.34482232963693,26,2,1,0,2,SSX,CU|CU|CU,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,641505,Jonathan,Davis,"Davis, J",R,45,123,123,1,Jonathan Davis singles on a line drive to left fielder Austin Meadows.   Vladimir Guerrero Jr.  scores.    Justin Smoak to 3rd.    Reese McGuire to 2nd.,Single,20,103.26364634359905,104.13185726100932,34,2,2,0,1,SX,FT|CU,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,450203,Charlie,Morton,Morton,R,641856,Billy,McKinney,McKinney,L,46,_23,__3,2,Billy McKinney out on a sacrifice fly to center fielder Kevin Kiermaier.   Justin Smoak scores.    Reese McGuire to 3rd.,Sac Fly,2,138.18088614583021,42.940607923627994,41,2,3,0,1,SX,FF|FF,F
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,450203,Charlie,Morton,Morton,R,605233,Derek,Fisher,Fisher,L,47,1__,_2_,3,Derek Fisher strikes out swinging.,Strikeout,3,,,48,2,3,1,3,BSSS,CU|FF|CU|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,0,641743,Anthony,Kay,Kay,L,640457,Austin,Meadows,Meadows,L,48,___,___,1,Austin Meadows called out on strikes.,Strikeout,3,,,55,2,3,0,3,SSS,FF|FF|CU,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,1,641743,Anthony,Kay,Kay,L,542583,Jesus,Aguilar,Aguilar,R,49,___,___,2,"Jesus Aguilar grounds out, third baseman Vladimir Guerrero Jr.  to first baseman Rowdy Tellez.",Groundout,2,101.65920796024633,169.94367087574648,57,2,3,0,0,X,CH,G
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,641743,Anthony,Kay,Kay,L,622110,Matt,Duffy,"Duffy, M",R,50,___,1__,2,Matt Duffy walks.,Walk,14,,,59,2,3,4,1,BBBSB,CH|CH|CH|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,641743,Anthony,Kay,Kay,L,595281,Kevin,Kiermaier,Kiermaier,L,51,1__,12_,2,Kevin Kiermaier walks.   Matt Duffy to 2nd.,Walk,14,,,62,2,3,4,1,BSBBB,CU|FF|FF|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,592094,Jason,Adam,Adam,R,663993,Nate,Lowe,"Lowe, N",L,52,___,___,3,Nate Lowe strikes out swinging.,Strikeout,3,,,69,2,3,2,3,SSBBSS,CU|FF|FF|CU|CH|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,621363,Colin,Poche,Poche,L,666182,Bo,Bichette,"Bichette, B",R,53,___,___,1,Bo Bichette pops out to first baseman Jesus Aguilar.,Pop Out,2,151.3411165089541,168.42279612425543,4,2,3,1,0,BX,FF|FF,P
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,621363,Colin,Poche,Poche,L,624415,Cavan,Biggio,Biggio,L,54,___,1__,1,Cavan Biggio walks.,Walk,14,,,8,2,3,4,2,SBSBBB,FF|FF|FF|FF|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,621363,Colin,Poche,Poche,L,642133,Rowdy,Tellez,Tellez,L,55,___,___,2,Rowdy Tellez called out on strikes.,Strikeout,3,,,17,2,3,1,3,BSSS,CU|FF|FF|FF,
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,621363,Colin,Poche,Poche,L,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,56,___,___,3,Vladimir Guerrero Jr.  lines out to center fielder Kevin Kiermaier.,Lineout,2,128.4181276047791,58.8119893843795,25,2,3,2,2,BBSSX,FF|FF|FF|FF|FF,L
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,592094,Jason,Adam,Adam,R,642221,Kean,Wong,"Wong, Ke",L,57,___,1__,0,Kean Wong singles on a line drive to right fielder Billy McKinney.,Single,20,156.46374620063503,113.9968967170635,33,2,3,2,1,SBBX,CH|FF|CH|FF,L
