retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,458681,Lance,Lynn,Lynn,R,642221,Kean,Wong,"Wong, Ke",L,10,1__,_2_,2,1,0,BX,T,2,X,"In play, out(s)",16,143.63,190.03,95.2,87.9,3.11,1.45,-5.36,8.39,-0.7,1.81,-3.09,50.0,5.34,8.46,-138.32,-6.82,-10.48,27.84,-15.74,24.0,27.6,3.6,FF,CH|FF,,,,,190911_003215,16
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,0,0,S,F,3,S,Foul,20,122.08,161.17,95.7,87.8,3.16,1.59,-5.74,7.82,-0.13,2.88,-3.07,50.0,5.47,10.15,-139.06,-4.1,-11.3,29.69,-16.77,24.0,27.6,3.6,FF,FF,,,,,190911_003302,20
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,0,1,SS,F,3,S,Swinging Strike,21,168.02,172.11,93.0,85.0,3.13,1.52,-8.33,4.14,-1.34,2.47,-2.95,50.0,5.43,7.18,-135.2,-3.31,-15.39,29.83,-24.53,24.0,28.8,6.0,FT,FF|FT,,,,,190911_003331,21
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,0,2,SSB,F,3,B,Ball In Dirt,22,81.07,232.15,82.5,75.4,3.1,1.55,4.02,-6.14,0.94,0.25,-2.94,50.0,5.55,7.87,-119.72,-3.7,5.72,27.43,-40.9,24.0,9.6,12.0,CU,FF|FT|CU,,,,,190911_003358,22
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,1,2,SSBB,F,3,B,Ball,23,144.54,203.69,93.6,85.7,3.09,1.53,-10.61,4.89,-0.72,1.3,-2.96,50.0,5.32,9.69,-135.86,-6.49,-19.82,29.79,-23.03,24.0,36.0,6.0,FT,FF|FT|CU|FT,,,,,190911_003436,23
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,2,2,SSBBB,F,3,B,Ball In Dirt,24,9.53,281.08,85.2,78.7,3.06,1.5,-1.04,-4.9,2.82,-1.57,-2.75,50.0,5.27,13.79,-123.11,-8.34,-1.58,27.08,-39.61,24.0,1.2,10.8,CU,FF|FT|CU|FT|CU,,,,,190911_003507,24
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,3,2,SSBBBS,T,3,S,Swinging Strike,25,139.58,180.95,95.3,86.2,3.08,1.52,-6.01,11.03,-0.59,2.14,-2.87,50.0,5.45,8.3,-138.32,-6.97,-11.52,33.94,-11.03,24.0,37.2,3.6,FF,FF|FT|CU|FT|CU|FF,,,,,190911_003543,25
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,12,___,___,1,0,0,S,F,2,S,Called Strike,27,108.35,169.93,85.1,77.8,3.3,1.55,7.83,7.27,0.23,2.55,2.23,50.0,5.9,-7.37,-123.81,-3.89,12.12,25.28,-20.92,24.0,26.4,6.0,SI,SI,,,,,190911_003809,27
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,12,___,___,1,0,1,SB,F,2,B,Ball,27,132.36,232.22,78.6,72.3,3.26,1.56,11.38,2.29,-0.4,0.25,2.06,50.0,5.61,-8.86,-114.03,-5.57,14.93,21.7,-29.17,24.0,24.0,9.6,CH,SI|CH,,,,,190911_003828,27
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,12,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",27,72.01,163.16,79.4,73.2,3.22,1.56,10.27,2.86,1.18,2.8,2.41,50.0,5.76,-5.87,-115.47,-0.58,13.95,20.32,-28.28,24.0,24.0,9.6,CH,SI|CH|CH,,,,,190911_003850,27
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,0,0,S,F,3,S,Called Strike,29,109.62,176.2,80.4,74.2,3.37,1.72,12.43,3.09,0.19,2.32,2.17,50.0,5.74,-8.31,-116.76,-1.88,17.29,20.34,-27.88,24.0,30.0,9.6,CH,CH,,,,,190911_003934,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,0,1,SB,F,3,B,Ball,29,115.79,204.78,79.6,73.5,3.36,1.62,13.13,2.51,0.03,1.26,2.21,50.0,5.6,-8.87,-115.65,-3.63,17.85,20.81,-28.77,24.0,28.8,9.6,CH,CH|CH,,,,,190911_003953,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,1,1,SBS,F,3,S,Foul,29,131.87,155.76,84.6,78.7,3.28,1.67,1.42,6.2,-0.39,3.07,2.63,50.0,5.12,-7.85,-123.06,-0.41,2.22,20.28,-22.5,24.0,2.4,6.0,FC,CH|CH|FC,,,,,190911_004013,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,1,2,SBSS,T,3,S,Foul,29,93.0,158.8,84.3,77.0,3.28,1.65,-0.14,5.76,0.63,2.96,2.97,50.0,5.08,-5.63,-122.66,-0.29,-0.21,25.02,-23.42,24.0,3.6,6.0,FC,CH|CH|FC|FC,,,,,190911_004045,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,1,3,SBSSS,F,3,S,Foul,29,81.27,194.49,79.9,73.5,3.28,1.63,11.45,3.94,0.94,1.64,2.32,50.0,5.48,-6.59,-116.1,-2.97,15.66,21.29,-26.78,24.0,27.6,9.6,CH,CH|CH|FC|FC|CH,,,,,190911_004117,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,1,3,SBSSSS,F,3,S,Called Strike,29,128.17,185.52,90.0,82.9,3.43,1.63,11.06,8.19,-0.29,1.97,2.15,50.0,5.65,-10.04,-130.73,-6.07,19.28,25.64,-17.89,24.0,42.0,6.0,SI,CH|CH|FC|FC|CH|SI,,,,,190911_004154,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,0,0,B,F,2,B,Ball,31,136.89,205.9,87.5,80.3,3.1,1.45,10.73,6.92,-0.52,1.22,2.05,50.0,5.69,-9.93,-126.81,-7.03,17.5,25.39,-20.89,24.0,34.8,7.2,SI,SI,,,,,190911_004238,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,1,0,BB,F,2,B,Ball,31,171.73,174.08,74.6,67.0,3.27,1.47,-1.12,2.97,-1.44,2.39,2.59,50.0,5.34,-8.2,-108.08,0.59,-1.29,23.46,-28.76,24.0,6.0,10.8,CU,SI|CU,,,,,190911_004303,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,2,0,BBB,F,2,B,Ball,31,73.46,196.54,87.6,79.5,3.25,1.51,9.94,6.52,1.14,1.56,2.35,50.0,5.58,-6.23,-127.28,-5.73,16.13,28.81,-21.6,24.0,32.4,7.2,SI,SI|CU|SI,,,,,190911_004326,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,3,0,BBBS,F,2,S,Called Strike,31,119.07,186.45,88.1,82.2,3.15,1.48,11.04,6.55,-0.05,1.94,2.18,50.0,5.74,-9.36,-128.06,-5.55,18.71,21.26,-21.07,24.0,38.4,7.2,SI,SI|CU|SI|SI,,,,,190911_004352,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,3,1,BBBSS,F,2,S,Swinging Strike,31,134.25,171.19,87.7,79.9,3.16,1.45,9.12,10.0,-0.45,2.5,2.19,50.0,5.71,-9.61,-127.31,-4.88,14.92,26.91,-15.82,24.0,37.2,4.8,SI,SI|CU|SI|SI|SI,,,,,190911_004418,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,3,2,BBBSSS,F,2,S,Foul,31,123.18,173.82,88.5,80.8,3.18,1.49,10.65,6.5,-0.16,2.41,2.26,50.0,5.68,-9.64,-128.48,-4.09,17.75,27.18,-21.33,24.0,36.0,7.2,SI,SI|CU|SI|SI|SI|SI,,,,,190911_004449,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,3,3,BBBSSSX,T,2,X,"In play, out(s)",31,123.04,190.92,89.5,82.2,3.1,1.46,10.03,6.74,-0.16,1.77,2.1,50.0,5.72,-9.15,-129.97,-6.14,17.21,26.54,-20.62,24.0,34.8,6.0,SI,SI|CU|SI|SI|SI|SI|SI,,,,,190911_004544,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,458681,Lance,Lynn,Lynn,R,605421,Michael,Perez,"Perez, M",L,15,___,___,1,0,0,B,F,2,B,Ball,2,177.21,150.74,92.2,84.7,3.22,1.5,-3.78,9.17,-1.58,3.26,-3.29,50.0,5.53,5.85,-134.14,-3.13,-6.94,27.38,-15.36,24.0,20.4,3.6,FF,FF,,,,,190911_004807,2
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,458681,Lance,Lynn,Lynn,R,605421,Michael,Perez,"Perez, M",L,15,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,130.35,165.85,93.2,85.9,3.21,1.57,-3.27,8.4,-0.35,2.7,-3.08,50.0,5.4,8.49,-135.61,-4.2,-6.14,27.42,-16.4,24.0,14.4,3.6,FF,FF|FF,,,,,190911_004833,3
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,16,___,___,2,0,0,B,F,2,B,Ball,6,92.38,198.94,93.8,86.4,3.13,1.53,-5.31,8.8,0.65,1.48,-3.05,50.0,5.29,11.81,-136.02,-7.39,-10.02,27.51,-15.54,24.0,24.0,3.6,FF,FF,,,,,190911_004901,6
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,16,___,___,2,1,0,BS,F,2,S,Called Strike,7,104.24,179.8,94.4,85.7,3.17,1.52,-6.37,9.72,0.34,2.18,-2.95,50.0,5.36,11.08,-136.9,-5.99,-12.01,32.14,-13.86,24.0,32.4,3.6,FF,FF|FF,,,,,190911_004922,7
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,16,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",8,124.18,183.88,94.1,85.1,3.13,1.57,-5.15,9.61,-0.19,2.04,-3.1,50.0,5.27,9.6,-136.54,-6.02,-9.6,33.25,-14.23,24.0,25.2,3.6,FF,FF|FF|FF,,,,,190911_004945,8
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,0,0,B,F,14,B,Ball,11,25.43,250.22,84.6,77.7,3.35,1.54,4.4,-1.37,2.4,-0.42,-2.95,50.0,5.32,11.5,-122.42,-6.69,6.58,27.24,-34.23,24.0,13.2,9.6,FC,FC,,,,,190911_005030,11
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,1,0,BB,F,14,B,Ball,12,164.69,172.95,88.6,81.2,3.39,1.57,-8.3,2.55,-1.25,2.43,-3.09,50.0,5.43,7.43,-128.75,-2.14,-13.96,26.27,-27.88,24.0,24.0,7.2,CH,FC|CH,,,,,190911_005100,12
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,2,0,BBB,F,14,B,Ball,13,165.8,142.64,94.0,85.4,3.38,1.63,-6.19,7.92,-1.28,3.56,-2.98,50.0,5.44,6.75,-136.72,-1.85,-11.65,31.77,-17.27,24.0,30.0,4.8,FF,FC|CH|FF,,,,,190911_005123,13
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,0,BBBS,F,14,S,Called Strike,14,134.91,159.03,92.8,84.9,3.38,1.61,-4.6,7.03,-0.47,2.95,-3.05,50.0,5.41,8.47,-134.95,-2.94,-8.48,29.36,-19.21,24.0,19.2,4.8,FF,FC|CH|FF|FF,,,,,190911_005143,14
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,1,BBBSS,F,14,S,Foul,15,121.48,154.6,90.3,82.7,3.3,1.57,1.07,2.75,-0.12,3.12,-3.13,50.0,5.39,7.45,-131.21,-0.62,1.86,27.58,-27.37,24.0,7.2,6.0,FC,FC|CH|FF|FF|FC,,,,,190911_005202,15
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,2,BBBSSS,F,14,S,Foul,16,154.39,159.44,95.1,87.1,3.37,1.57,-3.82,8.7,-0.98,2.94,-3.03,50.0,5.42,6.95,-138.4,-3.99,-7.42,30.22,-15.26,24.0,20.4,3.6,FF,FC|CH|FF|FF|FC|FF,,,,,190911_005232,16
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,3,BBBSSSS,F,14,S,Foul,17,138.6,152.43,94.8,86.4,3.38,1.57,-5.29,9.96,-0.57,3.2,-2.77,50.0,5.4,7.86,-137.92,-3.61,-10.16,31.3,-13.03,24.0,31.2,3.6,FF,FC|CH|FF|FF|FC|FF|FF,,,,,190911_005258,17
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,3,BBBSSSSS,F,14,S,Foul,18,91.27,181.2,90.1,83.1,3.32,1.57,1.26,2.46,0.68,2.13,-3.0,50.0,5.34,9.1,-130.91,-2.93,2.2,26.4,-27.88,24.0,7.2,7.2,FC,FC|CH|FF|FF|FC|FF|FF|FC,,,,,190911_005329,18
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,3,BBBSSSSSS,F,14,S,Foul,19,87.81,183.62,95.6,87.4,3.31,1.57,-4.31,9.19,0.77,2.04,-2.83,50.0,5.32,11.39,-138.69,-6.36,-8.4,30.76,-14.27,24.0,20.4,3.6,FF,FC|CH|FF|FF|FC|FF|FF|FC|FF,,,,,190911_005402,19
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,3,3,BBBSSSSSSB,T,14,B,Ball,20,156.75,200.9,89.5,81.0,3.43,1.65,-12.49,8.14,-1.04,1.4,-2.86,50.0,5.24,8.77,-129.75,-6.17,-21.04,30.02,-18.46,24.0,44.4,7.2,CH,FC|CH|FF|FF|FC|FF|FF|FC|FF|CH,,,,,190911_005427,20
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,18,___,___,3,0,0,S,F,3,S,Swinging Strike,23,134.42,147.73,95.9,86.9,3.55,1.82,-5.69,9.9,-0.46,3.37,-2.9,50.0,5.58,8.71,-139.33,-3.7,-11.1,33.63,-12.86,24.0,33.6,3.6,FF,FF,,,,,190911_005512,23
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,18,___,___,3,0,1,SS,F,3,S,Swinging Strike,24,101.56,179.52,96.8,87.8,3.51,1.73,-5.41,9.78,0.4,2.2,-2.83,50.0,5.44,10.89,-140.43,-6.64,-10.71,33.96,-12.78,24.0,30.0,3.6,FF,FF|FF,,,,,190911_005538,24
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,18,___,___,3,0,2,SSS,T,3,S,Foul Tip,25,87.96,159.75,95.2,86.1,3.42,1.6,-6.04,9.32,0.76,2.93,-2.73,50.0,5.58,11.6,-138.13,-4.56,-11.56,33.6,-14.34,24.0,30.0,3.6,FF,FF|FF|FF,,,,,190911_005608,25
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,642232,Ryan,Yarbrough,Yarbrough,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,19,___,___,1,0,0,B,F,2,B,Ball,27,85.51,146.93,84.8,78.0,3.32,1.56,8.76,7.04,0.83,3.4,2.2,50.0,6.02,-6.14,-123.34,-2.04,13.59,23.02,-21.25,24.0,30.0,6.0,SI,SI,,,,,190911_005839,27
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,642232,Ryan,Yarbrough,Yarbrough,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,19,___,___,1,1,0,BX,T,2,X,"In play, out(s)",27,122.13,194.07,77.8,71.0,3.22,1.55,10.5,2.99,-0.14,1.66,2.13,50.0,5.7,-8.06,-112.91,-2.61,13.44,22.13,-28.34,24.0,22.8,9.6,CH,SI|CH,,,,,190911_005912,27
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,0,0,B,F,2,B,Ball,29,109.22,200.89,85.4,77.5,3.48,1.7,9.14,8.84,0.2,1.4,2.15,50.0,5.78,-7.61,-123.84,-6.85,14.05,27.2,-18.58,24.0,32.4,6.0,SI,SI,,,,,190911_005944,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,1,0,BB,F,2,B,Ball,29,158.37,162.62,82.8,77.3,3.45,1.64,1.36,5.54,-1.09,2.82,2.68,50.0,5.17,-9.45,-120.35,-0.66,2.04,18.83,-23.87,24.0,1.2,6.0,FC,SI|FC,,,,,190911_010002,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,2,0,BBS,F,2,S,Called Strike,29,144.93,163.97,86.5,78.8,3.41,1.64,11.67,8.46,-0.73,2.77,2.06,50.0,5.89,-10.66,-125.41,-3.94,18.56,25.76,-18.73,24.0,39.6,6.0,SI,SI|FC|SI,,,,,190911_010022,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,2,1,BBSB,F,2,B,Ball,29,172.56,146.51,83.2,76.5,3.46,1.6,0.33,4.68,-1.46,3.42,2.57,50.0,5.22,-9.73,-120.84,0.97,0.49,22.72,-25.23,24.0,2.4,7.2,FC,SI|FC|SI|FC,,,,,190911_010042,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,3,1,BBSBX,T,2,X,"In play, out(s)",29,127.98,178.81,87.1,79.4,3.38,1.54,10.84,9.71,-0.29,2.22,2.06,50.0,5.77,-9.35,-126.32,-5.52,17.48,26.24,-16.52,24.0,42.0,6.0,SI,SI|FC|SI|FC|SI,,,,,190911_010113,29
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,642232,Ryan,Yarbrough,Yarbrough,L,425772,Jeff,Mathis,Mathis,R,21,___,___,3,0,0,B,F,2,B,Ball,31,164.1,154.0,83.5,76.8,3.2,1.41,1.92,6.12,-1.24,3.14,2.49,50.0,5.25,-9.55,-121.29,-0.25,2.88,22.59,-23.02,24.0,2.4,6.0,FC,FC,,,,,190911_010146,31
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,642232,Ryan,Yarbrough,Yarbrough,L,425772,Jeff,Mathis,Mathis,R,21,___,___,3,1,0,BX,T,2,X,"In play, out(s)",31,127.57,195.38,83.8,77.9,3.31,1.58,0.25,5.33,-0.28,1.61,2.69,50.0,4.98,-7.25,-121.95,-3.18,0.37,21.05,-24.04,24.0,2.4,6.0,FC,FC|FC,,,,,190911_010207,31
