retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,0,2,572143,Burch,Smith,"Smith, B",R,607732,Jacob,Stallings,Stallings,R,69,___,___,3,Jacob Stallings strikes out swinging.,Strikeout,3,,,12,2,4,0,3,SSS,CU|CU|FF,
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,553878,Felipe,Vazquez,Vázquez,L,572073,Joey,Rickard,Rickard,R,70,___,1__,0,Joey Rickard walks.,Walk,14,,,18,2,4,4,2,BSSBSBB,FF|CU|FF|SL|SL|CH|FF,
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,553878,Felipe,Vazquez,Vázquez,L,456781,Donovan,Solano,"Solano, D",R,71,12_,123,0,Donovan Solano singles on a ground ball to center fielder Bryan Reynolds.   Joey Rickard to 3rd.,Single,20,119.80555555555556,86.11507936507937,21,2,4,3,2,SBBBSX,FF|CH|FF|CH|FF|FF,G
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,0,553878,Felipe,Vazquez,Vázquez,L,596103,Austin,Slater,Slater,R,72,___,___,1,Austin Slater strikes out swinging.,Strikeout,3,,,27,2,4,3,3,SBBSBS,FF|FF|FF|FF|FF|FF,
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,1,553878,Felipe,Vazquez,Vázquez,L,573262,Mike,Yastrzemski,Yastrzemski,L,73,___,___,2,Mike Yastrzemski called out on strikes.,Strikeout,3,,,29,2,4,0,3,SSS,SL|SL|SL,
SFN201909120,2019,9,12,F,T,F,R,Regular Season,12:45,566542,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",9,1,2,553878,Felipe,Vazquez,Vázquez,L,457763,Buster,Posey,Posey,R,74,___,___,3,"Buster Posey grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,163.99603174603175,130.30555555555554,31,2,4,3,2,SSBBBX,FF|FF|CU|CU|FF|FF,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,543532,Tim,Melville,Melville,R,451594,Dexter,Fowler,Fowler,L,1,___,___,0,Dexter Fowler homers (17) on a fly ball to right field.,Home Run,23,223.40125418368558,61.737103658096885,1,0,1,0,0,X,FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,543532,Tim,Melville,Melville,R,543939,Kolten,Wong,"Wong, Ko",L,2,___,___,0,Kolten Wong homers (11) on a fly ball to center field.,Home Run,23,117.35441155527646,15.818012429055358,4,0,2,1,2,SSBX,SL|SL|SL|FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,543532,Tim,Melville,Melville,R,657557,Paul,DeJong,DeJong,R,3,___,___,1,"Paul DeJong grounds out softly, pitcher Tim Melville to first baseman Josh Fuentes.",Groundout,2,134.74911530388982,185.15438431249214,10,0,2,2,2,SSBBX,SL|SL|SL|SL|CH,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,543532,Tim,Melville,Melville,R,542303,Marcell,Ozuna,Ozuna,R,4,___,___,2,Marcell Ozuna strikes out swinging.,Strikeout,3,,,17,0,2,0,3,SSS,SL|FF|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,0,2,543532,Tim,Melville,Melville,R,572761,Matt,Carpenter,"Carpenter, M",L,5,___,___,3,Matt Carpenter grounds out sharply to first baseman Josh Fuentes.,Groundout,2,158.9759448958905,165.7729206388916,22,0,2,2,2,SBBSX,SL|CH|FF|SL|FF,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,571945,Miles,Mikolas,Mikolas,R,641658,Garrett,Hampson,Hampson,R,6,___,1__,0,Garrett Hampson walks.,Walk,14,,,29,0,2,4,2,BBSSBSB,FF|FF|SL|FF|FF|SL|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,571945,Miles,Mikolas,Mikolas,R,641857,Ryan,McMahon,McMahon,L,7,___,___,1,Ryan McMahon called out on strikes.,Strikeout,3,,,31,0,2,2,3,SBSBS,CU|FF|CU|CU|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,571945,Miles,Mikolas,Mikolas,R,571448,Nolan,Arenado,Arenado,R,8,1_3,_23,1,Nolan Arenado doubles (28) on a line drive to left fielder Marcell Ozuna.   Garrett Hampson scores.,Double,21,23.305699180686766,96.12078556188969,33,1,2,0,0,X,FT,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,571945,Miles,Mikolas,Mikolas,R,453568,Charlie,Blackmon,Blackmon,L,9,___,___,2,Charlie Blackmon lines out to right fielder Dexter Fowler.,Lineout,2,186.92186796850592,98.4843628643363,39,1,2,1,2,BSSX,CU|FF|SL|CU,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,571945,Miles,Mikolas,Mikolas,R,656541,Sam,Hilliard,Hilliard,L,10,_2_,__3,3,Sam Hilliard strikes out swinging.,Strikeout,3,,,42,1,2,2,3,SBSBS,FF|CU|FF|CU|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,543532,Tim,Melville,Melville,R,592660,Rangel,Ravelo,Ravelo,R,11,___,___,0,Rangel Ravelo homers (2) on a fly ball to left center field.,Home Run,23,59.0556320816176,2.5214193512057648,1,1,3,2,1,SBBX,SL|FF|CH|SL,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,543532,Tim,Melville,Melville,R,668800,Andrew,Knizner,Knizner,R,12,___,1__,0,Andrew Knizner singles on a fly ball to center fielder Yonathan Daza.,Single,20,105.70745635656749,84.31364160510647,7,1,3,2,1,BSBX,FF|SL|SL|SL,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,543532,Tim,Melville,Melville,R,664056,Harrison,Bader,Bader,R,13,1__,12_,0,Harrison Bader walks.   Andrew Knizner to 2nd.,Walk,14,,,13,1,3,4,1,BSBBB,SL|SL|SL|SL|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,543532,Tim,Melville,Melville,R,571945,Miles,Mikolas,Mikolas,R,14,12_,12_,1,"Miles Mikolas ground bunts into a force out, pitcher Tim Melville to third baseman Nolan Arenado.   Andrew Knizner out at 3rd.    Harrison Bader to 2nd.    Miles Mikolas to 1st.",Forceout,2,125.66405420688959,191.2110917104923,22,1,3,0,0,X,CH,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,543532,Tim,Melville,Melville,R,451594,Dexter,Fowler,Fowler,L,15,12_,123,1,Dexter Fowler walks.   Harrison Bader to 3rd.    Miles Mikolas to 2nd.,Walk,14,,,27,1,3,4,2,SBBBSB,SL|SL|CH|SL|FF|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,543532,Tim,Melville,Melville,R,543939,Kolten,Wong,"Wong, Ko",L,16,123,_23,2,Kolten Wong out on a sacrifice fly to third baseman Nolan Arenado in foul territory.   Harrison Bader scores.    Miles Mikolas to 3rd.    Dexter Fowler to 2nd.,Sac Fly,2,65.70265096668793,160.32188398069144,38,1,4,0,1,SX,SL|FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,0,2,543532,Tim,Melville,Melville,R,657557,Paul,DeJong,DeJong,R,17,___,___,3,"Paul DeJong grounds out, third baseman Nolan Arenado to first baseman Josh Fuentes.",Groundout,2,105.67691979348903,162.1388962000915,45,1,4,0,1,SX,SL|SL,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,0,571945,Miles,Mikolas,Mikolas,R,602074,Yonathan,Daza,Daza,R,18,___,___,1,"Yonathan Daza bunt grounds out, pitcher Miles Mikolas to first baseman Rangel Ravelo.",Bunt Groundout,2,128.08673716608965,193.02810392989235,49,1,4,1,0,BX,FF|SL,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,571945,Miles,Mikolas,Mikolas,R,658069,Josh,Fuentes,Fuentes,R,19,___,___,1,Josh Fuentes homers (1) on a fly ball to left field.,Home Run,23,39.45954590027307,59.99200510258737,51,2,4,2,2,SSSBSBSX,FF|FT|SL|CU|FF|SL|FF|SL,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,571945,Miles,Mikolas,Mikolas,R,624513,Dom,Nunez,Nuñez,L,20,___,_2_,1,Dom Nunez doubles (3) on a line drive to center fielder Harrison Bader.,Double,21,153.60971248060406,49.613537674189956,53,2,4,1,1,SBX,CU|CU|FF,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,571945,Miles,Mikolas,Mikolas,R,543532,Tim,Melville,Melville,R,21,___,___,2,Tim Melville strikes out on a foul tip.,Strikeout,3,,,55,2,4,3,3,SBSBBS,FF|CU|FF|FF|SL|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,571945,Miles,Mikolas,Mikolas,R,641658,Garrett,Hampson,Hampson,R,22,___,___,3,"Garrett Hampson grounds out, shortstop Paul DeJong to first baseman Rangel Ravelo.",Groundout,2,106.88826127308907,155.47651806229132,57,2,4,0,1,SX,CU|SL,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,543532,Tim,Melville,Melville,R,542303,Marcell,Ozuna,Ozuna,R,23,___,___,0,Marcell Ozuna homers (27) on a line drive to left field.,Home Run,23,13.041775998557469,72.85786795254816,1,2,5,2,2,BBSSX,CU|SL|SL|SL|CH,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,543532,Tim,Melville,Melville,R,572761,Matt,Carpenter,"Carpenter, M",L,24,___,___,1,Matt Carpenter pops out to shortstop Garrett Hampson.,Pop Out,2,130.50942012528972,117.92493219469029,8,2,5,1,2,SSBSX,SL|SL|FF|SL|SL,P
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,1,543532,Tim,Melville,Melville,R,592660,Rangel,Ravelo,Ravelo,R,25,___,___,2,Rangel Ravelo lines out to second baseman Ryan McMahon.,Lineout,2,143.33400912419089,135.01024216335134,15,2,5,0,1,SX,SL|SL,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,543532,Tim,Melville,Melville,R,668800,Andrew,Knizner,Knizner,R,26,___,___,3,"Andrew Knizner grounds out, third baseman Nolan Arenado to first baseman Josh Fuentes.",Groundout,2,103.85990757408898,165.7729206388916,19,2,5,0,0,X,CU,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,571945,Miles,Mikolas,Mikolas,R,641857,Ryan,McMahon,McMahon,L,27,___,___,1,Ryan McMahon called out on strikes.,Strikeout,3,,,22,2,5,2,3,BSSBS,SL|FF|CH|FF|CU,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,1,571945,Miles,Mikolas,Mikolas,R,571448,Nolan,Arenado,Arenado,R,28,___,___,1,Nolan Arenado homers (39) on a line drive to left center field.,Home Run,23,45.25790578592924,52.06675272873173,24,3,5,3,2,SBSBSSSBX,SL|CU|FF|FF|FF|FF|SL|CU|FF,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,1,571945,Miles,Mikolas,Mikolas,R,453568,Charlie,Blackmon,Blackmon,L,29,___,___,2,Charlie Blackmon flies out to center fielder Harrison Bader.,Flyout,2,124.48745899010015,38.47577738315087,26,3,5,2,1,SBBX,CH|CU|FF|CH,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",3,1,2,571945,Miles,Mikolas,Mikolas,R,656541,Sam,Hilliard,Hilliard,L,30,___,___,3,Sam Hilliard called out on strikes.,Strikeout,3,,,28,3,5,3,3,SBBSSSBS,FF|CU|CH|FF|CU|FF|CH|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,0,622786,Jesus,Tinoco,Tinoco,R,664056,Harrison,Bader,Bader,R,31,___,___,0,Harrison Bader homers (8) on a fly ball to left field.,Home Run,23,21.604910552888555,37.52045492366889,2,3,6,0,1,SX,SI|SI,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,0,622786,Jesus,Tinoco,Tinoco,R,571945,Miles,Mikolas,Mikolas,R,32,___,___,1,Miles Mikolas strikes out swinging.,Strikeout,3,,,6,3,6,1,3,SSBSS,SI|SI|SL|SI|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622786,Jesus,Tinoco,Tinoco,R,451594,Dexter,Fowler,Fowler,L,33,___,1__,1,Dexter Fowler walks.,Walk,14,,,13,3,6,4,1,BSBBB,SL|SI|SL|SI|SI,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622786,Jesus,Tinoco,Tinoco,R,543939,Kolten,Wong,"Wong, Ko",L,34,1__,_23,1,Kolten Wong doubles (25) on a line drive to right fielder Charlie Blackmon.   Dexter Fowler to 3rd.,Double,21,199.5558844624916,88.85273668428948,20,3,6,0,0,X,SI,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,622786,Jesus,Tinoco,Tinoco,R,657557,Paul,DeJong,DeJong,R,35,_23,1_3,2,"Paul DeJong reaches on a fielder's choice out, shortstop Garrett Hampson to catcher Dom Nunez.   Dexter Fowler out at home.    Kolten Wong to 3rd.",Fielders Choice Out,19,120.25823479432577,169.9577766265159,24,3,6,2,2,SSBBX,SL|SL|FF|SL|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,622786,Jesus,Tinoco,Tinoco,R,542303,Marcell,Ozuna,Ozuna,R,36,1__,_2_,3,"Marcell Ozuna grounds out, shortstop Garrett Hampson to first baseman Josh Fuentes.",Groundout,2,97.1975294362888,151.2368228836912,34,3,6,3,1,BBSBX,SL|SL|SI|SL|SI,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,571945,Miles,Mikolas,Mikolas,R,602074,Yonathan,Daza,Daza,R,37,___,___,1,"Yonathan Daza grounds out, pitcher Miles Mikolas to first baseman Rangel Ravelo.",Groundout,2,131.72076160488976,183.9430428328921,46,3,6,0,1,SX,CU|SL,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,571945,Miles,Mikolas,Mikolas,R,658069,Josh,Fuentes,Fuentes,R,38,___,___,2,Josh Fuentes lines out to center fielder Harrison Bader.,Lineout,2,136.9635175194567,66.29592391676886,51,3,6,3,2,SSBSBSSSSBSX,CU|FF|FF|FT|SL|FF|FF|FF|FF|CU|FF|FF,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,571945,Miles,Mikolas,Mikolas,R,624513,Dom,Nunez,Nuñez,L,39,___,___,3,Dom Nunez flies out to center fielder Harrison Bader.,Flyout,2,102.32641139308872,59.49599608625846,53,3,6,2,1,SBBX,FT|FF|CU|FT,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,642840,Joe,Harvey,"Harvey, J",R,572761,Matt,Carpenter,"Carpenter, M",L,40,___,___,1,Matt Carpenter strikes out swinging.,Strikeout,3,,,2,3,6,2,3,SBBSSS,FF|FF|FF|FF|FF|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,642840,Joe,Harvey,"Harvey, J",R,592660,Rangel,Ravelo,Ravelo,R,41,___,___,2,"Rangel Ravelo grounds out, shortstop Garrett Hampson to first baseman Josh Fuentes.",Groundout,2,103.25423683428896,154.8708473224913,10,3,6,1,2,SSBX,SL|FF|SL|FF,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,2,642840,Joe,Harvey,"Harvey, J",R,668800,Andrew,Knizner,Knizner,R,42,___,___,3,Andrew Knizner strikes out swinging.,Strikeout,3,,,16,3,6,2,3,SBSBS,FF|FF|FF|FF|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,571945,Miles,Mikolas,Mikolas,R,642162,Pat,Valaika,Valaika,R,43,___,___,1,Pat Valaika flies out to right fielder Dexter Fowler.,Flyout,2,220.34009362914918,96.43348110017168,24,3,6,3,2,BSBBSX,SL|FF|CU|SL|FF|FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,571945,Miles,Mikolas,Mikolas,R,641658,Garrett,Hampson,Hampson,R,44,___,1__,1,Garrett Hampson singles on a bunt ground ball to third baseman Matt Carpenter.,Single,20,115.3676516302893,185.76005505229216,26,3,6,0,0,X,CH,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,571945,Miles,Mikolas,Mikolas,R,641857,Ryan,McMahon,McMahon,L,45,___,___,2,Ryan McMahon lines out to left fielder Marcell Ozuna.,Lineout,2,39.88954725080343,82.75333819115387,28,3,6,2,0,BBX,CH|CH|CH,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,571945,Miles,Mikolas,Mikolas,R,571448,Nolan,Arenado,Arenado,R,46,___,___,3,Nolan Arenado flies out to right fielder Dexter Fowler.,Flyout,2,154.1964874563153,79.86469402664748,30,3,6,0,1,SX,CH|FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,0,597113,DJ,Johnson,Johnson,R,664056,Harrison,Bader,Bader,R,47,___,___,1,Harrison Bader flies out to center fielder Yonathan Daza.,Flyout,2,105.11617260615925,41.897210779382476,2,3,6,2,2,SBBSSX,CU|CU|CU|FF|FF|CU,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,1,597113,DJ,Johnson,Johnson,R,500874,Jose,Martinez,"Martínez, Jo",R,48,___,___,2,"Jose Martinez grounds out, third baseman Nolan Arenado to first baseman Josh Fuentes.",Groundout,2,105.67691979348903,167.58993285829166,11,3,6,0,2,SSX,CU|FF|CU,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,2,597113,DJ,Johnson,Johnson,R,451594,Dexter,Fowler,Fowler,L,49,___,1__,2,Dexter Fowler singles on a pop up to third baseman Nolan Arenado.,Single,20,80.52710516862172,145.43520947718804,16,3,6,1,0,BX,FF|FF,P
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,2,572021,James,Pazos,Pazos,L,543939,Kolten,Wong,"Wong, Ko",L,50,___,___,3,"Kolten Wong grounds out, second baseman Ryan McMahon to first baseman Josh Fuentes.",Groundout,2,152.3135667580903,152.44816436329123,22,3,6,0,0,X,SI,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,0,643778,Tyler,Webb,Webb,L,453568,Charlie,Blackmon,Blackmon,L,51,___,___,1,Charlie Blackmon flies out to left fielder Marcell Ozuna.,Flyout,2,57.89624744175251,113.64668932256073,26,3,6,0,0,X,FF,F
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,1,643778,Tyler,Webb,Webb,L,656541,Sam,Hilliard,Hilliard,L,52,___,1__,1,Sam Hilliard walks.,Walk,14,,,28,3,6,4,0,BBBB,FF|CU|FF|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,1,606149,Giovanny,Gallegos,Gallegos,R,602074,Yonathan,Daza,Daza,R,53,___,___,2,Yonathan Daza strikes out on a foul tip.,Strikeout,3,,,32,3,6,2,3,BBSSSS,FF|FF|FF|FF|FF|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,2,606149,Giovanny,Gallegos,Gallegos,R,658069,Josh,Fuentes,Fuentes,R,54,___,___,3,Josh Fuentes called out on strikes.,Strikeout,3,,,34,3,6,2,3,SBSBSS,FF|FF|SL|FF|SL|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,572021,James,Pazos,Pazos,L,657557,Paul,DeJong,DeJong,R,55,___,___,1,"Paul DeJong grounds out, third baseman Nolan Arenado to first baseman Josh Fuentes.",Groundout,2,100.22588313528888,166.98426211849164,1,3,6,1,0,BX,SI|SI,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,1,572021,James,Pazos,Pazos,L,542303,Marcell,Ozuna,Ozuna,R,56,___,1__,1,Marcell Ozuna walks.,Walk,14,,,5,3,6,4,2,SSBBSBB,SI|SI|SI|SI|SI|SL|SI,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,1,572021,James,Pazos,Pazos,L,572761,Matt,Carpenter,"Carpenter, M",L,57,___,___,2,Matt Carpenter strikes out swinging.,Strikeout,3,,,14,3,6,1,3,BSSS,SI|SI|SL|SI,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,2,572021,James,Pazos,Pazos,L,592660,Rangel,Ravelo,Ravelo,R,58,___,___,3,"Rangel Ravelo grounds out, third baseman Nolan Arenado to first baseman Josh Fuentes.",Groundout,2,108.0996027526891,163.35023767969153,20,3,6,1,2,SBSX,SI|SI|SI|SI,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,606149,Giovanny,Gallegos,Gallegos,R,624513,Dom,Nunez,Nuñez,L,59,___,1__,0,Dom Nunez walks.,Walk,14,,,26,3,6,4,2,BSSBBB,FF|FF|SL|FF|FF|FF,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,606149,Giovanny,Gallegos,Gallegos,R,475174,Yonder,Alonso,"Alonso, Y",L,60,1__,___,2,"Yonder Alonso grounds into a double play, third baseman Matt Carpenter to shortstop Paul DeJong to first baseman Rangel Ravelo.   Dom Nunez out at 2nd.    Yonder Alonso out at 1st.",Grounded Into DP,2,107.49393201288908,160.92755472049146,29,3,6,0,1,SX,SL|FF,G
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,2,606149,Giovanny,Gallegos,Gallegos,R,641658,Garrett,Hampson,Hampson,R,61,___,__3,2,Garrett Hampson triples (4) on a line drive to right fielder Dexter Fowler.,Triple,22,169.11957729814998,53.60645293865406,32,3,6,1,0,BX,SL|FF,L
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,2,453192,Andrew,Miller,Miller,L,641857,Ryan,McMahon,McMahon,L,62,___,___,3,Ryan McMahon strikes out swinging.,Strikeout,3,,,37,3,6,0,3,SSS,FF|SL|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,0,622075,Yency,Almonte,Almonte,R,668800,Andrew,Knizner,Knizner,R,63,___,___,1,Andrew Knizner strikes out swinging.,Strikeout,3,,,2,3,6,2,3,BBSSS,FF|SL|FF|SL|SL,
COL201909120,2019,9,12,F,T,F,R,Regular Season,13:10,565484,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,1,622075,Yency,Almonte,Almonte,R,664056,Harrison,Bader,Bader,R,64,___,___,2,Harrison Bader strikes out on a foul tip.,Strikeout,3,,,9,3,6,1,3,SSBS,SL|FF|SL|SL,
