retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,606160,Rafael,Montero,"Montero, R",R,444432,Mark,Trumbo,Trumbo,R,70,___,___,3,0,0,B,F,2,B,Ball,49,157.71,135.07,94.9,87.5,3.57,1.66,-8.3,3.95,-1.07,3.84,-1.28,50.0,5.19,3.53,-138.16,0.77,-16.2,27.75,-24.47,24.0,32.4,6.0,FT,FT,,,,,190907_014701,49
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,606160,Rafael,Montero,"Montero, R",R,444432,Mark,Trumbo,Trumbo,R,70,___,___,3,1,0,BB,F,2,B,Ball,49,190.72,154.73,94.7,86.9,3.59,1.71,-7.96,6.44,-1.93,3.11,-1.33,50.0,5.09,1.17,-137.86,-1.78,-15.37,29.61,-19.75,24.0,37.2,4.8,FT,FT|FT,,,,,190907_014727,49
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,606160,Rafael,Montero,"Montero, R",R,444432,Mark,Trumbo,Trumbo,R,70,___,___,3,2,0,BBS,F,2,S,Swinging Strike,49,129.94,136.03,96.7,88.3,3.49,1.71,-5.84,7.2,-0.34,3.8,-0.95,50.0,5.2,3.8,-140.76,-0.7,-11.72,31.72,-17.72,24.0,31.2,4.8,FF,FT|FT|FF,,,,,190907_014755,49
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,606160,Rafael,Montero,"Montero, R",R,444432,Mark,Trumbo,Trumbo,R,70,___,___,3,2,1,BBSX,T,2,X,"In play, out(s)",49,126.71,159.18,96.6,88.7,3.49,1.73,-6.76,8.92,-0.25,2.95,-0.92,50.0,5.05,4.3,-140.56,-3.31,-13.63,29.77,-14.2,24.0,40.8,3.6,FF,FT|FT|FF|FF,,,,,190907_014835,49
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,622253,Dillon,Tate,Tate,R,624431,Jose,Trevino,Trevino,R,71,___,___,1,0,0,S,F,3,S,Called Strike,5,127.65,175.66,94.1,86.7,3.14,1.46,-10.02,5.19,-0.28,2.34,-2.36,50.0,5.54,9.18,-136.72,-4.57,-19.13,27.74,-22.26,24.0,37.2,6.0,SI,SI,,,,,190907_015101,5
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,622253,Dillon,Tate,Tate,R,624431,Jose,Trevino,Trevino,R,71,___,___,1,0,1,SS,F,3,S,Called Strike,6,136.16,159.59,92.5,85.2,3.16,1.52,-9.2,4.54,-0.5,2.93,-2.3,50.0,5.57,7.98,-134.57,-2.56,-17.0,27.17,-23.78,24.0,32.4,6.0,SI,SI|SI,,,,,190907_015117,6
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,622253,Dillon,Tate,Tate,R,624431,Jose,Trevino,Trevino,R,71,___,___,1,0,2,SSB,F,3,B,Ball,7,61.38,174.99,93.8,86.1,3.06,1.43,-9.73,5.34,1.46,2.37,-2.14,50.0,5.59,13.1,-135.95,-4.58,-18.32,28.08,-22.11,24.0,34.8,6.0,SI,SI|SI|SI,,,,,190907_015133,7
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,622253,Dillon,Tate,Tate,R,624431,Jose,Trevino,Trevino,R,71,___,___,1,1,2,SSBS,T,3,S,Called Strike,8,85.92,196.19,94.2,86.5,3.02,1.4,-9.72,5.85,0.82,1.58,-2.18,50.0,5.38,11.5,-136.64,-6.38,-18.47,28.79,-21.07,24.0,36.0,6.0,SI,SI|SI|SI|SI,,,,,190907_015152,8
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,622253,Dillon,Tate,Tate,R,425783,Shin-Soo,Choo,Choo,L,72,___,___,2,0,0,S,F,3,S,Called Strike,11,150.91,145.79,93.6,85.6,3.38,1.53,-9.82,5.24,-0.89,3.44,-2.37,50.0,5.68,7.4,-136.1,-1.85,-18.44,29.63,-22.33,24.0,36.0,6.0,SI,SI,,,,,190907_015230,11
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,622253,Dillon,Tate,Tate,R,425783,Shin-Soo,Choo,Choo,L,72,___,___,2,0,1,SS,F,3,S,Swinging Strike,12,164.2,158.9,84.4,77.6,3.27,1.5,-9.05,3.86,-1.24,2.96,-2.71,50.0,5.56,6.42,-122.77,-0.9,-13.87,23.37,-26.26,24.0,25.2,7.2,CH,SI|CH,,,,,190907_015246,12
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,622253,Dillon,Tate,Tate,R,425783,Shin-Soo,Choo,Choo,L,72,___,___,2,0,2,SSB,F,3,B,Ball,13,112.78,116.19,91.8,84.4,3.17,1.55,-5.97,7.1,0.11,4.54,-2.35,50.0,5.69,8.55,-133.5,0.58,-10.86,26.46,-19.25,24.0,25.2,4.8,SI,SI|CH|SI,,,,,190907_015305,13
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,622253,Dillon,Tate,Tate,R,425783,Shin-Soo,Choo,Choo,L,72,___,___,2,1,2,SSBS,T,3,S,Swinging Strike,14,110.75,181.82,86.8,80.5,3.29,1.55,-8.72,4.04,0.16,2.11,-2.34,50.0,5.45,9.11,-126.11,-3.27,-14.25,22.06,-25.57,24.0,26.4,7.2,CH,SI|CH|SI|CH,,,,,190907_015323,14
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,462101,Elvis,Andrus,Andrus,R,73,___,1__,2,0,0,S,F,20,S,Called Strike,17,92.73,159.15,94.1,85.9,3.27,1.42,-9.74,4.69,0.64,2.95,-2.26,50.0,5.53,11.23,-136.52,-2.64,-18.38,29.99,-23.32,24.0,33.6,6.0,SI,SI,,,,,190907_015358,17
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,462101,Elvis,Andrus,Andrus,R,73,___,1__,2,0,1,SS,F,20,S,Swinging Strike,18,74.21,180.89,86.0,79.1,3.14,1.44,2.84,1.74,1.12,2.14,-2.59,50.0,5.5,8.26,-125.0,-2.33,4.5,25.29,-29.42,24.0,10.8,8.4,SL,SI|SL,,,,,190907_015414,18
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,462101,Elvis,Andrus,Andrus,R,73,___,1__,2,0,2,SSS,F,20,S,Foul,19,77.81,172.98,85.6,79.3,3.14,1.46,3.99,0.18,1.03,2.44,-2.59,50.0,5.48,7.62,-124.43,-1.03,6.31,23.31,-31.89,24.0,13.2,8.4,CU,SI|SL|CU,,,,,190907_015435,19
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,462101,Elvis,Andrus,Andrus,R,73,___,1__,2,0,3,SSSB,F,20,B,Ball,20,79.27,158.33,94.8,86.7,3.07,1.4,-9.49,3.5,0.99,2.98,-2.21,50.0,5.56,12.05,-137.46,-2.34,-18.2,29.68,-25.46,24.0,31.2,6.0,SI,SI|SL|CU|SI,,,,,190907_015500,20
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,462101,Elvis,Andrus,Andrus,R,73,___,1__,2,1,3,SSSBX,T,20,X,"In play, no out",21,117.19,193.52,85.1,78.7,3.14,1.37,3.02,-0.19,-0.01,1.68,-2.56,50.0,5.5,5.29,-123.72,-2.73,4.69,23.64,-32.46,24.0,9.6,8.4,CU,SI|SL|CU|SI|CU,,,,,190907_015520,21
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,641432,Willie,Calhoun,"Calhoun, W",L,74,___,___,3,0,0,S,F,2,S,Swinging Strike,24,140.21,189.65,85.0,77.4,3.14,1.56,-10.61,8.62,-0.61,1.82,-2.57,50.0,5.32,8.11,-123.37,-4.62,-16.28,25.57,-18.94,24.0,36.0,6.0,CH,CH,,,,,190907_015557,24
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,622253,Dillon,Tate,Tate,R,641432,Willie,Calhoun,"Calhoun, W",L,74,___,___,3,0,1,SX,T,2,X,"In play, out(s)",25,136.45,174.61,92.6,84.7,3.14,1.48,-9.13,5.27,-0.51,2.38,-2.32,50.0,5.49,7.95,-134.51,-4.04,-16.73,28.98,-22.5,24.0,32.4,6.0,SI,CH|SI,,,,,190907_015620,25
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,621466,DJ,Stewart,"Stewart, D",L,75,___,1__,0,0,0,X,T,20,X,"In play, no out",30,131.66,134.19,96.1,87.1,3.37,1.58,-3.14,10.63,-0.38,3.88,-1.28,50.0,5.87,3.58,-139.63,-3.42,-6.16,33.35,-11.33,24.0,24.0,2.4,FF,FF,,,,,190907_015903,30
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,0,0,B,F,14,B,Ball,32,176.68,174.39,87.6,79.5,3.45,1.58,-9.5,5.1,-1.57,2.39,-1.49,50.0,5.49,2.9,-127.23,-3.0,-15.42,28.54,-23.9,24.0,31.2,7.2,CH,CH,,,,,190907_015945,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,1,0,BS,F,14,S,Foul,32,141.69,143.83,96.6,87.5,3.45,1.57,-3.07,10.18,-0.65,3.52,-1.28,50.0,5.69,2.85,-140.31,-3.84,-6.08,33.92,-12.04,24.0,22.8,2.4,FF,CH|FF,,,,,190907_020005,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,1,1,BSS,F,14,S,Called Strike,32,144.85,165.31,80.7,74.2,3.45,1.52,6.8,0.84,-0.73,2.72,-1.76,50.0,5.69,0.34,-117.39,-0.21,9.5,22.06,-31.0,24.0,16.8,9.6,SL,CH|FF|SL,,,,,190907_020028,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,1,2,BSSB,F,14,B,Ball,32,163.62,110.81,97.1,89.0,3.45,1.64,-0.56,10.15,-1.22,4.74,-1.29,50.0,5.92,0.38,-141.3,-1.23,-1.14,30.31,-11.54,24.0,4.8,2.4,FF,CH|FF|SL|FF,,,,,190907_020051,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,2,2,BSSBB,F,14,B,Ball In Dirt,32,109.72,224.63,82.3,76.3,3.38,1.5,6.34,-0.16,0.19,0.53,-1.81,50.0,5.44,2.78,-119.62,-4.78,9.22,22.2,-32.41,24.0,15.6,9.6,SL,CH|FF|SL|FF|SL,,,,,190907_020117,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,3,2,BSSBBS,F,14,S,Foul,32,89.17,198.03,82.4,76.4,3.45,1.62,4.97,0.99,0.75,1.49,-1.74,50.0,5.52,4.37,-119.89,-3.08,7.28,21.76,-30.73,24.0,14.4,8.4,SL,CH|FF|SL|FF|SL|SL,,,,,190907_020144,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,547004,Rio,Ruiz,"Ruiz, R",L,76,1__,12_,0,3,3,BSSBBSB,T,14,B,Ball,32,175.73,149.28,89.3,82.7,3.38,1.52,-6.67,4.95,-1.54,3.31,-1.7,50.0,5.55,2.65,-130.1,-1.21,-11.58,23.93,-23.59,24.0,25.2,6.0,CH,CH|FF|SL|FF|SL|SL|CH,,,,,190907_020223,32
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,600917,Jose,Leclerc,Leclerc,R,593643,Hanser,Alberto,Alberto,R,77,12_,_23,1,0,0,X,T,2,X,"In play, out(s)",36,105.44,211.24,80.4,74.7,3.42,1.6,5.24,3.09,0.3,1.02,-1.79,50.0,5.41,3.27,-117.0,-4.17,7.32,20.46,-27.86,24.0,15.6,8.4,SL,SL,,,,,190907_020422,36
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,600917,Jose,Leclerc,Leclerc,R,641820,Trey,Mancini,Mancini,R,78,___,___,2,0,0,S,F,3,S,Called Strike,40,149.33,152.59,95.9,88.0,3.9,1.83,-1.84,9.44,-0.85,3.19,-1.49,50.0,5.78,2.44,-139.49,-4.71,-3.65,29.77,-13.47,24.0,12.0,3.6,FF,FF,,,,,190907_020508,40
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,600917,Jose,Leclerc,Leclerc,R,641820,Trey,Mancini,Mancini,R,78,___,___,2,0,1,SS,F,3,S,Foul,40,142.2,173.44,95.8,87.9,3.66,1.86,-1.68,9.51,-0.66,2.39,-1.59,50.0,5.63,3.15,-139.24,-6.5,-3.32,29.86,-13.41,24.0,10.8,3.6,FF,FF|FF,,,,,190907_020532,40
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,600917,Jose,Leclerc,Leclerc,R,641820,Trey,Mancini,Mancini,R,78,___,___,2,0,2,SSB,F,3,B,Ball In Dirt,40,107.65,224.1,81.5,75.5,3.78,1.75,7.3,0.2,0.25,0.54,-1.69,50.0,5.39,2.31,-118.45,-4.52,10.4,22.14,-31.89,24.0,18.0,9.6,SL,FF|FF|SL,,,,,190907_020601,40
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,600917,Jose,Leclerc,Leclerc,R,641820,Trey,Mancini,Mancini,R,78,___,___,2,1,2,SSBB,F,3,B,Ball In Dirt,40,83.43,260.35,83.2,77.2,3.81,1.78,6.57,1.52,0.88,-0.8,-1.64,50.0,5.23,3.98,-120.67,-8.1,9.72,22.85,-29.93,24.0,18.0,9.6,SL,FF|FF|SL|SL,,,,,190907_020637,40
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,600917,Jose,Leclerc,Leclerc,R,641820,Trey,Mancini,Mancini,R,78,___,___,2,2,2,SSBBS,T,3,S,Foul Tip,40,151.28,150.68,97.8,89.1,3.86,1.86,-2.24,10.9,-0.9,3.26,-1.24,50.0,5.7,1.78,-142.15,-5.08,-4.58,33.01,-9.9,24.0,20.4,2.4,FF,FF|FF|SL|SL|FF,,,,,190907_020732,40
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,600917,Jose,Leclerc,Leclerc,R,623993,Anthony,Santander,Santander,L,79,___,___,3,0,0,S,F,2,S,Called Strike,42,150.46,167.13,98.3,89.6,3.31,1.6,-2.73,10.66,-0.88,2.65,-1.39,50.0,5.63,2.45,-142.83,-6.58,-5.63,33.17,-10.18,24.0,24.0,2.4,FF,FF,,,,,190907_020817,42
BAL201909060,2019,9,6,F,T,F,R,Regular Season,19:05,564999,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,600917,Jose,Leclerc,Leclerc,R,623993,Anthony,Santander,Santander,L,79,___,___,3,0,1,SX,T,2,X,"In play, out(s)",42,108.94,203.2,82.3,75.7,3.26,1.69,8.06,-0.0,0.21,1.32,-1.69,50.0,5.66,2.01,-119.56,-3.41,11.63,23.69,-32.18,24.0,20.4,9.6,SL,FF|SL,,,,,190907_020843,42
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,656713,Brendan,McKay,McKay,L,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,0,0,B,F,3,B,Ball,2,60.3,171.26,93.9,85.6,3.42,1.56,6.29,10.98,1.18,1.05,1.07,50.0,5.72,-1.88,-136.32,-10.37,11.76,31.44,-11.62,24.0,39.6,3.6,FF,FF,,,,,190906_231014,2
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,656713,Brendan,McKay,McKay,L,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,1,0,BS,F,3,S,Swinging Strike,3,107.67,148.15,94.1,85.8,3.52,1.67,6.43,10.84,-0.08,1.85,0.94,50.0,5.75,-5.01,-136.74,-8.33,12.13,31.09,-11.72,24.0,39.6,3.6,FF,FF|FF,,,,,190906_231028,3
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,656713,Brendan,McKay,McKay,L,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,1,1,BSS,F,3,S,Foul,4,91.44,132.59,88.3,80.9,3.52,1.67,8.06,8.07,1.17,1.36,1.07,50.0,5.58,-2.42,-128.48,-6.98,13.44,27.36,-18.72,24.0,32.4,6.0,CH,FF|FF|CH,,,,,190906_231045,4
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,656713,Brendan,McKay,McKay,L,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,5,131.79,198.6,84.9,78.1,3.52,1.67,-6.1,-2.69,-1.2,0.72,0.81,50.0,5.94,-2.98,-123.42,-5.21,-9.34,26.25,-36.29,24.0,14.4,10.8,CU,FF|FF|CH|CU,,,,,190906_231104,5
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,0,0,B,F,3,B,Ball,8,52.84,106.19,94.5,86.4,3.35,1.57,4.66,10.52,1.8,3.64,1.16,50.0,5.92,0.1,-137.62,-4.01,8.93,30.48,-11.99,24.0,34.8,3.6,FF,FF,,,,,190906_231141,8
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,1,0,BB,F,3,B,Ball,9,98.5,132.43,94.9,86.6,3.28,1.54,4.86,9.93,0.49,3.94,0.89,50.0,5.95,-2.82,-138.16,-3.1,9.4,30.88,-12.99,24.0,32.4,3.6,FF,FF|FF,,,,,190906_231157,9
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,2,0,BBB,F,3,B,Ball,10,73.58,123.97,90.7,83.3,3.38,1.6,0.21,6.05,1.14,4.26,1.21,50.0,5.95,-0.26,-132.16,-0.34,0.37,26.88,-21.41,24.0,1.2,4.8,FC,FF|FF|FC,,,,,190906_231215,10
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,3,0,BBBS,F,3,S,Called Strike,11,88.9,180.34,94.8,86.7,3.31,1.57,4.89,9.97,0.74,2.16,1.06,50.0,5.75,-2.61,-137.83,-7.36,9.41,30.65,-13.0,24.0,31.2,3.6,FF,FF|FF|FC|FF,,,,,190906_231235,11
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,3,1,BBBSS,F,3,S,Foul Tip,12,98.84,172.84,95.2,87.1,3.48,1.66,4.75,10.63,0.48,2.44,1.0,50.0,5.77,-3.12,-138.53,-7.01,9.22,31.03,-11.52,24.0,33.6,3.6,FF,FF|FF|FC|FF|FF,,,,,190906_231252,12
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,656713,Brendan,McKay,McKay,L,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,3,2,BBBSSS,T,3,S,Called Strike,13,147.02,152.31,95.9,87.6,3.35,1.63,5.26,10.06,-0.79,3.2,0.86,50.0,5.88,-6.43,-139.4,-5.11,10.35,31.21,-12.37,24.0,33.6,3.6,FF,FF|FF|FC|FF|FF|FF,,,,,190906_231322,13
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,656713,Brendan,McKay,McKay,L,545341,Randal,Grichuk,Grichuk,R,3,___,__3,2,0,0,B,F,22,B,Ball,16,85.44,147.75,95.3,87.2,3.19,1.33,5.52,9.86,0.83,3.37,0.97,50.0,5.82,-2.36,-138.71,-4.35,10.77,30.45,-12.92,24.0,36.0,3.6,FF,FF,,,,,190906_231353,16
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,656713,Brendan,McKay,McKay,L,545341,Randal,Grichuk,Grichuk,R,3,___,__3,2,1,0,BB,F,22,B,Ball,17,133.74,214.13,95.7,87.7,3.2,1.45,5.59,11.3,-0.44,0.91,0.98,50.0,5.6,-5.89,-138.92,-11.02,10.95,30.7,-10.07,24.0,38.4,3.6,FF,FF|FF,,,,,190906_231405,17
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,656713,Brendan,McKay,McKay,L,545341,Randal,Grichuk,Grichuk,R,3,___,__3,2,2,0,BBS,F,22,S,Called Strike,18,90.25,148.24,94.7,86.5,3.28,1.48,4.88,10.27,0.7,3.35,1.06,50.0,5.88,-2.69,-137.8,-4.6,9.38,30.65,-12.42,24.0,33.6,3.6,FF,FF|FF|FF,,,,,190906_231420,18
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,656713,Brendan,McKay,McKay,L,545341,Randal,Grichuk,Grichuk,R,3,___,__3,2,2,1,BBSS,F,22,S,Swinging Strike,19,104.75,177.63,94.6,86.5,3.31,1.58,4.01,11.5,0.32,2.27,1.01,50.0,5.74,-3.29,-137.56,-7.57,7.69,30.29,-10.13,24.0,31.2,2.4,FF,FF|FF|FF|FF,,,,,190906_231435,19
TBA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,566736,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,656713,Brendan,McKay,McKay,L,545341,Randal,Grichuk,Grichuk,R,3,___,__3,2,2,2,BBSSS,F,22,S,Foul,20,84.64,159.57,95.5,87.2,3.31,1.58,3.82,11.02,0.85,2.93,1.03,50.0,5.83,-1.85,-139.02,-6.01,7.47,31.72,-10.64,24.0,30.0,2.4,FF,FF|FF|FF|FF|FF,,,,,190906_231454,20
