retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909010,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,5.64,U,U
DET201909010,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.309,34,91,0,0,0.0,3,DH
DET201909010,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,2,0,3.6,U,U
DET201909010,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,1,RF
DET201909010,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.237,12,29,0,0,0.0,9,C
DET201909010,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.47,U,U
DET201909010,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,4.0,U,U
DET201909010,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.267,3,14,0,0,0.0,8,1B
DET201909010,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
DET201909010,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.256,36,88,0,0,0.0,1,CF
DET201909010,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.302,20,69,0,0,0.0,2,SS
DET201909010,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.333,3,22,0,0,0.0,6,2B
DET201909010,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
DET201909010,621439,Byron,Buxton,CF,25,Buxton,R,R,A,MIN,142,MIN,142,0.262,10,46,0,0,0.0,7,CF
DET201909010,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,1,1,4.4,U,U
DET201909010,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,9,6,4.89,U,U
DET201909010,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.51,U,P
DET201909010,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,6.89,U,U
DET201909010,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.22,5,14,0,0,0.0,U,U
DET201909010,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.295,1,13,0,0,0.0,1,RF
DET201909010,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,6.02,U,U
DET201909010,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.229,13,39,0,0,0.0,4,2B
DET201909010,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,11,4.66,U,U
DET201909010,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.279,4,31,0,0,0.0,5,CF
DET201909010,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.45,U,P
DET201909010,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.267,7,15,0,0,0.0,8,1B
DET201909010,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.233,0,2,0,0,0.0,2,SS
DET201909010,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.213,11,27,0,0,0.0,U,U
DET201909010,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.114,4,8,0,0,0.0,9,C
DET201909010,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.242,2,7,0,0,0.0,U,U
DET201909010,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.09,U,P
DET201909010,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,9,6.24,U,U
DET201909010,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.281,9,51,0,0,0.0,3,DH
DET201909010,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,8,9.35,U,U
DET201909010,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,7,10,4.58,U,U
DET201909010,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.235,3,17,0,0,0.0,6,3B
DET201909010,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.9,U,U
DET201909010,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,5,4.18,U,U
DET201909010,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,3,7,4.97,U,U
DET201909010,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.251,14,46,0,0,0.0,7,LF
DET201909010,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.67,U,P
DET201909010,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,0.0,U,U
DET201909010,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.35,U,U
DET201909010,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,0,0,13.5,U,P
PHI201909010,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,5.96,9,P
PHI201909010,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
PHI201909010,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.261,28,80,0,0,0.0,3,RF
PHI201909010,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.25,1,1,9,8,4.04,U,U
PHI201909010,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.207,3,13,0,0,0.0,U,U
PHI201909010,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.217,1,3,0,0,0.0,9,PH
PHI201909010,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.239,1,4,9,7,4.41,U,U
PHI201909010,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.323,16,57,0,0,0.0,1,3B
PHI201909010,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.111,2,2,9,7,4.14,U,U
PHI201909010,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,7.11,9,P
PHI201909010,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.16,U,U
PHI201909010,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.286,12,58,0,0,0.0,6,SS
PHI201909010,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.24,3,34,0,0,0.0,5,2B
PHI201909010,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.236,18,59,0,0,0.0,7,3B
PHI201909010,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,0,2.51,9,P
PHI201909010,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.298,13,66,0,0,0.0,4,C
PHI201909010,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.1,U,U
PHI201909010,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.265,43,102,0,0,0.0,2,1B
PHI201909010,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.231,2,6,8,8,2.66,U,U
PHI201909010,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,1,6,5.33,U,U
PHI201909010,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.2,3,14,0,0,0.0,8,CF
PHI201909010,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.79,U,U
PHI201909010,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
PHI201909010,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.077,0,0,7,12,3.28,9,P
PHI201909010,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.297,18,47,0,0,0.0,U,U
PHI201909010,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,3.0,U,U
PHI201909010,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,6.04,U,U
PHI201909010,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,3.86,9,P
PHI201909010,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.203,2,19,0,0,0.0,8,CF
PHI201909010,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.188,1,4,0,0,0.0,7,LF
PHI201909010,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.287,11,53,0,0,0.0,U,U
PHI201909010,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.24,1,3,6,7,4.86,U,U
PHI201909010,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.312,9,50,0,0,0.0,1,LF
PHI201909010,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.257,29,97,0,0,0.0,3,RF
PHI201909010,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.55,U,U
PHI201909010,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,3.14,9,P
PHI201909010,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.274,20,71,0,0,0.0,2,C
PHI201909010,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,2,6,6.95,U,U
PHI201909010,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.276,15,47,0,0,0.0,7,SS
PHI201909010,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,7.98,U,U
PHI201909010,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.68,U,U
PHI201909010,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.198,1,5,0,0,0.0,U,U
PHI201909010,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,3,3.02,U,U
PHI201909010,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.233,6,15,0,0,0.0,5,3B
PHI201909010,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,0,2,5.58,U,U
PHI201909010,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.216,4,11,0,0,0.0,5,3B
PHI201909010,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.227,24,57,0,0,0.0,9,PH
PHI201909010,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.245,0,6,0,0,0.0,U,U
PHI201909010,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
PHI201909010,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.2,0,2,8,11,4.33,9,P
PHI201909010,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,4,1,3.89,U,U
PHI201909010,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,2,2,3.83,U,U
PHI201909010,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.71,U,U
PHI201909010,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,1,4.17,9,P
PHI201909010,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.098,0,2,12,4,3.45,U,U
PHI201909010,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.25,1,1,0,0,0.0,U,U
PHI201909010,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.257,3,18,0,0,0.0,8,CF
PHI201909010,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.284,8,57,0,0,0.0,6,2B
PHI201909010,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.239,25,75,0,0,0.0,4,1B
PHI201909010,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.081,0,0,6,7,4.31,U,U
NYA201909010,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.89,U,P
NYA201909010,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,1,15.0,U,U
NYA201909010,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.49,U,P
NYA201909010,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.96,U,U
NYA201909010,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,P
NYA201909010,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.214,18,59,0,0,0.0,7,LF
NYA201909010,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.84,U,U
NYA201909010,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,13,3,3.4,U,U
NYA201909010,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.77,U,P
NYA201909010,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,9,5,3.67,U,U
NYA201909010,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.1,0,2,0,0,0.0,8,2B
NYA201909010,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.423,0,7,0,0,0.0,7,LF
NYA201909010,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.106,2,4,0,0,0.0,U,U
NYA201909010,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.259,30,75,0,0,0.0,2,3B
NYA201909010,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.272,25,73,0,0,0.0,1,SS
NYA201909010,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.273,23,49,0,0,0.0,4,CF
NYA201909010,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.224,19,57,0,0,0.0,5,DH
NYA201909010,543302,Chris,Herrmann,C,5,Herrmann,R,L,A,OAK,133,OAK,133,0.195,1,8,0,0,0.0,U,U
NYA201909010,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.269,28,69,0,0,0.0,3,1B
NYA201909010,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.04,U,U
NYA201909010,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,U
NYA201909010,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,3.13,U,U
NYA201909010,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.237,11,41,0,0,0.0,6,RF
NYA201909010,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.86,U,U
NYA201909010,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.248,10,53,0,0,0.0,9,C
NYA201909010,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.66,U,U
NYA201909010,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.251,6,34,0,0,0.0,6,RF
NYA201909010,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,4,3,2.89,U,P
NYA201909010,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,8,8,4.04,U,U
NYA201909010,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,4.58,U,U
NYA201909010,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.08,U,U
NYA201909010,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.335,24,90,0,0,0.0,1,3B
NYA201909010,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.236,10,16,0,0,0.0,8,DH
NYA201909010,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,11.25,U,U
NYA201909010,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,17,3,4.01,U,U
NYA201909010,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.262,6,31,0,0,0.0,U,U
NYA201909010,643565,Mike,Tauchman,CF,39,Tauchman,L,L,A,NYY,147,NYY,147,0.275,12,45,0,0,0.0,9,LF
NYA201909010,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.5,U,P
NYA201909010,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.69,U,P
NYA201909010,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,0,7.54,U,P
NYA201909010,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.28,11,34,0,0,0.0,8,DH
NYA201909010,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.278,19,43,0,0,0.0,2,RF
NYA201909010,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.87,U,U
NYA201909010,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,11,6,4.39,U,U
NYA201909010,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.15,U,U
NYA201909010,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,7,4.47,U,U
NYA201909010,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.291,8,26,0,0,0.0,U,U
NYA201909010,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.285,33,78,0,0,0.0,3,2B
NYA201909010,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.249,19,55,0,0,0.0,7,CF
NYA201909010,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.211,1,6,0,0,0.0,U,U
NYA201909010,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,2,4,5.01,U,U
NYA201909010,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.17,U,U
NYA201909010,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,3.99,U,U
NYA201909010,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.276,19,54,0,0,0.0,6,1B
NYA201909010,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.233,32,71,0,0,0.0,4,C
NYA201909010,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,11,8,5.34,U,P
NYA201909010,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.22,U,U
NYA201909010,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.253,13,47,0,0,0.0,5,SS
COL201909010,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.61,U,U
COL201909010,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.274,8,38,0,0,0.0,1,2B
COL201909010,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.176,2,10,0,0,0.0,U,U
COL201909010,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.335,14,60,0,0,0.0,2,LF
COL201909010,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.291,13,77,0,0,0.0,5,3B
COL201909010,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.33,U,U
COL201909010,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.179,0,4,7,6,5.26,U,U
COL201909010,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,4.75,U,U
COL201909010,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,2,4,3.97,U,U
COL201909010,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.65,9,P
COL201909010,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,9,PR
COL201909010,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.0,0,2,4,3,4.5,U,U
COL201909010,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,3,5,3.79,9,P
COL201909010,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.28,35,110,0,0,0.0,4,1B
COL201909010,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.271,4,10,0,0,0.0,U,U
COL201909010,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.207,0,2,0,0,0.0,8,SS
COL201909010,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,8.62,U,U
COL201909010,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.303,1,2,4,3,3.98,9,P
COL201909010,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.313,10,52,0,0,0.0,U,U
COL201909010,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,10.32,U,U
COL201909010,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,79,0,0,0.0,3,CF
COL201909010,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,6.05,U,U
COL201909010,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.281,10,31,0,0,0.0,6,RF
COL201909010,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.251,1,24,0,0,0.0,7,C
COL201909010,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.278,7,42,0,0,0.0,9,PH
COL201909010,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.66,9,P
COL201909010,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,1,4.34,9,P
COL201909010,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.311,35,105,0,0,0.0,3,3B
COL201909010,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.13,U,U
COL201909010,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,0,6,8.07,U,U
COL201909010,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.219,0,2,0,0,0.0,9,PH
COL201909010,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,6.75,U,U
COL201909010,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.53,9,P
COL201909010,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.294,2,5,0,0,0.0,9,PH
COL201909010,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.296,29,75,0,0,0.0,1,SS
COL201909010,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.26,19,73,0,0,0.0,5,1B
COL201909010,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.28,12,70,0,0,0.0,9,PH
COL201909010,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.219,3,19,0,0,0.0,6,CF
COL201909010,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,9,P
COL201909010,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.317,27,74,0,0,0.0,2,RF
COL201909010,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.2,0,1,1,5,7.35,9,P
COL201909010,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,1,5.29,U,U
COL201909010,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.03,U,U
COL201909010,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.137,1,2,0,0,0.0,7,2B
