retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,0,0,B,F,2,B,Ball,33,143.45,216.35,79.3,72.4,3.42,1.72,2.68,-9.07,-0.69,0.83,-1.29,50.0,6.2,0.55,-115.13,-2.32,3.52,25.39,-44.1,24.0,4.8,14.4,CU,CU,,,,,190910_020353,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,1,0,BS,F,2,S,Called Strike,33,141.39,195.47,91.3,84.0,3.46,1.54,-5.71,8.03,-0.64,1.6,-1.13,50.0,5.93,3.24,-132.76,-7.98,-10.22,27.41,-17.79,24.0,26.4,4.8,FT,CU|FT,,,,,190910_020429,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,1,1,BSB,F,2,B,Ball,33,130.75,221.02,91.6,84.3,3.42,1.69,-6.14,8.08,-0.36,0.66,-1.1,50.0,5.9,4.04,-132.97,-10.4,-11.02,27.73,-17.67,24.0,27.6,4.8,FT,CU|FT|FT,,,,,190910_020448,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,2,1,BSBS,F,2,S,Swinging Strike,33,144.91,199.76,85.0,78.5,3.48,1.73,-8.75,5.49,-0.73,1.44,-1.12,50.0,6.02,3.73,-123.75,-6.38,-13.61,23.9,-23.63,24.0,27.6,7.2,CH,CU|FT|FT|CH,,,,,190910_020507,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,2,2,BSBSB,F,2,B,Ball,33,95.54,211.14,80.4,74.0,3.42,1.69,1.81,-9.03,0.56,1.02,-0.95,50.0,6.17,2.94,-116.96,-2.15,2.48,24.36,-44.54,24.0,3.6,13.2,CU,CU|FT|FT|CH|CU,,,,,190910_020529,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,3,2,BSBSBX,T,2,X,"In play, out(s)",33,134.31,186.27,85.5,79.0,3.48,1.73,-7.47,5.08,-0.45,1.94,-1.21,50.0,6.1,4.25,-124.34,-5.33,-11.78,23.14,-24.16,24.0,24.0,7.2,CH,CU|FT|FT|CH|CU|CH,,,,,190910_020559,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,0,0,B,F,3,B,Ball,3,36.1,171.16,95.4,87.0,3.3,1.49,-6.59,8.27,2.12,2.51,-2.0,50.0,5.69,13.57,-138.12,-5.72,-12.73,30.79,-16.2,24.0,28.8,4.8,FF,FF,,,,,190910_020840,3
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,1,0,BS,F,3,S,Swinging Strike,4,80.62,182.06,86.5,79.9,3.29,1.53,4.27,-2.15,0.95,2.1,-2.54,50.0,5.7,7.3,-125.8,-1.79,6.85,25.37,-35.62,24.0,13.2,9.6,SL,FF|SL,,,,,190910_020856,4
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,1,1,BSS,F,3,S,Called Strike,5,134.84,163.13,86.9,79.9,3.3,1.45,4.89,-2.64,-0.47,2.8,-2.51,50.0,5.78,3.52,-126.48,-0.16,7.91,26.01,-36.45,24.0,13.2,9.6,SL,FF|SL|SL,,,,,190910_020912,5
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,1,2,BSSB,F,3,B,Ball,6,66.24,233.6,86.5,79.6,3.23,1.45,3.99,-5.01,1.33,0.19,-1.96,50.0,6.12,6.83,-125.6,-6.5,6.3,28.49,-40.07,24.0,10.8,10.8,SL,FF|SL|SL|SL,,,,,190910_020929,6
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,2,2,BSSBS,T,3,S,Foul,7,109.39,135.36,95.6,87.4,3.29,1.53,-5.09,9.08,0.2,3.83,-2.07,50.0,5.76,8.06,-138.93,-2.69,-9.97,30.41,-14.39,24.0,28.8,3.6,FF,FF|SL|SL|SL|FF,,,,,190910_020954,7
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,2,3,BSSBSS,F,3,S,Swinging Strike (Blocked),8,96.75,235.29,85.8,79.2,3.29,1.53,3.39,-7.16,0.53,0.13,-1.85,50.0,6.08,4.76,-124.57,-5.74,5.29,26.89,-43.33,24.0,7.2,12.0,SL,FF|SL|SL|SL|FF|SL,,,,,190910_021018,8
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,650556,Bryan,Abreu,"Abreu, B",R,543302,Chris,Herrmann,Herrmann,L,54,___,___,2,0,0,B,F,3,B,Ball,11,158.72,168.57,89.4,82.1,3.45,1.72,-7.6,5.92,-1.09,2.6,-2.17,50.0,5.83,5.3,-130.12,-4.04,-13.07,26.68,-22.0,24.0,27.6,6.0,FT,FT,,,,,190910_021049,11
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,650556,Bryan,Abreu,"Abreu, B",R,543302,Chris,Herrmann,Herrmann,L,54,___,___,2,1,0,BS,F,3,S,Called Strike,12,154.84,154.45,94.2,86.0,3.43,1.67,-5.34,10.13,-0.99,3.12,-1.93,50.0,5.94,4.4,-137.03,-5.22,-10.13,30.69,-12.94,24.0,33.6,3.6,FF,FT|FF,,,,,190910_021103,12
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,650556,Bryan,Abreu,"Abreu, B",R,543302,Chris,Herrmann,Herrmann,L,54,___,___,2,1,1,BSS,F,3,S,Swinging Strike,13,79.08,197.37,88.3,81.3,3.44,1.67,3.53,-2.8,0.99,1.54,-2.36,50.0,5.66,7.33,-128.31,-3.14,5.87,27.43,-36.82,24.0,10.8,9.6,SL,FT|FF|SL,,,,,190910_021117,13
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,650556,Bryan,Abreu,"Abreu, B",R,543302,Chris,Herrmann,Herrmann,L,54,___,___,2,1,2,BSSS,T,3,S,Swinging Strike (Blocked),14,62.97,236.89,86.8,79.6,3.44,1.67,4.24,-7.5,1.42,0.07,-1.74,50.0,6.08,6.43,-125.93,-5.92,6.7,29.48,-44.02,24.0,9.6,12.0,SL,FT|FF|SL|SL,,,,,190910_021137,14
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,640461,Chad,Pinder,Pinder,R,55,___,_2_,2,0,0,B,F,21,B,Ball,17,124.17,144.92,95.8,87.1,3.16,1.41,-6.95,7.4,-0.19,3.47,-2.09,50.0,5.76,7.69,-139.21,-3.05,-13.59,32.47,-17.71,24.0,32.4,4.8,FT,FT,,,,,190910_021210,17
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,640461,Chad,Pinder,Pinder,R,55,___,_2_,2,1,0,BB,F,21,B,Ball,18,210.33,112.23,90.5,82.0,3.12,1.41,-7.36,7.29,-2.45,4.69,-2.23,50.0,5.94,1.9,-131.77,0.5,-12.81,30.44,-19.48,24.0,32.4,4.8,FT,FT|FT,,,,,190910_021227,18
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,640461,Chad,Pinder,Pinder,R,55,___,_2_,2,2,0,BBX,T,21,X,"In play, no out",19,109.9,186.63,94.9,86.8,3.4,1.6,-6.6,8.32,0.19,1.93,-2.0,50.0,5.66,8.28,-137.86,-7.17,-12.71,30.6,-16.15,24.0,31.2,4.8,FF,FT|FT|FF,,,,,190910_021257,19
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,664913,Seth,Brown,Brown,L,56,___,___,3,0,0,X,T,2,X,"In play, out(s)",22,109.36,174.0,95.5,87.1,3.5,1.66,-4.78,9.53,0.2,2.4,-1.83,50.0,5.96,7.26,-138.72,-7.24,-9.3,31.9,-13.65,24.0,26.4,3.6,FF,FF,,,,,190910_021344,22
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,649557,Aledmys,Diaz,"Díaz, A",R,57,___,1__,0,0,0,B,F,18,B,Ball,24,133.33,213.48,88.6,81.6,3.36,1.6,-5.42,9.82,-0.41,0.87,-0.99,50.0,5.96,3.27,-128.65,-9.87,-9.13,25.56,-15.64,24.0,26.4,4.8,FF,FF,,,,,190910_021557,24
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,649557,Aledmys,Diaz,"Díaz, A",R,57,___,1__,0,1,0,BX,T,18,X,"In play, no out",24,85.32,193.3,78.5,72.3,3.4,1.64,5.09,-7.71,0.83,1.68,-1.03,50.0,6.24,2.69,-114.18,-0.84,6.67,22.6,-42.27,24.0,9.6,13.2,CU,FF|CU,,,,,190910_021617,24
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,58,1__,12_,0,0,0,S,F,20,S,Called Strike,26,110.23,194.15,90.1,83.2,3.28,1.65,-6.86,6.77,0.18,1.65,-1.05,50.0,5.97,5.5,-130.91,-7.28,-12.0,25.64,-20.33,24.0,26.4,6.0,FT,FT,,,,,190910_021700,26
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,58,1__,12_,0,0,1,SS,F,20,S,Foul,26,141.92,173.27,90.4,83.3,3.27,1.6,-6.57,6.18,-0.65,2.42,-1.16,50.0,6.07,3.56,-131.54,-5.42,-11.58,26.21,-21.27,24.0,26.4,6.0,FT,FT|FT,,,,,190910_021718,26
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,58,1__,12_,0,0,2,SSB,F,20,B,Ball In Dirt,26,125.95,217.2,79.5,73.6,3.19,1.56,2.09,-7.35,-0.23,0.8,-1.16,50.0,6.08,1.5,-115.64,-2.8,2.82,22.51,-42.08,24.0,3.6,13.2,CU,FT|FT|CU,,,,,190910_021744,26
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,58,1__,12_,0,1,2,SSBX,T,20,X,"In play, no out",26,118.71,188.3,79.6,73.5,3.13,1.5,3.59,-7.53,-0.04,1.86,-1.18,50.0,6.15,1.52,-115.84,-0.51,4.86,22.24,-42.38,24.0,7.2,13.2,CU,FT|FT|CU|CU,,,,,190910_021814,26
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,59,12_,___,0,0,0,B,F,23,B,Ball,29,107.2,124.47,87.0,79.7,3.07,1.46,2.58,3.14,0.26,4.23,-1.24,50.0,6.26,2.9,-126.59,0.34,4.18,25.62,-27.07,24.0,9.6,7.2,SL,SL,,,,,190910_021853,29
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,59,12_,___,0,1,0,BB,F,23,B,Ball,29,86.72,132.83,90.5,83.2,3.07,1.46,-6.81,7.59,0.79,3.92,-0.83,50.0,6.11,6.55,-131.72,-2.1,-12.04,26.4,-18.76,24.0,28.8,4.8,FT,SL|FT,,,,,190910_021915,29
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,59,12_,___,0,2,0,BBX,T,23,X,"In play, run(s)",29,112.45,177.42,90.2,83.1,3.13,1.5,-6.36,7.14,0.12,2.27,-0.76,50.0,6.0,4.43,-131.26,-5.92,-11.16,26.15,-19.65,24.0,26.4,4.8,FT,SL|FT|FT,,,,,190910_021947,29
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,60,___,1__,0,0,0,B,F,20,B,Ball,33,131.42,247.3,91.8,85.0,3.33,1.64,-7.3,7.17,-0.38,-0.32,-1.02,50.0,5.74,4.2,-133.2,-12.35,-13.21,26.53,-19.19,24.0,30.0,6.0,FT,FT,,,,,190910_022036,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,60,___,1__,0,1,0,BS,F,20,S,Foul,33,99.63,145.52,86.8,80.4,3.37,1.65,3.43,4.61,0.46,3.45,-1.05,50.0,6.14,2.65,-126.49,-1.82,5.62,23.28,-24.63,24.0,13.2,6.0,SL,FT|SL,,,,,190910_022054,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,60,___,1__,0,1,1,BSS,F,20,S,Foul,33,115.46,203.47,79.3,72.7,3.37,1.65,3.89,-9.06,0.04,1.31,-1.14,50.0,6.16,1.54,-115.27,-1.2,5.15,24.43,-44.18,24.0,7.2,13.2,CU,FT|SL|CU,,,,,190910_022121,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,60,___,1__,0,1,2,BSSX,T,20,X,"In play, no out",33,152.58,192.83,91.0,83.9,3.37,1.65,-6.5,6.92,-0.93,1.7,-1.05,50.0,5.91,2.53,-132.39,-7.24,-11.61,26.81,-19.82,24.0,27.6,6.0,FT,FT|SL|CU|FT,,,,,190910_022159,33
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,642152,Lou,Trivino,Trivino,R,663656,Kyle,Tucker,Tucker,L,61,___,___,1,0,0,B,F,3,B,Ball,37,175.38,127.58,96.0,87.4,3.63,1.7,-10.21,3.91,-1.53,4.12,-1.28,50.0,6.17,2.96,-139.78,-1.18,-20.09,33.18,-24.49,24.0,38.4,6.0,FT,FT,,,,,190910_022524,37
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,642152,Lou,Trivino,Trivino,R,663656,Kyle,Tucker,Tucker,L,61,___,___,1,1,0,BS,F,3,S,Foul,37,88.18,166.45,89.4,82.6,3.6,1.65,-0.19,1.6,0.76,2.68,-1.22,50.0,6.21,5.16,-130.2,-3.39,-0.32,26.1,-29.41,24.0,1.2,7.2,FC,FT|FC,,,,,190910_022548,37
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,642152,Lou,Trivino,Trivino,R,663656,Kyle,Tucker,Tucker,L,61,___,___,1,1,1,BSS,F,3,S,Called Strike,37,155.11,175.91,76.7,70.6,3.58,1.73,6.83,-4.55,-1.0,2.34,-1.35,50.0,6.38,-1.18,-111.55,-0.27,8.58,20.88,-37.89,24.0,12.0,12.0,CU,FT|FC|CU,,,,,190910_022616,37
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,642152,Lou,Trivino,Trivino,R,663656,Kyle,Tucker,Tucker,L,61,___,___,1,1,2,BSSS,T,3,S,Foul Tip,37,111.22,143.11,97.0,89.1,3.6,1.65,-6.66,8.22,0.15,3.54,-1.17,50.0,6.06,6.1,-141.1,-4.26,-13.5,30.17,-15.49,24.0,37.2,3.6,FF,FT|FC|CU|FF,,,,,190910_022641,37
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,1,642152,Lou,Trivino,Trivino,R,596117,Garrett,Stubbs,Stubbs,L,62,1__,___,3,0,0,S,F,2,S,Called Strike,39,99.55,175.65,88.4,81.4,3.06,1.4,-0.01,2.65,0.46,2.34,-1.22,50.0,6.15,4.27,-128.65,-4.24,-0.01,26.3,-27.73,24.0,1.2,7.2,FC,FC,,,,,190910_022717,39
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,1,642152,Lou,Trivino,Trivino,R,596117,Garrett,Stubbs,Stubbs,L,62,1__,___,3,0,1,SX,T,2,X,"In play, out(s)",39,133.99,168.1,95.8,88.2,3.01,1.44,-9.65,5.4,-0.45,2.62,-1.27,50.0,5.99,5.73,-139.38,-5.42,-19.11,29.37,-21.47,24.0,38.4,6.0,FT,FC|FT,,,,,190910_022741,39
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,0,0,B,F,14,B,Ball,3,47.77,177.02,93.8,85.4,3.38,1.54,-6.01,9.78,1.82,2.29,-1.88,50.0,5.64,11.98,-135.88,-6.38,-11.21,30.46,-13.93,24.0,28.8,3.6,FF,FF,,,,,190910_022955,3
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,1,0,BS,F,14,S,Called Strike,4,141.72,190.0,86.1,79.1,3.36,1.57,2.25,-3.04,-0.65,1.8,-2.64,50.0,5.58,4.21,-125.3,-1.83,3.56,26.41,-36.99,24.0,7.2,9.6,SL,FF|SL,,,,,190910_023012,4
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,1,1,BSB,F,14,B,Ball,5,139.62,130.83,95.5,86.8,3.33,1.54,-5.82,9.25,-0.59,4.0,-2.02,50.0,5.75,5.97,-138.81,-2.19,-11.31,32.01,-14.18,24.0,33.6,3.6,FF,FF|SL|FF,,,,,190910_023028,5
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,2,1,BSBS,F,14,S,Foul,6,134.68,178.92,94.3,85.9,3.37,1.58,-5.78,9.98,-0.46,2.21,-2.21,50.0,5.54,6.75,-137.05,-6.54,-10.95,31.49,-13.26,24.0,32.4,3.6,FF,FF|SL|FF|FF,,,,,190910_023043,6
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,2,2,BSBSB,F,14,B,Ball,7,163.39,123.32,95.0,86.5,3.33,1.54,-4.66,9.95,-1.22,4.28,-2.04,50.0,5.82,3.88,-138.3,-1.82,-8.99,31.74,-12.97,24.0,31.2,3.6,FF,FF|SL|FF|FF|FF,,,,,190910_023105,7
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,3,2,BSBSBS,F,14,S,Foul,8,128.33,155.29,95.2,86.4,3.37,1.58,-5.94,10.75,-0.3,3.09,-2.04,50.0,5.7,6.86,-138.37,-5.0,-11.45,32.62,-11.45,24.0,38.4,3.6,FF,FF|SL|FF|FF|FF|FF,,,,,190910_023124,8
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,3,3,BSBSBSS,F,14,S,Foul,9,108.55,161.95,95.1,87.2,3.37,1.58,-5.64,9.05,0.22,2.84,-2.0,50.0,5.67,8.09,-138.17,-5.07,-10.95,29.38,-14.58,24.0,31.2,3.6,FF,FF|SL|FF|FF|FF|FF|FF,,,,,190910_023150,9
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,3,3,BSBSBSSB,T,14,B,Ball,10,180.63,152.73,94.8,87.1,3.33,1.54,-2.56,9.75,-1.67,3.19,-1.94,50.0,5.95,1.64,-137.94,-5.12,-4.96,28.84,-13.27,24.0,18.0,3.6,FF,FF|SL|FF|FF|FF|FF|FF|FF,,,,,190910_023209,10
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,595777,Jurickson,Profar,Profar,L,64,___,___,1,0,0,S,F,3,S,Called Strike,13,146.63,182.27,85.8,78.9,3.33,1.6,2.85,-2.18,-0.78,2.09,-2.56,50.0,5.74,3.47,-124.87,-1.77,4.49,25.53,-35.61,24.0,8.4,9.6,SL,SL,,,,,190910_023244,13
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,595777,Jurickson,Profar,Profar,L,64,___,___,1,0,1,SS,F,3,S,Swinging Strike (Blocked),14,71.72,233.21,87.5,80.5,3.28,1.59,3.67,-7.32,1.19,0.21,-1.77,50.0,5.95,6.21,-127.05,-5.53,5.93,28.85,-44.0,24.0,8.4,12.0,SL,SL|SL,,,,,190910_023303,14
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,595777,Jurickson,Profar,Profar,L,64,___,___,1,0,2,SSS,T,3,S,Foul,15,120.49,163.54,86.4,79.6,3.28,1.59,5.73,-5.29,-0.09,2.78,-1.95,50.0,6.31,2.76,-125.81,-0.56,9.16,25.96,-40.64,24.0,13.2,10.8,SL,SL|SL|SL,,,,,190910_023328,15
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,595777,Jurickson,Profar,Profar,L,64,___,___,1,0,3,SSSB,F,3,B,Ball,16,133.48,104.28,95.0,86.9,3.24,1.55,-3.23,8.7,-0.43,4.99,-1.8,50.0,6.1,4.88,-138.32,-0.24,-6.27,30.02,-15.28,24.0,19.2,3.6,FF,SL|SL|SL|FF,,,,,190910_023356,16
