retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,20,12_,12_,2,0,2,SSB,F,20,B,Ball In Dirt,21,89.06,212.9,80.9,75.6,3.42,1.6,3.03,-2.26,0.73,0.96,-1.51,50.0,5.55,4.32,-117.73,-3.14,4.3,20.11,-35.39,24.0,7.2,10.8,CU,CH|FF|CU,,,,,190926_175204,21
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,20,12_,12_,2,1,2,SSBB,F,20,B,Ball,22,97.92,151.27,90.9,83.9,3.36,1.6,-4.38,9.33,0.5,3.24,-1.51,50.0,5.56,6.77,-132.19,-3.14,-7.84,24.98,-15.46,24.0,22.8,3.6,FF,CH|FF|CU|FF,,,,,190926_175237,22
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,20,12_,12_,2,2,2,SSBBS,F,20,S,Foul,23,109.75,182.37,85.8,80.0,3.28,1.55,1.37,3.22,0.18,2.09,-1.66,50.0,5.5,4.13,-124.93,-3.02,2.2,21.11,-26.99,24.0,6.0,7.2,SL,CH|FF|CU|FF|SL,,,,,190926_175304,23
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,20,12_,12_,2,2,3,SSBBSX,T,20,X,"In play, run(s)",24,122.06,200.68,91.7,85.2,3.35,1.55,-7.01,4.7,-0.13,1.41,-1.64,50.0,5.44,6.4,-133.4,-6.23,-12.82,24.91,-23.59,24.0,25.2,6.0,FT,CH|FF|CU|FF|SL|FT,,,,,190926_175356,24
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,21,___,___,3,0,0,S,F,2,S,Foul,30,127.49,181.9,78.8,73.1,2.89,1.43,3.38,-3.19,-0.29,2.11,-1.6,50.0,5.77,1.98,-114.58,-0.28,4.53,19.65,-36.44,24.0,7.2,10.8,CU,CU,,,,,190926_175516,30
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,21,___,___,3,0,1,SS,F,2,S,Foul,32,131.83,161.83,90.1,83.9,3.0,1.43,-3.66,7.9,-0.39,2.85,-1.68,50.0,5.57,4.63,-131.35,-3.63,-6.52,22.99,-18.12,24.0,16.8,4.8,FF,CU|FF,,,,,190926_175601,32
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,21,___,___,3,0,2,SSB,F,2,B,Ball,34,160.76,122.68,86.4,79.2,2.96,1.49,-3.51,9.08,-1.15,4.3,-1.82,50.0,5.88,2.8,-125.83,-0.4,-5.64,24.71,-17.56,24.0,15.6,4.8,FF,CU|FF|FF,,,,,190926_175646,34
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,21,___,___,3,1,2,SSBX,T,2,X,"In play, out(s)",35,67.28,162.86,90.3,82.8,2.98,1.43,-4.65,9.85,1.3,2.81,-1.5,50.0,5.49,8.85,-131.21,-4.07,-8.15,26.56,-14.93,24.0,21.6,3.6,FF,CU|FF|FF|FF,,,,,190926_175713,35
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,641525,Brandon,Dixon,Dixon,R,22,___,__3,0,0,0,X,T,22,X,"In play, no out",37,123.35,189.66,87.0,79.6,3.38,1.6,8.28,11.22,-0.17,1.82,1.99,50.0,5.51,-8.07,-126.3,-6.39,13.4,25.4,-14.02,24.0,37.2,4.8,FF,FF,,,,,190926_175934,37
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,23,__3,___,1,0,0,B,F,2,B,Ball,39,178.5,190.6,78.6,72.7,3.52,1.77,-2.62,-2.21,-1.61,1.78,2.18,50.0,5.53,-7.79,-114.15,-0.67,-3.46,20.82,-35.09,24.0,7.2,10.8,CU,CU,,,,,190926_180026,39
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,23,__3,___,1,1,0,BB,F,2,B,Ball,39,164.26,177.0,78.0,72.3,3.5,1.74,-2.89,-2.52,-1.25,2.28,2.25,50.0,5.5,-7.01,-113.34,0.68,-3.79,19.53,-35.47,24.0,7.2,10.8,CU,CU|CU,,,,,190926_180048,39
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,23,__3,___,1,2,0,BBS,F,2,S,Called Strike,39,154.67,191.54,77.9,72.4,3.44,1.75,-2.06,-0.96,-0.99,1.75,2.3,50.0,5.38,-6.77,-113.21,-0.68,-2.69,19.15,-33.43,24.0,6.0,10.8,CU,CU|CU|CU,,,,,190926_180110,39
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,23,__3,___,1,2,1,BBSX,T,2,X,"In play, run(s)",39,123.95,164.19,78.4,72.0,3.52,1.73,-1.83,-2.42,-0.18,2.76,2.36,50.0,5.53,-5.19,-113.93,1.64,-2.41,21.14,-35.35,24.0,4.8,10.8,CU,CU|CU|CU|CU,,,,,190926_180143,39
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,24,___,___,2,0,0,S,F,2,S,Called Strike,42,127.2,177.11,89.0,81.3,3.56,1.65,8.81,10.95,-0.27,2.28,2.19,50.0,5.46,-9.18,-129.26,-5.44,14.9,26.87,-13.64,24.0,42.0,4.8,FF,FF,,,,,190926_180223,42
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,24,___,___,2,0,1,SS,F,2,S,Foul,42,124.9,186.56,83.4,76.8,3.42,1.57,9.77,4.04,-0.21,1.94,1.72,50.0,5.73,-7.66,-121.18,-3.63,14.58,22.88,-26.15,24.0,26.4,8.4,CH,FF|CH,,,,,190926_180237,42
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,24,___,___,2,0,2,SSX,T,2,X,"In play, out(s)",42,119.48,137.04,90.4,82.1,3.31,1.57,6.21,11.68,-0.07,3.77,1.76,50.0,5.83,-6.81,-131.34,-3.06,10.8,29.12,-11.87,24.0,36.0,3.6,FF,FF|CH|FF,,,,,190926_180318,42
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,656970,Devin,Smeltzer,Smeltzer,L,608475,Dawel,Lugo,"Lugo, D",R,25,___,___,3,0,0,X,T,2,X,"In play, out(s)",44,84.39,194.58,83.8,77.3,3.42,1.46,8.99,1.11,0.86,1.64,2.01,50.0,5.71,-5.59,-121.9,-3.48,13.57,23.24,-30.5,24.0,21.6,9.6,CH,CH,,,,,190926_180401,44
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,0,0,B,F,20,B,Ball,2,51.51,183.18,87.1,81.8,3.03,1.44,0.35,5.26,1.72,2.06,-1.43,50.0,5.52,7.85,-126.74,-4.13,0.58,19.87,-23.4,24.0,3.6,6.0,SL,SL,,,,,190926_180622,2
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,1,0,BS,F,20,S,Called Strike,3,93.56,202.61,86.6,80.5,3.0,1.42,1.69,5.99,0.61,1.34,-1.76,50.0,5.37,5.38,-125.99,-5.59,2.75,22.46,-22.42,24.0,8.4,6.0,SL,SL|SL,,,,,190926_180637,3
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,1,1,BSS,F,20,S,Foul,4,145.55,198.85,91.3,84.4,2.98,1.46,-7.31,6.1,-0.75,1.48,-1.57,50.0,5.37,4.66,-132.89,-6.21,-13.19,26.1,-21.18,24.0,28.8,6.0,FT,SL|SL|FT,,,,,190926_180657,4
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,1,2,BSSB,F,20,B,Ball,5,84.8,210.48,80.9,75.6,2.96,1.42,3.86,-1.61,0.84,1.05,-1.56,50.0,5.5,4.45,-117.75,-3.03,5.49,19.8,-34.47,24.0,9.6,9.6,CU,SL|SL|FT|CU,,,,,190926_180720,5
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,2,2,BSSBX,T,20,X,"In play, no out",6,96.68,226.62,87.0,80.4,3.03,1.46,3.01,4.88,0.53,0.45,-1.77,50.0,5.25,4.78,-126.42,-7.16,4.89,24.66,-24.24,24.0,12.0,6.0,SL,SL|SL|FT|CU|SL,,,,,190926_180745,6
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,0,0,S,F,2,S,Called Strike,10,152.69,173.35,78.0,72.2,3.42,1.72,4.09,-3.94,-0.94,2.43,-1.68,50.0,5.76,0.49,-113.51,0.83,5.36,19.83,-37.34,24.0,8.4,12.0,CU,CU,,,,,190926_180818,10
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,0,1,SS,F,2,S,Called Strike,11,149.04,181.18,91.1,83.3,3.42,1.88,-4.06,10.74,-0.84,2.14,-1.55,50.0,5.41,3.24,-132.64,-6.07,-7.23,28.72,-13.07,24.0,24.0,3.6,FF,CU|FF,,,,,190926_180836,11
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,0,2,SSB,F,2,B,Ball,12,114.34,206.49,81.0,75.0,3.31,1.67,3.25,-3.24,0.07,1.19,-1.67,50.0,5.56,3.08,-117.78,-2.28,4.58,21.82,-36.74,24.0,7.2,10.8,CU,CU|FF|CU,,,,,190926_180918,12
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,1,2,SSBB,F,2,B,Ball,13,142.81,213.55,80.5,75.3,3.33,1.72,2.64,-3.36,-0.68,0.94,-1.61,50.0,5.54,1.38,-117.24,-2.77,3.72,19.54,-36.91,24.0,6.0,10.8,CU,CU|FF|CU|CU,,,,,190926_180943,13
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,2,2,SSBBB,F,2,B,Ball,14,112.97,219.0,91.0,84.2,3.38,1.84,-6.09,2.81,0.11,0.73,-1.5,50.0,5.43,6.29,-132.33,-7.14,-10.88,26.34,-27.16,24.0,19.2,7.2,FT,CU|FF|CU|CU|FT,,,,,190926_181011,14
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,3,2,SSBBBS,F,2,S,Foul,15,147.26,183.82,91.2,84.7,3.35,1.63,-2.76,7.96,-0.79,2.04,-1.61,50.0,5.53,3.1,-132.82,-5.87,-5.01,24.28,-17.73,24.0,13.2,4.8,FF,CU|FF|CU|CU|FT|FF,,,,,190926_181056,15
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,3,3,SSBBBSX,T,2,X,"In play, out(s)",16,127.81,183.5,80.2,74.6,3.31,1.63,3.92,-3.88,-0.28,2.05,-1.66,50.0,5.66,2.0,-116.79,-0.24,5.46,20.21,-37.59,24.0,8.4,10.8,CU,CU|FF|CU|CU|FT|FF|CU,,,,,190926_181140,16
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,28,__3,1__,1,0,0,B,F,20,B,Ball,21,52.36,205.22,86.9,80.7,3.59,1.58,3.19,4.06,1.7,1.24,-1.51,50.0,5.31,7.0,-126.38,-5.11,5.22,23.29,-25.55,24.0,13.2,7.2,SL,SL,,,,,190926_181218,21
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,28,__3,1__,1,1,0,BS,F,20,S,Swinging Strike,22,120.15,212.59,91.7,84.4,3.52,1.7,-8.53,5.82,-0.09,0.95,-1.48,50.0,5.34,6.59,-133.15,-7.45,-15.4,27.25,-21.67,24.0,31.2,6.0,FT,SL|FT,,,,,190926_181235,22
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,28,__3,1__,1,1,1,BSB,F,20,B,Ball In Dirt,23,125.92,228.58,91.6,84.7,3.54,1.6,-8.51,4.66,-0.23,0.38,-1.5,50.0,5.25,6.24,-133.16,-8.34,-15.38,26.61,-23.75,24.0,28.8,6.0,FT,SL|FT|FT,,,,,190926_181254,23
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,28,__3,1__,1,2,1,BSBX,T,20,X,"In play, run(s)",24,107.54,191.08,87.5,81.7,3.54,1.68,1.04,4.66,0.25,1.77,-1.64,50.0,5.4,4.44,-127.45,-4.4,1.74,21.87,-24.37,24.0,6.0,6.0,SL,SL|FT|FT|SL,,,,,190926_181322,24
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,0,0,B,F,14,B,Ball,28,90.33,195.2,90.9,83.4,3.73,1.86,-8.45,4.48,0.7,1.62,-1.49,50.0,5.42,8.58,-131.96,-5.28,-14.94,27.49,-24.26,24.0,27.6,6.0,FT,FT,,,,,190926_181404,28
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,1,0,BB,F,14,B,Ball,29,112.92,220.6,86.7,79.9,3.68,1.84,-5.93,4.3,0.11,0.67,-1.54,50.0,5.34,6.02,-126.03,-6.55,-9.56,25.18,-25.25,24.0,18.0,7.2,CH,FT|CH,,,,,190926_181427,29
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,2,0,BBS,F,14,S,Called Strike,30,134.36,194.54,91.5,84.1,3.75,1.81,-4.04,9.84,-0.46,1.64,-1.66,50.0,5.36,4.54,-133.04,-7.04,-7.27,27.28,-14.45,24.0,21.6,3.6,FF,FT|CH|FF,,,,,190926_181449,30
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,2,1,BBSB,F,14,B,Ball,31,176.22,175.25,92.0,84.6,3.66,1.88,-3.16,9.62,-1.55,2.35,-1.66,50.0,5.44,1.38,-133.86,-5.43,-5.78,27.12,-14.6,24.0,19.2,3.6,FF,FT|CH|FF|FF,,,,,190926_181511,31
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,3,1,BBSBB,T,14,B,Ball,32,109.71,219.17,91.0,84.5,3.68,1.84,-9.57,4.92,0.19,0.73,-1.53,50.0,5.32,7.8,-132.22,-7.62,-17.16,24.66,-23.35,24.0,32.4,7.2,FT,FT|CH|FF|FF|FT,,,,,190926_181552,32
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,0,0,S,F,2,S,Called Strike,36,93.92,190.63,85.7,79.0,3.33,1.49,2.48,5.09,0.6,1.79,-1.65,50.0,5.4,4.75,-124.61,-4.01,3.91,24.0,-24.13,24.0,10.8,6.0,SL,SL,,,,,190926_181635,36
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,0,1,SB,F,2,B,Ball,37,76.55,168.97,91.3,83.9,3.31,1.46,-4.24,8.23,1.06,2.59,-1.45,50.0,5.49,8.05,-132.71,-4.31,-7.61,27.08,-17.42,24.0,18.0,4.8,FF,SL|FF,,,,,190926_181656,37
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,1,1,SBB,F,2,B,Ball,38,125.33,216.94,91.2,83.3,3.31,1.58,-5.58,9.39,-0.22,0.81,-1.62,50.0,5.27,5.56,-132.39,-8.68,-9.88,28.88,-15.55,24.0,26.4,4.8,FF,SL|FF|FF,,,,,190926_181719,38
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,2,1,SBBS,F,2,S,Foul,39,108.75,192.99,85.9,79.5,3.31,1.61,1.7,5.48,0.22,1.7,-1.76,50.0,5.44,4.36,-124.99,-4.54,2.71,23.06,-23.43,24.0,8.4,6.0,SL,SL|FF|FF|SL,,,,,190926_181754,39
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,2,2,SBBSS,F,2,S,Foul,40,102.92,185.53,85.7,79.8,3.31,1.61,2.47,4.26,0.37,1.97,-1.73,50.0,5.47,4.41,-124.83,-3.55,3.96,21.65,-25.35,24.0,9.6,7.2,SL,SL|FF|FF|SL|SL,,,,,190926_181851,40
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,2,3,SBBSSB,F,2,B,Ball In Dirt,41,104.06,234.12,79.3,74.3,3.33,1.53,2.17,-3.04,0.34,0.17,-1.59,50.0,5.47,3.76,-115.5,-4.2,2.97,19.59,-36.32,24.0,4.8,10.8,CU,SL|FF|FF|SL|SL|CU,,,,,190926_181936,41
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,3,3,SBBSSBX,T,2,X,"In play, out(s)",42,94.37,186.83,86.5,80.0,3.33,1.61,0.68,2.79,0.59,1.92,-1.68,50.0,5.45,5.43,-125.82,-3.23,1.1,23.7,-27.68,24.0,3.6,7.2,SL,SL|FF|FF|SL|SL|CU|SL,,,,,190926_182012,42
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,519455,Jordan,Zimmermann,Zimmermann,R,664774,LaMonte,Wade,Wade,L,31,___,___,3,0,0,X,T,2,X,"In play, out(s)",47,99.04,190.32,87.9,82.0,3.03,1.39,-6.26,4.26,0.47,1.79,-1.46,50.0,5.43,6.99,-127.98,-4.37,-10.58,21.84,-24.98,24.0,20.4,6.0,FT,FT,,,,,190926_182058,47
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,32,___,___,1,0,0,B,F,2,B,Ball,49,148.11,169.64,76.7,72.0,3.47,1.67,-3.04,-2.38,-0.82,2.56,2.4,50.0,5.46,-6.26,-111.61,1.49,-3.91,16.23,-35.24,24.0,7.2,10.8,CU,CU,,,,,190926_182326,49
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,32,___,___,1,1,0,BS,F,2,S,Foul,49,92.68,145.76,86.5,79.1,3.52,1.59,7.45,9.69,0.64,3.45,2.16,50.0,5.71,-6.17,-125.76,-2.27,11.95,25.11,-16.64,24.0,32.4,4.8,FF,CU|FF,,,,,190926_182351,49
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,32,___,___,1,1,1,BSX,T,2,X,"In play, out(s)",49,71.83,190.06,81.2,75.8,3.45,1.63,7.24,2.9,1.18,1.8,2.14,50.0,5.61,-4.47,-118.25,-3.0,10.43,19.06,-28.0,24.0,19.2,8.4,CH,CU|FF|CH,,,,,190926_182408,49
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,656970,Devin,Smeltzer,Smeltzer,L,641513,Travis,Demeritte,Demeritte,R,33,___,_2_,1,0,0,S,F,21,S,Called Strike,51,82.4,176.59,88.4,81.0,3.56,1.7,7.69,8.46,0.91,2.3,2.16,50.0,5.51,-5.71,-128.47,-4.59,12.89,26.08,-18.01,24.0,32.4,4.8,FF,FF,,,,,190926_182443,51
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,656970,Devin,Smeltzer,Smeltzer,L,641513,Travis,Demeritte,Demeritte,R,33,___,_2_,1,0,1,SX,T,21,X,"In play, no out",51,141.23,191.63,77.2,71.5,3.47,1.63,-4.46,-3.21,-0.64,1.75,2.21,50.0,5.38,-5.03,-112.29,0.12,-5.7,20.02,-36.28,24.0,9.6,12.0,CU,FF|CU,,,,,190926_182504,51
