retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,0,2,425844,Zack,Greinke,Greinke,R,656305,Matt,Chapman,"Chapman, M",R,3,___,___,3,Matt Chapman strikes out swinging.,Strikeout,3,,,14,0,0,2,3,SBSBS,CU|FF|FF|SL|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,0,571666,Mike,Fiers,Fiers,R,543807,George,Springer,Springer,R,4,___,___,1,George Springer pops out to third baseman Matt Chapman.,Pop Out,2,116.93,186.76,21,0,0,2,0,BBX,FF|FF|FF,P
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,514888,Jose,Altuve,Altuve,R,5,___,1__,1,Jose Altuve singles on a fly ball to left fielder Seth Brown.,Single,20,96.2,109.15,23,0,0,3,2,SBSBBX,FF|FT|FT|CU|CU|FT,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,488726,Michael,Brantley,Brantley,L,6,12_,123,1,Michael Brantley singles on a ground ball to right fielder Robbie Grossman.   Jose Altuve to 3rd.,Single,20,159.09,119.71,25,0,0,1,2,SSSBSSX,FT|FT|FF|SL|FF|SL|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,608324,Alex,Bregman,Bregman,R,7,1_3,___,1,Alex Bregman homers (35) on a fly ball to left center field.   Jose Altuve scores.    Michael Brantley scores.,Home Run,23,41.31,55.88,30,3,0,1,2,SSSBX,FT|SL|FF|FT|SL,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,670541,Yordan,Alvarez,Alvarez,L,8,___,___,1,Yordan Alvarez homers (23) on a fly ball to right center field.,Home Run,23,190.7,28.61,34,4,0,0,0,X,FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,649557,Aledmys,Diaz,"Díaz, A",R,9,___,1__,1,Aledmys Diaz singles on a line drive to center fielder Mark Canha.,Single,20,138.42,93.02,36,4,0,2,2,BBSSX,FF|FT|SL|FT|FT,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,1,571666,Mike,Fiers,Fiers,R,647351,Abraham,Toro,Toro,L,10,1__,_2_,2,"Abraham Toro grounds out, second baseman Jurickson Profar to first baseman Matt Olson.   Aledmys Diaz to 2nd.",Groundout,2,157.06,144.09,39,4,0,0,1,SX,FF|CH,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,571666,Mike,Fiers,Fiers,R,455139,Robinson,Chirinos,"Chirinos, R",R,11,_2_,___,2,Robinson Chirinos homers (16) on a fly ball to left center field.   Aledmys Diaz scores.,Home Run,23,60.97,43.87,42,6,0,0,0,X,FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",1,1,2,571666,Mike,Fiers,Fiers,R,502210,Josh,Reddick,Reddick,L,12,___,___,3,Josh Reddick called out on strikes.,Strikeout,3,,,45,6,0,3,3,BSSBSBS,SL|FT|CU|CU|SL|CU|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,0,425844,Zack,Greinke,Greinke,R,621566,Matt,Olson,Olson,L,13,___,___,1,"Matt Olson grounds out, shortstop Alex Bregman to first baseman Aledmys Diaz.",Groundout,2,137.83,138.36,1,6,0,2,2,SBBSX,FF|SL|CU|FF|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,1,425844,Zack,Greinke,Greinke,R,592192,Mark,Canha,Canha,R,14,___,___,2,"Mark Canha grounds out, shortstop Alex Bregman to first baseman Aledmys Diaz.",Groundout,2,114.9,153.75,8,6,0,0,2,SSX,FF|CU|CH,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,0,2,425844,Zack,Greinke,Greinke,R,664913,Seth,Brown,Brown,L,15,___,___,3,Seth Brown pops out to second baseman Jose Altuve.,Pop Out,2,173.54,112.1,13,6,0,0,0,X,FF,P
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,571666,Mike,Fiers,Fiers,R,543807,George,Springer,Springer,R,16,___,1__,0,"George Springer singles on a sharp ground ball to shortstop Marcus Semien, deflected by third baseman Matt Chapman.",Single,20,104.74,139.52,16,6,0,3,1,SBBBX,SL|FF|FT|FT|FF,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,571666,Mike,Fiers,Fiers,R,514888,Jose,Altuve,Altuve,R,17,1__,___,0,Jose Altuve homers (26) on a fly ball to left center field.   George Springer scores.,Home Run,23,42.8,57.12,18,8,0,3,1,SBBBX,FT|CU|SL|FF|FT,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,571666,Mike,Fiers,Fiers,R,488726,Michael,Brantley,Brantley,L,18,___,___,0,Michael Brantley homers (21) on a line drive to right center field.,Home Run,23,204.35,63.34,21,9,0,0,2,SSX,SL|FT|FF,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,0,621112,Paul,Blackburn,Blackburn,R,608324,Alex,Bregman,Bregman,R,19,___,___,1,"Alex Bregman grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,106.43,142.38,25,9,0,3,2,BSBBSSX,FT|FT|SL|SL|FT|FT|FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,20,___,___,1,Yordan Alvarez homers (24) on a fly ball to right field.,Home Run,23,242.36,64.93,27,10,0,2,0,BBX,CU|FT|FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,1,621112,Paul,Blackburn,Blackburn,R,649557,Aledmys,Diaz,"Díaz, A",R,21,___,___,2,"Aledmys Diaz grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,104.74,164.41,29,10,0,0,2,SSX,SL|FT|CU,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,2,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,22,___,__3,2,Abraham Toro triples (2) on a line drive to left fielder Seth Brown.,Triple,22,58.54,120.92,31,10,0,0,1,SX,FT|CU,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,2,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,23,__3,1__,2,Robinson Chirinos singles on a sharp line drive to center fielder Mark Canha.   Abraham Toro scores.,Single,20,112.3,83.77,33,11,0,3,1,BSBBX,SL|FT|CU|FT|FT,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",2,1,2,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,24,1__,1__,3,"Josh Reddick grounds into a force out, fielded by shortstop Marcus Semien.   Robinson Chirinos out at 2nd.",Forceout,2,121.64,141.52,36,11,0,0,0,X,CH,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,425844,Zack,Greinke,Greinke,R,501981,Khris,Davis,"Davis, K",R,25,___,1__,0,Khris Davis singles on a ground ball to right fielder Josh Reddick.,Single,20,157.05,107.67,1,11,0,1,1,BSX,FF|FF|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,0,425844,Zack,Greinke,Greinke,R,595777,Jurickson,Profar,Profar,L,26,___,___,1,Jurickson Profar lines out to second baseman Jose Altuve.,Lineout,2,142.77,129.22,6,11,0,0,0,X,SL,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,0,1,425844,Zack,Greinke,Greinke,R,572033,Josh,Phegley,Phegley,R,27,1__,___,3,"Josh Phegley grounds into a double play, third baseman Abraham Toro to second baseman Jose Altuve to first baseman Aledmys Diaz.   Khris Davis out at 2nd.    Josh Phegley out at 1st.",Grounded Into DP,2,104.74,167.46,9,11,0,0,0,X,SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,0,621112,Paul,Blackburn,Blackburn,R,543807,George,Springer,Springer,R,28,___,___,1,"George Springer grounds out softly, pitcher Paul Blackburn to first baseman Matt Olson.",Groundout,2,125.06,182.7,13,11,0,1,0,BX,FT|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,621112,Paul,Blackburn,Blackburn,R,514888,Jose,Altuve,Altuve,R,29,___,1__,1,Jose Altuve singles on a ground ball to shortstop Marcus Semien.,Single,20,117.94,165.94,15,11,0,3,2,BSBBSX,FT|FT|SL|FT|FT|FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",3,1,1,621112,Paul,Blackburn,Blackburn,R,488726,Michael,Brantley,Brantley,L,30,1__,___,3,"Michael Brantley grounds into a double play, shortstop Marcus Semien to third baseman Matt Chapman to first baseman Matt Olson.   Jose Altuve out at 2nd.    Michael Brantley out at 1st.",Grounded Into DP,2,144.87,147.14,17,11,0,0,0,X,FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,0,425844,Zack,Greinke,Greinke,R,543760,Marcus,Semien,Semien,R,31,___,___,1,"Marcus Semien grounds out, shortstop Alex Bregman to first baseman Aledmys Diaz.",Groundout,2,106.77,147.14,1,11,0,2,2,BSSBX,FF|CU|FF|CU|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,1,425844,Zack,Greinke,Greinke,R,543257,Robbie,Grossman,Grossman,L,32,___,___,2,Robbie Grossman lines out to left fielder Michael Brantley.,Lineout,2,86.65,85.58,8,11,0,1,1,SBX,SL|FF|SL,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,0,2,425844,Zack,Greinke,Greinke,R,656305,Matt,Chapman,"Chapman, M",R,33,___,___,3,Matt Chapman called out on strikes.,Strikeout,3,,,13,11,0,2,3,BSSBS,FF|CH|CU|SL|SL,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,621112,Paul,Blackburn,Blackburn,R,608324,Alex,Bregman,Bregman,R,34,___,1__,0,Alex Bregman walks.,Walk,14,,,24,11,0,4,1,BBBSB,FT|SL|FT|FT|FT,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,0,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,35,___,___,1,Yordan Alvarez flies out to center fielder Mark Canha.,Flyout,2,120.48,104.47,27,11,0,2,1,SBBX,FT|CU|CH|CH,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,1,621112,Paul,Blackburn,Blackburn,R,649557,Aledmys,Diaz,"Díaz, A",R,36,1__,_2_,2,"Aledmys Diaz grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.   Myles Straw to 2nd.",Groundout,2,107.78,161.87,29,11,0,1,2,SBSX,SL|FT|FT|CU,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",4,1,2,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,37,___,___,3,"Abraham Toro grounds out, second baseman Jurickson Profar to first baseman Seth Brown.",Groundout,2,146.9,152.22,32,11,0,0,0,X,FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,425844,Zack,Greinke,Greinke,R,543302,Chris,Herrmann,Herrmann,L,38,___,1__,0,Chris Herrmann singles on a ground ball to left fielder Michael Brantley.,Single,20,77.79,98.33,4,11,0,0,0,X,FF,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,425844,Zack,Greinke,Greinke,R,640461,Chad,Pinder,Pinder,R,39,1__,12_,0,"Chad Pinder reaches on a fielder's choice, fielded by second baseman Jose Altuve.   Chris Herrmann to 2nd.  Chris Herrmann advances to 2nd, on a fielding error by second baseman Jose Altuve.",Fielders Choice,19,146.39,148.16,8,11,0,0,2,SSX,CH|FF|SL,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,0,425844,Zack,Greinke,Greinke,R,664913,Seth,Brown,Brown,L,40,___,___,1,Seth Brown strikes out swinging.,Strikeout,3,,,15,11,0,1,3,BSSSS,FF|CU|SL|CU|CH,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,1,425844,Zack,Greinke,Greinke,R,501981,Khris,Davis,"Davis, K",R,41,_2_,__3,2,Khris Davis flies out to right fielder Kyle Tucker.   Chris Herrmann to 3rd.,Flyout,2,180.03,58.84,22,11,0,3,2,SBSBBX,FF|SL|CH|SL|FF|FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,0,2,425844,Zack,Greinke,Greinke,R,595777,Jurickson,Profar,Profar,L,42,___,___,3,Jurickson Profar lines out to shortstop Myles Straw.,Lineout,2,113.52,127.88,31,11,0,2,2,SBSBX,CU|CH|FF|SL|SL,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,0,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,43,___,___,1,"Robinson Chirinos grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.",Groundout,2,104.23,165.94,39,11,0,2,2,BSSBX,FT|SL|SL|FF|FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,1,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,44,___,___,2,"Josh Reddick grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.",Groundout,2,104.23,162.38,41,11,0,0,1,SX,CU|FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",5,1,2,621112,Paul,Blackburn,Blackburn,R,663656,Kyle,Tucker,Tucker,L,45,___,___,3,"Kyle Tucker grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.",Groundout,2,136.29,163.63,43,11,0,0,0,X,FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,0,425844,Zack,Greinke,Greinke,R,572033,Josh,Phegley,Phegley,R,46,___,___,1,Josh Phegley lines out to left fielder Garrett Stubbs.,Lineout,2,57.58,77.94,6,11,0,2,2,SSBBX,FF|CH|CH|FF|SL,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,1,425844,Zack,Greinke,Greinke,R,620439,Franklin,Barreto,Barreto,R,47,___,___,2,Franklin Barreto strikes out swinging.,Strikeout,3,,,13,11,0,2,3,BBSSSS,FF|SL|FF|FF|FF|CU,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,0,2,425844,Zack,Greinke,Greinke,R,543257,Robbie,Grossman,Grossman,L,48,___,___,3,Robbie Grossman grounds out to first baseman Kyle Tucker.,Groundout,2,152.99,167.46,21,11,0,0,0,X,CU,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,0,621112,Paul,Blackburn,Blackburn,R,596117,Garrett,Stubbs,Stubbs,L,49,___,1__,0,Garrett Stubbs singles on a line drive to center fielder Chad Pinder.,Single,20,123.65,92.51,24,11,0,0,0,X,FT,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,0,621112,Paul,Blackburn,Blackburn,R,545350,Jake,Marisnick,Marisnick,R,50,1__,_2_,1,"Jake Marisnick grounds out, third baseman Sheldon Neuse to first baseman Seth Brown.   Garrett Stubbs to 2nd.",Groundout,2,98.13,168.48,26,11,0,0,1,SX,FT|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,1,621112,Paul,Blackburn,Blackburn,R,664702,Myles,Straw,Straw,R,51,_2_,__3,2,"Myles Straw grounds out softly, pitcher Paul Blackburn to first baseman Seth Brown.   Garrett Stubbs to 3rd.",Groundout,2,127.83,181.22,29,11,0,1,0,BX,FT|SL,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",6,1,2,621112,Paul,Blackburn,Blackburn,R,670541,Yordan,Alvarez,Alvarez,L,52,__3,___,3,"Yordan Alvarez grounds out, first baseman Seth Brown to pitcher Paul Blackburn.",Groundout,2,161.63,161.87,33,12,0,3,2,BSBSBX,CU|FT|FT|CH|CU|CH,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,0,650556,Bryan,Abreu,"Abreu, B",R,641914,Sheldon,Neuse,Neuse,R,53,___,___,1,"Sheldon Neuse strikes out swinging, catcher Robinson Chirinos to first baseman Kyle Tucker.",Strikeout,3,,,2,12,0,2,3,BSSBSS,FF|SL|SL|SL|FF|SL,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,1,650556,Bryan,Abreu,"Abreu, B",R,543302,Chris,Herrmann,Herrmann,L,54,___,___,2,"Chris Herrmann strikes out swinging, catcher Robinson Chirinos to first baseman Kyle Tucker.",Strikeout,3,,,10,12,0,1,3,BSSS,FT|FF|SL|SL,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,640461,Chad,Pinder,Pinder,R,55,___,_2_,2,Chad Pinder doubles (19) on a sharp line drive to left fielder Garrett Stubbs.,Double,21,96.95,71.78,16,12,0,2,0,BBX,FT|FT|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,0,2,650556,Bryan,Abreu,"Abreu, B",R,664913,Seth,Brown,Brown,L,56,___,___,3,Seth Brown flies out to left fielder Garrett Stubbs.,Flyout,2,56.0,109.51,21,12,0,0,0,X,FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,649557,Aledmys,Diaz,"Díaz, A",R,57,___,1__,0,Aledmys Diaz reaches on a throwing error by shortstop Franklin Barreto.,Field Error,18,115.91,163.9,24,12,0,1,0,BX,FF|CU,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,647351,Abraham,Toro,Toro,L,58,1__,12_,0,Abraham Toro singles on a ground ball to right fielder Robbie Grossman.   Aledmys Diaz to 2nd.,Single,20,170.77,123.77,26,12,0,1,2,SSBX,FT|FT|CU|CU,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,455139,Robinson,Chirinos,"Chirinos, R",R,59,12_,___,0,Robinson Chirinos homers (17) on a fly ball to left center field.   Aledmys Diaz scores.    Abraham Toro scores.,Home Run,23,62.7,34.85,29,15,0,2,0,BBX,SL|FT|FT,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,621112,Paul,Blackburn,Blackburn,R,502210,Josh,Reddick,Reddick,L,60,___,1__,0,Josh Reddick singles on a line drive to left fielder Chris Herrmann.,Single,20,101.71,125.45,33,15,0,1,2,BSSX,FT|SL|CU|FT,L
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,0,642152,Lou,Trivino,Trivino,R,663656,Kyle,Tucker,Tucker,L,61,___,___,1,Kyle Tucker strikes out on a foul tip.,Strikeout,3,,,37,15,0,1,3,BSSS,FT|FC|CU|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",7,1,1,642152,Lou,Trivino,Trivino,R,596117,Garrett,Stubbs,Stubbs,L,62,1__,___,3,"Garrett Stubbs grounds into a double play, second baseman Jurickson Profar to shortstop Franklin Barreto to first baseman Seth Brown.   Josh Reddick out at 2nd.    Garrett Stubbs out at 1st.",Grounded Into DP,2,146.39,148.16,39,15,0,0,1,SX,FC|FT,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,669221,Sean,Murphy,"Murphy, S",R,63,___,1__,0,Sean Murphy walks.,Walk,14,,,2,15,0,4,2,BSBSBSSB,FF|SL|FF|FF|FF|FF|FF|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,0,650556,Bryan,Abreu,"Abreu, B",R,595777,Jurickson,Profar,Profar,L,64,___,___,1,Jurickson Profar strikes out swinging.,Strikeout,3,,,12,15,0,1,3,SSSBSS,SL|SL|SL|FF|SL|SL,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,0,1,650556,Bryan,Abreu,"Abreu, B",R,572033,Josh,Phegley,Phegley,R,65,1__,___,3,"Josh Phegley grounds into a double play, shortstop Myles Straw to second baseman Aledmys Diaz to first baseman Kyle Tucker.   Sean Murphy out at 2nd.    Josh Phegley out at 1st.",Grounded Into DP,2,110.32,155.27,20,15,0,1,2,BSSX,SL|SL|SL|FF,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,0,488748,Ryan,Buchter,Buchter,L,545350,Jake,Marisnick,Marisnick,R,66,___,1__,0,Jake Marisnick walks.,Walk,14,,,29,15,0,4,1,BBSBB,FF|FF|FF|FF|FF,
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,0,488748,Ryan,Buchter,Buchter,L,664702,Myles,Straw,Straw,R,67,___,___,1,Myles Straw flies out to center fielder Chad Pinder.,Flyout,2,154.64,77.43,31,15,0,2,2,BSBSSSX,FF|FF|CU|FF|CU|FF|FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",8,1,1,488748,Ryan,Buchter,Buchter,L,670541,Yordan,Alvarez,Alvarez,L,68,1__,___,3,"Yordan Alvarez grounds into a double play, second baseman Jurickson Profar to third baseman Sheldon Neuse to first baseman Seth Brown.   Jake Marisnick out at 2nd.    Yordan Alvarez out at 1st.",Grounded Into DP,2,146.39,151.71,33,15,0,2,1,BBSX,CU|CU|FF|FC,G
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,0,672335,Cionel,Perez,"Pérez, C",L,620439,Franklin,Barreto,Barreto,R,69,___,___,1,Franklin Barreto strikes out swinging.,Strikeout,3,,,2,15,0,3,3,BBBSSS,FF|CH|FF|FF|FF|FF,
