retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,571882,Derek,Law,"Law, D",R,541645,Avisail,Garcia,"García, Av",R,59,___,___,1,2,3,SSBSBB,F,3,B,Ball In Dirt,41,91.16,230.49,79.2,73.5,3.44,1.69,-0.76,-5.83,0.68,0.31,-0.02,50.0,6.42,1.8,-115.28,-5.09,-1.02,22.44,-39.99,24.0,1.2,12.0,CU,FF|FF|SL|CH|FF|CU,,,,,190908_002156,41
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,571882,Derek,Law,"Law, D",R,541645,Avisail,Garcia,"García, Av",R,59,___,___,1,3,3,SSBSBBS,F,3,S,Foul Tip,41,75.28,176.39,88.0,81.1,3.25,1.55,2.85,1.58,1.09,2.31,-0.35,50.0,6.3,2.72,-128.09,-4.26,4.73,26.15,-29.54,24.0,9.6,7.2,SL,FF|FF|SL|CH|FF|CU|SL,,,,,190908_002233,41
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,571882,Derek,Law,"Law, D",R,502054,Tommy,Pham,Pham,R,60,_2_,__3,2,0,0,S,F,2,S,Swinging Strike,43,107.83,197.44,76.8,71.1,3.25,1.55,0.19,-5.12,0.24,1.53,0.06,50.0,6.43,0.34,-111.88,-2.04,0.25,20.87,-38.64,24.0,0.0,12.0,CU,CU,,,,,190908_002310,43
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,571882,Derek,Law,"Law, D",R,502054,Tommy,Pham,Pham,R,60,_2_,__3,2,0,1,SB,F,2,B,Ball In Dirt,43,87.34,225.89,85.6,78.8,3.32,1.57,-9.33,7.35,0.78,0.48,-0.26,50.0,6.02,5.53,-124.32,-9.39,-14.61,24.74,-20.66,24.0,31.2,7.2,CH,CU|CH,,,,,190908_002334,43
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,571882,Derek,Law,"Law, D",R,502054,Tommy,Pham,Pham,R,60,_2_,__3,2,1,1,SBB,F,2,B,Ball In Dirt,43,49.12,242.49,87.3,81.2,3.25,1.49,1.89,-1.29,1.78,-0.14,-0.12,50.0,6.23,4.16,-126.9,-9.13,3.09,25.35,-34.29,24.0,6.0,8.4,SL,CU|CH|SL,,,,,190908_002359,43
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,571882,Derek,Law,"Law, D",R,502054,Tommy,Pham,Pham,R,60,_2_,__3,2,2,1,SBBX,T,2,X,"In play, out(s)",43,103.24,182.2,96.3,88.4,3.25,1.55,-3.03,7.86,0.36,2.1,-0.3,50.0,6.06,2.92,-140.13,-8.0,-6.05,31.0,-16.51,24.0,16.8,3.6,FF,CU|CH|SL|FF,,,,,190908_002429,43
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,640457,Austin,Meadows,Meadows,L,61,___,1__,2,0,0,B,F,15,B,Automatic Ball,46,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U,,,,,,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,640457,Austin,Meadows,Meadows,L,61,___,1__,2,1,0,BB,F,15,B,Automatic Ball,46,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U,,,,,,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,640457,Austin,Meadows,Meadows,L,61,___,1__,2,2,0,BBB,F,15,B,Automatic Ball,46,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U,,,,,,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,640457,Austin,Meadows,Meadows,L,61,___,1__,2,3,0,BBBB,T,15,B,Automatic Ball,46,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U|U,,,,,,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,542583,Jesus,Aguilar,Aguilar,R,62,___,___,3,0,0,S,F,2,S,Called Strike,48,105.09,179.29,78.5,72.9,3.63,1.91,1.83,-5.71,0.31,2.21,-0.03,50.0,6.5,0.23,-114.35,-0.92,2.43,20.6,-39.76,24.0,3.6,12.0,CU,CU,,,,,190908_002554,48
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,571882,Derek,Law,"Law, D",R,542583,Jesus,Aguilar,Aguilar,R,62,___,___,3,0,1,SX,T,2,X,"In play, out(s)",48,99.43,175.9,86.7,80.4,3.47,1.7,4.06,-1.85,0.46,2.33,-0.32,50.0,6.34,0.64,-126.34,-2.99,6.6,24.36,-35.19,24.0,10.8,9.6,SL,CU|SL,,,,,190908_002620,48
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,475253,Justin,Smoak,Smoak,L,63,___,_2_,0,0,0,X,T,21,X,"In play, no out",4,112.68,164.36,95.7,87.6,3.47,1.7,-3.26,11.57,0.11,2.76,-0.43,50.0,6.25,2.66,-139.16,-7.87,-6.4,30.82,-9.46,24.0,27.6,2.4,FF,FF,,,,,190908_002914,4
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,0,S,F,3,S,Swinging Strike (Blocked),9,81.6,227.95,83.8,76.6,3.35,1.61,0.54,1.34,0.93,0.4,-0.43,50.0,6.21,3.09,-121.68,-7.55,0.81,26.64,-30.19,24.0,2.4,8.4,CU,CU,,,,,190908_003112,9
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,1,SS,F,3,S,Swinging Strike,10,116.27,173.22,84.5,77.2,3.35,1.61,1.86,0.8,0.02,2.43,-0.55,50.0,6.37,0.79,-122.91,-3.11,2.81,26.26,-30.96,24.0,4.8,8.4,CU,CU|CU,,,,,190908_003151,10
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,2,SSS,T,3,S,Foul,11,114.6,189.81,85.0,78.3,3.35,1.61,1.61,-1.2,0.06,1.81,-0.41,50.0,6.44,0.65,-123.7,-4.33,2.5,25.13,-34.03,24.0,4.8,9.6,CU,CU|CU|CU,,,,,190908_003252,11
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,3,SSSS,F,3,S,Foul,12,137.23,148.79,96.1,88.1,3.35,1.61,-4.0,12.33,-0.53,3.33,-0.53,50.0,6.3,1.42,-139.86,-6.82,-7.96,30.38,-7.66,24.0,39.6,2.4,FF,CU|CU|CU|FF,,,,,190908_003328,12
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,3,SSSSS,F,3,S,Foul,13,115.26,154.6,96.6,88.6,3.35,1.61,-3.19,11.53,0.05,3.12,-0.47,50.0,6.31,2.59,-140.51,-7.24,-6.4,30.49,-9.01,24.0,28.8,2.4,FF,CU|CU|CU|FF|FF,,,,,190908_003403,13
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,3,SSSSSS,F,3,S,Foul,14,129.54,147.93,83.5,76.8,3.35,1.61,2.5,0.7,-0.33,3.36,-0.43,50.0,6.52,-0.53,-121.52,-1.1,3.74,23.29,-31.12,24.0,7.2,8.4,CU,CU|CU|CU|FF|FF|CU,,,,,190908_003434,14
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,623433,Nick,Anderson,"Anderson, N",R,624512,Reese,McGuire,McGuire,L,64,___,___,1,0,3,SSSSSSS,F,3,S,Swinging Strike (Blocked),15,83.41,221.76,85.7,79.1,3.35,1.61,1.35,0.72,0.88,0.63,-0.25,50.0,6.25,2.35,-124.56,-7.49,2.13,25.27,-31.05,24.0,4.8,8.4,CU,CU|CU|CU|FF|FF|CU|CU,,,,,190908_003519,15
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,2,0,0,B,F,2,B,Ball,18,130.26,130.5,96.7,88.6,3.29,1.67,-4.19,11.78,-0.35,4.01,-0.57,50.0,6.35,2.13,-140.7,-5.01,-8.44,30.58,-8.44,24.0,39.6,2.4,FF,FF,,,,,190908_003606,18
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,2,1,0,BB,F,2,B,Ball,19,125.32,194.93,96.6,89.1,3.11,1.5,-3.09,12.44,-0.22,1.62,-0.47,50.0,6.1,1.83,-140.48,-11.18,-6.23,29.4,-7.12,24.0,32.4,2.4,FF,FF|FF,,,,,190908_003630,19
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,2,2,0,BBS,F,2,S,Foul,20,149.05,154.84,95.8,88.0,3.29,1.62,-3.45,12.41,-0.84,3.11,-0.62,50.0,6.26,0.64,-139.54,-7.31,-6.83,29.83,-7.57,24.0,36.0,2.4,FF,FF|FF|FF,,,,,190908_003654,20
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,2,2,1,BBSS,F,2,S,Called Strike,21,108.95,196.97,84.2,76.5,3.17,1.49,0.89,0.65,0.21,1.55,-0.47,50.0,6.3,1.36,-122.26,-4.89,1.33,27.54,-31.21,24.0,2.4,8.4,CU,FF|FF|FF|CU,,,,,190908_003724,21
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,623433,Nick,Anderson,"Anderson, N",R,641505,Jonathan,Davis,"Davis, J",R,65,___,___,2,2,2,BBSSX,T,2,X,"In play, out(s)",22,118.65,167.23,97.2,88.9,3.29,1.62,-3.78,12.57,-0.05,2.64,-0.42,50.0,6.23,2.41,-141.31,-8.82,-7.66,31.83,-6.73,24.0,39.6,2.4,FF,FF|FF|FF|CU|FF,,,,,190908_003800,22
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641856,Billy,McKinney,McKinney,L,66,___,___,3,0,0,S,F,2,S,Foul,25,97.45,148.62,97.0,88.7,3.18,1.54,-4.1,10.78,0.51,3.34,-0.29,50.0,6.31,3.72,-141.04,-6.41,-8.27,31.61,-10.43,24.0,32.4,2.4,FF,FF,,,,,190908_003843,25
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641856,Billy,McKinney,McKinney,L,66,___,___,3,0,1,SS,F,2,S,Swinging Strike,26,110.69,146.03,96.9,88.3,3.18,1.54,-6.91,11.34,0.17,3.43,-0.55,50.0,6.32,4.5,-140.89,-6.33,-13.86,32.67,-9.43,24.0,49.2,3.6,FF,FF|FF,,,,,190908_003910,26
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641856,Billy,McKinney,McKinney,L,66,___,___,3,0,2,SSB,F,2,B,Ball,27,46.67,178.7,85.4,78.5,2.99,1.33,0.52,0.08,1.85,2.22,-0.13,50.0,6.44,4.67,-124.16,-3.79,0.82,25.26,-32.05,24.0,2.4,8.4,CU,FF|FF|CU,,,,,190908_003942,27
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,623433,Nick,Anderson,"Anderson, N",R,641856,Billy,McKinney,McKinney,L,66,___,___,3,1,2,SSBX,T,2,X,"In play, out(s)",28,86.76,144.37,97.9,88.7,3.43,1.65,-2.99,13.05,0.79,3.5,-0.34,50.0,6.33,4.25,-142.28,-6.92,-6.08,34.86,-5.62,24.0,34.8,1.2,FF,FF|FF|CU|FF,,,,,190908_004021,28
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,0,0,B,F,14,B,Ball,33,194.28,127.84,95.5,87.5,3.27,1.42,-5.49,9.56,-2.03,4.11,-2.08,50.0,5.89,2.11,-139.38,-2.5,-10.82,31.04,-13.36,24.0,37.2,3.6,FF,FF,,,,,190908_004306,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,1,0,BB,F,14,B,Ball,33,167.36,137.67,93.0,85.3,3.28,1.54,-5.95,8.78,-1.32,3.74,-1.77,50.0,5.81,3.26,-135.69,-2.58,-11.11,29.17,-15.78,24.0,32.4,4.8,FF,FF|FF,,,,,190908_004334,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,2,0,BBS,F,14,S,Foul,33,107.09,185.73,95.1,87.5,3.29,1.58,-5.16,9.06,0.26,1.96,-1.91,50.0,5.59,7.79,-138.37,-7.28,-10.06,29.43,-14.52,24.0,27.6,3.6,FF,FF|FF|FF,,,,,190908_004354,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,2,1,BBSS,F,14,S,Swinging Strike,33,120.65,150.29,95.2,87.0,3.29,1.58,-4.94,9.58,-0.1,3.28,-1.93,50.0,5.68,6.77,-138.74,-4.09,-9.6,31.67,-13.54,24.0,28.8,3.6,FF,FF|FF|FF|FF,,,,,190908_004424,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,2,2,BBSSS,F,14,S,Foul,33,87.72,178.68,96.4,88.1,3.29,1.58,-4.43,10.07,0.77,2.23,-1.64,50.0,5.69,8.25,-140.26,-7.39,-8.81,32.31,-12.15,24.0,26.4,3.6,FF,FF|FF|FF|FF|FF,,,,,190908_004447,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,2,3,BBSSSB,F,14,B,Ball,33,158.2,121.77,84.5,77.7,3.29,1.6,1.75,-0.59,-1.08,4.33,-2.04,50.0,6.02,1.78,-123.15,2.68,2.69,23.84,-33.08,24.0,4.8,8.4,SL,FF|FF|FF|FF|FF|SL,,,,,190908_004539,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,605447,Jordan,Romano,"Romano, J",R,596847,Ji-Man,Choi,Choi,L,67,___,1__,0,3,3,BBSSSBB,T,14,B,Ball,33,114.86,215.9,95.7,88.0,3.29,1.61,-5.43,8.67,0.06,0.85,-1.89,50.0,5.47,7.3,-139.26,-9.97,-10.69,30.85,-15.12,24.0,27.6,3.6,FF,FF|FF|FF|FF|FF|SL|FF,,,,,190908_004610,33
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,595281,Kevin,Kiermaier,Kiermaier,L,68,1__,_23,0,0,0,S,F,21,S,Swinging Strike,37,105.24,199.45,89.4,82.8,3.34,1.54,-0.24,2.17,0.31,1.46,2.53,50.0,5.76,-5.64,-130.13,-5.57,-0.41,25.8,-28.43,24.0,2.4,7.2,SL,SL,,,,,190908_004858,37
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,595281,Kevin,Kiermaier,Kiermaier,L,68,1__,_23,0,0,1,SB,F,21,B,Ball,37,115.54,214.13,96.8,88.9,3.47,1.63,11.2,4.01,0.04,0.91,1.78,50.0,6.18,-8.88,-140.37,-10.25,22.38,31.46,-24.17,24.0,38.4,7.2,FT,SL|FT,,,,,190908_004918,37
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,595281,Kevin,Kiermaier,Kiermaier,L,68,1__,_23,0,1,1,SBS,F,21,S,Swinging Strike,37,132.59,151.35,95.5,87.6,3.34,1.54,5.73,9.21,-0.41,3.24,2.11,50.0,6.02,-8.97,-138.84,-5.07,11.23,29.81,-14.11,24.0,31.2,3.6,FF,SL|FT|FF,,,,,190908_004940,37
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,595281,Kevin,Kiermaier,Kiermaier,L,68,1__,_23,0,1,2,SBSB,F,21,B,Ball In Dirt,37,164.77,253.32,91.2,84.1,3.39,1.64,0.77,3.62,-1.25,-0.54,2.32,50.0,5.62,-9.58,-132.09,-11.12,1.36,28.26,-25.78,24.0,1.2,6.0,SL,SL|FT|FF|SL,,,,,190908_005000,37
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,595281,Kevin,Kiermaier,Kiermaier,L,68,1__,_23,0,2,2,SBSBX,T,21,X,"In play, no out",37,102.52,193.82,89.3,80.9,3.34,1.54,-0.23,1.63,0.38,1.67,2.38,50.0,5.88,-5.03,-129.91,-4.94,-0.38,31.74,-29.43,24.0,2.4,7.2,SL,SL|FT|FF|SL|SL,,,,,190908_005035,37
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,621563,Joey,Wendle,Wendle,L,69,___,___,1,0,0,B,F,3,B,Ball,40,88.05,204.4,96.2,88.2,3.26,1.6,11.29,6.02,0.76,1.27,2.04,50.0,6.04,-7.57,-139.75,-9.47,22.32,31.51,-20.28,24.0,43.2,6.0,FT,FT,,,,,190908_005141,40
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,621563,Joey,Wendle,Wendle,L,69,___,___,1,1,0,BS,F,3,S,Foul,40,87.11,170.22,96.3,87.9,3.26,1.54,11.02,6.49,0.79,2.53,1.83,50.0,6.29,-6.81,-140.0,-6.87,21.79,32.77,-19.35,24.0,44.4,6.0,FT,FT|FT,,,,,190908_005205,40
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,621563,Joey,Wendle,Wendle,L,69,___,___,1,1,1,BSB,F,3,B,Ball In Dirt,40,152.42,226.46,90.2,83.5,3.26,1.58,0.27,1.7,-0.93,0.46,2.2,50.0,5.81,-8.2,-130.99,-8.22,0.47,26.73,-29.21,24.0,2.4,7.2,SL,FT|FT|SL,,,,,190908_005229,40
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,621563,Joey,Wendle,Wendle,L,69,___,___,1,2,1,BSBS,F,3,S,Foul,40,92.2,175.94,95.8,87.9,3.26,1.54,10.56,5.31,0.65,2.33,1.87,50.0,6.18,-7.13,-139.25,-6.64,20.79,30.54,-21.73,24.0,39.6,6.0,FT,FT|FT|SL|FT,,,,,190908_005259,40
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,641835,Tim,Mayza,Mayza,L,621563,Joey,Wendle,Wendle,L,69,___,___,1,2,2,BSBSS,T,3,S,Swinging Strike,40,68.29,187.12,95.7,87.8,3.3,1.55,11.1,3.88,1.28,1.91,1.91,50.0,6.24,-5.69,-139.1,-7.39,21.74,31.39,-24.57,24.0,38.4,7.2,FT,FT|FT|SL|FT|FT,,,,,190908_005332,40
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,572193,Ryan,Tepera,Tepera,R,518595,Travis,d'Arnaud,d'Arnaud,R,70,__3,___,2,0,0,B,F,2,B,Ball,46,159.76,195.17,94.5,86.1,3.08,1.49,-9.92,8.02,-1.12,1.62,-2.02,50.0,5.65,5.92,-137.25,-7.77,-18.83,31.88,-16.95,24.0,43.2,6.0,SI,SI,,,,,190908_005710,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,572193,Ryan,Tepera,Tepera,R,518595,Travis,d'Arnaud,d'Arnaud,R,70,__3,___,2,1,0,BS,F,2,S,Foul,46,164.93,201.12,94.3,85.8,3.22,1.54,-12.0,5.85,-1.26,1.4,-2.03,50.0,5.6,6.28,-136.93,-7.41,-22.61,32.32,-21.16,24.0,43.2,7.2,SI,SI|SI,,,,,190908_005751,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,572193,Ryan,Tepera,Tepera,R,518595,Travis,d'Arnaud,d'Arnaud,R,70,__3,___,2,1,1,BSS,F,2,S,Foul,46,155.25,170.67,93.9,85.9,3.22,1.54,-10.62,6.51,-1.0,2.52,-2.04,50.0,5.72,6.52,-136.47,-4.93,-20.04,29.96,-19.9,24.0,42.0,6.0,SI,SI|SI|SI,,,,,190908_005830,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,572193,Ryan,Tepera,Tepera,R,518595,Travis,d'Arnaud,d'Arnaud,R,70,__3,___,2,1,2,BSSS,F,2,S,Foul,46,91.39,138.33,87.0,79.0,3.22,1.54,1.36,2.79,0.67,3.72,-1.91,50.0,5.89,5.98,-126.46,0.17,2.19,27.96,-27.7,24.0,7.2,7.2,FC,SI|SI|SI|FC,,,,,190908_005911,46
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,572193,Ryan,Tepera,Tepera,R,518595,Travis,d'Arnaud,d'Arnaud,R,70,__3,___,2,1,3,BSSSX,T,2,X,"In play, run(s)",46,129.58,199.86,93.5,85.9,3.22,1.54,-9.93,7.41,-0.33,1.44,-2.0,50.0,5.75,7.95,-135.74,-8.15,-18.6,28.64,-18.29,24.0,40.8,6.0,SI,SI|SI|SI|FC|SI,,,,,190908_005956,46
