retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,641796,Tim,Locastro,Locastro,R,83,1__,12_,1,0,0,S,F,16,S,Foul,83,103.21,145.08,95.8,87.5,3.36,1.6,-4.7,10.44,0.35,3.46,-1.39,50.0,6.71,6.46,-139.2,-6.8,-9.23,31.28,-11.69,24.0,31.2,3.6,FF,FF,,,,,190902_232417,83
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,641796,Tim,Locastro,Locastro,R,83,1__,12_,1,0,1,SB,F,16,B,Hit By Pitch,83,,,96.2,87.8,3.36,1.6,-5.79,10.97,-1.59,3.34,-1.73,50.0,6.64,2.47,-139.85,-7.21,-11.47,31.74,-10.46,24.0,42.0,3.6,FF,FF|FF,,,,,190902_232445,83
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,543376,Caleb,Joseph,Joseph,R,84,___,___,2,0,0,S,F,2,S,Called Strike,86,127.21,160.15,86.0,79.5,3.13,1.46,-7.53,3.0,-0.27,2.91,-1.47,50.0,6.68,5.4,-125.07,-3.81,-12.01,23.49,-27.38,24.0,21.6,7.2,CH,CH,,,,,190902_232524,86
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,543376,Caleb,Joseph,Joseph,R,84,___,___,2,0,1,SS,F,2,S,Swinging Strike,86,136.15,197.13,85.4,79.1,3.49,1.6,-8.22,3.29,-0.5,1.54,-1.23,50.0,6.55,4.42,-124.12,-6.8,-12.9,23.41,-27.01,24.0,22.8,8.4,CH,CH|CH,,,,,190902_232545,86
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,543376,Caleb,Joseph,Joseph,R,84,___,___,2,0,2,SSB,F,2,B,Ball,86,68.9,214.81,85.0,78.3,3.11,1.47,0.13,-1.27,1.26,0.89,-1.4,50.0,6.45,6.43,-123.37,-6.49,0.2,25.7,-34.12,24.0,2.4,9.6,CU,CH|CH|CU,,,,,190902_232612,86
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,1,673258,Michel,Baez,Baez,R,543376,Caleb,Joseph,Joseph,R,84,___,___,2,1,2,SSBX,T,2,X,"In play, out(s)",86,106.49,154.77,96.4,88.6,3.49,1.6,-4.44,9.95,0.28,3.11,-1.46,50.0,6.6,6.41,-140.11,-7.46,-8.88,29.89,-12.27,24.0,28.8,3.6,FF,CH|CH|CU|FF,,,,,190902_232636,86
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,673258,Michel,Baez,Baez,R,502481,Jarrod,Dyson,"Dyson, J",L,85,___,___,3,0,0,B,F,3,B,Ball,88,173.79,141.28,85.6,79.0,3.5,1.63,-7.24,1.76,-1.49,3.61,-1.6,50.0,6.71,2.6,-124.57,-1.68,-11.44,23.64,-29.4,24.0,20.4,8.4,CH,CH,,,,,190902_232727,88
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,673258,Michel,Baez,Baez,R,502481,Jarrod,Dyson,"Dyson, J",L,85,___,___,3,1,0,BS,F,3,S,Called Strike,88,111.12,183.64,95.6,87.8,3.46,1.63,-4.08,10.39,0.15,2.04,-1.59,50.0,6.54,6.23,-138.69,-10.18,-7.98,29.68,-11.85,24.0,25.2,3.6,FF,CH|FF,,,,,190902_232745,88
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,673258,Michel,Baez,Baez,R,502481,Jarrod,Dyson,"Dyson, J",L,85,___,___,3,1,1,BSS,F,3,S,Foul,88,147.61,187.93,86.3,79.7,3.41,1.63,-7.12,3.78,-0.76,1.9,-1.55,50.0,6.53,4.24,-125.4,-6.22,-11.39,24.22,-26.13,24.0,21.6,7.2,CH,CH|FF|CH,,,,,190902_232805,88
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",8,1,2,673258,Michel,Baez,Baez,R,502481,Jarrod,Dyson,"Dyson, J",L,85,___,___,3,1,2,BSSS,T,3,S,Swinging Strike,88,146.73,161.15,96.5,88.5,3.43,1.6,-5.23,9.73,-0.78,2.87,-1.67,50.0,6.55,4.35,-140.22,-7.9,-10.45,30.48,-12.72,24.0,33.6,3.6,FF,CH|FF|CH|FF,,,,,190902_232832,88
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,571976,Wil,Myers,Myers,R,86,___,1__,0,0,0,S,F,20,S,Foul,3,128.01,171.06,76.4,71.1,3.44,1.56,5.32,-1.66,-0.29,2.53,-0.86,50.0,5.56,-0.27,-111.2,1.1,6.74,17.72,-34.27,24.0,10.8,10.8,SL,SL,,,,,190902_233054,3
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,571976,Wil,Myers,Myers,R,86,___,1__,0,0,1,SX,T,20,X,"In play, no out",4,133.76,188.45,91.4,84.1,3.44,1.56,-5.12,9.06,-0.44,1.86,-1.01,50.0,5.56,3.25,-132.95,-6.7,-9.22,26.84,-15.87,24.0,26.4,4.8,FF,SL|FF,,,,,190902_233121,4
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,0,0,S,F,2,S,Foul,7,95.24,173.51,92.2,84.3,3.32,1.57,-1.87,10.49,0.57,2.42,-0.93,50.0,5.56,4.62,-134.08,-5.85,-3.4,28.93,-13.08,24.0,9.6,3.6,FF,FF,,,,,190902_233154,7
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,0,1,SB,F,2,B,Ball,8,114.56,140.63,77.1,70.7,3.27,1.57,6.11,-1.49,0.06,3.64,-0.78,50.0,5.83,0.11,-112.1,2.85,7.78,20.37,-34.07,24.0,13.2,10.8,SL,FF|SL,,,,,190902_233214,8
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,1,1,SBS,F,2,S,Swinging Strike,9,90.17,196.97,77.3,71.8,3.32,1.57,4.8,-4.17,0.7,1.55,-0.62,50.0,5.57,1.57,-112.58,-0.52,6.19,19.6,-37.55,24.0,9.6,12.0,SL,FF|SL|SL,,,,,190902_233232,9
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,1,2,SBSS,F,2,S,Foul,10,93.06,185.53,78.3,72.1,3.32,1.57,5.0,-2.66,0.63,1.96,-0.53,50.0,5.66,1.16,-113.86,-0.37,6.55,21.19,-35.66,24.0,10.8,10.8,SL,FF|SL|SL|SL,,,,,190902_233259,10
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,1,3,SBSSB,F,2,B,Ball,11,188.76,129.61,82.4,76.0,3.22,1.48,-6.22,2.03,-1.88,4.04,-0.72,50.0,5.64,-0.85,-120.03,2.34,-9.14,21.7,-29.2,24.0,18.0,8.4,CH,FF|SL|SL|SL|CH,,,,,190902_233325,11
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,0,642073,Jimmie,Sherfy,Sherfy,R,647304,Josh,Naylor,Naylor,L,87,___,___,1,2,3,SBSSBX,T,2,X,"In play, out(s)",12,133.78,156.85,77.8,71.7,3.32,1.57,6.35,-2.73,-0.44,3.03,-0.7,50.0,5.66,-1.27,-113.11,2.11,8.25,19.91,-35.72,24.0,13.2,10.8,SL,FF|SL|SL|SL|CH|SL,,,,,190902_233350,12
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,642073,Jimmie,Sherfy,Sherfy,R,664034,Ty,France,France,R,88,___,___,2,0,0,S,F,2,S,Foul,15,99.52,168.17,91.3,83.6,3.36,1.55,-0.76,8.86,0.46,2.62,-0.86,50.0,5.6,3.71,-132.91,-4.72,-1.36,28.38,-16.33,24.0,2.4,3.6,FF,FF,,,,,190902_233427,15
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,1,642073,Jimmie,Sherfy,Sherfy,R,664034,Ty,France,France,R,88,___,___,2,0,1,SX,T,2,X,"In play, out(s)",16,123.06,199.04,78.8,73.0,3.47,1.59,4.42,-1.97,-0.16,1.48,-0.78,50.0,5.56,0.12,-114.76,-1.6,5.92,20.47,-34.81,24.0,9.6,10.8,SL,FF|SL,,,,,190902_233504,16
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,642073,Jimmie,Sherfy,Sherfy,R,608671,Travis,Jankowski,Jankowski,L,89,___,___,3,0,0,B,F,2,B,Ball,19,67.35,193.51,92.8,85.0,3.33,1.53,-3.45,9.76,1.3,1.68,-0.77,50.0,5.42,6.71,-134.78,-7.31,-6.35,28.77,-14.19,24.0,18.0,3.6,FF,FF,,,,,190902_233528,19
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,642073,Jimmie,Sherfy,Sherfy,R,608671,Travis,Jankowski,Jankowski,L,89,___,___,3,1,0,BS,F,2,S,Called Strike,20,110.41,202.59,92.1,84.6,3.31,1.59,-3.16,9.77,0.17,1.34,-0.89,50.0,5.5,3.9,-133.8,-8.29,-5.76,27.62,-14.37,24.0,16.8,3.6,FF,FF|FF,,,,,190902_233544,20
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,642073,Jimmie,Sherfy,Sherfy,R,608671,Travis,Jankowski,Jankowski,L,89,___,___,3,1,1,BSB,F,2,B,Ball,21,128.68,213.55,71.8,66.9,3.34,1.59,5.85,-2.43,-0.31,0.93,-0.69,50.0,5.46,-0.77,-104.48,-0.92,6.51,16.61,-34.87,24.0,10.8,13.2,CU,FF|FF|CU,,,,,190902_233601,21
ARI201909020,2019,9,2,F,T,F,R,Regular Season,13:10,564899,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",9,0,2,642073,Jimmie,Sherfy,Sherfy,R,608671,Travis,Jankowski,Jankowski,L,89,___,___,3,2,1,BSBX,T,2,X,"In play, out(s)",22,97.09,175.2,76.2,70.7,3.47,1.59,4.77,-2.37,0.52,2.35,-0.73,50.0,5.53,1.39,-110.89,1.03,5.99,18.52,-35.15,24.0,9.6,12.0,SL,FF|FF|CU|SL,,,,,190902_233621,22
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,0,S,F,3,S,Foul,2,105.27,167.04,86.1,79.6,3.13,1.45,-1.55,6.67,0.31,2.66,-2.13,50.0,5.97,6.55,-125.14,-3.88,-2.48,22.94,-21.5,24.0,3.6,6.0,FF,FF,,,,,190902_182134,2
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,111.35,156.87,86.8,80.2,3.13,1.45,-5.25,7.45,0.15,3.03,-2.13,50.0,5.88,7.42,-126.17,-3.12,-8.57,22.75,-20.02,24.0,19.2,6.0,FF,FF|FF,,,,,190902_182156,3
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,2,SSS,T,3,S,Foul,4,145.32,177.43,78.5,73.5,3.13,1.45,-7.0,6.73,-0.74,2.27,-2.16,50.0,6.08,5.3,-114.27,-3.59,-9.45,16.86,-23.09,24.0,20.4,7.2,CH,FF|FF|CH,,,,,190902_182221,4
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,3,SSSS,F,3,S,Foul,5,152.48,174.17,78.5,73.1,3.13,1.45,-7.25,5.04,-0.93,2.39,-2.14,50.0,6.08,4.88,-114.19,-2.78,-9.73,17.76,-25.41,24.0,19.2,8.4,CH,FF|FF|CH|CH,,,,,190902_182246,5
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,3,SSSSS,F,3,S,Foul,6,119.01,147.43,87.1,80.8,3.13,1.45,-5.59,6.5,-0.05,3.38,-2.1,50.0,5.93,7.0,-126.75,-2.16,-9.23,22.02,-21.44,24.0,20.4,6.0,SI,FF|FF|CH|CH|SI,,,,,190902_182310,6
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,1,___,___,1,0,3,SSSSSS,F,3,S,Called Strike,7,143.92,175.7,72.1,66.5,3.13,1.42,7.25,-7.56,-0.71,2.34,-2.31,50.0,6.26,1.36,-104.72,1.74,8.01,18.55,-40.52,24.0,12.0,15.6,CU,FF|FF|CH|CH|SI|CU,,,,,190902_182336,7
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,2,___,___,2,0,0,B,F,2,B,Ball,10,81.13,161.25,87.4,81.0,3.48,1.62,-4.64,9.05,0.93,2.88,-2.09,50.0,5.82,9.15,-126.86,-4.01,-7.68,21.91,-17.18,24.0,19.2,4.8,FF,FF,,,,,190902_182408,10
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,2,___,___,2,1,0,BS,F,2,S,Foul,11,145.9,190.92,78.6,73.2,3.35,1.6,-8.55,5.43,-0.76,1.77,-2.15,50.0,6.0,5.69,-114.3,-4.11,-11.47,18.28,-24.88,24.0,22.8,8.4,CH,FF|CH,,,,,190902_182424,11
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,2,___,___,2,1,1,BSB,F,2,B,Ball,12,138.05,121.81,86.4,80.0,3.48,1.67,-3.8,6.63,-0.55,4.33,-2.27,50.0,5.98,5.52,-125.68,0.18,-6.16,21.84,-21.4,24.0,13.2,6.0,FF,FF|CH|FF,,,,,190902_182442,12
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,2,___,___,2,2,1,BSBS,F,2,S,Called Strike,13,150.38,152.32,78.5,72.7,3.43,1.58,-6.3,5.9,-0.88,3.2,-2.17,50.0,6.11,4.79,-114.24,-1.24,-8.42,18.78,-24.29,24.0,18.0,7.2,CH,FF|CH|FF|CH,,,,,190902_182457,13
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,2,___,___,2,2,2,BSBSX,T,2,X,"In play, out(s)",14,119.48,191.21,79.2,74.3,3.27,1.53,-6.9,5.46,-0.07,1.76,-1.99,50.0,6.01,6.48,-115.19,-4.39,-9.49,16.58,-24.66,24.0,19.2,8.4,CH,FF|CH|FF|CH|CH,,,,,190902_182527,14
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,3,___,1__,2,0,0,S,F,20,S,Called Strike,17,103.42,151.94,86.2,80.1,3.27,1.51,-7.63,3.47,0.36,3.22,-2.01,50.0,6.02,8.37,-125.29,-1.65,-12.33,21.28,-26.57,24.0,22.8,7.2,SI,SI,,,,,190902_182555,17
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,3,___,1__,2,0,1,SS,F,20,S,Swinging Strike,18,152.86,175.3,79.0,73.6,3.27,1.53,-8.4,4.15,-0.94,2.35,-2.14,50.0,6.06,5.23,-115.0,-2.66,-11.41,18.36,-26.54,24.0,21.6,8.4,CH,SI|CH,,,,,190902_182613,18
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,3,___,1__,2,0,2,SSB,F,20,B,Ball,19,145.73,146.8,89.2,82.1,3.27,1.49,-5.7,5.79,-0.75,3.41,-2.19,50.0,5.88,5.6,-129.74,-2.03,-9.8,25.15,-22.23,24.0,21.6,6.0,SI,SI|CH|SI,,,,,190902_182642,19
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,3,___,1__,2,1,2,SSBB,F,20,B,Ball,20,75.69,214.23,73.8,67.5,3.27,1.49,7.26,-7.52,1.08,0.91,-2.13,50.0,6.04,4.77,-107.09,-1.03,8.25,22.28,-40.72,24.0,12.0,14.4,CU,SI|CH|SI|CU,,,,,190902_182704,20
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,3,___,1__,2,2,2,SSBBX,T,20,X,"In play, no out",21,155.91,163.7,79.4,74.0,3.33,1.61,-7.55,3.74,-1.02,2.78,-2.07,50.0,6.12,4.67,-115.62,-1.79,-10.39,18.35,-27.03,24.0,19.2,8.4,CH,SI|CH|SI|CU|CH,,,,,190902_182737,21
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,608596,Tom,Murphy,"Murphy, To",R,4,___,___,3,0,0,S,F,3,S,Called Strike,24,98.2,172.58,86.1,80.6,3.33,1.55,-7.3,4.75,0.5,2.45,-1.98,50.0,5.92,8.55,-125.23,-3.77,-11.88,19.51,-24.45,24.0,22.8,7.2,SI,SI,,,,,190902_182811,24
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,608596,Tom,Murphy,"Murphy, To",R,4,___,___,3,0,1,SB,F,3,B,Ball,25,89.45,200.28,78.2,73.2,3.3,1.58,-8.66,4.39,0.72,1.43,-1.95,50.0,6.03,8.58,-113.56,-4.56,-11.53,17.0,-26.33,24.0,21.6,8.4,CH,SI|CH,,,,,190902_182829,25
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,608596,Tom,Murphy,"Murphy, To",R,4,___,___,3,1,1,SBS,F,3,S,Called Strike,26,127.64,200.79,86.6,80.8,3.33,1.6,-7.86,3.82,-0.28,1.41,-2.15,50.0,5.74,7.26,-125.87,-5.66,-12.83,21.29,-25.94,24.0,24.0,7.2,SI,SI|CH|SI,,,,,190902_182858,26
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,608596,Tom,Murphy,"Murphy, To",R,4,___,___,3,1,2,SBSS,T,3,S,Foul,27,117.45,207.58,72.2,66.7,3.33,1.61,7.71,-7.2,-0.01,1.16,-2.17,50.0,6.1,2.39,-104.85,-0.48,8.5,19.28,-40.11,24.0,12.0,15.6,CU,SI|CH|SI|CU,,,,,190902_182924,27
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,0,2,543294,Kyle,Hendricks,Hendricks,R,608596,Tom,Murphy,"Murphy, To",R,4,___,___,3,1,3,SBSSS,F,3,S,Called Strike,28,86.73,166.68,87.5,81.7,3.32,1.55,-7.94,3.71,0.79,2.67,-1.87,50.0,5.96,9.38,-127.14,-3.19,-13.28,20.8,-25.98,24.0,24.0,7.2,SI,SI|CH|SI|CU|SI,,,,,190902_182950,28
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,0,0,B,F,2,B,Ball,30,78.0,162.6,91.8,85.6,3.3,1.58,4.54,6.39,1.02,2.82,1.74,50.0,5.53,-3.49,-133.71,-3.4,8.4,23.03,-20.35,24.0,20.4,4.8,FF,FF,,,,,190902_183230,30
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,1,0,BS,F,2,S,Foul,30,157.62,203.78,92.1,86.0,3.51,1.66,5.27,5.21,-1.07,1.3,1.45,50.0,5.43,-8.54,-133.78,-6.78,9.74,23.29,-22.54,24.0,19.2,6.0,FF,FF|FF,,,,,190902_183244,30
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,1,1,BSB,F,2,B,Ball,30,89.24,149.9,84.8,79.2,3.34,1.6,-0.53,-0.25,0.73,3.29,1.76,50.0,5.75,-2.37,-123.46,0.59,-0.83,19.74,-32.57,24.0,2.4,8.4,SL,FF|FF|SL,,,,,190902_183307,30
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,2,1,BSBS,F,2,S,Foul,30,121.47,172.3,84.8,79.2,3.51,1.66,-0.55,-0.41,-0.12,2.46,1.62,50.0,5.66,-4.09,-123.41,-1.17,-0.87,20.11,-32.81,24.0,2.4,8.4,SL,FF|FF|SL|SL,,,,,190902_183322,30
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,2,2,BSBSB,F,2,B,Ball,30,63.12,156.52,84.5,78.2,3.37,1.58,-1.48,0.4,1.41,3.05,1.81,50.0,5.68,-0.5,-123.02,0.06,-2.29,22.22,-31.56,24.0,4.8,8.4,SL,FF|FF|SL|SL|SL,,,,,190902_183345,30
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,0,656954,Justus,Sheffield,Sheffield,L,518792,Jason,Heyward,Heyward,L,5,___,___,1,3,2,BSBSBS,F,2,S,Foul,30,137.5,175.87,93.0,86.8,3.51,1.66,3.93,4.55,-0.54,2.33,1.57,50.0,5.41,-7.07,-135.36,-3.94,7.44,23.68,-23.56,24.0,14.4,4.8,FF,FF|FF|SL|SL|SL|FF,,,,,190902_183407,30
