retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,640457,Austin,Meadows,Meadows,L,19,___,___,3,2,1,SBBB,F,2,B,Ball,32,143.7,198.74,85.3,79.2,3.31,1.59,1.54,3.31,-0.7,1.48,-1.27,50.0,6.27,0.9,-124.13,-6.29,2.43,22.93,-26.97,24.0,4.8,7.2,SL,CH|FF|CH|SL,,,,,190915_020050,32
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,0,2,642545,Jaime,Barria,Barria,R,640457,Austin,Meadows,Meadows,L,19,___,___,3,3,1,SBBBX,T,2,X,"In play, out(s)",33,138.92,196.07,86.5,80.3,3.4,1.57,2.22,5.29,-0.58,1.58,-1.33,50.0,6.31,1.17,-125.81,-7.06,3.59,23.07,-23.62,24.0,8.4,6.0,SL,CH|FF|CH|SL|SL,,,,,190915_020120,33
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,607192,Tyler,Glasnow,Glasnow,R,621532,Anthony,Bemboom,Bemboom,L,20,___,___,1,0,0,B,F,2,B,Ball,35,149.04,143.61,96.4,88.5,3.32,1.56,-1.21,9.07,-0.84,3.52,-1.55,50.0,6.11,2.4,-140.49,-4.65,-2.43,30.84,-13.98,24.0,7.2,3.6,FF,FF,,,,,190915_020348,35
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,607192,Tyler,Glasnow,Glasnow,R,621532,Anthony,Bemboom,Bemboom,L,20,___,___,1,1,0,BB,F,2,B,Ball,35,152.06,143.79,96.9,88.9,3.23,1.54,-0.99,10.66,-0.92,3.52,-1.62,50.0,6.01,2.32,-141.27,-5.06,-2.01,31.18,-10.56,24.0,7.2,2.4,FF,FF|FF,,,,,190915_020404,35
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,607192,Tyler,Glasnow,Glasnow,R,621532,Anthony,Bemboom,Bemboom,L,20,___,___,1,2,0,BBS,F,2,S,Called Strike,35,101.19,201.4,96.6,89.0,3.18,1.49,-1.49,10.87,0.41,1.38,-1.34,50.0,5.86,5.41,-140.5,-10.59,-2.99,30.2,-10.34,24.0,8.4,2.4,FF,FF|FF|FF,,,,,190915_020420,35
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,0,607192,Tyler,Glasnow,Glasnow,R,621532,Anthony,Bemboom,Bemboom,L,20,___,___,1,2,1,BBSX,T,2,X,"In play, out(s)",35,89.36,182.03,98.2,90.2,3.35,1.54,-1.12,11.57,0.72,2.1,-1.51,50.0,5.88,6.71,-142.9,-9.23,-2.32,32.02,-8.17,24.0,4.8,2.4,FF,FF|FF|FF|FF,,,,,190915_020444,35
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,571718,Brian,Goodwin,Goodwin,L,21,___,__3,1,0,0,B,F,22,B,Ball,37,109.98,205.18,98.9,91.2,3.35,1.53,-1.53,10.72,0.18,1.24,-1.55,50.0,5.79,5.52,-143.89,-11.26,-3.23,31.21,-9.55,24.0,9.6,2.4,FF,FF,,,,,190915_020526,37
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,571718,Brian,Goodwin,Goodwin,L,21,___,__3,1,1,0,BS,F,22,S,Called Strike,37,104.67,200.9,98.3,90.6,3.28,1.52,-0.47,11.4,0.32,1.4,-1.38,50.0,5.81,5.01,-143.15,-11.01,-0.99,31.25,-8.39,24.0,0.0,2.4,FF,FF|FF,,,,,190915_020540,37
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,571718,Brian,Goodwin,Goodwin,L,21,___,__3,1,1,1,BSX,T,22,X,"In play, no out",37,134.58,169.61,98.2,90.7,3.35,1.54,-1.35,8.08,-0.46,2.56,-1.52,50.0,5.97,3.5,-143.1,-6.96,-2.83,30.39,-15.28,24.0,7.2,3.6,FF,FF|FF|FF,,,,,190915_020604,37
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,664058,David,Fletcher,Fletcher,R,22,___,___,2,0,0,B,F,2,B,Ball In Dirt,39,167.1,207.79,98.5,90.1,3.3,1.51,-2.44,8.45,-1.31,1.15,-1.37,50.0,5.88,1.06,-143.28,-10.78,-5.06,34.03,-14.67,24.0,15.6,3.6,FF,FF,,,,,190915_020702,39
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,664058,David,Fletcher,Fletcher,R,22,___,___,2,1,0,BB,F,2,B,Ball,39,93.17,161.87,97.5,89.7,3.24,1.58,-1.61,10.63,0.63,2.85,-1.27,50.0,5.91,5.92,-142.04,-6.77,-3.31,30.94,-10.34,24.0,9.6,2.4,FF,FF|FF,,,,,190915_020733,39
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,664058,David,Fletcher,Fletcher,R,22,___,___,2,2,0,BBS,F,2,S,Foul,39,128.86,133.79,96.8,88.7,3.24,1.54,-0.79,10.42,-0.31,3.89,-1.39,50.0,6.04,3.3,-141.12,-4.0,-1.6,31.7,-11.13,24.0,3.6,2.4,FF,FF|FF|FF,,,,,190915_020810,39
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,1,607192,Tyler,Glasnow,Glasnow,R,664058,David,Fletcher,Fletcher,R,22,___,___,2,2,1,BBSX,T,2,X,"In play, out(s)",39,124.71,152.11,97.5,89.0,3.24,1.54,0.54,10.64,-0.2,3.21,-1.29,50.0,5.95,2.85,-142.06,-5.8,1.1,33.48,-10.51,24.0,8.4,2.4,FF,FF|FF|FF|FF,,,,,190915_020833,39
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,0,0,B,F,3,B,Ball In Dirt,42,89.26,222.6,85.4,79.0,3.04,1.48,1.32,-7.6,0.73,0.6,-1.5,50.0,6.04,5.04,-124.38,-4.34,2.05,26.4,-44.01,24.0,3.6,12.0,CU,CU,,,,,190915_021010,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,1,0,BB,F,3,B,Ball,42,163.99,151.7,99.6,91.5,3.04,1.49,0.43,10.06,-1.23,3.22,-1.56,50.0,5.96,0.79,-145.23,-6.0,0.93,32.72,-10.6,24.0,4.8,2.4,FF,CU|FF,,,,,190915_021036,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,2,0,BBB,F,3,B,Ball,42,153.37,145.51,97.7,90.3,3.02,1.43,-0.04,8.78,-0.95,3.45,-1.52,50.0,5.95,1.62,-142.61,-4.61,-0.07,29.54,-13.91,24.0,1.2,2.4,FF,CU|FF|FF,,,,,190915_021055,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,3,0,BBBS,F,3,S,Foul,42,106.13,162.53,97.3,89.6,3.08,1.5,-1.27,10.62,0.29,2.83,-1.28,50.0,5.96,4.86,-141.77,-6.95,-2.59,30.48,-10.41,24.0,7.2,2.4,FF,CU|FF|FF|FF,,,,,190915_021126,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,3,1,BBBSS,F,3,S,Foul,42,126.41,170.84,98.3,90.3,3.08,1.5,-2.37,10.11,-0.25,2.52,-1.46,50.0,5.81,4.31,-143.22,-7.37,-4.93,32.01,-11.1,24.0,18.0,2.4,FF,CU|FF|FF|FF|FF,,,,,190915_021153,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",3,1,2,607192,Tyler,Glasnow,Glasnow,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,3,3,2,BBBSSS,T,3,S,Called Strike,42,131.85,195.09,99.9,92.1,2.95,1.49,-1.28,11.17,-0.39,1.62,-1.25,50.0,5.78,2.95,-145.54,-10.57,-2.75,32.21,-8.06,24.0,12.0,2.4,FF,CU|FF|FF|FF|FF|FF,,,,,190915_021244,42
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,502054,Tommy,Pham,Pham,R,24,___,___,1,0,0,S,F,2,S,Called Strike,2,113.22,154.35,89.6,82.2,3.39,1.62,-5.13,9.97,0.1,3.13,-1.19,50.0,6.43,5.03,-130.5,-5.62,-8.87,26.9,-14.95,24.0,26.4,4.8,FF,FF,,,,,190915_021506,2
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,502054,Tommy,Pham,Pham,R,24,___,___,1,0,1,SS,F,2,S,Called Strike,3,83.65,188.33,91.8,84.4,3.35,1.65,-4.45,10.99,0.87,1.87,-1.02,50.0,6.17,6.53,-133.23,-9.0,-8.04,27.03,-12.3,24.0,25.2,3.6,FF,FF|FF,,,,,190915_021519,3
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,502054,Tommy,Pham,Pham,R,24,___,___,1,0,2,SSB,F,2,B,Ball,4,92.82,241.52,83.3,77.6,3.3,1.55,2.69,5.11,0.63,-0.1,-1.2,50.0,6.05,3.56,-121.01,-9.64,4.02,21.91,-24.54,24.0,9.6,7.2,SL,FF|FF|SL,,,,,190915_021533,4
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,0,642545,Jaime,Barria,Barria,R,502054,Tommy,Pham,Pham,R,24,___,___,1,1,2,SSBX,T,2,X,"In play, out(s)",5,91.62,172.93,86.0,79.7,3.31,1.59,2.62,4.19,0.67,2.44,-1.14,50.0,6.32,3.62,-125.17,-4.5,4.19,23.08,-25.46,24.0,10.8,7.2,SL,FF|FF|SL|SL,,,,,190915_021602,5
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,1,642545,Jaime,Barria,Barria,R,596847,Ji-Man,Choi,Choi,L,25,___,___,2,0,0,X,T,2,X,"In play, out(s)",8,117.06,166.42,92.4,84.8,3.26,1.55,-4.35,8.94,-0.0,2.68,-1.13,50.0,6.35,4.49,-134.38,-6.78,-7.97,28.31,-15.77,24.0,22.8,3.6,FF,FF,,,,,190915_021642,8
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,518595,Travis,d'Arnaud,d'Arnaud,R,26,___,___,3,0,0,S,F,3,S,Called Strike,11,115.64,188.48,90.6,82.7,3.46,1.65,-6.55,11.82,0.04,1.86,-1.28,50.0,6.2,5.63,-131.36,-9.03,-11.44,28.03,-11.53,24.0,37.2,3.6,FF,FF,,,,,190915_021719,11
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,518595,Travis,d'Arnaud,d'Arnaud,R,26,___,___,3,0,1,SS,F,3,S,Called Strike,12,107.32,199.0,84.2,78.1,3.26,1.59,0.94,5.2,0.25,1.47,-1.74,50.0,6.05,4.53,-122.36,-6.11,1.43,21.88,-24.21,24.0,4.8,7.2,SL,FF|SL,,,,,190915_021752,12
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,518595,Travis,d'Arnaud,d'Arnaud,R,26,___,___,3,0,2,SSB,F,3,B,Ball,13,59.4,161.95,86.3,79.8,3.26,1.52,-2.14,5.82,1.51,2.85,-1.14,50.0,6.18,7.28,-125.54,-3.7,-3.45,23.34,-22.81,24.0,4.8,6.0,SL,FF|SL|SL,,,,,190915_021807,13
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,0,2,642545,Jaime,Barria,Barria,R,518595,Travis,d'Arnaud,d'Arnaud,R,26,___,___,3,1,2,SSBS,T,3,S,Swinging Strike,14,109.65,166.11,80.3,74.3,3.24,1.57,1.15,-1.7,0.19,2.69,-0.97,50.0,6.52,2.34,-116.84,-1.38,1.6,21.06,-34.53,24.0,3.6,9.6,SL,FF|SL|SL|SL,,,,,190915_021829,14
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,670950,Trevor,Richards,Richards,R,405395,Albert,Pujols,Pujols,R,27,___,___,1,0,0,B,F,2,B,Ball,17,53.78,198.91,78.2,72.6,3.24,1.64,2.5,-3.75,1.66,1.47,-1.15,50.0,6.07,5.58,-113.79,-2.09,3.28,20.72,-37.09,24.0,6.0,12.0,CU,CU,,,,,190915_022130,17
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,670950,Trevor,Richards,Richards,R,405395,Albert,Pujols,Pujols,R,27,___,___,1,1,0,BS,F,2,S,Called Strike,17,85.55,170.81,85.0,78.6,3.24,1.6,2.25,3.85,0.82,2.52,-1.3,50.0,5.9,4.5,-123.83,-2.95,3.52,23.41,-26.17,24.0,9.6,7.2,FC,CU|FC,,,,,190915_022145,17
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,670950,Trevor,Richards,Richards,R,405395,Albert,Pujols,Pujols,R,27,___,___,1,1,1,BSS,F,2,S,Called Strike,17,92.09,184.44,91.2,83.6,3.24,1.61,-6.63,8.66,0.65,2.01,-1.08,50.0,5.8,6.78,-132.6,-6.73,-11.81,28.15,-16.74,24.0,30.0,4.8,FF,CU|FC|FF,,,,,190915_022216,17
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,0,670950,Trevor,Richards,Richards,R,405395,Albert,Pujols,Pujols,R,27,___,___,1,1,2,BSSX,T,2,X,"In play, out(s)",17,106.88,154.72,91.0,83.6,3.39,1.59,-5.26,10.52,0.27,3.11,-0.98,50.0,5.98,5.04,-132.39,-4.96,-9.38,26.92,-13.41,24.0,30.0,3.6,FF,CU|FC|FF|FF,,,,,190915_022244,17
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,1,670950,Trevor,Richards,Richards,R,665120,Jared,Walsh,Walsh,L,28,___,___,2,0,0,X,T,2,X,"In play, out(s)",19,123.91,173.26,77.7,71.9,3.39,1.59,4.3,-3.75,-0.18,2.43,-1.58,50.0,6.0,1.87,-113.12,0.29,5.59,20.11,-37.05,24.0,8.4,12.0,CU,CU,,,,,190915_022321,19
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,670950,Trevor,Richards,Richards,R,592743,Andrelton,Simmons,Simmons,R,29,___,1__,2,0,0,B,F,20,B,Ball,21,59.77,214.97,90.4,82.7,3.57,1.64,-7.11,9.85,1.5,0.88,-0.86,50.0,5.81,8.51,-131.11,-9.83,-12.35,28.21,-15.06,24.0,31.2,4.8,FF,FF,,,,,190915_022356,21
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,670950,Trevor,Richards,Richards,R,592743,Andrelton,Simmons,Simmons,R,29,___,1__,2,1,0,BX,T,20,X,"In play, no out",21,92.09,139.32,89.2,82.5,3.43,1.65,-2.54,10.23,0.63,3.64,-0.94,50.0,6.03,4.89,-129.95,-3.36,-4.4,24.04,-14.45,24.0,13.2,3.6,FF,FF|FF,,,,,190915_022416,21
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,670950,Trevor,Richards,Richards,R,642136,Matt,Thaiss,Thaiss,L,30,1__,___,3,0,0,S,F,0,S,Foul,23,124.28,185.59,82.6,76.5,3.3,1.6,-7.78,5.36,-0.19,1.97,-1.16,50.0,5.91,4.72,-120.3,-4.32,-11.5,21.45,-24.25,24.0,22.8,7.2,CH,CH,,,,,190915_022455,23
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",4,1,2,670950,Trevor,Richards,Richards,R,642136,Matt,Thaiss,Thaiss,L,30,1__,___,3,0,1,SS,F,0,S,Swinging Strike,25,132.73,155.52,83.3,77.0,3.3,1.6,-9.08,4.6,-0.41,3.08,-1.23,50.0,5.98,4.81,-121.27,-1.71,-13.64,21.74,-25.26,24.0,26.4,7.2,CH,CH|CH,,,,,190915_022635,25
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,663993,Nate,Lowe,"Lowe, N",L,31,___,1__,0,0,0,X,T,20,X,"In play, no out",2,137.93,164.03,81.7,75.8,2.97,1.46,3.66,3.35,-0.55,2.77,-1.59,50.0,6.42,1.33,-118.95,-2.83,5.3,20.55,-27.32,24.0,10.8,8.4,SL,SL,,,,,190915_022915,2
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,519299,Eric,Sogard,Sogard,L,32,1__,___,2,0,0,B,F,2,B,Ball,5,123.33,123.43,90.9,82.9,2.97,1.35,-2.95,11.33,-0.17,4.27,-1.06,50.0,6.58,3.33,-132.27,-3.71,-5.23,28.5,-12.12,24.0,19.2,3.6,FF,FF,,,,,190915_022955,5
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,519299,Eric,Sogard,Sogard,L,32,1__,___,2,1,0,BS,F,2,S,Called Strike,6,152.33,167.38,83.2,77.1,2.95,1.41,0.13,5.27,-0.93,2.64,-1.31,50.0,6.41,0.88,-121.1,-3.99,0.2,21.39,-24.26,24.0,1.2,7.2,SL,FF|SL,,,,,190915_023017,6
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,519299,Eric,Sogard,Sogard,L,32,1__,___,2,1,1,BSS,F,2,S,Foul,7,155.55,177.59,91.7,84.0,2.97,1.46,-3.38,11.5,-1.01,2.26,-1.13,50.0,6.29,1.48,-133.23,-8.41,-6.09,28.1,-11.46,24.0,24.0,3.6,FF,FF|SL|FF,,,,,190915_023042,7
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,0,642545,Jaime,Barria,Barria,R,519299,Eric,Sogard,Sogard,L,32,1__,___,2,1,2,BSSX,T,2,X,"In play, out(s)",8,130.79,183.35,85.8,79.6,2.97,1.46,3.37,2.45,-0.36,2.05,-1.05,50.0,6.42,0.61,-124.93,-5.1,5.37,23.15,-28.28,24.0,10.8,7.2,SL,FF|SL|FF|SL,,,,,190915_023116,8
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,642545,Jaime,Barria,Barria,R,595281,Kevin,Kiermaier,Kiermaier,L,33,___,___,3,0,0,B,F,2,B,Ball,12,98.66,241.23,85.7,79.2,3.52,1.57,-9.68,6.17,0.48,-0.09,-1.54,50.0,5.86,8.07,-124.18,-10.04,-15.21,23.5,-22.48,24.0,30.0,7.2,CH,CH,,,,,190915_023149,12
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,642545,Jaime,Barria,Barria,R,595281,Kevin,Kiermaier,Kiermaier,L,33,___,___,3,1,0,BS,F,2,S,Called Strike,13,149.57,192.41,84.1,78.1,3.46,1.56,3.54,4.32,-0.85,1.72,-1.56,50.0,6.24,0.58,-122.43,-5.7,5.43,22.05,-25.56,24.0,12.0,7.2,SL,CH|SL,,,,,190915_023206,13
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,0,2,642545,Jaime,Barria,Barria,R,595281,Kevin,Kiermaier,Kiermaier,L,33,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",14,124.94,165.37,84.4,77.9,3.3,1.6,4.24,3.0,-0.21,2.72,-1.32,50.0,6.42,1.37,-122.85,-3.32,6.5,23.47,-27.57,24.0,13.2,7.2,SL,CH|SL|SL,,,,,190915_023233,14
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,0,670950,Trevor,Richards,Richards,R,642136,Matt,Thaiss,Thaiss,L,34,___,___,1,0,0,B,F,2,B,Ball,16,160.32,160.83,88.9,82.0,3.22,1.63,-4.21,8.73,-1.14,2.89,-1.3,50.0,5.92,1.82,-129.51,-4.44,-7.21,24.98,-17.23,24.0,20.4,4.8,FF,FF,,,,,190915_023445,16
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,0,670950,Trevor,Richards,Richards,R,642136,Matt,Thaiss,Thaiss,L,34,___,___,1,1,0,BX,T,2,X,"In play, out(s)",16,149.27,184.7,81.8,76.0,3.37,1.53,-8.71,2.55,-0.85,2.0,-1.12,50.0,6.03,3.34,-119.21,-3.5,-12.67,20.75,-28.46,24.0,22.8,8.4,CH,FF|CH,,,,,190915_023510,16
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,670950,Trevor,Richards,Richards,R,641684,Michael,Hermosillo,Hermosillo,R,35,___,1__,1,0,0,B,F,20,B,Ball,18,116.94,146.83,90.3,83.1,3.29,1.63,-4.69,10.29,0.0,3.4,-1.1,50.0,6.02,4.45,-131.52,-4.13,-8.27,25.9,-14.01,24.0,26.4,3.6,FF,FF,,,,,190915_023543,18
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,670950,Trevor,Richards,Richards,R,641684,Michael,Hermosillo,Hermosillo,R,35,___,1__,1,1,0,BB,F,20,B,Ball,18,42.62,212.85,85.2,79.0,3.28,1.5,2.81,4.15,1.95,0.96,-1.13,50.0,5.78,6.66,-123.87,-6.56,4.39,23.59,-25.69,24.0,12.0,7.2,FC,FF|FC,,,,,190915_023557,18
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,670950,Trevor,Richards,Richards,R,641684,Michael,Hermosillo,Hermosillo,R,35,___,1__,1,2,0,BBS,F,20,S,Foul,18,120.14,177.73,89.9,82.3,3.37,1.53,-5.77,11.12,-0.08,2.26,-1.2,50.0,5.89,4.82,-130.65,-6.86,-9.98,27.33,-12.94,24.0,32.4,3.6,FF,FF|FC|FF,,,,,190915_023624,18
ANA201909140,2019,9,14,F,T,F,R,Regular Season,18:07,564807,ana,tba,AL,AL,F,1,Angel Stadium,"Anaheim, CA",5,1,1,670950,Trevor,Richards,Richards,R,641684,Michael,Hermosillo,Hermosillo,R,35,___,1__,1,2,1,BBSS,F,20,S,Called Strike,18,92.52,181.02,90.2,82.8,3.37,1.59,-3.16,11.33,0.64,2.14,-0.97,50.0,5.89,5.25,-131.22,-7.35,-5.52,27.1,-12.37,24.0,18.0,3.6,FF,FF|FC|FF|FF,,,,,190915_023639,18
