retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,2,640462,A.J.,Puk,Puk,L,462101,Elvis,Andrus,Andrus,R,64,___,___,3,"Elvis Andrus grounds out, third baseman Sheldon Neuse to first baseman Matt Olson.",Groundout,2,99.92304776538887,165.7729206388916,43,7,10,2,0,BBX,SL|FF|FF,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,518875,Shawn,Kelley,Kelley,R,641914,Sheldon,Neuse,Neuse,R,65,___,1__,0,Sheldon Neuse singles on a line drive to center fielder Delino DeShields.,Single,20,148.94258390657495,91.28802860955268,2,7,10,1,2,BSSX,FF|FF|SL|SL,L
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,518875,Shawn,Kelley,Kelley,R,543760,Marcus,Semien,Semien,R,66,___,___,1,Marcus Semien pops out to first baseman Ronald Guzman in foul territory.,Pop Out,2,151.40506064839028,194.8451161492924,8,7,10,1,0,BX,SL|SL,P
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,518875,Shawn,Kelley,Kelley,R,657656,Ramon,Laureano,Laureano,R,67,1__,_2_,2,"Ramon Laureano grounds out, pitcher Shawn Kelley to first baseman Ronald Guzman.   Sheldon Neuse to 2nd.",Groundout,2,127.17823105638962,189.99975023089226,12,7,10,1,2,BSSX,SL|SL|SL|SL,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,2,518875,Shawn,Kelley,Kelley,R,621566,Matt,Olson,Olson,L,68,___,1__,2,Matt Olson walks.,Walk,14,,,19,7,10,4,1,BSBBB,SL|SL|FF|SL|SL,
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,2,518875,Shawn,Kelley,Kelley,R,592192,Mark,Canha,Canha,R,69,___,___,3,Mark Canha flies out to right fielder Danny Santana.,Flyout,2,172.4697778574801,95.23533833341288,26,7,10,1,2,BSSSX,SL|FF|SL|SL|SL,F
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,640462,A.J.,Puk,Puk,L,641432,Willie,Calhoun,"Calhoun, W",L,70,___,___,1,"Willie Calhoun grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,112.0364625613892,146.9971277050911,33,7,10,2,1,BBSX,SL|SL|FF|FF,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,640462,A.J.,Puk,Puk,L,669256,Nick,Solak,Solak,R,71,___,___,2,Nick Solak lines out to right fielder Ramon Laureano.,Lineout,2,204.4356668521212,86.7769668739853,35,7,10,2,1,SBBX,FF|FF|CH|FF,L
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,640462,A.J.,Puk,Puk,L,542454,Danny,Santana,"Santana, D",R,72,___,___,3,Danny Santana strikes out swinging.,Strikeout,3,,,37,7,10,3,3,SBSBBS,SL|FF|FF|SL|FF|FF,
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,605488,Jeffrey,Springs,Springs,L,664913,Seth,Brown,Brown,L,73,___,1__,0,Seth Brown singles on a line drive to right fielder Danny Santana.,Single,20,152.06794059509397,112.86567559758002,2,7,10,1,1,SBX,CH|CH|SL,L
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,605488,Jeffrey,Springs,Springs,L,501981,Khris,Davis,"Davis, K",R,74,___,___,1,Khris Davis flies out to right fielder Danny Santana.,Flyout,2,213.01996490631086,94.46062904015868,7,7,10,3,2,SSBBBX,CH|SI|SI|CH|CH|SI,F
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,605488,Jeffrey,Springs,Springs,L,595777,Jurickson,Profar,Profar,R,75,___,___,2,Jurickson Profar pops out to shortstop Elvis Andrus.,Pop Out,2,124.14987735738954,160.32188398069144,15,7,10,1,0,BX,CH|CH,P
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,605488,Jeffrey,Springs,Springs,L,669221,Sean,Murphy,"Murphy, S",R,76,1__,_23,2,Sean Murphy doubles (3) on a pop up to first baseman Ronald Guzman.   Seth Brown to 3rd.,Double,21,172.60353654139087,154.8708473224913,19,7,10,2,2,SBSBSX,SL|SI|SI|SI|CH|SL,P
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,605488,Jeffrey,Springs,Springs,L,641914,Sheldon,Neuse,Neuse,R,77,_23,1__,2,Sheldon Neuse singles on a ground ball to center fielder Delino DeShields.   Seth Brown scores.    Sean Murphy scores.,Single,20,132.62926771458976,81.58468780668929,30,7,12,2,2,SBBSSX,CH|CH|SI|CH|SI|CH,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,605488,Jeffrey,Springs,Springs,L,543760,Marcus,Semien,Semien,R,78,1__,___,2,Marcus Semien homers (29) on a fly ball to center field.   Sheldon Neuse scores.,Home Run,23,120.35816480358483,23.665904000535818,40,7,14,0,0,X,SI,F
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,605488,Jeffrey,Springs,Springs,L,657656,Ramon,Laureano,Laureano,R,79,___,___,3,Ramon Laureano lines out sharply to left fielder Willie Calhoun.,Lineout,2,71.08755756526466,82.72454783349642,44,7,14,0,1,SX,SL|SL,L
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,595014,Blake,Treinen,Treinen,R,596059,Rougned,Odor,Odor,L,80,___,1__,0,Rougned Odor singles on a ground ball to second baseman Jurickson Profar.,Single,20,142.92567029119004,146.9971277050911,49,7,14,0,0,X,SI,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,595014,Blake,Treinen,Treinen,R,592261,Delino,DeShields,DeShields,R,81,1__,12_,0,Delino DeShields walks.   Rougned Odor to 2nd.,Walk,14,,,51,7,14,4,1,SBBBB,SI|FC|SI|SI|FF,
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,595014,Blake,Treinen,Treinen,R,608597,Ronald,Guzman,Guzmán,L,82,12_,123,0,Ronald Guzman walks.   Rougned Odor to 3rd.    Delino DeShields to 2nd.,Walk,14,,,55,7,14,4,0,BBBB,SI|FC|SI|FF,
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,595014,Blake,Treinen,Treinen,R,624431,Jose,Trevino,Trevino,R,83,___,___,1,Jose Trevino pops out to first baseman Matt Olson on the infield fly rule.,Pop Out,2,148.3767069493902,165.7729206388916,60,7,14,0,2,SSX,SI|SI|SI,P
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,1,595014,Blake,Treinen,Treinen,R,425783,Shin-Soo,Choo,Choo,L,84,___,___,2,Shin-Soo Choo strikes out swinging.,Strikeout,3,,,63,7,14,1,3,SBSS,FF|SL|SI|SL,
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,595014,Blake,Treinen,Treinen,R,462101,Elvis,Andrus,Andrus,R,85,123,123,2,Elvis Andrus singles on a ground ball to center fielder Mark Canha.   Rougned Odor scores.    Delino DeShields scores.    Ronald Guzman to 2nd.,Single,20,129.78813462018434,116.08647336403116,65,9,14,0,2,SSX,SI|SL|SL,G
TEX201909130,2019,9,13,F,T,F,R,Regular Season,19:05,566840,tex,oak,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,595014,Blake,Treinen,Treinen,R,641432,Willie,Calhoun,"Calhoun, W",L,86,___,___,3,Willie Calhoun pops out to shortstop Marcus Semien.,Pop Out,2,77.73131906994767,130.74449428075945,71,9,14,0,1,SX,SI|FF,P
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,1,___,1__,0,Kevin Newman singles on a line drive to center fielder Albert Almora.,Single,20,102.05432929588659,96.01749976328554,1,0,0,1,1,BSX,FF|SI|CH,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,452657,Jon,Lester,Lester,L,668804,Bryan,Reynolds,"Reynolds, B",R,2,123,123,0,Bryan Reynolds walks.   Kevin Newman scores.    Bryan Reynolds to 2nd.  Throwing error by catcher Willson Contreras.  Throwing error by center fielder Albert Almora.,Walk,14,,,6,0,1,4,2,BSBBSB,FF|SI|FC|FC|FC|FC,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,0,452657,Jon,Lester,Lester,L,466320,Melky,Cabrera,"Cabrera, Me",R,3,___,___,1,Melky Cabrera lines out sharply to center fielder Albert Almora.,Lineout,2,110.6336239924945,72.48905550960711,19,0,1,0,1,SX,FC|FC,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,1,452657,Jon,Lester,Lester,L,605137,Josh,Bell,Bell,R,4,___,___,2,Josh Bell pops out to catcher Willson Contreras in foul territory.,Pop Out,2,140.50298733199,213.62090908309293,23,0,1,3,1,BBSBX,FF|FF|FF|FF|CH,P
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,452657,Jon,Lester,Lester,L,591741,Jose,Osuna,Osuna,R,5,___,1__,2,Jose Osuna walks.,Walk,14,,,30,0,1,4,2,SSBBBSB,FC|FC|CU|FF|FC|FC|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,452657,Jon,Lester,Lester,L,622569,Pablo,Reyes,"Reyes, P",R,6,12_,__3,2,Pablo Reyes triples (1) on a fly ball to center fielder Albert Almora.   Bryan Reynolds scores.    Jose Osuna scores.,Triple,22,177.64616074799096,52.91604474992141,40,0,3,2,2,BBSSX,SI|FC|FC|FC|FC,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,452657,Jon,Lester,Lester,L,624428,Adam,Frazier,"Frazier, A",L,7,__3,_2_,2,Adam Frazier doubles (30) on a ground ball to right fielder Nicholas Castellanos.   Pablo Reyes scores.,Double,21,192.59067095479142,129.4326762508906,49,0,4,0,1,SX,SI|SI,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,0,2,452657,Jon,Lester,Lester,L,553869,Elias,Diaz,"Díaz, E",R,8,___,___,3,"Elias Diaz grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,116.88182847978933,165.1672498990916,55,0,4,0,2,SSSX,FF|FF|FF|FC,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,643230,Steven,Brault,Brault,L,519203,Anthony,Rizzo,Rizzo,L,9,___,1__,0,Anthony Rizzo singles on a line drive to left fielder Pablo Reyes.,Single,20,96.28902332658878,118.5306029344903,61,0,4,1,2,SBSSX,FF|FF|FT|FF|FC,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,643230,Steven,Brault,Brault,L,592206,Nicholas,Castellanos,Castellanos,R,10,1__,___,0,Nicholas Castellanos homers (26) on a fly ball to left center field.   Anthony Rizzo scores.,Home Run,23,57.00511704959578,42.37565930117856,63,2,4,0,1,SX,FF|FF,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,0,643230,Steven,Brault,Brault,L,592178,Kris,Bryant,Bryant,R,11,___,___,1,Kris Bryant flies out to left fielder Pablo Reyes.,Flyout,2,97.51489862300448,93.48473321470269,66,2,4,0,0,X,FF,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,643230,Steven,Brault,Brault,L,575929,Willson,Contreras,Contreras,R,12,___,___,1,Willson Contreras homers (22) on a fly ball to center field.,Home Run,23,97.23389835906939,5.244314828222798,68,3,4,3,1,BBSBX,CH|CH|FC|FT|FC,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,643230,Steven,Brault,Brault,L,656941,Kyle,Schwarber,Schwarber,L,13,___,_2_,1,Kyle Schwarber doubles (23) on a sharp line drive to right fielder Melky Cabrera.,Double,21,220.35772580810251,105.63703143034017,70,3,4,1,1,SBX,FF|FT|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,643230,Steven,Brault,Brault,L,663538,Nico,Hoerner,Hoerner,R,14,_2_,___,1,Nico Hoerner homers (1) on a fly ball to center field.   Kyle Schwarber scores.,Home Run,23,117.0841703323126,24.972799808882883,73,5,4,0,0,X,FF,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,643230,Steven,Brault,Brault,L,623520,David,Bote,Bote,R,15,___,1__,1,David Bote walks.,Walk,14,,,76,5,4,4,2,BSSBSBSB,CH|SL|FF|FF|FC|FF|FC|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,1,643230,Steven,Brault,Brault,L,546991,Albert,Almora,Almora Jr.,R,16,1__,_2_,2,"Albert Almora grounds out, second baseman Adam Frazier to first baseman Josh Bell.   David Bote to 2nd.",Groundout,2,143.53134103099006,153.05383510309125,78,5,4,3,1,BBSBX,CH|FT|FC|SL|FT,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",1,1,2,643230,Steven,Brault,Brault,L,452657,Jon,Lester,Lester,L,17,___,___,3,Jon Lester strikes out swinging.,Strikeout,3,,,81,5,4,2,3,BSBSS,FT|SL|FC|FT|FC,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,452657,Jon,Lester,Lester,L,643230,Steven,Brault,Brault,L,18,___,1__,0,Steven Brault singles on a ground ball to left fielder Kyle Schwarber.,Single,20,86.59829148978851,125.7986518120905,1,5,4,1,0,BX,SI|SI,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,0,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,19,1__,1__,1,"Kevin Newman grounds into a force out, shortstop Nico Hoerner to second baseman David Bote.   Steven Brault out at 2nd.    Kevin Newman to 1st.",Forceout,2,122.33286513798949,144.57444474589101,5,5,4,2,1,SBBX,FC|CH|SI|SI,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,1,452657,Jon,Lester,Lester,L,668804,Bryan,Reynolds,"Reynolds, B",R,20,1__,_2_,2,"Bryan Reynolds grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.   Kevin Newman to 2nd.",Groundout,2,115.06481626038929,161.53322546029148,12,5,4,3,2,BBSSSBSX,CU|SI|FC|FC|FC|FC|CH|CH,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,0,2,452657,Jon,Lester,Lester,L,466320,Melky,Cabrera,"Cabrera, Me",R,21,___,___,3,Melky Cabrera pops out to catcher Willson Contreras.,Pop Out,2,125.96688957678958,191.81676245029232,23,5,4,1,0,BX,FC|FC,P
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,0,643230,Steven,Brault,Brault,L,519203,Anthony,Rizzo,Rizzo,L,22,___,___,1,"Anthony Rizzo pops out, second baseman Adam Frazier to first baseman Josh Bell.",Pop Out,2,143.09908914190993,150.96178219537762,27,5,4,2,2,SSBBSX,SL|SL|FC|FF|FC|FC,P
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,1,643230,Steven,Brault,Brault,L,592206,Nicholas,Castellanos,Castellanos,R,23,___,___,2,Nicholas Castellanos lines out to center fielder Bryan Reynolds.,Lineout,2,104.8770573285456,58.02605945576636,29,5,4,1,1,SBX,SL|CH|CH,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",2,1,2,643230,Steven,Brault,Brault,L,592178,Kris,Bryant,Bryant,R,24,___,___,3,"Kris Bryant grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,122.9385358777895,142.75743252649096,31,5,4,0,0,X,FT,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,0,452657,Jon,Lester,Lester,L,605137,Josh,Bell,Bell,R,25,___,___,1,Josh Bell pops out to first baseman Anthony Rizzo in foul territory.,Pop Out,2,161.70146322499056,183.9430428328921,1,5,4,3,2,SSBBSBX,CU|CH|FF|FF|CH|FF|FF,P
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,1,452657,Jon,Lester,Lester,L,591741,Jose,Osuna,Osuna,R,26,___,___,2,Jose Osuna strikes out swinging.,Strikeout,3,,,10,5,4,1,3,SBSS,CU|CU|FC|CH,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,452657,Jon,Lester,Lester,L,622569,Pablo,Reyes,"Reyes, P",R,27,___,_2_,2,Pablo Reyes doubles (5) on a ground ball to left fielder Kyle Schwarber.,Double,21,61.76579115798783,131.85535921009065,16,5,4,1,0,BX,FC|FC,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,0,2,452657,Jon,Lester,Lester,L,624428,Adam,Frazier,"Frazier, A",L,28,_2_,1__,3,"Pirates challenged (home-plate collision), call on the field was upheld: Adam Frazier singles on a ground ball to second baseman David Bote.  Pablo Reyes out at home, second baseman David Bote to catcher Willson Contreras.",Single,20,157.46176804639046,148.20846918469113,20,5,4,1,1,BSX,FC|SI|CU,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,0,643230,Steven,Brault,Brault,L,575929,Willson,Contreras,Contreras,R,29,___,___,0,Willson Contreras homers (23) on a fly ball to center field.,Home Run,23,129.61948363750963,5.697185658706161,26,6,4,1,1,BSX,FF|CH|FF,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,0,643230,Steven,Brault,Brault,L,656941,Kyle,Schwarber,Schwarber,L,30,___,___,1,Kyle Schwarber strikes out swinging.,Strikeout,3,,,28,6,4,2,3,SSBSBS,FC|SL|FC|SL|FF|FC,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,1,643230,Steven,Brault,Brault,L,663538,Nico,Hoerner,Hoerner,R,31,___,___,2,"Nico Hoerner grounds out, first baseman Josh Bell to pitcher Steven Brault.",Groundout,2,159.88445100559053,166.98426211849164,30,6,4,2,2,BBSSX,FC|CH|FC|CH|FF,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,643230,Steven,Brault,Brault,L,623520,David,Bote,Bote,R,32,___,1__,2,David Bote walks.,Walk,14,,,32,6,4,4,0,BBBB,FF|CH|CH|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,643230,Steven,Brault,Brault,L,546991,Albert,Almora,Almora Jr.,R,33,1__,12_,2,Albert Almora singles on a line drive to right fielder Melky Cabrera.   David Bote to 2nd.,Single,20,168.96951210259078,124.58731033249046,34,6,4,1,2,BSSX,FC|FC|FF|SL,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,643230,Steven,Brault,Brault,L,452657,Jon,Lester,Lester,L,34,12_,123,2,Jon Lester walks.   David Bote to 3rd.    Albert Almora to 2nd.,Walk,14,,,39,6,4,4,0,BBBB,FC|FT|FF|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,643230,Steven,Brault,Brault,L,519203,Anthony,Rizzo,Rizzo,L,35,123,___,2,Anthony Rizzo hits a grand slam (26) to right field.   David Bote scores.    Albert Almora scores.    Jon Lester scores.,Home Run,23,226.599037329691,66.92436085449927,43,10,4,2,1,SBBX,SL|FF|FC|FC,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,656725,Alex,McRae,McRae,R,592206,Nicholas,Castellanos,Castellanos,R,36,___,1__,2,Nicholas Castellanos walks.,Walk,14,,,50,10,4,4,2,BSBBSB,FT|SL|SL|FT|SL|SL,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,656725,Alex,McRae,McRae,R,592178,Kris,Bryant,Bryant,R,37,1__,12_,2,Kris Bryant walks.   Nicholas Castellanos to 2nd.,Walk,14,,,52,10,4,4,2,BBBSSB,FT|FT|SL|FF|FF|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,656725,Alex,McRae,McRae,R,575929,Willson,Contreras,Contreras,R,38,12_,123,2,Willson Contreras walks.   Nicholas Castellanos to 3rd.    Kris Bryant to 2nd.,Walk,14,,,55,10,4,4,2,BBBSSB,SL|CH|FT|FF|FF|SL,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",3,1,2,656725,Alex,McRae,McRae,R,656941,Kyle,Schwarber,Schwarber,L,39,___,___,3,Kyle Schwarber strikes out swinging.,Strikeout,3,,,60,10,4,3,3,BSBSBSS,CU|CH|FF|CH|CH|CH|CH,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,0,452657,Jon,Lester,Lester,L,553869,Elias,Diaz,"Díaz, E",R,40,___,___,1,Elias Diaz flies out sharply to center fielder Albert Almora.,Flyout,2,130.83360464626193,39.04404645386896,1,10,4,2,1,BSBX,CH|FF|FF|FF,F
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,1,452657,Jon,Lester,Lester,L,656725,Alex,McRae,McRae,R,41,___,___,2,"Alex McRae grounds out, shortstop Nico Hoerner to first baseman Anthony Rizzo.",Groundout,2,107.79676738278908,160.32188398069144,7,10,4,2,2,SSBBSX,FF|FC|FC|FC|FF|FF,G
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,452657,Jon,Lester,Lester,L,621028,Kevin,Newman,Newman,R,42,___,_2_,2,Kevin Newman doubles (19) on a line drive to right fielder Nicholas Castellanos.,Double,21,201.8062154443242,124.2860417615806,15,10,4,1,1,SBX,CU|CH|SI,L
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,0,2,452657,Jon,Lester,Lester,L,668804,Bryan,Reynolds,"Reynolds, B",R,43,___,___,3,Bryan Reynolds called out on strikes.,Strikeout,3,,,20,10,4,3,3,SSBBSBS,FC|FC|FC|CH|FC|FC|FF,
CHN201909130,2019,9,13,F,T,F,R,Regular Season,15:05,565195,chn,pit,NL,NL,F,17,Wrigley Field,"Chicago, IL",4,1,0,656725,Alex,McRae,McRae,R,663538,Nico,Hoerner,Hoerner,R,44,___,___,1,Nico Hoerner lines out sharply to center fielder Bryan Reynolds.,Lineout,2,139.63189408108497,68.66744344929666,29,10,4,3,2,SBBBSX,FT|CU|FT|FT|FF|FF,L
