retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,1,2,501985,Mike,Minor,Minor,L,593643,Hanser,Alberto,Alberto,R,29,___,___,3,Hanser Alberto flies out to right fielder Shin-Soo Choo.,Flyout,2,170.89706890802478,77.96712545724436,38,1,5,1,0,BX,SL|CH,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,0,593679,Gabriel,Ynoa,"Ynoa, G",R,596059,Rougned,Odor,Odor,L,30,___,___,0,Rougned Odor homers (24) on a fly ball to center field.,Home Run,23,91.18618798246115,26.106699343921775,1,1,6,3,2,BBBSSX,SI|CH|CH|SI|SI|SI,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,0,593679,Gabriel,Ynoa,"Ynoa, G",R,641432,Willie,Calhoun,"Calhoun, W",L,31,___,___,1,Willie Calhoun pops out to second baseman Jonathan Villar.,Pop Out,2,175.34424800796813,134.95019791135752,9,1,6,0,1,SX,CH|CH,P
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,1,593679,Gabriel,Ynoa,"Ynoa, G",R,669256,Nick,Solak,Solak,R,32,___,___,2,"Nick Solak grounds out softly, third baseman Hanser Alberto to first baseman Renato Nunez.",Groundout,2,105.89531439703241,170.78185160883066,13,1,6,0,0,X,SI,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,593679,Gabriel,Ynoa,"Ynoa, G",R,523253,Logan,Forsythe,Forsythe,R,33,___,1__,2,Logan Forsythe singles on a ground ball to left fielder Anthony Santander.,Single,20,79.3382719123506,117.17131344920611,16,1,6,2,2,SSBBX,SL|FF|FF|SL|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,593679,Gabriel,Ynoa,"Ynoa, G",R,608597,Ronald,Guzman,Guzmán,L,34,1__,_23,2,Ronald Guzman doubles (17) on a line drive to right fielder Trey Mancini.   Logan Forsythe to 3rd.,Double,21,194.80601993089522,118.7103963708162,23,1,6,0,1,SX,CH|SL,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,593679,Gabriel,Ynoa,"Ynoa, G",R,592261,Delino,DeShields,DeShields,R,35,___,1__,2,Delino DeShields walks.,Walk,14,,,28,1,6,4,1,BBBSB,FF|SI|FF|SI|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,0,2,593679,Gabriel,Ynoa,"Ynoa, G",R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,36,1__,1__,3,"Isiah Kiner-Falefa grounds into a force out, third baseman Hanser Alberto to second baseman Jonathan Villar.   Delino DeShields out at 2nd.",Forceout,2,104.22871015936255,159.84063615836945,35,1,6,2,1,SBBX,FF|SL|SL|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,0,501985,Mike,Minor,Minor,L,641820,Trey,Mancini,Mancini,R,37,___,___,1,Trey Mancini lines out to center fielder Delino DeShields.,Lineout,2,120.71811282167187,72.49502972142531,42,1,6,0,2,SSSX,SL|CH|SL|FF,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,1,501985,Mike,Minor,Minor,L,623993,Anthony,Santander,Santander,R,38,___,___,2,Anthony Santander flies out to center fielder Delino DeShields.,Flyout,2,105.5218831694813,89.73991757644704,44,1,6,0,1,SX,CH|SL,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",4,1,2,501985,Mike,Minor,Minor,L,600524,Renato,Nunez,"Núñez, R",R,39,___,___,3,Renato Nunez flies out to left fielder Willie Calhoun.,Flyout,2,81.54022585310878,72.39820942169857,46,1,6,0,2,SSX,KC|CH|SL,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,0,656945,Tanner,Scott,"Scott, Tan",L,624431,Jose,Trevino,Trevino,R,40,___,1__,0,Jose Trevino singles on a ground ball to left fielder Anthony Santander.,Single,20,65.62313247011953,120.7270903416364,2,1,6,2,2,SBSSSSBX,FF|FT|SL|SL|SL|SL|FF|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,0,656945,Tanner,Scott,"Scott, Tan",L,425783,Shin-Soo,Choo,Choo,L,41,___,___,1,Shin-Soo Choo strikes out swinging.,Strikeout,3,,,12,1,6,1,3,SSBSS,SL|SL|SL|SL|FF,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,1,656945,Tanner,Scott,"Scott, Tan",L,596059,Rougned,Odor,Odor,L,42,___,___,2,Rougned Odor lines out to right fielder Trey Mancini.,Lineout,2,176.44572892901468,74.39450181206132,19,1,6,2,2,BSBSX,SL|FF|FF|SL|SL,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,0,2,656945,Tanner,Scott,"Scott, Tan",L,641432,Willie,Calhoun,"Calhoun, W",L,43,1__,1__,3,"Willie Calhoun grounds into a force out, fielded by shortstop Richie Martin.   Jose Trevino out at 2nd.",Forceout,2,129.1191484063745,147.6494010986085,26,1,6,0,2,SSX,SL|SL|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,501985,Mike,Minor,Minor,L,542340,Jonathan,Villar,Villar,R,44,___,1__,0,Jonathan Villar walks.,Walk,14,,,32,1,6,4,0,BBBB,SL|SL|CH|FF,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,0,501985,Mike,Minor,Minor,L,444432,Mark,Trumbo,Trumbo,R,45,___,___,1,Mark Trumbo strikes out on a foul tip.,Strikeout,3,,,34,1,6,3,3,BBSSBS,CH|CH|FF|FF|FF|CH,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,1,501985,Mike,Minor,Minor,L,669720,Austin,Hays,Hays,R,46,___,___,2,Austin Hays flies out to center fielder Delino DeShields.,Flyout,2,134.1988296812749,45.54780747311049,37,1,6,2,2,SBSBSX,SL|SL|CH|FF|CH|FF,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,2,501985,Mike,Minor,Minor,L,600474,Pedro,Severino,"Severino, P",R,47,1_3,_23,2,Pedro Severino doubles (13) on a line drive to left fielder Willie Calhoun.   Jonathan Villar scores.,Double,21,33.11317231075697,102.948205879485,40,2,6,0,1,SX,CH|SL,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",5,1,2,501985,Mike,Minor,Minor,L,621006,Richie,Martin,"Martin, Ri",R,48,___,___,3,Richie Martin pops out to second baseman Rougned Odor.,Pop Out,2,137.47023126653335,128.79114728872852,45,2,6,1,0,BX,CH|CH,P
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,622253,Dillon,Tate,Tate,R,669256,Nick,Solak,Solak,R,49,___,1__,0,Nick Solak walks.,Walk,14,,,2,2,6,4,1,BSBBB,SL|SI|SL|SI|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,622253,Dillon,Tate,Tate,R,523253,Logan,Forsythe,Forsythe,R,50,1__,12_,0,Logan Forsythe walks.   Nick Solak to 2nd.,Walk,14,,,9,2,6,4,1,SBBBB,SI|CU|CU|CH|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,622253,Dillon,Tate,Tate,R,608597,Ronald,Guzman,Guzmán,L,51,12_,123,0,Ronald Guzman hit by pitch.    Nick Solak to 3rd.    Logan Forsythe to 2nd.,Hit By Pitch,16,,,19,2,6,2,1,BSB,CH|CH|FF,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,622253,Dillon,Tate,Tate,R,592261,Delino,DeShields,DeShields,R,52,123,123,0,Delino DeShields singles on a line drive to right fielder Trey Mancini.   Nick Solak scores.    Logan Forsythe to 3rd.    Ronald Guzman to 2nd.,Single,20,163.63763068209323,108.76955390156543,26,2,7,0,1,SX,SI|SI,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,0,622253,Dillon,Tate,Tate,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,53,___,___,1,Isiah Kiner-Falefa called out on strikes.,Strikeout,3,,,33,2,7,2,3,BBSSS,SI|SL|SI|FF|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,1,622253,Dillon,Tate,Tate,R,624431,Jose,Trevino,Trevino,R,54,_23,__3,2,Jose Trevino out on a sacrifice fly to right fielder Trey Mancini.   Logan Forsythe scores.    Ronald Guzman to 3rd.,Sac Fly,2,184.9448904333953,102.99166195192304,40,2,8,0,2,SSX,SI|SI|SL,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,643316,Paul,Fry,"Fry, P",L,425783,Shin-Soo,Choo,Choo,L,55,123,123,2,Shin-Soo Choo singles on a ground ball to second baseman Jonathan Villar.   Ronald Guzman scores.    Delino DeShields to 3rd.,Single,20,155.53349103585657,143.58565607868817,50,2,9,0,1,SX,FF|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,0,2,643316,Paul,Fry,"Fry, P",L,596059,Rougned,Odor,Odor,L,56,___,___,3,Rougned Odor lines out to third baseman Hanser Alberto.,Lineout,2,107.85705615325215,147.74330493880404,57,2,9,2,2,BSBSX,FF|SL|FF|FF|FF,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,501985,Mike,Minor,Minor,L,593643,Hanser,Alberto,Alberto,R,57,___,1__,0,Hanser Alberto singles on a ground ball to center fielder Delino DeShields.,Single,20,112.86416832669323,88.21713018227383,64,2,9,1,2,BSSX,FF|SL|SL|KC,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,501985,Mike,Minor,Minor,L,641820,Trey,Mancini,Mancini,R,58,12_,123,0,Trey Mancini singles on a line drive to center fielder Delino DeShields.   Hanser Alberto to 3rd.,Single,20,147.23816832335265,103.63957628850827,66,2,9,2,0,BBX,CH|CH|FF,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,0,501985,Mike,Minor,Minor,L,623993,Anthony,Santander,Santander,R,59,___,___,1,Anthony Santander strikes out swinging.,Strikeout,3,,,70,2,9,1,3,SSSBS,CH|CH|CH|FF|SL,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,1,501985,Mike,Minor,Minor,L,600524,Renato,Nunez,"Núñez, R",R,60,___,___,2,Renato Nunez pops out to first baseman Ronald Guzman in foul territory.,Pop Out,2,161.121140438247,196.92230946514238,72,2,9,1,2,SSSBX,CH|CH|CH|SL|CH,P
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",6,1,2,501985,Mike,Minor,Minor,L,542340,Jonathan,Villar,Villar,R,61,___,___,3,"Jonathan Villar grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,150.45380976095618,143.58565607868817,74,2,9,0,0,X,KC,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,605276,David,Hess,Hess,R,641432,Willie,Calhoun,"Calhoun, W",L,62,___,_2_,0,Willie Calhoun doubles (11) on a line drive to center fielder Austin Hays.,Double,21,151.68162772569997,44.1367873375026,2,2,9,2,2,BSSBX,CH|CH|FF|CH|CH,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,605276,David,Hess,Hess,R,669256,Nick,Solak,Solak,R,63,_2_,1__,0,Nick Solak singles on a ground ball to right fielder Trey Mancini.   Willie Calhoun scores.,Single,20,170.77253486055778,113.10756842928579,9,2,10,1,1,BSX,FF|FF|FT,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,0,605276,David,Hess,Hess,R,523253,Logan,Forsythe,Forsythe,R,64,___,___,1,Logan Forsythe flies out to right fielder Trey Mancini in foul territory.,Flyout,2,198.20281374501994,145.61752858864836,15,2,10,2,2,SBSBSX,FF|SL|SL|FF|SL|FF,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,605276,David,Hess,Hess,R,608597,Ronald,Guzman,Guzmán,L,65,1__,12_,1,Ronald Guzman singles on a line drive to right fielder Trey Mancini.   Nick Solak to 2nd.,Single,20,181.89125800627136,107.88338977363463,23,2,10,3,1,SBBBX,CH|FF|FF|CH|CH,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,0,1,605276,David,Hess,Hess,R,592261,Delino,DeShields,DeShields,R,66,1__,___,3,"Delino DeShields grounds into a double play, shortstop Richie Martin to first baseman Renato Nunez.   Ronald Guzman out at 2nd.    Delino DeShields out at 1st.",Grounded Into DP,2,114.38807270916335,147.6494010986085,31,2,10,1,2,SSBSX,SL|FF|FF|FF|FF,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,0,501985,Mike,Minor,Minor,L,444432,Mark,Trumbo,Trumbo,R,67,___,___,1,Mark Trumbo strikes out swinging.,Strikeout,3,,,39,2,10,0,3,SSS,KC|CH|CH,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,1,501985,Mike,Minor,Minor,L,669720,Austin,Hays,Hays,R,68,___,___,2,Austin Hays flies out to left fielder Willie Calhoun.,Flyout,2,39.20812205018551,103.29371010747256,41,2,10,0,0,X,CH,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",7,1,2,501985,Mike,Minor,Minor,L,600474,Pedro,Severino,"Severino, P",R,69,___,___,3,Pedro Severino flies out to left fielder Willie Calhoun.,Flyout,2,70.34475712463231,95.2453778792839,43,2,10,1,2,BSSSX,FF|CH|CH|CH|SL,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,0,605276,David,Hess,Hess,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,70,___,___,1,"Isiah Kiner-Falefa grounds out, second baseman Jonathan Villar to first baseman Renato Nunez.",Groundout,2,146.39006474103587,148.15736922609855,1,2,10,0,2,SSX,FT|SL|FF,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,1,605276,David,Hess,Hess,R,624431,Jose,Trevino,Trevino,R,71,___,___,2,Jose Trevino strikes out swinging.,Strikeout,3,,,6,2,10,2,3,SBBSSS,FT|CH|SL|FT|FF|SL,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,605276,David,Hess,Hess,R,425783,Shin-Soo,Choo,Choo,L,72,___,1__,2,Shin-Soo Choo singles on a sharp line drive to left fielder Anthony Santander.,Single,20,72.70680850627905,76.05852589366651,14,2,10,0,0,X,CH,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,605276,David,Hess,Hess,R,596059,Rougned,Odor,Odor,L,73,1__,12_,2,Rougned Odor singles on a line drive to right fielder Trey Mancini.   Shin-Soo Choo to 2nd.,Single,20,171.78026777588317,101.95142419923265,17,2,10,2,1,BBSX,FF|FF|CH|CU,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,0,2,605276,David,Hess,Hess,R,641432,Willie,Calhoun,"Calhoun, W",L,74,___,___,3,Willie Calhoun lines out to center fielder Austin Hays.,Lineout,2,105.40305490645363,37.684944741618864,24,2,10,1,2,SBSX,FF|FF|FF|FF,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,0,501985,Mike,Minor,Minor,L,621006,Richie,Martin,"Martin, Ri",R,75,___,___,1,Richie Martin flies out to right fielder Shin-Soo Choo.,Flyout,2,205.34418026035388,119.07774253549492,30,2,10,1,1,SBX,CH|SL|CH,F
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,501985,Mike,Minor,Minor,L,593643,Hanser,Alberto,Alberto,R,76,___,1__,1,Hanser Alberto singles on a ground ball to left fielder Willie Calhoun.,Single,20,75.27452689243029,124.79083536155672,32,2,10,0,1,SX,SL|CH,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,1,501985,Mike,Minor,Minor,L,592859,Stevie,Wilkerson,"Wilkerson, S",R,77,___,___,2,Stevie Wilkerson lines out to center fielder Delino DeShields.,Lineout,2,129.70844266667444,87.43598105038606,35,2,10,1,0,BX,FF|CH,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",8,1,2,501985,Mike,Minor,Minor,L,623993,Anthony,Santander,Santander,R,78,1__,_2_,3,"Anthony Santander grounds out, shortstop Logan Forsythe to first baseman Ronald Guzman.",Groundout,2,108.80042330677291,157.30079552091925,38,2,10,1,0,BX,FF|CH,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,571710,Mychal,Givens,Givens,R,669256,Nick,Solak,Solak,R,79,___,1__,0,Nick Solak walks.,Walk,14,,,4,2,10,4,1,BSBBB,FF|FF|FF|FF|FF,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,0,571710,Mychal,Givens,Givens,R,523253,Logan,Forsythe,Forsythe,R,80,___,___,1,Logan Forsythe strikes out swinging.,Strikeout,3,,,11,2,10,1,3,SBSS,FF|CH|SL|FF,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,1,571710,Mychal,Givens,Givens,R,608597,Ronald,Guzman,Guzmán,L,81,___,___,2,Ronald Guzman strikes out swinging.,Strikeout,3,,,17,2,10,3,3,SBBSSSSBSS,FF|FF|CH|CH|FF|FF|FF|CH|FF|CH,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,0,2,571710,Mychal,Givens,Givens,R,592261,Delino,DeShields,DeShields,R,82,___,___,3,Delino DeShields lines out sharply to center fielder Austin Hays.,Lineout,2,145.45515135568246,51.331931724273744,29,2,10,1,2,BSSX,SL|FF|FF|FF,L
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,0,605260,Taylor,Guerrieri,Guerrieri,R,600524,Renato,Nunez,"Núñez, R",R,83,___,___,1,"Renato Nunez grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.",Groundout,2,96.60918824701196,165.93625368824993,36,2,10,0,0,X,SI,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,605260,Taylor,Guerrieri,Guerrieri,R,621466,DJ,Stewart,"Stewart, D",L,84,___,1__,1,DJ Stewart walks.,Walk,14,,,38,2,10,4,1,BBSBB,SI|SI|SI|SI|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,605260,Taylor,Guerrieri,Guerrieri,R,444432,Mark,Trumbo,Trumbo,R,85,1__,12_,1,Mark Trumbo singles on a ground ball to center fielder Delino DeShields.   DJ Stewart to 2nd.,Single,20,138.26257470119523,91.26493894721408,40,2,10,2,0,BBX,CU|SI|SI,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,605260,Taylor,Guerrieri,Guerrieri,R,669720,Austin,Hays,Hays,R,86,12_,123,1,Austin Hays walks.   DJ Stewart to 3rd.    Austin Wynns to 2nd.,Walk,14,,,44,2,10,4,2,BBSSSBB,CU|SI|SI|SI|CU|CU|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,605260,Taylor,Guerrieri,Guerrieri,R,600474,Pedro,Severino,"Severino, P",R,87,123,123,1,Pedro Severino walks.   DJ Stewart scores.    Austin Wynns to 3rd.    Austin Hays to 2nd.,Walk,14,,,48,3,10,4,2,SBBSBB,CU|CU|SI|SI|SI|SI,
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,1,608652,Luke,Farrell,Farrell,R,621006,Richie,Martin,"Martin, Ri",R,88,123,1_3,2,"Richie Martin grounds into a force out, shortstop Logan Forsythe to second baseman Rougned Odor.   Austin Wynns scores.    Austin Hays to 3rd.    Pedro Severino out at 2nd.    Richie Martin to 1st.",Forceout,2,112.86416832669323,148.15736922609855,55,4,10,0,2,SSSX,SL|FF|CU|SL,G
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,608652,Luke,Farrell,Farrell,R,593643,Hanser,Alberto,Alberto,R,89,1__,_2_,3,"Hanser Alberto strikes out swinging, catcher Jose Trevino to first baseman Ronald Guzman.",Strikeout,3,,,61,4,10,2,3,BSSBS,FF|FF|SL|FF|SL,
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,607192,Tyler,Glasnow,Glasnow,R,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,Bo Bichette strikes out swinging.,Strikeout,3,,,1,0,0,0,3,SSS,FF|FF|FF,
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,607192,Tyler,Glasnow,Glasnow,R,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,Teoscar Hernandez strikes out swinging.,Strikeout,3,,,6,0,0,1,3,BSSS,FF|FF|CU|FF,
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,Rowdy Tellez strikes out swinging.,Strikeout,3,,,12,0,0,2,3,SSBBS,FF|CU|FF|CU|CU,
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,621097,Jacob,Waguespack,Waguespack,R,621563,Joey,Wendle,Wendle,L,4,___,___,1,Joey Wendle strikes out swinging.,Strikeout,3,,,19,0,0,0,3,SSS,FF|FT|FF,
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,621097,Jacob,Waguespack,Waguespack,R,502054,Tommy,Pham,Pham,R,5,___,___,2,"Tommy Pham grounds out, second baseman Richard Urena to first baseman Rowdy Tellez.",Groundout,2,134.76605252641744,157.58133354545643,21,0,0,0,0,X,FT,G
