retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,450203,Charlie,Morton,Morton,R,642180,Tyler,Wade,Wade,L,21,1__,12_,1,3,3,SBSBBSB,T,14,B,Ball,22,88.99,198.07,94.5,87.0,3.13,1.36,-12.05,2.57,0.73,1.51,-1.43,50.0,5.37,10.13,-137.31,-5.46,-23.13,28.96,-27.25,24.0,37.2,7.2,FT,CU|FF|FF|CU|FF|FF|FT,,,,,190926_000600,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,450203,Charlie,Morton,Morton,R,518934,DJ,LeMahieu,LeMahieu,R,22,1__,___,3,0,0,S,F,2,S,Called Strike,26,110.08,151.48,94.3,86.7,3.41,1.56,-9.92,1.59,0.18,3.23,-1.5,50.0,5.56,8.07,-137.19,-0.95,-19.03,28.54,-29.13,24.0,31.2,7.2,FT,FT,,,,,190926_000648,26
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,450203,Charlie,Morton,Morton,R,518934,DJ,LeMahieu,LeMahieu,R,22,1__,___,3,0,1,SB,F,2,B,Ball,27,63.78,211.54,78.6,72.2,3.05,1.45,9.85,-6.06,1.4,1.01,-1.79,50.0,5.44,4.27,-114.31,-1.0,12.85,23.92,-40.08,24.0,18.0,13.2,CU,FT|CU,,,,,190926_000712,27
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,450203,Charlie,Morton,Morton,R,518934,DJ,LeMahieu,LeMahieu,R,22,1__,___,3,1,1,SBX,T,2,X,"In play, out(s)",28,129.64,184.6,94.4,86.8,3.34,1.62,-10.48,2.67,-0.33,2.01,-1.77,50.0,5.44,7.61,-137.34,-4.33,-20.09,29.43,-27.06,24.0,33.6,7.2,FT,FT|CU|FT,,,,,190926_000739,28
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,0,0,S,F,3,S,Called Strike,31,136.2,198.19,92.3,84.7,3.22,1.47,4.61,11.81,-0.5,1.5,1.59,50.0,5.87,-7.13,-133.97,-9.56,8.41,28.1,-10.64,24.0,28.8,3.6,FF,FF,,,,,190926_001036,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,0,1,SB,F,3,B,Ball,31,76.32,195.8,89.9,82.6,3.26,1.74,8.69,5.86,1.07,1.59,1.71,50.0,5.93,-4.57,-130.58,-6.91,15.03,27.04,-22.04,24.0,31.2,6.0,FT,FF|FT,,,,,190926_001053,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,1,1,SBS,F,3,S,Foul,31,130.18,170.81,84.8,78.0,3.29,1.6,-3.28,0.79,-0.35,2.52,1.66,50.0,6.21,-3.85,-123.3,-2.62,-5.05,24.56,-30.95,24.0,10.8,8.4,SL,FF|FT|SL,,,,,190926_001111,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,1,2,SBSB,F,3,B,Ball,31,152.8,195.93,91.4,84.2,3.18,1.52,8.64,7.15,-0.94,1.59,1.48,50.0,5.91,-9.31,-132.66,-7.68,15.51,26.42,-19.34,24.0,33.6,6.0,FT,FF|FT|SL|FT,,,,,190926_001133,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,2,2,SBSBS,T,3,S,Foul,31,121.68,167.34,93.9,85.9,3.29,1.6,5.47,11.31,-0.12,2.65,1.51,50.0,5.97,-6.31,-136.47,-6.95,10.32,29.76,-10.82,24.0,36.0,3.6,FF,FF|FT|SL|FT|FF,,,,,190926_001209,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,2,3,SBSBSS,F,3,S,Foul,31,103.82,179.19,89.7,82.6,3.29,1.6,8.36,4.16,0.35,2.21,1.61,50.0,6.06,-6.08,-130.46,-5.1,14.48,26.21,-24.97,24.0,27.6,7.2,FT,FF|FT|SL|FT|FF|FT,,,,,190926_001233,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,2,3,SBSBSSS,F,3,S,Foul,31,113.72,166.37,91.3,83.8,3.29,1.6,8.79,4.35,0.09,2.68,1.53,50.0,6.09,-6.78,-132.69,-4.3,15.71,27.57,-24.39,24.0,30.0,6.0,FT,FF|FT|SL|FT|FF|FT|FT,,,,,190926_001316,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,457918,J.A.,Happ,"Happ, J",L,596847,Ji-Man,Choi,Choi,L,23,___,___,1,2,3,SBSBSSSS,F,3,S,Called Strike,31,130.26,155.44,77.6,71.8,3.22,1.49,-1.92,-4.88,-0.35,3.09,1.61,50.0,6.33,-3.8,-112.96,1.38,-2.49,20.01,-38.49,24.0,4.8,12.0,CU,FF|FT|SL|FT|FF|FT|FT|CU,,,,,190926_001344,31
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,457918,J.A.,Happ,"Happ, J",L,541645,Avisail,Garcia,"García, Av",R,24,___,___,2,0,0,B,F,2,B,Ball,33,129.25,218.44,93.1,85.4,3.63,1.83,5.91,10.28,-0.32,0.75,1.46,50.0,5.83,-6.8,-135.06,-11.09,10.93,28.94,-13.16,24.0,31.2,3.6,FF,FF,,,,,190926_001427,33
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,457918,J.A.,Happ,"Happ, J",L,541645,Avisail,Garcia,"García, Av",R,24,___,___,2,1,0,BS,F,2,S,Called Strike,33,131.44,187.73,92.3,85.1,3.59,1.74,5.35,9.56,-0.38,1.89,1.4,50.0,5.94,-6.59,-134.16,-8.01,9.82,27.01,-14.61,24.0,27.6,3.6,FF,FF|FF,,,,,190926_001449,33
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,457918,J.A.,Happ,"Happ, J",L,541645,Avisail,Garcia,"García, Av",R,24,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",33,73.94,194.26,86.9,79.8,3.48,1.72,8.43,5.21,1.13,1.65,1.57,50.0,6.05,-3.82,-126.39,-6.21,13.63,25.84,-23.76,24.0,27.6,7.2,CH,FF|FF|CH,,,,,190926_001531,33
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,457918,J.A.,Happ,"Happ, J",L,664040,Brandon,Lowe,"Lowe, B",L,25,___,___,3,0,0,S,F,2,S,Swinging Strike,35,125.19,199.61,84.9,78.6,3.24,1.5,-1.07,2.79,-0.21,1.45,1.77,50.0,6.11,-4.5,-123.46,-5.67,-1.66,23.53,-27.85,24.0,4.8,7.2,SL,SL,,,,,190926_001608,35
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,457918,J.A.,Happ,"Happ, J",L,664040,Brandon,Lowe,"Lowe, B",L,25,___,___,3,0,1,SB,F,2,B,Ball,35,182.88,200.06,86.8,79.9,3.16,1.49,-0.98,4.01,-1.73,1.43,1.49,50.0,6.03,-7.68,-126.07,-6.26,-1.57,25.86,-25.73,24.0,6.0,7.2,SL,SL|SL,,,,,190926_001624,35
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,457918,J.A.,Happ,"Happ, J",L,664040,Brandon,Lowe,"Lowe, B",L,25,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",35,122.46,171.32,90.9,83.8,3.95,1.88,7.14,5.08,-0.14,2.5,1.62,50.0,6.04,-7.06,-132.28,-4.84,12.72,26.6,-23.13,24.0,25.2,6.0,FT,SL|SL|FT,,,,,190926_001645,35
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,450203,Charlie,Morton,Morton,R,592450,Aaron,Judge,Judge,R,26,___,___,1,0,0,S,F,3,S,Called Strike,2,140.71,171.55,78.3,71.7,4.0,1.93,9.07,-6.44,-0.62,2.49,-2.02,50.0,5.62,0.5,-113.85,2.03,11.81,22.44,-40.56,24.0,16.8,13.2,CU,CU,,,,,190926_001915,2
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,450203,Charlie,Morton,Morton,R,592450,Aaron,Judge,Judge,R,26,___,___,1,0,1,SS,F,3,S,Foul,3,96.38,154.63,95.0,86.9,3.95,1.88,-6.4,7.94,0.54,3.12,-1.52,50.0,5.63,7.89,-138.05,-3.77,-12.37,30.1,-16.81,24.0,31.2,4.8,FF,CU|FF,,,,,190926_001930,3
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,450203,Charlie,Morton,Morton,R,592450,Aaron,Judge,Judge,R,26,___,___,1,0,2,SSS,T,3,S,Swinging Strike,4,109.88,173.5,77.5,70.3,3.08,1.49,12.54,-5.01,0.19,2.42,-1.88,50.0,5.65,0.97,-112.61,1.6,15.76,24.46,-38.47,24.0,22.8,13.2,CU,CU|FF|CU,,,,,190926_001954,4
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,0,0,S,F,2,S,Called Strike,7,109.44,179.65,86.6,79.8,2.89,1.32,2.43,1.34,0.2,2.19,-1.91,50.0,5.41,4.47,-126.01,-2.01,3.91,24.85,-30.02,24.0,8.4,7.2,FC,FC,,,,,190926_002032,7
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,0,1,SS,F,2,S,Called Strike,8,106.42,177.11,79.4,72.4,2.98,1.38,10.61,-5.5,0.28,2.28,-2.06,50.0,5.6,2.17,-115.44,1.2,14.11,24.4,-39.49,24.0,20.4,13.2,CU,FC|CU,,,,,190926_002049,8
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,0,2,SSB,F,2,B,Ball,9,81.17,152.05,94.1,86.0,2.98,1.46,-12.29,1.93,0.94,3.21,-1.41,50.0,5.51,10.65,-136.74,-0.93,-23.27,30.02,-28.52,24.0,36.0,7.2,FT,FC|CU|FT,,,,,190926_002110,9
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,1,2,SSBS,F,2,S,Foul,10,146.53,168.73,95.3,87.3,3.08,1.49,-7.38,6.67,-0.77,2.59,-1.8,50.0,5.53,5.43,-138.69,-4.54,-14.38,30.73,-19.17,24.0,33.6,4.8,FF,FC|CU|FT|FF,,,,,190926_002133,10
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,1,3,SSBSS,F,2,S,Foul,11,108.59,154.46,95.0,87.1,3.08,1.49,-6.47,8.01,0.22,3.12,-1.49,50.0,5.59,6.97,-138.14,-3.7,-12.54,29.62,-16.63,24.0,32.4,4.8,FF,FC|CU|FT|FF|FF,,,,,190926_002202,11
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,1,3,SSBSSS,F,2,S,Foul,12,124.62,199.43,78.1,71.4,3.08,1.49,10.31,-5.16,-0.2,1.46,-2.14,50.0,5.53,1.35,-113.45,-0.36,13.26,23.4,-38.8,24.0,19.2,13.2,CU,FC|CU|FT|FF|FF|CU,,,,,190926_002227,12
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,450203,Charlie,Morton,Morton,R,458731,Brett,Gardner,Gardner,L,27,___,___,2,1,3,SSBSSSX,T,2,X,"In play, out(s)",13,132.35,200.41,78.8,72.0,3.08,1.49,11.23,-3.83,-0.4,1.42,-2.06,50.0,5.45,0.46,-114.51,-0.79,14.73,23.65,-37.19,24.0,21.6,12.0,CU,FC|CU|FT|FF|FF|CU|CU,,,,,190926_002251,13
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,519317,Giancarlo,Stanton,Stanton,R,28,___,___,3,0,0,B,F,3,B,Ball,16,132.52,196.55,94.7,86.9,3.65,1.79,-11.34,4.17,-0.41,1.57,-1.61,50.0,5.46,7.27,-137.64,-6.16,-21.8,29.97,-24.16,24.0,38.4,7.2,FT,FT,,,,,190926_002330,16
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,519317,Giancarlo,Stanton,Stanton,R,28,___,___,3,1,0,BB,F,3,B,Ball,17,130.48,127.73,93.8,85.7,3.73,1.8,-11.65,1.94,-0.35,4.11,-1.6,50.0,5.66,7.43,-136.29,1.12,-21.95,29.46,-28.51,24.0,36.0,7.2,FT,FT|FT,,,,,190926_002348,17
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,519317,Giancarlo,Stanton,Stanton,R,28,___,___,3,2,0,BBS,F,3,S,Called Strike,18,122.56,171.13,94.0,86.0,3.76,1.74,-12.3,2.37,-0.15,2.51,-1.54,50.0,5.53,8.06,-136.64,-3.03,-23.24,30.19,-27.7,24.0,37.2,7.2,FT,FT|FT|FT,,,,,190926_002405,18
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,519317,Giancarlo,Stanton,Stanton,R,28,___,___,3,2,1,BBSS,F,3,S,Called Strike,19,128.11,193.58,78.4,71.8,3.65,1.69,10.43,-5.38,-0.29,1.67,-2.01,50.0,5.49,0.83,-113.96,0.2,13.58,22.94,-39.17,24.0,19.2,13.2,CU,FT|FT|FT|CU,,,,,190926_002422,19
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,2,450203,Charlie,Morton,Morton,R,519317,Giancarlo,Stanton,Stanton,R,28,___,___,3,2,2,BBSSS,T,3,S,Swinging Strike (Blocked),20,59.99,215.78,78.7,72.4,3.47,1.63,9.3,-4.62,1.5,0.85,-1.88,50.0,5.33,4.88,-114.35,-1.55,12.17,23.29,-38.23,24.0,18.0,12.0,CU,FT|FT|FT|CU|CU,,,,,190926_002438,20
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,457918,J.A.,Happ,"Happ, J",L,622110,Matt,Duffy,"Duffy, M",R,29,___,___,1,0,0,S,F,2,S,Swinging Strike,22,117.21,174.6,92.3,84.2,3.47,1.63,4.71,11.81,-0.01,2.38,1.45,50.0,5.96,-5.47,-134.14,-7.47,8.57,29.55,-10.7,24.0,31.2,3.6,FF,FF,,,,,190926_002718,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,457918,J.A.,Happ,"Happ, J",L,622110,Matt,Duffy,"Duffy, M",R,29,___,___,1,0,1,SB,F,2,B,Ball,22,126.88,201.42,91.8,83.8,3.37,1.61,4.39,11.57,-0.26,1.38,1.49,50.0,5.84,-6.09,-133.14,-9.53,7.87,29.2,-11.45,24.0,26.4,3.6,FF,FF|FF,,,,,190926_002735,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,457918,J.A.,Happ,"Happ, J",L,622110,Matt,Duffy,"Duffy, M",R,29,___,___,1,1,1,SBB,F,2,B,Ball,22,119.92,222.87,85.6,78.4,3.41,1.56,9.9,5.53,-0.08,0.59,1.51,50.0,5.94,-7.04,-124.21,-8.28,15.4,25.87,-23.58,24.0,28.8,7.2,CH,FF|FF|CH,,,,,190926_002749,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,457918,J.A.,Happ,"Happ, J",L,622110,Matt,Duffy,"Duffy, M",R,29,___,___,1,2,1,SBBB,F,2,B,Ball,22,151.42,199.34,92.5,84.4,3.39,1.75,5.51,10.9,-0.9,1.46,1.36,50.0,5.86,-7.87,-134.16,-9.31,10.01,29.77,-12.37,24.0,30.0,3.6,FF,FF|FF|CH|FF,,,,,190926_002811,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,457918,J.A.,Happ,"Happ, J",L,622110,Matt,Duffy,"Duffy, M",R,29,___,___,1,3,1,SBBBX,T,2,X,"In play, out(s)",22,108.23,156.99,92.8,84.1,3.36,1.59,3.88,11.4,0.23,3.02,1.54,50.0,5.96,-4.82,-134.84,-5.67,7.08,31.59,-11.35,24.0,25.2,3.6,FF,FF|FF|CH|FF|FF,,,,,190926_002845,22
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,1,457918,J.A.,Happ,"Happ, J",L,595281,Kevin,Kiermaier,Kiermaier,L,30,___,___,2,0,0,S,F,2,S,Called Strike,24,139.13,201.25,85.2,79.2,3.04,1.26,-0.11,3.42,-0.58,1.39,1.6,50.0,6.07,-5.33,-123.87,-6.04,-0.17,22.45,-26.8,24.0,2.4,7.2,SL,SL,,,,,190926_002912,24
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,1,457918,J.A.,Happ,"Happ, J",L,595281,Kevin,Kiermaier,Kiermaier,L,30,___,___,2,0,1,SX,T,2,X,"In play, out(s)",24,106.48,174.42,92.9,84.8,3.52,1.7,6.0,10.77,0.28,2.38,1.49,50.0,5.96,-5.31,-134.95,-7.19,11.04,29.72,-12.34,24.0,36.0,3.6,FF,SL|FF,,,,,190926_002933,24
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,457918,J.A.,Happ,"Happ, J",L,642715,Willy,Adames,Adames,R,31,___,1__,2,0,0,S,F,20,S,Swinging Strike,26,102.86,133.92,92.7,84.0,3.52,1.7,5.86,10.66,0.37,3.88,1.45,50.0,6.03,-4.89,-134.89,-3.29,10.71,31.57,-12.69,24.0,36.0,3.6,FF,FF,,,,,190926_003011,26
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,457918,J.A.,Happ,"Happ, J",L,642715,Willy,Adames,Adames,R,31,___,1__,2,0,1,SX,T,20,X,"In play, no out",26,82.43,177.68,86.9,79.8,3.2,1.54,8.96,1.93,0.91,2.26,1.56,50.0,6.04,-4.54,-126.37,-3.61,14.48,25.87,-29.05,24.0,24.0,8.4,CH,FF|CH,,,,,190926_003037,26
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,457918,J.A.,Happ,"Happ, J",L,621563,Joey,Wendle,Wendle,L,32,___,___,3,0,0,S,F,2,S,Called Strike,29,100.75,173.79,89.6,82.5,3.2,1.48,8.44,5.33,0.43,2.41,1.57,50.0,6.03,-5.78,-130.33,-4.89,14.59,25.95,-22.96,24.0,30.0,6.0,FT,FT,,,,,190926_003146,29
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,457918,J.A.,Happ,"Happ, J",L,621563,Joey,Wendle,Wendle,L,32,___,___,3,0,1,SX,T,2,X,"In play, out(s)",29,68.85,147.42,90.2,82.9,3.19,1.51,7.89,3.34,1.26,3.38,1.66,50.0,6.15,-3.7,-131.25,-2.1,13.82,26.78,-26.33,24.0,26.4,7.2,FT,FT|FT,,,,,190926_003214,29
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,450203,Charlie,Morton,Morton,R,650402,Gleyber,Torres,Torres,R,33,___,___,1,0,0,S,F,3,S,Swinging Strike,2,105.7,178.62,78.0,70.9,3.19,1.51,10.92,-4.95,0.3,2.23,-2.08,50.0,5.58,2.14,-113.26,1.23,13.93,24.17,-38.49,24.0,20.4,13.2,CU,CU,,,,,190926_003447,2
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,450203,Charlie,Morton,Morton,R,650402,Gleyber,Torres,Torres,R,33,___,___,1,0,1,SS,F,3,S,Swinging Strike,3,89.79,175.38,78.3,70.8,3.19,1.51,11.69,-5.46,0.71,2.35,-1.88,50.0,5.58,2.41,-113.64,1.63,14.93,25.36,-39.15,24.0,21.6,13.2,CU,CU|CU,,,,,190926_003504,3
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,450203,Charlie,Morton,Morton,R,650402,Gleyber,Torres,Torres,R,33,___,___,1,0,2,SSB,F,3,B,Ball,4,59.75,215.49,77.7,70.3,3.24,1.41,11.8,-5.52,1.5,0.86,-1.86,50.0,5.37,4.03,-112.83,-1.03,14.76,26.29,-39.08,24.0,21.6,13.2,CU,CU|CU|CU,,,,,190926_003525,4
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,450203,Charlie,Morton,Morton,R,650402,Gleyber,Torres,Torres,R,33,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,5,105.55,184.76,78.2,71.2,3.3,1.62,11.39,-2.72,0.3,1.99,-2.05,50.0,5.41,1.94,-113.72,0.38,14.68,23.99,-35.68,24.0,22.8,12.0,CU,CU|CU|CU|CU,,,,,190926_003544,5
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,1,450203,Charlie,Morton,Morton,R,544369,Didi,Gregorius,Gregorius,L,34,___,___,2,0,0,B,F,2,B,Ball,8,88.8,149.72,94.9,86.8,3.17,1.6,-7.19,7.34,0.74,3.3,-1.64,50.0,5.56,9.04,-137.96,-2.86,-13.88,30.07,-18.0,24.0,32.4,4.8,FF,FF,,,,,190926_003623,8
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,1,450203,Charlie,Morton,Morton,R,544369,Didi,Gregorius,Gregorius,L,34,___,___,2,1,0,BB,F,2,B,Ball,9,152.22,170.86,84.8,78.3,3.25,1.61,1.86,1.3,-0.92,2.51,-2.09,50.0,5.45,2.27,-123.49,-1.01,2.9,23.03,-30.15,24.0,6.0,8.4,FC,FF|FC,,,,,190926_003642,9
TBA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,566744,tba,nya,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,1,450203,Charlie,Morton,Morton,R,544369,Didi,Gregorius,Gregorius,L,34,___,___,2,2,0,BBB,F,2,B,Ball,10,188.98,195.23,76.7,70.3,3.19,1.64,10.3,-2.91,-1.89,1.62,-2.22,50.0,5.48,-2.2,-111.48,-0.31,12.86,21.59,-35.81,24.0,19.2,12.0,CU,FF|FC|CU,,,,,190926_003703,10
