retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
BAL201909080,2019,9,8,F,T,F,R,Regular Season,13:05,565001,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",9,1,2,608652,Luke,Farrell,Farrell,R,593643,Hanser,Alberto,Alberto,R,89,1__,_2_,3,2,2,BSSBS,T,3,S,Swinging Strike (Blocked),61,124.5,209.59,82.6,77.6,3.47,1.62,0.99,1.52,-0.2,1.08,-2.56,50.0,6.45,5.33,-120.12,-6.57,1.47,19.44,-29.92,24.0,3.6,8.4,SL,FF|FF|SL|FF|SL,,,,,190908_202615,61
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,607192,Tyler,Glasnow,Glasnow,R,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,0,0,S,F,3,S,Called Strike,2,93.3,173.84,96.7,88.8,3.53,1.68,-1.27,11.38,0.62,2.4,-1.39,50.0,6.08,6.04,-140.88,-8.58,-2.55,31.44,-9.26,24.0,6.0,2.4,FF,FF,,,,,190908_171125,2
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,607192,Tyler,Glasnow,Glasnow,R,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,0,1,SS,F,3,S,Called Strike,3,122.5,183.17,100.2,92.1,3.49,1.67,-1.82,11.12,-0.14,2.06,-1.35,50.0,6.05,4.15,-145.79,-10.09,-3.94,32.62,-8.11,24.0,16.8,2.4,FF,FF|FF,,,,,190908_171143,3
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,0,607192,Tyler,Glasnow,Glasnow,R,666182,Bo,Bichette,"Bichette, B",R,1,___,___,1,0,2,SSS,T,3,S,Swinging Strike,4,124.81,125.95,99.0,91.0,3.44,1.66,-1.47,9.96,-0.2,4.18,-1.17,50.0,6.18,3.3,-144.6,-3.81,-3.13,32.49,-11.01,24.0,12.0,2.4,FF,FF|FF|FF,,,,,190908_171201,4
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,607192,Tyler,Glasnow,Glasnow,R,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,0,0,B,F,3,B,Ball,7,148.89,160.12,99.3,91.2,3.23,1.52,-2.5,11.04,-0.84,2.91,-1.31,50.0,6.1,2.29,-144.78,-7.62,-5.33,32.75,-8.65,24.0,25.2,2.4,FF,FF,,,,,190908_171237,7
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,607192,Tyler,Glasnow,Glasnow,R,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,1,0,BS,F,3,S,Foul,8,108.96,182.77,99.0,91.0,3.44,1.66,-2.59,11.48,0.21,2.07,-1.29,50.0,5.96,5.23,-144.16,-9.68,-5.47,32.3,-7.93,24.0,22.8,2.4,FF,FF|FF,,,,,190908_171253,8
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,607192,Tyler,Glasnow,Glasnow,R,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,1,1,BSS,F,3,S,Called Strike,9,97.11,177.17,84.8,78.0,3.28,1.48,0.96,-9.53,0.52,2.28,-1.32,50.0,6.25,4.17,-123.5,-0.04,1.48,26.39,-46.78,24.0,2.4,12.0,CU,FF|FF|CU,,,,,190908_171334,9
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,607192,Tyler,Glasnow,Glasnow,R,606192,Teoscar,Hernandez,"Hernández, T",R,2,___,___,2,1,2,BSSS,T,3,S,Swinging Strike,10,118.78,172.95,100.0,92.0,3.55,1.77,0.48,11.69,-0.05,2.44,-1.19,50.0,6.03,3.13,-145.7,-9.14,1.04,32.69,-6.93,24.0,10.8,1.2,FF,FF|FF|CU|FF,,,,,190908_171352,10
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,0,0,S,F,3,S,Foul,13,131.02,136.94,98.2,90.9,3.55,1.77,-0.32,8.8,-0.37,3.78,-1.45,50.0,6.1,3.19,-143.37,-4.22,-0.67,29.63,-13.65,24.0,0.0,2.4,FF,FF,,,,,190908_171431,13
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,0,1,SS,F,3,S,Swinging Strike,14,127.01,242.68,87.1,80.2,3.55,1.77,1.09,-9.74,-0.26,-0.14,-1.54,50.0,6.13,2.83,-126.51,-5.97,1.74,28.84,-47.76,24.0,2.4,12.0,CU,FF|CU,,,,,190908_171449,14
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,0,2,SSB,F,3,B,Ball,15,156.52,176.98,99.9,91.7,3.38,1.71,0.08,10.07,-1.04,2.29,-1.34,50.0,5.98,0.84,-145.64,-8.8,0.16,33.63,-10.5,24.0,1.2,2.4,FF,FF|CU|FF,,,,,190908_171520,15
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,1,2,SSBB,F,3,B,Ball,16,83.84,233.65,84.1,77.5,3.38,1.66,1.98,-9.84,0.87,0.19,-1.37,50.0,6.17,4.76,-122.43,-4.6,2.97,27.56,-46.89,24.0,4.8,13.2,CU,FF|CU|FF|CU,,,,,190908_171539,16
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,607192,Tyler,Glasnow,Glasnow,R,642133,Rowdy,Tellez,Tellez,L,3,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike (Blocked),17,88.82,247.89,85.7,79.5,3.55,1.77,0.12,-9.29,0.74,-0.34,-1.34,50.0,6.06,5.06,-124.68,-6.17,0.18,26.99,-46.68,24.0,1.2,12.0,CU,FF|CU|FF|CU|CU,,,,,190908_171606,17
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,621097,Jacob,Waguespack,Waguespack,R,621563,Joey,Wendle,Wendle,L,4,___,___,1,0,0,S,F,3,S,Called Strike,19,101.68,158.67,89.8,82.0,3.18,1.48,-1.84,10.99,0.4,2.97,-0.55,50.0,6.4,3.08,-130.57,-6.27,-3.17,28.12,-13.25,24.0,9.6,3.6,FF,FF,,,,,190908_171836,19
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,621097,Jacob,Waguespack,Waguespack,R,621563,Joey,Wendle,Wendle,L,4,___,___,1,0,1,SS,F,3,S,Foul Tip,19,127.35,165.11,89.9,82.2,3.19,1.54,-6.9,10.73,-0.27,2.73,-0.7,50.0,6.33,3.41,-130.76,-6.65,-11.93,27.95,-13.63,24.0,37.2,4.8,FT,FF|FT,,,,,190908_171856,19
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,621097,Jacob,Waguespack,Waguespack,R,621563,Joey,Wendle,Wendle,L,4,___,___,1,0,2,SSS,T,3,S,Swinging Strike,19,103.01,143.51,91.7,83.4,3.29,1.58,-0.4,11.49,0.37,3.53,-0.66,50.0,6.33,2.84,-133.46,-5.17,-0.72,30.3,-11.57,24.0,0.0,2.4,FF,FF|FT|FF,,,,,190908_171917,19
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,621097,Jacob,Waguespack,Waguespack,R,502054,Tommy,Pham,Pham,R,5,___,___,2,0,0,X,T,2,X,"In play, out(s)",21,149.79,161.31,88.9,81.5,3.38,1.57,-6.13,10.47,-0.86,2.87,-0.77,50.0,6.38,1.81,-129.5,-6.17,-10.4,27.19,-14.41,24.0,32.4,4.8,FT,FT,,,,,190908_171949,21
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,621097,Jacob,Waguespack,Waguespack,R,640457,Austin,Meadows,Meadows,L,6,___,___,2,0,0,S,F,23,S,Called Strike,23,137.71,196.61,89.7,82.4,3.37,1.5,-6.63,10.47,-0.54,1.56,-0.63,50.0,6.26,2.43,-130.38,-9.36,-11.43,27.07,-14.13,24.0,34.8,4.8,FT,FT,,,,,190908_172039,23
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,621097,Jacob,Waguespack,Waguespack,R,640457,Austin,Meadows,Meadows,L,6,___,___,2,0,1,SX,T,23,X,"In play, run(s)",23,102.56,191.03,87.2,80.7,3.38,1.57,1.89,5.72,0.38,1.77,-1.0,50.0,6.25,2.83,-126.96,-6.72,3.11,24.57,-22.78,24.0,8.4,6.0,FC,FT|FC,,,,,190908_172100,23
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,621097,Jacob,Waguespack,Waguespack,R,541645,Avisail,Garcia,"García, Av",R,7,___,___,3,0,0,B,F,2,B,Ball,25,56.4,187.62,87.8,80.8,3.41,1.71,3.19,6.82,1.59,1.89,-0.78,50.0,6.27,4.94,-127.68,-6.88,5.27,26.02,-20.91,24.0,15.6,6.0,FC,FC,,,,,190908_172148,25
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,621097,Jacob,Waguespack,Waguespack,R,541645,Avisail,Garcia,"García, Av",R,7,___,___,3,1,0,BB,F,2,B,Ball,25,74.28,192.06,90.6,83.3,3.41,1.71,-4.1,10.4,1.12,1.73,-0.59,50.0,6.2,5.83,-131.58,-8.96,-7.22,26.72,-13.85,24.0,21.6,3.6,FT,FC|FT,,,,,190908_172207,25
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,621097,Jacob,Waguespack,Waguespack,R,541645,Avisail,Garcia,"García, Av",R,7,___,___,3,2,0,BBX,T,2,X,"In play, out(s)",25,143.57,167.27,91.6,83.9,3.45,1.74,-2.56,10.87,-0.7,2.65,-0.56,50.0,6.27,0.52,-133.33,-7.14,-4.6,28.66,-12.62,24.0,18.0,3.6,FF,FC|FT|FF,,,,,190908_172228,25
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,8,___,1__,0,0,0,B,F,14,B,Ball,2,147.58,196.35,97.4,89.5,3.32,1.79,-4.59,9.91,-0.8,1.57,-1.56,50.0,5.95,3.8,-141.84,-10.15,-9.38,31.79,-11.95,24.0,31.2,3.6,FF,FF,,,,,190908_172443,2
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,8,___,1__,0,1,0,BS,F,14,S,Swinging Strike,3,124.91,157.88,97.2,89.1,3.51,1.68,-1.11,9.26,-0.21,3.0,-1.31,50.0,6.0,3.5,-141.71,-6.02,-2.25,32.28,-13.33,24.0,6.0,2.4,FF,FF|FF,,,,,190908_172457,3
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,8,___,1__,0,1,1,BSB,F,14,B,Ball,4,140.17,122.86,96.9,88.8,3.43,1.58,-1.18,8.6,-0.61,4.29,-1.39,50.0,6.13,2.6,-141.37,-2.48,-2.39,31.7,-14.73,24.0,7.2,3.6,FF,FF|FF|FF,,,,,190908_172516,4
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,8,___,1__,0,2,1,BSBB,F,14,B,Ball,5,145.18,125.58,97.0,89.1,3.49,1.65,-1.19,8.41,-0.74,4.19,-1.47,50.0,6.14,2.48,-141.56,-2.78,-2.42,31.14,-15.04,24.0,7.2,3.6,FF,FF|FF|FF|FF,,,,,190908_172535,5
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,R,8,___,1__,0,3,1,BSBBB,T,14,B,Ball,6,153.95,136.41,96.0,88.3,3.46,1.66,0.1,8.97,-0.97,3.79,-1.52,50.0,6.09,1.49,-140.09,-3.79,0.2,30.3,-14.28,24.0,2.4,3.6,FF,FF|FF|FF|FF|FF,,,,,190908_172559,6
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,545341,Randal,Grichuk,Grichuk,R,9,1__,___,0,0,0,B,F,23,B,Ball,9,150.82,136.9,96.9,88.9,3.14,1.44,-3.77,8.76,-0.89,3.77,-1.46,50.0,6.03,2.97,-141.33,-3.74,-7.64,31.61,-14.41,24.0,25.2,3.6,FF,FF,,,,,190908_172634,9
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,545341,Randal,Grichuk,Grichuk,R,9,1__,___,0,1,0,BX,T,23,X,"In play, run(s)",10,126.41,161.29,97.2,89.2,3.31,1.58,-1.03,8.81,-0.25,2.87,-1.49,50.0,5.98,3.85,-141.82,-6.16,-2.1,32.07,-14.2,24.0,4.8,3.6,FF,FF|FF,,,,,190908_172654,10
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,641505,Jonathan,Davis,"Davis, J",R,10,___,___,1,0,0,S,F,3,S,Swinging Strike,14,121.51,162.43,97.9,90.0,3.24,1.57,0.4,10.13,-0.12,2.83,-1.4,50.0,5.99,3.46,-142.75,-6.94,0.83,31.66,-11.2,24.0,7.2,2.4,FF,FF,,,,,190908_172737,14
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,641505,Jonathan,Davis,"Davis, J",R,10,___,___,1,0,1,SS,F,3,S,Foul,15,120.03,150.77,97.4,89.8,3.24,1.57,0.88,8.94,-0.08,3.26,-1.31,50.0,6.02,3.14,-142.14,-5.33,1.81,30.52,-13.76,24.0,9.6,2.4,FF,FF|FF,,,,,190908_172751,15
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,641505,Jonathan,Davis,"Davis, J",R,10,___,___,1,0,2,SSS,T,3,S,Foul,16,113.08,182.34,83.9,76.8,3.24,1.57,2.85,-10.17,0.1,2.09,-1.42,50.0,6.26,2.77,-122.22,-0.12,4.25,27.34,-47.33,24.0,6.0,13.2,CU,FF|FF|CU,,,,,190908_172810,16
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,607192,Tyler,Glasnow,Glasnow,R,641505,Jonathan,Davis,"Davis, J",R,10,___,___,1,0,3,SSSS,F,3,S,Called Strike,17,139.92,189.64,97.2,89.9,3.06,1.51,-0.65,9.43,-0.6,1.82,-1.29,50.0,5.93,2.16,-141.65,-9.26,-1.33,29.69,-12.85,24.0,3.6,2.4,FF,FF|FF|CU|FF,,,,,190908_172831,17
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,0,0,S,F,14,S,Called Strike,20,102.96,168.07,82.9,76.5,3.42,1.56,4.33,-8.04,0.37,2.62,-1.41,50.0,6.25,2.89,-120.76,0.59,6.38,24.14,-44.01,24.0,8.4,12.0,CU,CU,,,,,190908_172903,20
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,0,1,SB,F,14,B,Ball,21,124.59,133.5,96.5,89.3,3.24,1.57,-1.26,7.38,-0.2,3.9,-1.2,50.0,6.14,3.27,-140.86,-3.19,-2.56,28.5,-17.16,24.0,6.0,3.6,FF,CU|FF,,,,,190908_172921,21
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,1,1,SBB,F,14,B,Ball,22,151.11,179.25,97.1,89.8,3.32,1.51,-2.35,8.97,-0.89,2.21,-1.49,50.0,5.94,2.53,-141.58,-8.02,-4.83,29.46,-13.79,24.0,15.6,3.6,FF,CU|FF|FF,,,,,190908_172939,22
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,2,1,SBBS,F,14,S,Foul,23,112.75,193.91,96.9,89.7,3.49,1.68,0.3,9.5,0.11,1.66,-1.28,50.0,5.96,3.79,-141.11,-9.73,0.6,28.98,-12.82,24.0,4.8,2.4,FF,CU|FF|FF|FF,,,,,190908_172959,23
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,2,2,SBBSB,F,14,B,Ball,24,86.2,215.54,83.9,77.4,3.3,1.52,1.83,-8.66,0.81,0.86,-1.27,50.0,6.1,4.41,-122.18,-3.19,2.74,26.28,-45.13,24.0,4.8,12.0,CU,CU|FF|FF|FF|CU,,,,,190908_173029,24
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,592273,Brandon,Drury,Drury,R,11,___,1__,1,3,2,SBBSBB,T,14,B,Ball,25,116.28,221.72,98.3,91.0,3.34,1.6,-1.0,9.85,0.02,0.63,-1.33,50.0,5.82,4.2,-143.06,-12.64,-2.1,30.48,-11.59,24.0,4.8,2.4,FF,CU|FF|FF|FF|CU|FF,,,,,190908_173050,25
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,643376,Danny,Jansen,"Jansen, D",R,12,___,___,2,0,0,S,F,2,S,Called Strike,28,135.08,154.72,97.1,89.8,3.18,1.52,-1.27,9.21,-0.47,3.11,-1.48,50.0,5.94,3.31,-141.73,-5.58,-2.62,29.29,-13.25,24.0,7.2,2.4,FF,FF,,,,,190908_173123,28
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,643376,Danny,Jansen,"Jansen, D",R,12,___,___,2,0,1,SB,F,2,B,Ball,29,144.92,104.18,96.4,88.9,3.22,1.52,0.33,7.5,-0.73,4.98,-1.3,50.0,6.12,1.46,-140.72,-0.11,0.67,29.46,-17.01,24.0,3.6,3.6,FF,FF|FF,,,,,190908_173140,29
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,643376,Danny,Jansen,"Jansen, D",R,12,___,___,2,1,1,SBS,F,2,S,Called Strike,30,133.06,175.55,95.9,88.5,3.14,1.48,0.42,9.71,-0.42,2.34,-1.44,50.0,5.9,2.66,-139.79,-7.54,0.84,29.37,-12.82,24.0,6.0,2.4,FF,FF|FF|FF,,,,,190908_173156,30
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,607192,Tyler,Glasnow,Glasnow,R,643376,Danny,Jansen,"Jansen, D",R,12,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",31,123.88,177.5,97.8,90.2,3.37,1.53,-0.03,9.94,-0.18,2.27,-1.25,50.0,5.93,3.03,-142.66,-8.29,-0.06,30.92,-11.56,24.0,2.4,2.4,FF,FF|FF|FF|FF,,,,,190908_173226,31
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,0,0,S,F,3,S,Called Strike,34,132.16,188.09,97.8,89.9,3.38,1.57,-1.54,10.68,-0.4,1.88,-1.54,50.0,5.81,3.78,-142.41,-9.28,-3.16,31.66,-10.17,24.0,10.8,2.4,FF,FF,,,,,190908_173258,34
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,0,1,SB,F,3,B,Ball,35,139.82,211.05,84.9,78.4,3.38,1.58,3.42,-7.95,-0.6,1.03,-1.48,50.0,6.11,1.06,-123.73,-3.26,5.26,26.21,-44.42,24.0,7.2,12.0,CU,FF|CU,,,,,190908_173316,35
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,1,1,SBB,F,3,B,Ball,36,160.48,144.85,96.4,88.9,3.27,1.54,-0.97,8.48,-1.14,3.48,-1.46,50.0,6.01,1.25,-140.72,-4.35,-1.97,29.88,-15.05,24.0,6.0,3.6,FF,FF|CU|FF,,,,,190908_173333,36
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,2,1,SBBB,F,3,B,Ball In Dirt,37,129.8,245.52,97.1,89.9,3.27,1.54,-2.78,12.03,-0.34,-0.25,-1.47,50.0,5.65,4.18,-140.96,-15.1,-5.65,29.03,-7.72,24.0,24.0,2.4,FF,FF|CU|FF|FF,,,,,190908_173350,37
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,3,1,SBBBS,F,3,S,Swinging Strike,38,143.2,179.55,96.4,88.4,3.37,1.53,-1.67,9.94,-0.69,2.19,-1.61,50.0,5.89,3.17,-140.51,-8.05,-3.34,31.75,-12.29,24.0,10.8,2.4,FF,FF|CU|FF|FF|FF,,,,,190908_173414,38
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,3,2,SBBBSS,T,3,S,Foul,39,152.6,151.6,96.8,88.7,3.37,1.53,-0.63,9.99,-0.93,3.23,-1.59,50.0,5.92,2.05,-141.28,-5.37,-1.27,32.09,-11.98,24.0,3.6,2.4,FF,FF|CU|FF|FF|FF|FF,,,,,190908_173437,39
TBA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,566738,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,607192,Tyler,Glasnow,Glasnow,R,620446,Richard,Urena,"Ureña, R",L,13,___,___,3,3,3,SBBBSSS,F,3,S,Foul,40,106.73,158.64,96.7,88.9,3.37,1.53,-0.96,9.5,0.27,2.97,-1.49,50.0,5.88,5.25,-141.1,-5.79,-1.93,31.19,-12.96,24.0,3.6,2.4,FF,FF|CU|FF|FF|FF|FF|FF,,,,,190908_173501,40
