retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,1,521230,Liam,Hendriks,Hendriks,R,596142,Gary,Sanchez,"Sánchez, G",R,63,___,___,2,Gary Sanchez pops out to first baseman Matt Olson in foul territory.,Pop Out,2,192.43,147.42,54,1,4,2,1,BBSX,FF|FF|FF|FF,P
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,2,521230,Liam,Hendriks,Hendriks,R,544369,Didi,Gregorius,Gregorius,L,64,_23,1__,2,Didi Gregorius singles on a line drive to center fielder Mark Canha.   DJ LeMahieu scores.    Aaron Judge scores.,Single,20,114.9,133.43,56,3,4,0,0,X,FF,L
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",8,1,2,521230,Liam,Hendriks,Hendriks,R,572228,Luke,Voit,Voit,R,65,___,___,3,Luke Voit strikes out swinging.,Strikeout,3,,,60,3,4,3,3,BSSBBS,SL|FF|SL|SL|FF|SL,
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,0,493603,Adam,Ottavino,Ottavino,R,543257,Robbie,Grossman,Grossman,L,66,___,___,1,Robbie Grossman called out on strikes.,Strikeout,3,,,2,3,4,0,3,SSS,FT|SL|FT,
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,1,493603,Adam,Ottavino,Ottavino,R,664913,Seth,Brown,Brown,L,67,___,___,2,"Seth Brown grounds out, shortstop Didi Gregorius to first baseman Luke Voit.",Groundout,2,114.9,147.14,7,3,4,1,2,SSSBX,SL|FT|SL|FT|FT,G
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,2,493603,Adam,Ottavino,Ottavino,R,641914,Sheldon,Neuse,Neuse,R,68,___,1__,2,Sheldon Neuse walks.,Walk,14,,,14,3,4,4,2,BBSBSB,FC|SL|SL|SL|SL|FT,
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,0,2,493603,Adam,Ottavino,Ottavino,R,572033,Josh,Phegley,Phegley,R,69,___,___,3,"Josh Phegley grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",Groundout,2,110.83,174.06,22,3,4,1,0,BX,FT|FT,G
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,1,0,521230,Liam,Hendriks,Hendriks,R,458731,Brett,Gardner,Gardner,L,70,___,___,0,Brett Gardner homers (19) on a fly ball to right center field.,Home Run,23,208.78,52.31,26,4,4,2,1,SBBX,FF|FF|FF|FF,F
NYA201909010,2019,9,1,F,T,F,R,Regular Season,13:05,567527,nya,oak,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",9,1,0,521230,Liam,Hendriks,Hendriks,R,645801,Mike,Ford,Ford,L,71,___,___,0,Mike Ford homers (10) on a fly ball to center field.,Home Run,23,160.45,35.53,29,5,4,3,2,SSBBBX,FF|SL|CU|SL|FF|FF,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,656546,Jeff,Hoffman,Hoffman,R,624428,Adam,Frazier,"Frazier, A",L,1,___,___,0,Adam Frazier homers (8) on a fly ball to right field.,Home Run,23,248.85779307404835,66.51464388410417,1,0,1,0,0,X,FF,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,656546,Jeff,Hoffman,Hoffman,R,668804,Bryan,Reynolds,"Reynolds, B",L,2,___,1__,0,Bryan Reynolds singles on a ground ball to center fielder Garrett Hampson.,Single,20,148.25607851744306,85.34929287630652,4,0,1,2,2,SBSSSBX,CU|FF|FF|CU|FF|CH|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,656546,Jeff,Hoffman,Hoffman,R,516782,Starling,Marte,"Marte, S",R,3,1__,1__,1,"Starling Marte grounds into a force out, third baseman Nolan Arenado to second baseman Pat Valaika.   Bryan Reynolds out at 2nd.    Starling Marte to 1st.",Forceout,2,96.77902367180663,166.37859137869162,13,0,1,0,0,X,FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,656546,Jeff,Hoffman,Hoffman,R,605137,Josh,Bell,Bell,L,4,___,___,2,Josh Bell pops out to third baseman Nolan Arenado.,Pop Out,2,98.59603589120667,138.51773734789086,17,0,1,0,1,SX,FF|FF,P
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,2,656546,Jeff,Hoffman,Hoffman,R,592567,Colin,Moran,Moran,L,5,1__,12_,2,Colin Moran walks.   Starling Marte to 2nd.,Walk,14,,,21,0,1,4,1,BBSBB,FF|FF|CH|FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,0,2,656546,Jeff,Hoffman,Hoffman,R,591741,Jose,Osuna,Osuna,R,6,___,___,3,"Jose Osuna grounds out, third baseman Nolan Arenado to first baseman Ryan McMahon.",Groundout,2,105.68350774066776,169.02994843662,31,0,1,0,1,SX,CU|CU,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,643230,Steven,Brault,Brault,L,596115,Trevor,Story,Story,R,7,___,___,1,"Trevor Story grounds out, third baseman Colin Moran to first baseman Josh Bell.",Groundout,2,97.99036515140665,161.53322546029148,35,0,1,0,1,SX,FF|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,643230,Steven,Brault,Brault,L,453568,Charlie,Blackmon,Blackmon,L,8,___,___,2,"Charlie Blackmon grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,153.10640247320816,151.2368228836912,37,0,1,1,2,SBSX,FF|FT|FF|FT,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,643230,Steven,Brault,Brault,L,571448,Nolan,Arenado,Arenado,R,9,___,___,3,Nolan Arenado lines out sharply to left fielder Bryan Reynolds.,Lineout,2,67.475265990514,70.57157456978354,39,0,1,1,0,BX,FT|FT,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,656546,Jeff,Hoffman,Hoffman,R,553869,Elias,Diaz,"Díaz, E",R,10,___,1__,0,Elias Diaz singles on a line drive to right fielder Charlie Blackmon.,Single,20,168.67832432747628,91.27283087833733,1,0,1,3,2,SBBBSX,CU|FF|FF|CU|FF|FF,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,656546,Jeff,Hoffman,Hoffman,R,570481,Erik,Gonzalez,"González, E",R,11,___,___,1,Erik Gonzalez pops out to first baseman Ryan McMahon.,Pop Out,2,147.049695075208,159.71621324089142,9,0,1,2,1,BBSX,CU|FF|FF|FF,P
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,656546,Jeff,Hoffman,Hoffman,R,643230,Steven,Brault,Brault,L,12,1__,_2_,2,"Steven Brault out on a sacrifice bunt, pitcher Jeff Hoffman to second baseman Pat Valaika.   Elias Diaz to 2nd.",Sac Bunt,2,132.5135973200076,188.78840875129222,15,0,1,0,1,SX,FF|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,0,2,656546,Jeff,Hoffman,Hoffman,R,624428,Adam,Frazier,"Frazier, A",L,13,___,___,3,Adam Frazier strikes out swinging.,Strikeout,3,,,20,0,1,1,3,BSSS,CH|FF|FF|CU,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,1,0,643230,Steven,Brault,Brault,L,435622,Ian,Desmond,Desmond,R,14,___,___,1,"Ian Desmond grounds out, shortstop Erik Gonzalez to first baseman Josh Bell.",Groundout,2,106.15732141297988,148.54268212587525,26,0,1,0,0,X,FT,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,643230,Steven,Brault,Brault,L,641857,Ryan,McMahon,McMahon,L,15,___,___,2,Ryan McMahon strikes out swinging.,Strikeout,3,,,28,0,1,0,3,SSS,FF|FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",2,1,2,643230,Steven,Brault,Brault,L,641658,Garrett,Hampson,Hampson,R,16,___,___,3,"Garrett Hampson grounds out, shortstop Erik Gonzalez to first baseman Josh Bell.",Groundout,2,114.94914586580713,145.18011548569103,30,0,1,1,1,SBX,FT|FF|FT,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,656546,Jeff,Hoffman,Hoffman,R,668804,Bryan,Reynolds,"Reynolds, B",L,17,___,1__,0,Bryan Reynolds singles on a ground ball to right fielder Charlie Blackmon.,Single,20,176.1218905856088,105.20584665888994,1,0,1,2,2,BSSBX,FF|FF|FF|CU|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,0,0,656546,Jeff,Hoffman,Hoffman,R,516782,Starling,Marte,"Marte, S",R,18,___,___,1,Starling Marte strikes out swinging.,Strikeout,3,,,8,0,1,2,3,BSBSSS,CU|FF|FF|FF|CU|CU,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,0,1,656546,Jeff,Hoffman,Hoffman,R,605137,Josh,Bell,Bell,L,19,___,___,2,Josh Bell pops out to third baseman Nolan Arenado.,Pop Out,2,83.45426739620626,143.36310326629098,16,0,1,1,0,BX,FF|FF,P
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,0,2,656546,Jeff,Hoffman,Hoffman,R,592567,Colin,Moran,Moran,L,20,1_3,_23,3,"Colin Moran doubles (26) on a line drive to left fielder Ian Desmond.  Bryan Reynolds out at home on the throw, left fielder Ian Desmond to third baseman Nolan Arenado to catcher Tony Wolters.",Double,21,28.943900814204756,98.54346852108975,20,0,1,1,1,BSX,FF|CU|CH,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,643230,Steven,Brault,Brault,L,642162,Pat,Valaika,Valaika,R,21,___,1__,0,Pat Valaika singles on a sharp line drive to right fielder Jose Osuna.,Single,20,189.30630011152195,109.45609552589838,29,0,1,0,1,SX,FT|FT,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,1,0,643230,Steven,Brault,Brault,L,547172,Tony,Wolters,Wolters,L,22,1__,___,2,"Tony Wolters grounds into a double play, second baseman Adam Frazier to shortstop Erik Gonzalez to first baseman Josh Bell.   Pat Valaika out at 2nd.    Tony Wolters out at 1st.",Grounded Into DP,2,147.65536581500803,153.65950584289126,31,0,1,0,1,SX,FF|FT,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",3,1,2,643230,Steven,Brault,Brault,L,656546,Jeff,Hoffman,Hoffman,R,23,___,___,3,"Jeff Hoffman grounds out, shortstop Erik Gonzalez to first baseman Josh Bell.",Groundout,2,114.3434751260071,156.08218880209134,34,0,1,0,1,SX,FT|FT,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,0,0,656546,Jeff,Hoffman,Hoffman,R,591741,Jose,Osuna,Osuna,R,24,___,___,1,Jose Osuna flies out to center fielder Garrett Hampson.,Flyout,2,168.35058068324832,45.509540154494175,1,0,1,2,1,BBSX,CU|CH|FF|CU,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,553869,Elias,Diaz,"Díaz, E",R,25,___,1__,1,Elias Diaz singles on a ground ball to right fielder Charlie Blackmon.,Single,20,129.23884530753978,196.2269401325978,7,0,1,0,0,X,FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,570481,Erik,Gonzalez,"González, E",R,26,1__,12_,1,Erik Gonzalez reaches on a fielding error by third baseman Nolan Arenado.   Elias Diaz to 2nd.,Field Error,18,97.38469441160665,165.1672498990916,10,0,1,0,1,SX,FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,643230,Steven,Brault,Brault,L,27,___,___,2,Steven Brault strikes out swinging.,Strikeout,3,,,15,0,1,1,3,SSBS,CU|CU|CU|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,624428,Adam,Frazier,"Frazier, A",L,28,___,___,3,"Adam Frazier grounds out, first baseman Ryan McMahon to pitcher Jeff Hoffman.",Groundout,2,152.50073173340814,160.32188398069144,21,0,1,2,1,SBBX,FF|FF|CU|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,643230,Steven,Brault,Brault,L,596115,Trevor,Story,Story,R,29,___,___,1,Trevor Story lines out to right fielder Jose Osuna.,Lineout,2,186.52241461691986,62.94171273084723,27,0,1,0,0,X,FT,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,643230,Steven,Brault,Brault,L,453568,Charlie,Blackmon,Blackmon,L,30,___,1__,1,Charlie Blackmon walks.,Walk,14,,,29,0,1,4,2,SSBBBB,FF|FT|FT|FT|FT|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,643230,Steven,Brault,Brault,L,571448,Nolan,Arenado,Arenado,R,31,___,___,2,Nolan Arenado pops out to first baseman Josh Bell.,Pop Out,2,125.85121918220742,190.60542097069228,31,0,1,1,0,BX,FF|FF,P
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,643230,Steven,Brault,Brault,L,435622,Ian,Desmond,Desmond,R,32,1__,12_,2,Ian Desmond walks.   Charlie Blackmon to 2nd.,Walk,14,,,33,0,1,4,2,BSSBBB,FT|FT|FF|FF|FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,643230,Steven,Brault,Brault,L,641857,Ryan,McMahon,McMahon,L,33,___,___,3,Ryan McMahon strikes out swinging.,Strikeout,3,,,36,0,1,1,3,SBSS,FF|FF|FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,668804,Bryan,Reynolds,"Reynolds, B",L,34,___,1__,0,Bryan Reynolds singles on a ground ball to right fielder Charlie Blackmon.,Single,20,193.08042234208696,99.09229783340942,1,0,1,2,1,BSBX,CU|CH|CU|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,516782,Starling,Marte,"Marte, S",R,35,12_,123,0,Starling Marte singles on a ground ball to center fielder Garrett Hampson.   Bryan Reynolds to 3rd.,Single,20,133.72493879960763,82.1903585464893,7,0,1,1,2,SSBSX,CU|FF|CH|CU|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,605137,Josh,Bell,Bell,L,36,1_3,1__,1,Josh Bell singles on a ground ball to right fielder Charlie Blackmon.   Bryan Reynolds scores.,Single,20,171.88219540700868,80.97901706688927,17,0,2,3,1,SBBBX,FF|FF|FF|CU|CH,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592567,Colin,Moran,Moran,L,37,1__,___,3,"Colin Moran grounds into a double play, second baseman Pat Valaika to third baseman Nolan Arenado to first baseman Ryan McMahon.   Josh Bell out at 2nd.    Colin Moran out at 1st.",Grounded Into DP,2,150.0780487742081,155.47651806229132,29,0,2,1,2,SSBSX,FF|FF|FF|CU|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,643230,Steven,Brault,Brault,L,641658,Garrett,Hampson,Hampson,R,38,___,1__,0,Garrett Hampson reaches on a fielding error by third baseman Colin Moran.,Field Error,18,102.83573106980678,167.58993285829166,37,0,2,0,1,SX,FT|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,643230,Steven,Brault,Brault,L,642162,Pat,Valaika,Valaika,R,39,___,___,1,Pat Valaika flies out to center fielder Starling Marte.,Flyout,2,128.8795728812075,90.66974890368954,39,0,2,0,0,X,FT,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,643230,Steven,Brault,Brault,L,547172,Tony,Wolters,Wolters,L,40,12_,_23,2,Tony Wolters flies out to center fielder Starling Marte.   Garrett Hampson to 3rd.,Flyout,2,99.51830446673543,44.53146742124733,42,0,2,3,2,SSBBSBX,FT|FF|FT|FF|FF|FT|FF,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,643230,Steven,Brault,Brault,L,602074,Yonathan,Daza,Daza,R,41,___,___,3,"Yonathan Daza grounds out, second baseman Adam Frazier to first baseman Josh Bell.",Groundout,2,147.049695075208,149.41981066429116,47,0,2,1,2,SBSX,FF|FF|FF|FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,0,0,622786,Jesus,Tinoco,Tinoco,R,591741,Jose,Osuna,Osuna,R,42,___,___,1,"Jose Osuna grounds out softly, pitcher Jesus Tinoco to first baseman Ryan McMahon.",Groundout,2,134.33060953940765,186.36572579209218,2,0,2,0,0,X,SL,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,0,1,622786,Jesus,Tinoco,Tinoco,R,553869,Elias,Diaz,"Díaz, E",R,43,___,___,2,Elias Diaz called out on strikes.,Strikeout,3,,,5,0,2,1,3,SBSS,SL|CU|SI|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,0,2,622786,Jesus,Tinoco,Tinoco,R,570481,Erik,Gonzalez,"González, E",R,44,1__,1__,3,"Erik Gonzalez singles on a sharp line drive to left fielder Ian Desmond.  Erik Gonzalez out at 2nd on the throw, left fielder Ian Desmond to second baseman Pat Valaika.",Single,20,30.47746468795131,97.36289801161332,11,0,2,1,1,SBX,SI|SL|SI,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,1,0,643230,Steven,Brault,Brault,L,596115,Trevor,Story,Story,R,45,___,___,1,Trevor Story flies out to right fielder Jose Osuna.,Flyout,2,180.97338500451988,90.77590674144635,17,0,2,0,1,SX,FF|FF,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,1,1,643230,Steven,Brault,Brault,L,453568,Charlie,Blackmon,Blackmon,L,46,___,___,2,Charlie Blackmon strikes out swinging.,Strikeout,3,,,19,0,2,1,3,SBSSS,FF|FF|FT|FF|FF,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,1,2,643230,Steven,Brault,Brault,L,571448,Nolan,Arenado,Arenado,R,47,___,___,2,Nolan Arenado homers (35) on a line drive to left center field.,Home Run,23,41.61804691499965,51.707508042093735,21,1,2,1,1,BSX,FF|FF|FT,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",6,1,2,643230,Steven,Brault,Brault,L,435622,Ian,Desmond,Desmond,R,48,___,___,3,Ian Desmond strikes out swinging.,Strikeout,3,,,23,1,2,1,3,SSBSSS,FT|FF|FF|FT|FF|FC,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,622786,Jesus,Tinoco,Tinoco,R,643230,Steven,Brault,Brault,L,49,___,___,0,Steven Brault homers (1) on a fly ball to right center field.,Home Run,23,215.04441654650498,33.65526687159502,1,1,3,2,2,SSBBX,SI|SL|SL|SL|FF,F
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,622786,Jesus,Tinoco,Tinoco,R,624428,Adam,Frazier,"Frazier, A",L,50,___,1__,0,Adam Frazier singles on a line drive to center fielder Garrett Hampson.,Single,20,136.7961334622328,78.28255841339245,8,1,3,0,0,X,SI,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,622786,Jesus,Tinoco,Tinoco,R,668804,Bryan,Reynolds,"Reynolds, B",L,51,1__,1__,1,"Bryan Reynolds grounds into a force out, first baseman Ryan McMahon to shortstop Trevor Story.   Adam Frazier out at 2nd.    Bryan Reynolds to 1st.",Forceout,2,144.0213413762079,169.4069450776917,11,1,3,1,0,BX,SI|SI,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,1,622786,Jesus,Tinoco,Tinoco,R,516782,Starling,Marte,"Marte, S",R,52,1__,12_,1,Starling Marte walks.   Bryan Reynolds to 2nd.,Walk,14,,,16,1,3,4,1,SBBBB,SI|SI|SI|FF|SI,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,1,622786,Jesus,Tinoco,Tinoco,R,605137,Josh,Bell,Bell,L,53,12_,12_,2,"Josh Bell grounds into a force out, second baseman Pat Valaika to shortstop Trevor Story.   Bryan Reynolds scores.    Starling Marte out at 2nd.  Fielding error by first baseman Ryan McMahon.",Forceout,2,147.65536581500803,160.92755472049146,26,1,4,0,1,SX,SI|SI,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,0,2,572021,James,Pazos,Pazos,L,592567,Colin,Moran,Moran,L,54,___,___,3,Colin Moran strikes out swinging.,Strikeout,3,,,36,1,4,0,3,SSS,SI|SI|SI,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,643230,Steven,Brault,Brault,L,641857,Ryan,McMahon,McMahon,L,55,___,1__,0,Ryan McMahon singles on a bunt ground ball to second baseman Adam Frazier.,Single,20,137.96463397820776,168.80127433789167,41,1,4,0,0,X,FF,G
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,643230,Steven,Brault,Brault,L,641658,Garrett,Hampson,Hampson,R,56,1__,12_,0,Garrett Hampson singles on a pop up to second baseman Adam Frazier.   Ryan McMahon to 2nd.,Single,20,153.1313451142429,106.2045353800667,43,1,4,0,1,SX,FT|FF,P
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,643230,Steven,Brault,Brault,L,642162,Pat,Valaika,Valaika,R,57,___,___,1,Pat Valaika strikes out swinging.,Strikeout,3,,,46,1,4,0,3,SSS,FC|FF|FC,
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,1,1,643230,Steven,Brault,Brault,L,547172,Tony,Wolters,Wolters,L,58,123,123,1,Tony Wolters singles on a line drive to right fielder Jose Osuna.   Ryan McMahon scores.    Garrett Hampson to 3rd.,Single,20,156.3906645473323,83.65227103225331,48,2,4,3,2,BSBSBX,FC|FT|FT|FF|FC|FF,L
COL201909010,2019,9,1,F,T,F,R,Regular Season,13:10,565481,col,pit,NL,NL,F,19,Coors Field,"Denver, CO",7,1,1,593144,Richard,Rodriguez,"Rodríguez, Ri",R,502517,Daniel,Murphy,"Murphy, D",L,59,1_3,12_,2,"Rockies challenged (home-plate collision), call on the field was upheld: Rockies challenged (tag play), call on the field was upheld: Daniel Murphy reaches on a fielder's choice out, pitcher Richard Rodriguez to catcher Elias Diaz.   Garrett Hampson out at home.    Tony Wolters to 2nd.",Fielders Choice Out,19,122.82286548320734,188.78840875129222,57,2,4,2,2,SBBSSX,FF|FF|FF|FF|FF|SL,
