retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,502671,Paul,Goldschmidt,Goldschmidt,R,25,__3,___,2,"Paul Goldschmidt grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.   Dexter Fowler scores.",Groundout,2,115.58,165.77,13,2,1,2,2,SBBSSX,FC|FC|FF|CH|FF|FC,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,542303,Marcell,Ozuna,Ozuna,R,26,___,___,3,Marcell Ozuna flies out to center fielder Sam Hilliard.,Flyout,2,116.24,63.96,22,2,1,2,2,SSBBSSX,FC|CH|FC|FF|FF|FF|FF,F
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,608379,Michael,Wacha,Wacha,R,641857,Ryan,McMahon,McMahon,L,27,___,___,1,"Ryan McMahon grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,151.32,160.93,31,2,1,1,1,BSX,CU|FF|CH,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,608379,Michael,Wacha,Wacha,R,606132,Raimel,Tapia,Tapia,L,28,___,1__,1,Raimel Tapia singles on a ground ball to center fielder Harrison Bader.,Single,20,131.09476387156764,100.43548140550807,33,2,1,1,0,BX,CH|CH,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,608379,Michael,Wacha,Wacha,R,656541,Sam,Hilliard,Hilliard,L,29,1__,1__,2,"Sam Hilliard grounds into a force out, shortstop Paul DeJong to third baseman Tommy Edman.   Raimel Tapia out at 2nd.    Sam Hilliard to 1st.",Forceout,2,142.84,147.6,35,2,1,2,2,SBSSSBX,FF|FF|FF|CH|CH|CH|CH,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,608379,Michael,Wacha,Wacha,R,547172,Tony,Wolters,Wolters,L,30,1__,12_,2,Tony Wolters walks.   Sam Hilliard to 2nd.,Walk,14,,,42,2,1,4,0,BBBB,CU|FF|FF|FF,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,608379,Michael,Wacha,Wacha,R,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,31,___,___,3,Chi Chi Gonzalez flies out to right fielder Dexter Fowler.,Flyout,2,190.75,77.1,46,2,1,3,2,SBBSBX,FC|FC|FF|CH|CH|FF,F
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,657557,Paul,DeJong,DeJong,R,32,___,___,1,"Paul DeJong grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",Groundout,2,105.89,166.38,1,2,1,0,1,SX,FF|FT,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,425877,Yadier,Molina,Molina,R,33,___,1__,1,Yadier Molina reaches on a throwing error by first baseman Daniel Murphy.,Field Error,18,151.83413986867328,151.79545086053815,5,2,1,2,1,BSBX,FF|CH|SL|FF,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,669242,Tommy,Edman,Edman,L,34,1__,12_,1,Tommy Edman singles on a line drive to center fielder Sam Hilliard.   Yadier Molina to 2nd.,Single,20,136.5,76.83,11,2,1,1,1,BSX,FF|FF|FC,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,664056,Harrison,Bader,Bader,R,35,12_,123,1,Harrison Bader singles on a sharp ground ball to left fielder Raimel Tapia.   Yadier Molina to 3rd.    Tommy Edman to 2nd.,Single,20,81.06,110.05,17,2,1,1,0,BX,FC|FC,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,572761,Matt,Carpenter,"Carpenter, M",L,36,___,___,2,Matt Carpenter lines out softly to shortstop Trevor Story.,Lineout,2,119.75970930421141,137.0020904061965,25,2,1,2,1,BBSX,SL|FF|SL|FF,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,0,2,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,451594,Dexter,Fowler,Fowler,L,37,___,___,3,Dexter Fowler grounds out to first baseman Daniel Murphy.,Groundout,2,155.56,169.41,31,2,1,3,1,BBBSX,FF|SL|FF|FF|FC,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,664854,Ryan,Helsley,Helsley,R,596115,Trevor,Story,Story,R,38,___,1__,0,Trevor Story singles on a line drive to left fielder Marcell Ozuna.,Single,20,59.22,110.93,39,2,1,1,1,BSX,FC|FC|FC,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,664854,Ryan,Helsley,Helsley,R,453568,Charlie,Blackmon,Blackmon,L,39,___,___,1,Charlie Blackmon flies out to center fielder Harrison Bader.,Flyout,2,139.69,60.04,41,2,1,0,0,X,FF,F
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,664854,Ryan,Helsley,Helsley,R,571448,Nolan,Arenado,Arenado,R,40,1__,___,3,"Nolan Arenado grounds into a double play, third baseman Tommy Edman to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Trevor Story out at 2nd.    Nolan Arenado out at 1st.",Grounded Into DP,2,100.44,164.56,43,2,1,0,1,SX,FF|FF,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,0,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,543939,Kolten,Wong,"Wong, Ko",L,41,___,___,1,Kolten Wong lines out to center fielder Sam Hilliard.,Lineout,2,117.86,51.06,1,2,1,3,1,BSBBX,SL|FF|CH|FC|FF,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,1,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,502671,Paul,Goldschmidt,Goldschmidt,R,42,___,___,2,Paul Goldschmidt strikes out swinging.,Strikeout,3,,,8,2,1,3,3,SSBBBSSSS,FF|FF|FT|FF|SL|FF|FC|FF|FF,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,0,2,592346,Chi Chi,Gonzalez,"Gonzalez, C",R,542303,Marcell,Ozuna,Ozuna,R,43,___,___,3,"Marcell Ozuna grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",Groundout,2,98.02,163.35,19,2,1,0,0,X,FF,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,0,664854,Ryan,Helsley,Helsley,R,502517,Daniel,Murphy,"Murphy, D",L,44,___,1__,0,Daniel Murphy singles on a line drive to center fielder Harrison Bader.,Single,20,130.93,79.98,22,2,1,3,1,BSBBX,FC|FF|CU|FF|FF,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,0,664854,Ryan,Helsley,Helsley,R,641857,Ryan,McMahon,McMahon,L,45,___,___,1,Ryan McMahon strikes out swinging.,Strikeout,3,,,24,2,1,0,3,SSS,FF|FC|CU,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,1,664854,Ryan,Helsley,Helsley,R,606132,Raimel,Tapia,Tapia,L,46,___,___,2,Raimel Tapia lines out to left fielder Marcell Ozuna.,Lineout,2,45.31,97.61,26,2,1,0,1,SX,FF|FF,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",6,1,2,664854,Ryan,Helsley,Helsley,R,656541,Sam,Hilliard,Hilliard,L,47,___,___,3,Sam Hilliard grounds out to first baseman Paul Goldschmidt.,Groundout,2,145.87,162.74,28,2,1,1,1,SBX,FF|FC|FF,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,543766,Bryan,Shaw,"Shaw, B",R,657557,Paul,DeJong,DeJong,R,48,___,1__,0,Paul DeJong walks.,Walk,14,,,2,2,1,4,2,BBSBSSB,FC|FC|FC|FC|FC|FC|FC,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,543766,Bryan,Shaw,"Shaw, B",R,425877,Yadier,Molina,Molina,R,49,1__,12_,0,Yadier Molina hit by pitch.    Paul DeJong to 2nd.,Hit By Pitch,16,,,12,2,1,3,1,BSBB,SL|FC|CH|FC,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,0,543766,Bryan,Shaw,"Shaw, B",R,669242,Tommy,Edman,Edman,L,50,12_,1_3,1,"Tommy Edman grounds into a force out, shortstop Trevor Story to second baseman Ryan McMahon.   Paul DeJong to 3rd.    Yadier Molina out at 2nd.    Tommy Edman to 1st.",Forceout,2,112.56,153.66,19,2,1,0,1,SX,FC|FC,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,1,608032,Carlos,Estevez,Estévez,R,664056,Harrison,Bader,Bader,R,51,___,___,2,Harrison Bader strikes out swinging.,Strikeout,3,,,28,2,1,3,3,BSSBBS,FF|FF|SL|FF|SL|FF,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,0,2,608032,Carlos,Estevez,Estévez,R,500874,Jose,Martinez,"Martínez, Jo",R,52,___,___,3,Jose Martinez strikes out swinging.,Strikeout,3,,,37,2,1,0,3,SSS,FF|FF|FF,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,0,606149,Giovanny,Gallegos,Gallegos,R,547172,Tony,Wolters,Wolters,L,53,___,___,1,"Tony Wolters grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,101.05,166.98,43,2,1,1,2,SSBX,SL|FF|SL|FF,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,1,606149,Giovanny,Gallegos,Gallegos,R,602074,Yonathan,Daza,Daza,R,54,___,___,2,"Yonathan Daza grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,111.95,154.27,45,2,1,1,1,BSX,SL|FF|SL,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",7,1,2,606149,Giovanny,Gallegos,Gallegos,R,596115,Trevor,Story,Story,R,55,___,___,3,Trevor Story flies out to right fielder Dexter Fowler.,Flyout,2,198.02,102.92,47,2,1,0,0,X,SL,F
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,0,545064,Jairo,Diaz,"Díaz, Ja",R,451594,Dexter,Fowler,Fowler,L,56,___,___,1,Dexter Fowler lines out to first baseman Daniel Murphy.,Lineout,2,160.32,162.72,3,2,1,0,1,SX,FT|FT,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,1,545064,Jairo,Diaz,"Díaz, Ja",R,543939,Kolten,Wong,"Wong, Ko",L,57,___,___,2,"Kolten Wong grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.",Groundout,2,148.29,148.81,7,2,1,1,1,BSX,SL|FF|SL,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,2,545064,Jairo,Diaz,"Díaz, Ja",R,502671,Paul,Goldschmidt,Goldschmidt,R,58,___,1__,2,Paul Goldschmidt singles on a ground ball to third baseman Nolan Arenado.,Single,20,96.81,168.8,12,2,1,0,1,SX,FF|SL,G
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,0,2,545064,Jairo,Diaz,"Díaz, Ja",R,542303,Marcell,Ozuna,Ozuna,R,59,___,___,3,Marcell Ozuna strikes out swinging.,Strikeout,3,,,16,2,1,2,3,BBSSS,FF|FT|FT|FT|SL,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,1,0,606149,Giovanny,Gallegos,Gallegos,R,453568,Charlie,Blackmon,Blackmon,L,60,___,___,1,Charlie Blackmon strikes out swinging.,Strikeout,3,,,23,2,1,0,3,SSS,SL|SL|SL,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,1,1,606149,Giovanny,Gallegos,Gallegos,R,571448,Nolan,Arenado,Arenado,R,61,___,___,2,Nolan Arenado flies out to center fielder Harrison Bader.,Flyout,2,121.05,77.54,25,2,1,3,1,BBSBX,SL|SL|SL|FF|SL,F
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",8,1,2,606149,Giovanny,Gallegos,Gallegos,R,502517,Daniel,Murphy,"Murphy, D",L,62,___,___,3,Daniel Murphy pops out to second baseman Kolten Wong.,Pop Out,2,157.18,129.96,28,2,1,1,1,BSX,FF|FF|SL,P
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",9,0,0,545064,Jairo,Diaz,"Díaz, Ja",R,657557,Paul,DeJong,DeJong,R,63,___,___,1,"Paul DeJong strikes out swinging, catcher Tony Wolters to first baseman Daniel Murphy.",Strikeout,3,,,1,2,1,2,3,SBSSBSS,SL|SL|SL|SL|SL|FT|SL,
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",9,0,1,545064,Jairo,Diaz,"Díaz, Ja",R,425877,Yadier,Molina,Molina,R,64,___,1__,1,Yadier Molina singles on a line drive to left fielder Raimel Tapia.,Single,20,64.98,92.44,10,2,1,0,0,X,SL,L
COL201909100,2019,9,10,F,T,F,R,Regular Season,18:40,565482,col,sln,NL,NL,F,19,Coors Field,"Denver, CO",9,0,1,545064,Jairo,Diaz,"Díaz, Ja",R,669242,Tommy,Edman,Edman,L,65,1__,___,3,"Cardinals challenged (play at 1st), call on the field was upheld: Tommy Edman grounds into a double play, second baseman Ryan McMahon to shortstop Trevor Story to first baseman Daniel Murphy.   Randy Arozarena out at 2nd.    Tommy Edman out at 1st.",Grounded Into DP,2,142.84,153.05,14,2,1,0,0,X,FT,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,1,___,___,1,"Joey Wendle grounds out, second baseman Rougned Odor to first baseman Danny Santana.",Groundout,2,153.22207286779033,152.44816436329123,1,0,0,0,0,X,FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,2,___,___,2,Austin Meadows lines out to center fielder Delino DeShields.,Lineout,2,101.82427092902095,34.68630224127804,4,0,0,0,1,SX,FF|FF,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,3,___,1__,2,Avisail Garcia walks.,Walk,14,,,8,0,0,4,2,SSBBBSSB,FF|FF|FF|FT|FF|FF|FF|FT,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,458681,Lance,Lynn,Lynn,R,663993,Nate,Lowe,"Lowe, N",L,4,___,___,3,Nate Lowe strikes out swinging.,Strikeout,3,,,18,0,0,2,3,BBSSSS,CU|FF|FF|FF|FF|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,642232,Ryan,Yarbrough,Yarbrough,L,425783,Shin-Soo,Choo,Choo,L,5,___,___,1,"Shin-Soo Choo grounds out, second baseman Kean Wong to first baseman Ji-Man Choi.",Groundout,2,148.98237768919023,155.47651806229132,26,0,0,0,1,SX,SI|SI,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,642232,Ryan,Yarbrough,Yarbrough,L,462101,Elvis,Andrus,Andrus,R,6,___,___,2,Elvis Andrus strikes out swinging.,Strikeout,3,,,28,0,0,3,3,SBSBSBSSSSS,SI|CH|CH|FC|FC|FC|FC|SI|CH|FC|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,642232,Ryan,Yarbrough,Yarbrough,L,641432,Willie,Calhoun,"Calhoun, W",L,7,___,___,3,Willie Calhoun lines out to left fielder Austin Meadows.,Lineout,2,86.4750673152936,92.04435980054683,30,0,0,1,1,SBX,SI|SI|SI,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,458681,Lance,Lynn,Lynn,R,596847,Ji-Man,Choi,Choi,L,8,___,1__,0,Ji-Man Choi singles on a ground ball to center fielder Delino DeShields.,Single,20,151.40506064839028,94.30377334248963,1,0,0,1,2,BSSX,CU|CU|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,458681,Lance,Lynn,Lynn,R,642715,Willy,Adames,Adames,R,9,1__,1__,1,"Willy Adames grounds into a force out, third baseman Nick Solak to second baseman Rougned Odor.   Ji-Man Choi out at 2nd.    Willy Adames to 1st.",Forceout,2,107.19109664298907,167.58993285829166,7,0,0,1,2,SSBX,FC|FF|FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,458681,Lance,Lynn,Lynn,R,642221,Kean,Wong,"Wong, Ke",L,10,1__,_2_,2,"Kean Wong grounds out, second baseman Rougned Odor to first baseman Danny Santana.   Willy Adames to 2nd.",Groundout,2,155.0390850871904,156.68785954189136,14,0,0,1,0,BX,CH|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,11,___,___,3,Guillermo Heredia strikes out swinging.,Strikeout,3,,,19,0,0,3,3,SSBBBS,FF|FT|CU|FT|CU|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,12,___,___,1,Nick Solak pops out to second baseman Kean Wong.,Pop Out,2,145.28971828166962,109.51476169899998,27,0,0,1,1,SBX,SI|CH|CH,P
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,13,___,___,2,Danny Santana called out on strikes.,Strikeout,3,,,29,0,0,1,3,SBSSSS,CH|CH|FC|FC|CH|SI,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,14,___,___,3,Rougned Odor grounds out to first baseman Ji-Man Choi.,Groundout,2,161.09579248519054,163.35023767969153,31,0,0,3,2,BBBSSSX,SI|CU|SI|SI|SI|SI|SI,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,458681,Lance,Lynn,Lynn,R,605421,Michael,Perez,"Perez, M",L,15,___,___,1,Michael Perez flies out to center fielder Delino DeShields.,Flyout,2,143.40474962612515,63.69711790708527,1,0,0,1,0,BX,FF|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,16,___,___,2,"Joey Wendle grounds out, shortstop Elvis Andrus to first baseman Danny Santana.",Groundout,2,127.92985818475049,140.30186641215215,5,0,0,1,1,BSX,FF|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,17,___,1__,2,Austin Meadows walks.,Walk,14,,,10,0,0,4,2,BBBSSSSSSB,FC|CH|FF|FF|FC|FF|FF|FC|FF|CH,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,18,___,___,3,Avisail Garcia strikes out on a foul tip.,Strikeout,3,,,22,0,0,0,3,SSS,FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,642232,Ryan,Yarbrough,Yarbrough,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,19,___,___,1,Isiah Kiner-Falefa flies out to center fielder Guillermo Heredia.,Flyout,2,114.39225006164651,56.20868428249702,27,0,0,1,0,BX,SI|CH,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,20,___,___,2,Delino DeShields lines out to left fielder Austin Meadows.,Lineout,2,64.99662257483146,88.26666703854215,29,0,0,3,1,BBSBX,SI|FC|SI|FC|SI,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,642232,Ryan,Yarbrough,Yarbrough,L,425772,Jeff,Mathis,Mathis,R,21,___,___,3,"Jeff Mathis grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",Groundout,2,100.52871850518889,166.98426211849164,31,0,0,1,0,BX,FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,458681,Lance,Lynn,Lynn,R,663993,Nate,Lowe,"Lowe, N",L,22,___,___,1,"Nate Lowe grounds out sharply, second baseman Rougned Odor to first baseman Danny Santana.",Groundout,2,155.0390850871904,143.36310326629098,1,0,0,3,2,BSBSSBSSX,FF|FF|FF|FC|FF|CH|FF|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,458681,Lance,Lynn,Lynn,R,596847,Ji-Man,Choi,Choi,L,23,___,___,2,Ji-Man Choi lines out to center fielder Delino DeShields.,Lineout,2,98.51403945741163,70.78725507743926,12,0,0,0,0,X,FF,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,458681,Lance,Lynn,Lynn,R,642715,Willy,Adames,Adames,R,24,___,___,3,Willy Adames called out on strikes.,Strikeout,3,,,15,0,0,0,3,SSSS,FF|FF|FF|FT,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,642232,Ryan,Yarbrough,Yarbrough,L,425783,Shin-Soo,Choo,Choo,L,25,___,1__,0,Shin-Soo Choo hit by pitch.,Hit By Pitch,16,,,21,0,0,1,1,SB,CU|SI,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,642232,Ryan,Yarbrough,Yarbrough,L,462101,Elvis,Andrus,Andrus,R,26,___,___,1,Elvis Andrus lines out to right fielder Avisail Garcia.,Lineout,2,174.5238024667458,89.68574244950449,24,0,0,0,1,SX,FC|FC,L
