retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,0,543294,Kyle,Hendricks,Hendricks,R,605480,Mallex,Smith,"Smith, M",L,44,___,___,1,Mallex Smith flies out to left fielder Kyle Schwarber.,Flyout,2,57.48,79.67,1,0,1,1,0,BX,FF|FF,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,1,543294,Kyle,Hendricks,Hendricks,R,641584,Jake,Fraley,Fraley,L,45,___,___,2,Jake Fraley flies out to center fielder Jason Heyward.,Flyout,2,107.25,75.87,5,0,1,0,0,X,FF,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,2,543294,Kyle,Hendricks,Hendricks,R,572122,Kyle,Seager,"Seager, K",L,46,___,___,3,"Kyle Seager grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,162.33,135.43,8,0,1,1,0,BX,FF|CH,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,0,605538,Matt,Wisler,Wisler,R,608365,Addison,Russell,Russell,R,47,___,___,1,Addison Russell strikes out swinging.,Strikeout,3,,,13,0,1,2,3,BBSSSS,SL|SL|SL|SL|SL|SL,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,1,605538,Matt,Wisler,Wisler,R,605170,Victor,Caratini,Caratini,L,48,___,___,2,Victor Caratini strikes out swinging.,Strikeout,3,,,16,0,1,1,3,SSBS,SL|SL|SL|SL,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,2,605538,Matt,Wisler,Wisler,R,664023,Ian,Happ,"Happ, I",L,49,___,___,3,"Ian Happ grounds out, shortstop Dylan Moore to first baseman Daniel Vogelbach.",Groundout,2,141.71,142.76,19,0,1,0,2,SSSX,FF|FF|SL|FF,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,0,475479,David,Phelps,Phelps,R,608596,Tom,Murphy,"Murphy, To",R,50,___,___,1,"Tom Murphy grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,107.8,143.97,3,0,1,3,1,BSBBX,KC|FT|KC|FF|FF,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,1,475479,David,Phelps,Phelps,R,596129,Daniel,Vogelbach,Vogelbach,L,51,___,1__,1,Daniel Vogelbach walks.,Walk,14,,,10,0,1,4,1,BBBSB,FF|FC|FC|FF|KC,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,1,475479,David,Phelps,Phelps,R,664238,Dylan,Moore,"Moore, D",R,52,___,___,2,Dylan Moore called out on strikes.,Strikeout,3,,,17,0,1,0,3,SSS,KC|FT|FC,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,2,475479,David,Phelps,Phelps,R,543829,Dee,Gordon,"Gordon, D",L,53,___,___,3,Dee Gordon flies out to center fielder Jason Heyward.,Flyout,2,91.64,78.86,22,0,1,3,2,BBSSSBX,KC|FF|FF|KC|FF|KC|FC,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,605538,Matt,Wisler,Wisler,R,518792,Jason,Heyward,Heyward,L,54,___,1__,0,Jason Heyward walks.,Walk,14,,,31,0,1,4,2,BSBSSBB,FF|SL|FF|SL|SL|FF|SL,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,605538,Matt,Wisler,Wisler,R,592206,Nicholas,Castellanos,Castellanos,R,55,___,___,1,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,33,0,1,1,3,SSBSS,SL|SL|SL|SL|SL,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,605538,Matt,Wisler,Wisler,R,592178,Kris,Bryant,Bryant,R,56,1__,12_,1,Kris Bryant walks.,Walk,14,,,37,0,1,4,2,BSBBSB,SL|SL|SL|SL|SL|SL,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,607555,Taylor,Guilbeau,Guilbeau,L,519203,Anthony,Rizzo,Rizzo,L,57,123,123,1,Anthony Rizzo singles on a line drive to center fielder Jake Fraley.   Jason Heyward scores.    Kris Bryant to 3rd.    Anthony Rizzo to 2nd.  Throwing error by center fielder Jake Fraley.,Single,20,119.14409390465298,89.50825866138926,44,1,1,2,2,BBSSX,SI|SI|SI|SI|SI,L
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,607555,Taylor,Guilbeau,Guilbeau,L,546991,Albert,Almora,Almora Jr.,R,58,___,1__,1,Taylor Guilbeau intentionally walks Albert Almora.,Intent Walk,15,,,52,1,1,4,0,BBBB,U|U|U|U,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,607555,Taylor,Guilbeau,Guilbeau,L,656941,Kyle,Schwarber,Schwarber,L,59,123,__3,1,Kyle Schwarber triples (2) on a ground ball to right fielder Mallex Smith.   Kris Bryant scores.    Anthony Rizzo scores.    Albert Almora scores.,Triple,22,191.99,131.86,54,4,1,1,2,SBSX,SI|CH|CH|CH,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,607555,Taylor,Guilbeau,Guilbeau,L,608365,Addison,Russell,Russell,R,60,__3,1__,1,"Addison Russell reaches on a fielder's choice, fielded by shortstop Dylan Moore.   Kyle Schwarber scores.",Fielders Choice,19,109.01,156.69,59,5,1,0,0,X,SI,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,607555,Taylor,Guilbeau,Guilbeau,L,605170,Victor,Caratini,Caratini,R,61,1__,___,3,"Victor Caratini grounds into a double play, shortstop Dylan Moore to second baseman Dee Gordon to first baseman Austin Nola.   Addison Russell out at 2nd.    Victor Caratini out at 1st.",Grounded Into DP,2,110.22,147.6,63,5,1,0,1,SX,CH|CH,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,0,621249,Duane,Underwood,Underwood Jr.,R,623323,Braden,Bishop,Bishop,R,62,___,___,1,"Braden Bishop grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,112.04,143.36,6,5,1,2,0,BBX,FF|FF|FF,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,1,621249,Duane,Underwood,Underwood Jr.,R,543592,Austin,Nola,"Nola, Au",R,63,___,1__,1,Austin Nola singles on a ground ball to center fielder Albert Almora.,Single,20,118.7,74.32,11,5,1,0,0,X,CU,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,1,621249,Duane,Underwood,Underwood Jr.,R,605480,Mallex,Smith,"Smith, M",L,64,___,___,2,Mallex Smith flies out to center fielder Albert Almora.,Flyout,2,112.48,40.71,14,5,1,3,2,BSSSSSBBSX,FF|CH|CH|CH|CU|CH|FF|FF|CH|CH,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,2,621249,Duane,Underwood,Underwood Jr.,R,641584,Jake,Fraley,Fraley,L,65,___,___,3,Jake Fraley flies out to left fielder Nicholas Castellanos.,Flyout,2,77.26,106.44,26,5,1,1,2,SSBX,CU|CH|FF|CH,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,0,596035,Reggie,McClain,McClain,R,643393,Tony,Kemp,"Kemp, T",L,66,___,___,1,Tony Kemp grounds out to first baseman Austin Nola.,Groundout,2,153.83,162.74,33,5,1,2,2,BSSBX,SI|SI|SI|CH|SI,G
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,1,596035,Reggie,McClain,McClain,R,518792,Jason,Heyward,Heyward,L,67,___,1__,1,Jason Heyward walks.,Walk,14,,,35,5,1,4,2,SBSSBBB,SI|SL|SI|SI|SI|SI|SI,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,1,596035,Reggie,McClain,McClain,R,592206,Nicholas,Castellanos,Castellanos,R,68,1__,___,3,Nicholas Castellanos flies out to center fielder Jake Fraley.,Flyout,2,122.1,35.46,38,5,1,1,1,BSX,SI|SI|SI,F
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,0,623364,Brad,Wieck,Wieck,L,572122,Kyle,Seager,"Seager, K",L,69,___,___,1,Kyle Seager called out on strikes.,Strikeout,3,,,2,5,1,2,3,SBSBS,KC|FF|FF|KC|KC,
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,1,623364,Brad,Wieck,Wieck,L,608596,Tom,Murphy,"Murphy, To",R,70,___,___,2,Tom Murphy pops out to second baseman Tony Kemp.,Pop Out,2,158.67,141.55,9,5,1,3,2,SBSBBX,FF|KC|FF|FF|KC|FF,P
CHN201909020,2019,9,2,F,T,F,R,Regular Season,13:20,565193,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,2,623364,Brad,Wieck,Wieck,L,606956,Ryan,Court,Court,R,71,___,___,3,Ryan Court strikes out swinging.,Strikeout,3,,,18,5,1,2,3,SBSSBSS,KC|KC|FF|FF|KC|FF|FF,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,0,425794,Adam,Wainwright,Wainwright,R,573262,Mike,Yastrzemski,Yastrzemski,L,1,___,___,1,Mike Yastrzemski pops out to shortstop Paul DeJong.,Pop Out,2,121.28,137.91,1,0,0,2,1,BBSX,SI|CU|FC|SI,P
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,1,425794,Adam,Wainwright,Wainwright,R,474832,Brandon,Belt,Belt,L,2,___,___,2,"Brandon Belt grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,158.24,143.59,7,0,0,3,1,SBBBX,CU|FF|FC|CU|FC,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,425794,Adam,Wainwright,Wainwright,R,446334,Evan,Longoria,Longoria,R,3,___,1__,2,Evan Longoria singles on a sharp line drive to center fielder Harrison Bader.,Single,20,124.63,70.7,14,0,0,2,2,SBSBX,SI|FC|CU|FF|SI,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,0,2,425794,Adam,Wainwright,Wainwright,R,543105,Alex,Dickerson,"Dickerson, A",L,4,___,___,3,"Alex Dickerson grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,162.81,149.68,21,0,0,1,0,BX,CU|FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,595881,Tyler,Beede,Beede,R,451594,Dexter,Fowler,Fowler,L,5,___,1__,0,Dexter Fowler singles on a line drive to left fielder Alex Dickerson.,Single,20,76.13,108.45,25,0,0,3,2,BSSBBX,FF|FF|CH|CH|FF|FF,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,595881,Tyler,Beede,Beede,R,543939,Kolten,Wong,"Wong, Ko",L,6,1__,__3,0,Kolten Wong triples (4) on a sharp ground ball to right fielder Mike Yastrzemski.   Dexter Fowler scores.,Triple,22,211.07,95.33,27,1,0,1,0,BX,FF|CH,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,0,595881,Tyler,Beede,Beede,R,502671,Paul,Goldschmidt,Goldschmidt,R,7,__3,___,1,"Paul Goldschmidt grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.   Kolten Wong scores.",Groundout,2,106.43,153.75,30,2,0,0,0,X,FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,1,595881,Tyler,Beede,Beede,R,542303,Marcell,Ozuna,Ozuna,R,8,___,___,2,Marcell Ozuna pops out to first baseman Brandon Belt in foul territory.,Pop Out,2,184.66,165.94,33,2,0,3,0,BBBX,SL|CU|SL|FF,P
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,595881,Tyler,Beede,Beede,R,657557,Paul,DeJong,DeJong,R,9,___,1__,2,Paul DeJong walks.,Walk,14,,,35,2,0,4,2,SBSBBB,FF|CU|CU|CU|FF|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,595881,Tyler,Beede,Beede,R,425877,Yadier,Molina,Molina,R,10,1__,12_,2,Yadier Molina singles on a ground ball to left fielder Alex Dickerson.   Paul DeJong to 2nd.,Single,20,83.57,94.31,37,2,0,0,0,X,FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",1,1,2,595881,Tyler,Beede,Beede,R,669242,Tommy,Edman,Edman,L,11,___,___,3,Tommy Edman lines out to left fielder Alex Dickerson.,Lineout,2,84.63,89.57,40,2,0,3,2,BBSBSX,CH|FF|FF|CH|FF|FF,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,0,425794,Adam,Wainwright,Wainwright,R,457763,Buster,Posey,Posey,R,12,___,___,1,"Buster Posey grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,111.51,153.75,1,2,0,0,0,X,FC,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,1,425794,Adam,Wainwright,Wainwright,R,607680,Kevin,Pillar,Pillar,R,13,___,___,2,"Kevin Pillar grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,109.48,169.49,4,2,0,1,1,SBX,SI|CU|FC,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,0,2,425794,Adam,Wainwright,Wainwright,R,543063,Brandon,Crawford,Crawford,L,14,___,___,3,Brandon Crawford flies out sharply to right fielder Dexter Fowler.,Flyout,2,175.69,44.4,9,2,0,2,1,SBBX,FF|CH|CH|FC,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,0,595881,Tyler,Beede,Beede,R,664056,Harrison,Bader,Bader,R,15,___,___,1,Harrison Bader flies out sharply to center fielder Kevin Pillar.,Flyout,2,130.36,42.04,15,2,0,3,2,SBBSBX,FF|CU|CU|FF|CH|FF,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,1,595881,Tyler,Beede,Beede,R,425794,Adam,Wainwright,Wainwright,R,16,___,___,2,Adam Wainwright lines out to left fielder Alex Dickerson.,Lineout,2,82.19,104.2,17,2,0,2,2,SSSSBBSX,FF|SL|SL|SL|FF|FF|FF|SL,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",2,1,2,595881,Tyler,Beede,Beede,R,451594,Dexter,Fowler,Fowler,L,17,___,___,3,"Dexter Fowler grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",Groundout,2,107.4,140.87,19,2,0,1,2,SBSX,FF|CH|FF|FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,0,425794,Adam,Wainwright,Wainwright,R,643289,Mauricio,Dubon,Dubón,R,18,___,___,1,Mauricio Dubon flies out to center fielder Harrison Bader.,Flyout,2,130.42,90.14,1,2,0,0,1,SX,SI|CU,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,1,425794,Adam,Wainwright,Wainwright,R,595881,Tyler,Beede,Beede,R,19,___,___,2,"Tyler Beede grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,111.68,167.97,5,2,0,1,2,SBSSSX,CU|FF|SI|CU|SI|SI,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,425794,Adam,Wainwright,Wainwright,R,573262,Mike,Yastrzemski,Yastrzemski,L,20,___,1__,2,Mike Yastrzemski singles on a sharp line drive to right fielder Dexter Fowler.,Single,20,161.36,116.61,13,2,0,2,2,BSBSSX,CU|SI|CU|SI|FC|FC,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,0,2,425794,Adam,Wainwright,Wainwright,R,474832,Brandon,Belt,Belt,L,21,___,___,3,Brandon Belt strikes out swinging.,Strikeout,3,,,21,2,0,3,3,BSBSBS,SI|CU|CU|SI|FF|CU,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,0,595881,Tyler,Beede,Beede,R,543939,Kolten,Wong,"Wong, Ko",L,22,___,___,1,"Kolten Wong grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.",Groundout,2,155.87,153.75,30,2,0,0,0,X,CH,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,595881,Tyler,Beede,Beede,R,502671,Paul,Goldschmidt,Goldschmidt,R,23,___,_2_,1,Paul Goldschmidt doubles (17) on a fly ball to left fielder Alex Dickerson.,Double,21,30.16,77.54,32,2,0,0,1,SX,FF|FF,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,1,595881,Tyler,Beede,Beede,R,542303,Marcell,Ozuna,Ozuna,R,24,___,___,2,Marcell Ozuna called out on strikes.,Strikeout,3,,,34,2,0,2,3,SSBBS,SL|FF|FF|FF|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,595881,Tyler,Beede,Beede,R,657557,Paul,DeJong,DeJong,R,25,_2_,1__,2,Paul DeJong singles on a ground ball to center fielder Kevin Pillar.   Paul Goldschmidt scores.,Single,20,130.47,85.17,36,3,0,0,1,SX,FF|FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,595881,Tyler,Beede,Beede,R,425877,Yadier,Molina,Molina,R,26,___,___,3,Yadier Molina lines out to right fielder Mike Yastrzemski.,Lineout,2,180.76,98.38,39,3,0,1,2,SSBX,SL|FF|CH|SL,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,0,425794,Adam,Wainwright,Wainwright,R,446334,Evan,Longoria,Longoria,R,27,___,___,1,Evan Longoria flies out to center fielder Harrison Bader.,Flyout,2,123.48,47.7,1,3,0,2,2,SSBBX,CU|CU|FC|SI|CU,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,425794,Adam,Wainwright,Wainwright,R,543105,Alex,Dickerson,"Dickerson, A",L,28,___,___,2,Alex Dickerson flies out to right fielder Dexter Fowler.,Flyout,2,181.64,79.23,8,3,0,2,1,BSBX,CU|SI|CH|FC,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,425794,Adam,Wainwright,Wainwright,R,457763,Buster,Posey,Posey,R,29,___,1__,2,Buster Posey singles on a line drive to left fielder Marcell Ozuna.,Single,20,82.39,116.98,14,3,0,2,2,SSBSBX,SI|SI|CU|SI|FF|CU,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,425794,Adam,Wainwright,Wainwright,R,607680,Kevin,Pillar,Pillar,R,30,1__,1__,3,"Kevin Pillar grounds into a force out, third baseman Tommy Edman to second baseman Kolten Wong.   Buster Posey out at 2nd.",Forceout,2,107.11,165.94,22,3,0,1,2,SSBSX,CU|SI|FC|CU|FF,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,595881,Tyler,Beede,Beede,R,669242,Tommy,Edman,Edman,L,31,___,___,1,Tommy Edman pops out to shortstop Brandon Crawford.,Pop Out,2,131.78,123.42,30,3,0,3,2,BSBSBX,CU|CH|CH|FF|SL|FF,P
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,1,595881,Tyler,Beede,Beede,R,664056,Harrison,Bader,Bader,R,32,___,___,2,Harrison Bader flies out to center fielder Kevin Pillar.,Flyout,2,125.05,49.78,32,3,0,2,2,BSBSX,SL|FF|CH|FF|FF,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,595881,Tyler,Beede,Beede,R,425794,Adam,Wainwright,Wainwright,R,33,___,___,3,Adam Wainwright strikes out swinging.,Strikeout,3,,,34,3,0,0,3,SSS,SL|FF|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,425794,Adam,Wainwright,Wainwright,R,543063,Brandon,Crawford,Crawford,L,34,___,___,1,Brandon Crawford flies out to right fielder Dexter Fowler.,Flyout,2,190.08,101.75,1,3,0,3,2,SBBSBX,CU|SI|SI|FF|CU|FC,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,425794,Adam,Wainwright,Wainwright,R,643289,Mauricio,Dubon,Dubón,R,35,___,_2_,1,Mauricio Dubon doubles (1) on a line drive to left fielder Marcell Ozuna.,Double,21,36.29,94.66,9,3,0,0,0,X,FF,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,425794,Adam,Wainwright,Wainwright,R,519390,Stephen,Vogt,Vogt,L,36,___,___,2,Stephen Vogt flies out to right fielder Dexter Fowler.,Flyout,2,164.32,80.88,13,3,0,0,2,SSSX,CU|FC|CU|SI,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,425794,Adam,Wainwright,Wainwright,R,573262,Mike,Yastrzemski,Yastrzemski,L,37,_2_,__3,3,"Mike Yastrzemski grounds out, first baseman Paul Goldschmidt to pitcher Adam Wainwright.",Groundout,2,156.3800994143543,157.30079552091925,20,3,0,3,1,BBBSX,CU|FC|FC|FF|FC,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,605498,Andrew,Suarez,"Suárez, A",L,451594,Dexter,Fowler,Fowler,R,38,___,___,1,Dexter Fowler pops out to first baseman Brandon Belt in foul territory.,Pop Out,2,174.16,180.67,29,3,0,1,0,BX,FT|CH,P
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,605498,Andrew,Suarez,"Suárez, A",L,543939,Kolten,Wong,"Wong, Ko",L,39,___,___,2,"Kolten Wong grounds out softly, third baseman Evan Longoria to first baseman Brandon Belt.",Groundout,2,119.3,176.1,31,3,0,1,0,BX,FF|SL,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,594311,Jandel,Gustave,Gustave,R,502671,Paul,Goldschmidt,Goldschmidt,R,40,___,___,3,Paul Goldschmidt strikes out swinging.,Strikeout,3,,,35,3,0,3,3,SBBSBS,SL|FF|FT|FT|SL|FF,
