retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,0,656970,Devin,Smeltzer,Smeltzer,L,622682,Victor,Reyes,"Reyes, V",R,4,___,___,1,Victor Reyes strikes out swinging.,Strikeout,3,,,19,0,0,1,3,BSSS,FF|FF|CH|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,656970,Devin,Smeltzer,Smeltzer,L,641525,Brandon,Dixon,Dixon,R,5,___,1__,1,Brandon Dixon singles on a ground ball to second baseman Luis Arraez.,Single,20,134.5293104086154,143.1059679927032,21,0,0,2,2,SBBSX,FF|CH|CH|FF|FF,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,1,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,6,___,___,2,Miguel Cabrera strikes out swinging.,Strikeout,3,,,23,0,0,1,3,BSSS,FF|FF|CU|CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,7,1__,12_,2,Ronny Rodriguez singles on a sharp line drive to left fielder Ian Miller.   Brandon Dixon to 2nd.,Single,20,65.02712532144295,109.56419775418306,25,0,0,0,0,X,CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",1,1,2,656970,Devin,Smeltzer,Smeltzer,L,608475,Dawel,Lugo,"Lugo, D",R,8,___,___,3,Dawel Lugo flies out to left fielder Ian Miller.,Flyout,2,89.05932395008229,93.97048999917439,28,0,0,2,2,BBSSSSX,CH|CH|FF|FF|CU|FF|CU,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,9,___,___,1,Jake Cave lines out to second baseman Ronny Rodriguez.,Lineout,2,159.48435276166921,134.48865738606455,1,0,0,1,0,BX,FT|FF,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,10,___,___,2,Jonathan Schoop strikes out swinging.,Strikeout,3,,,5,0,0,2,3,SBSBSS,SL|SL|FF|SL|SL|SL,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,11,___,___,3,Jason Castro strikes out swinging.,Strikeout,3,,,13,0,0,2,3,BSBSS,SL|FF|CU|CH|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,12,___,___,1,John Hicks flies out to left fielder Ian Miller.,Flyout,2,38.05665351456686,104.33234661236428,20,0,0,0,2,SSX,CU|CU|FF,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,656970,Devin,Smeltzer,Smeltzer,L,641513,Travis,Demeritte,Demeritte,R,13,___,1__,1,Travis Demeritte singles on a ground ball to right fielder Jake Cave.,Single,20,174.50481566123528,104.3418416871324,22,0,0,2,2,BSBSX,FF|FF|CU|FF|CU,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,656970,Devin,Smeltzer,Smeltzer,L,668670,Jake,Rogers,Rogers,R,14,1__,12_,1,Jake Rogers singles on a line drive to left fielder Ian Miller.   Travis Demeritte to 2nd.,Single,20,71.42917426934932,136.54716649481338,24,0,0,1,0,BX,FF|FF,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,656970,Devin,Smeltzer,Smeltzer,L,650489,Willi,Castro,"Castro, W",R,15,___,___,2,Willi Castro strikes out swinging.,Strikeout,3,,,28,0,0,2,3,BBSSS,FF|FF|FF|CU|CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,656970,Devin,Smeltzer,Smeltzer,L,622682,Victor,Reyes,"Reyes, V",R,16,___,___,3,Victor Reyes lines out to right fielder Jake Cave.,Lineout,2,210.23400679865705,94.38234957639563,30,0,0,1,1,BSX,CH|FF|CH,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,17,___,___,1,Ryan LaMarre flies out to right fielder Travis Demeritte.,Flyout,2,196.44727744927837,113.08456504974576,1,0,0,1,1,BSX,SL|FF|SL,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,519455,Jordan,Zimmermann,Zimmermann,R,664774,LaMonte,Wade,Wade,L,18,___,___,2,LaMonte Wade grounds out to first baseman John Hicks.,Groundout,2,153.30568408787627,169.15061535425855,6,0,0,1,1,BSX,FT|FF|CU,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,591720,Ronald,Torreyes,Torreyes,R,19,___,1__,2,Ronald Torreyes singles on a ground ball to second baseman Ronny Rodriguez.,Single,20,124.23258935869818,137.04907325745776,11,0,0,1,2,SBSX,FF|SL|FT|FF,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,20,12_,12_,2,Ian Miller singles on a ground ball to right fielder Travis Demeritte.   Ronald Torreyes scores.,Single,20,160.57395777017078,96.46787853131333,18,0,1,2,2,SSBBSX,CH|FF|CU|FF|SL|FT,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,21,___,___,3,Luis Arraez flies out to right fielder Travis Demeritte.,Flyout,2,195.7039472345943,86.77684695492064,28,0,1,1,2,SSBX,CU|FF|FF|FF,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,641525,Brandon,Dixon,Dixon,R,22,___,__3,0,Brandon Dixon triples (4) on a sharp fly ball to left fielder Ian Miller.,Triple,22,90.27101178909419,36.45845377809701,37,0,1,0,0,X,FF,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,23,__3,___,1,"Miguel Cabrera grounds out, second baseman Luis Arraez to first baseman LaMonte Wade.   Brandon Dixon scores.",Groundout,2,116.35862620287911,144.31734693975227,39,1,1,2,1,BBSX,CU|CU|CU|CU,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,24,___,___,2,Ronny Rodriguez lines out to shortstop Ronald Torreyes.,Lineout,2,100.79296761329788,150.48587229753596,42,1,1,0,2,SSX,FF|CH|FF,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,656970,Devin,Smeltzer,Smeltzer,L,608475,Dawel,Lugo,"Lugo, D",R,25,___,___,3,"Dawel Lugo grounds out, second baseman Luis Arraez to first baseman LaMonte Wade.",Groundout,2,121.20414199107546,147.95148378089954,44,1,1,0,0,X,CH,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,26,___,1__,0,Willians Astudillo singles on a line drive to center fielder Victor Reyes.,Single,20,126.0968193602605,84.92469153280476,1,1,1,2,2,BSSBX,SL|SL|FT|CU|SL,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,27,12_,_23,1,"Jake Cave grounds out, second baseman Ronny Rodriguez to first baseman John Hicks.   Willians Astudillo to 3rd.",Groundout,2,145.4317209320572,157.03682588376768,9,1,1,3,2,SSBBBSX,CU|FF|CU|CU|FT|FF|CU,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,570731,Jonathan,Schoop,Schoop,R,28,__3,1__,1,Jonathan Schoop singles on a line drive to left fielder Brandon Dixon.   Willians Astudillo scores.,Single,20,60.06384266341371,123.01722324576718,20,1,2,2,1,BSBX,SL|FT|FT|SL,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,488771,Jason,Castro,"Castro, J",L,29,1__,12_,1,Jason Castro walks.   Jonathan Schoop to 2nd.,Walk,14,,,27,1,2,4,1,BBSBB,FT|CH|FF|FF|FT,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,519455,Jordan,Zimmermann,Zimmermann,R,534606,Ryan,LaMarre,LaMarre,R,30,12_,12_,2,"Ryan LaMarre grounds into a force out, fielded by third baseman Dawel Lugo.   Jonathan Schoop out at 3rd.    Jason Castro to 2nd.    Ryan LaMarre to 1st.",Forceout,2,100.00501041771643,166.12216798663584,35,1,2,3,2,SBBSSBX,SL|FF|FF|SL|SL|CU|SL,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,519455,Jordan,Zimmermann,Zimmermann,R,664774,LaMonte,Wade,Wade,L,31,___,___,3,LaMonte Wade grounds out sharply to first baseman John Hicks.,Groundout,2,157.54551040254808,165.5164785131113,46,1,2,0,0,X,FT,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,32,___,___,1,"John Hicks grounds out, shortstop Ronald Torreyes to first baseman LaMonte Wade.",Groundout,2,107.87897357353549,153.40268904262044,49,1,2,1,1,BSX,CU|FF|CH,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,656970,Devin,Smeltzer,Smeltzer,L,641513,Travis,Demeritte,Demeritte,R,33,___,_2_,1,Travis Demeritte doubles (7) on a sharp line drive to left fielder Ian Miller.,Double,21,63.47581192498852,141.28230400807817,51,1,2,0,1,SX,FF|CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,656970,Devin,Smeltzer,Smeltzer,L,668670,Jake,Rogers,Rogers,R,34,___,___,2,Jake Rogers pops out to first baseman LaMonte Wade.,Pop Out,2,152.6999946143517,158.8538943043413,53,1,2,2,2,BSBSX,CH|CH|FF|CH|FF,P
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,656970,Devin,Smeltzer,Smeltzer,L,650489,Willi,Castro,"Castro, W",R,35,12_,12_,2,Willi Castro singles on a line drive to left fielder Ian Miller.   Travis Demeritte scores.    Willi Castro to 2nd.,Single,20,81.7995262942506,105.90696821381596,55,2,2,2,1,BBSX,FF|FF|CU|FF,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,656970,Devin,Smeltzer,Smeltzer,L,622682,Victor,Reyes,"Reyes, V",R,36,_2_,1__,2,Victor Reyes singles on a ground ball to center fielder Ryan LaMarre.   Willi Castro scores.,Single,20,155.72844198197444,95.8621890577888,59,3,2,0,1,SX,FF|CH,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,656970,Devin,Smeltzer,Smeltzer,L,641525,Brandon,Dixon,Dixon,R,37,___,___,3,Brandon Dixon flies out to right fielder Jake Cave.,Flyout,2,184.02700427843948,93.71674427735375,62,3,2,0,0,X,CH,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,591720,Ronald,Torreyes,Torreyes,R,38,___,1__,0,Ronald Torreyes reaches on a fielding error by shortstop Willi Castro.,Field Error,18,111.51311041468276,152.19131009557134,1,3,2,2,2,SSBSBX,SL|CU|FF|CU|FT|SL,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,641878,Ian,Miller,"Miller, I",L,39,12_,123,0,Ian Miller singles on a line drive to right fielder Travis Demeritte.   Ronald Torreyes to 3rd.,Single,20,172.68774724066165,114.03287326352509,9,3,2,1,0,BX,CH|SL,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,519455,Jordan,Zimmermann,Zimmermann,R,650333,Luis,Arraez,Arraez,L,40,1_3,123,1,"Luis Arraez reaches on a fielder's choice out, pitcher Jordan Zimmermann to third baseman Dawel Lugo to catcher Jake Rogers.   Ronald Torreyes out at home.    Ian Miller to 3rd.    Luis Arraez to 2nd.",Fielders Choice Out,19,128.47241567336997,178.23595745712672,16,3,2,1,1,BSX,CU|FF|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,519455,Jordan,Zimmermann,Zimmermann,R,553902,Willians,Astudillo,Astudillo,R,41,_23,1_3,1,Willians Astudillo singles on a line drive to left fielder Brandon Dixon.   Ian Miller scores.    Luis Arraez to 3rd.,Single,20,92.08220599915842,118.1673711428796,24,3,3,2,2,BSBSX,FT|FF|CU|FF|SL,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,519455,Jordan,Zimmermann,Zimmermann,R,595909,Jake,Cave,Cave,L,42,1_3,__3,1,Jake Cave triples (2) on a sharp line drive to right fielder Travis Demeritte.   Luis Arraez scores.    Willians Astudillo scores.,Triple,22,166.9376632069791,46.04043775991815,33,3,5,0,0,X,CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,622505,Victor,Alcantara,"Alcántara, V",R,570731,Jonathan,Schoop,Schoop,R,43,___,___,2,"Jonathan Schoop grounds out, third baseman Dawel Lugo to first baseman John Hicks.",Groundout,2,104.85052620591277,161.88234167196404,40,3,5,0,0,X,SI,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,622505,Victor,Alcantara,"Alcántara, V",R,488771,Jason,Castro,"Castro, J",L,44,__3,1__,2,Jason Castro singles on a sharp line drive to center fielder Victor Reyes.,Single,20,104.1906141242338,67.52380510679819,44,3,6,3,1,SBBBX,SI|SL|SI|SI|SI,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,622505,Victor,Alcantara,"Alcántara, V",R,534606,Ryan,LaMarre,LaMarre,R,45,1__,12_,2,Ryan LaMarre walks.   Jason Castro to 2nd.,Walk,14,,,52,3,6,4,1,SBBBB,SI|SL|SI|SL|CH,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,622505,Victor,Alcantara,"Alcántara, V",R,664774,LaMonte,Wade,Wade,L,46,___,___,3,LaMonte Wade strikes out swinging.,Strikeout,3,,,61,3,6,2,3,SSBSBS,SI|SI|CH|SL|SI|SL,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,656970,Devin,Smeltzer,Smeltzer,L,408234,Miguel,Cabrera,Cabrera,R,47,___,1__,0,Miguel Cabrera singles on a line drive to left fielder Ian Miller.,Single,20,61.29454410237199,120.43095004480267,69,3,6,2,2,BBSSX,FF|FF|CU|FF|CU,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,656970,Devin,Smeltzer,Smeltzer,L,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,48,___,___,1,Ronny Rodriguez flies out to left fielder Ian Miller.,Flyout,2,50.000494529567405,100.15136494547298,71,3,6,2,0,BBX,CH|CH|FF,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,656970,Devin,Smeltzer,Smeltzer,L,608475,Dawel,Lugo,"Lugo, D",R,49,1__,12_,1,Dawel Lugo singles on a line drive to left fielder Ian Miller.   Miguel Cabrera to 2nd.,Single,20,90.62436500754129,92.10787097023344,73,3,6,0,0,X,CH,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,656970,Devin,Smeltzer,Smeltzer,L,543308,John,Hicks,"Hicks, J",R,50,___,___,2,John Hicks strikes out swinging.,Strikeout,3,,,76,3,6,0,3,SSS,CU|CU|CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,656970,Devin,Smeltzer,Smeltzer,L,641513,Travis,Demeritte,Demeritte,R,51,___,___,3,Travis Demeritte flies out to center fielder Ryan LaMarre.,Flyout,2,127.0993451657296,74.9061432350974,78,3,6,1,2,BSSX,FF|FF|FF|FF,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,622505,Victor,Alcantara,"Alcántara, V",R,591720,Ronald,Torreyes,Torreyes,R,52,___,___,1,Ronald Torreyes called out on strikes.,Strikeout,3,,,1,3,6,1,3,SBSSS,SI|SL|SL|SI|SL,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,622505,Victor,Alcantara,"Alcántara, V",R,641878,Ian,Miller,"Miller, I",L,53,___,___,2,Ian Miller pops out to shortstop Willi Castro.,Pop Out,2,106.06190515296187,138.86614167803137,8,3,6,1,1,SBX,SI|CH|SI,P
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,622505,Victor,Alcantara,"Alcántara, V",R,650333,Luis,Arraez,Arraez,L,54,___,___,3,Luis Arraez flies out to center fielder Victor Reyes.,Flyout,2,73.96205642578491,57.60077898248059,13,3,6,1,0,BX,CH|SI,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,607560,Ryne,Harper,"Harper, R",R,668670,Jake,Rogers,Rogers,R,55,___,___,1,Jake Rogers flies out to left fielder Ian Miller.,Flyout,2,76.27365994702623,89.28943027517705,18,3,6,0,1,SX,CU|CU,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607560,Ryne,Harper,"Harper, R",R,650489,Willi,Castro,"Castro, W",L,56,___,__3,1,Willi Castro triples (1) on a line drive to right fielder Jake Cave.,Triple,22,195.09349117594888,134.56859051973765,20,3,6,0,1,SX,CU|CU,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607560,Ryne,Harper,"Harper, R",R,622682,Victor,Reyes,"Reyes, V",L,57,__3,1__,1,Victor Reyes singles on a sharp ground ball to right fielder Jake Cave.   Willi Castro scores.,Single,20,166.02516303189168,103.73615221360785,22,4,6,1,1,SBX,CU|FF|CU,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607560,Ryne,Harper,"Harper, R",R,641525,Brandon,Dixon,Dixon,R,58,1__,_2_,2,Brandon Dixon called out on strikes.,Strikeout,3,,,26,4,6,3,3,SBBSBS,CU|CU|FF|CU|CU|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,607560,Ryne,Harper,"Harper, R",R,408234,Miguel,Cabrera,Cabrera,R,59,___,___,3,Miguel Cabrera strikes out swinging.,Strikeout,3,,,29,4,6,0,3,SSS,CU|CU|CU,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,553902,Willians,Astudillo,Astudillo,R,60,___,1__,0,Willians Astudillo singles on a sharp ground ball to left fielder Brandon Dixon.,Single,20,103.03345778533915,90.4109837960679,2,4,6,0,0,X,FF,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,595909,Jake,Cave,Cave,L,61,___,___,1,Jake Cave strikes out swinging.,Strikeout,3,,,5,4,6,0,3,SSS,SL|FF|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,542585,Jose,Cisnero,Cisnero,R,570731,Jonathan,Schoop,Schoop,R,62,1__,___,1,Jonathan Schoop homers (23) on a fly ball to left center field.   Willians Astudillo scores.,Home Run,23,53.3837913459695,71.94412930401106,10,4,8,0,0,X,SL,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,542585,Jose,Cisnero,Cisnero,R,488771,Jason,Castro,"Castro, J",L,63,___,1__,1,Jason Castro walks.,Walk,14,,,14,4,8,4,1,BBBSB,FT|FF|FF|FF|FF,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,542585,Jose,Cisnero,Cisnero,R,534606,Ryan,LaMarre,LaMarre,R,64,1__,1__,2,"Ryan LaMarre grounds into a force out, shortstop Willi Castro to second baseman Ronny Rodriguez.   Jason Castro out at 2nd.    Ryan LaMarre to 1st.",Forceout,2,109.09035252058459,153.40268904262044,21,4,8,1,0,BX,SL|FF,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,2,542585,Jose,Cisnero,Cisnero,R,664774,LaMonte,Wade,Wade,L,65,12_,12_,2,LaMonte Wade singles on a soft ground ball to third baseman Dawel Lugo.   Ryan LaMarre scores.    LaMonte Wade to 2nd.  Throwing error by first baseman John Hicks.,Single,20,116.96431567640364,157.03682588376768,26,4,9,1,0,BX,CH|CH,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,2,542585,Jose,Cisnero,Cisnero,R,591720,Ronald,Torreyes,Torreyes,R,66,___,___,3,"Ronald Torreyes grounds out, shortstop Willi Castro to first baseman John Hicks.",Groundout,2,107.87897357353549,152.19131009557134,33,4,9,0,0,X,SL,G
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,660813,Brusdar,Graterol,"Graterol, B",R,500135,Ronny,Rodriguez,"Rodriguez, Ro",R,67,___,___,1,Ronny Rodriguez strikes out swinging.,Strikeout,3,,,37,4,9,1,3,SSBS,SL|SL|SI|SL,
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,1,660813,Brusdar,Graterol,"Graterol, B",R,608475,Dawel,Lugo,"Lugo, D",R,68,___,___,2,Dawel Lugo lines out to second baseman Luis Arraez.,Lineout,2,138.26802863487814,129.57748977260317,39,4,9,0,0,X,SL,L
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,2,660813,Brusdar,Graterol,"Graterol, B",R,543308,John,Hicks,"Hicks, J",R,69,___,___,3,John Hicks flies out to right fielder Jake Cave.,Flyout,2,181.27748519486218,100.76696527221095,41,4,9,1,0,BX,SL|SL,F
DET201909260,2019,9,26,F,T,F,R,Regular Season,13:10,565590,det,min,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,0,643617,Zac,Reininger,Reininger,R,641878,Ian,Miller,"Miller, I",L,70,___,___,1,Ian Miller flies out to center fielder Victor Reyes.,Flyout,2,99.36930247744256,61.51698731790455,2,4,9,1,1,SBX,FT|CH|FT,F
