retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,5,0,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,621566,Matt,Olson,Olson,1,23,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,0,"Seattle, WA",0,0,0,Pitching Change: Brandon Brennan replaces Justus Sheffield.,Pitching Substitution,592165,Brandon,Brennan,Brennan,1,1,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,0,"Seattle, WA",0,0,1,Offensive Substitution: Pinch-hitter Jurickson Profar replaces Sheldon Neuse.,Offensive Substitution,595777,Jurickson,Profar,Profar,1,14,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,0,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,572033,Josh,Phegley,Phegley,1,23,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,0,"Seattle, WA",0,0,1,Offensive Substitution: Pinch-hitter Seth Brown replaces Josh Phegley.,Offensive Substitution,664913,Seth,Brown,Brown,1,24,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,0,Jurickson Profar remains in the game as the second baseman.,Defensive Switch,595777,Jurickson,Profar,Profar,1,35,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,0,"Defensive Substitution: Sean Murphy replaces  Seth Brown, batting 9th, playing catcher.",Defensive Sub,669221,Sean,Murphy,"Murphy, S",1,36,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,0,Pitching Change: A.  J. Puk replaces Mike Fiers.,Pitching Substitution,640462,A.J.,Puk,Puk,1,37,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,2,Offensive Substitution: Pinch-hitter Tim Lopes replaces Daniel Vogelbach.,Offensive Substitution,621005,Tim,Lopes,Lopes,1,42,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",2,2,2,Tim Lopes steals (6) 2nd base.,Stolen Base 2B,621005,Tim,Lopes,Lopes,4,45,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,2,Mound Visit.,Game Advisory,622268,Donnie,Walton,Walton,1,50,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,6,1,"Seattle, WA",0,0,2,Offensive Substitution: Pinch-hitter Domingo Santana replaces Donnie Walton.,Offensive Substitution,570267,Domingo,Santana,"Santana, Do",1,51,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,0,Tim Lopes remains in the game as the designated hitter.,Defensive Switch,621005,Tim,Lopes,Lopes,1,1,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,0,"Defensive Substitution: Mallex Smith replaces  Domingo Santana, batting 8th, playing center field.",Defensive Sub,605480,Mallex,Smith,"Smith, M",1,2,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,0,Defensive switch from center field to second base for Dylan Moore.,Defensive Switch,664238,Dylan,Moore,"Moore, D",1,3,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,0,Pitching Change: Zac Grotz replaces Brandon Brennan.,Pitching Substitution,665093,Zac,Grotz,Grotz,1,4,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,621566,Matt,Olson,Olson,1,14,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,1,Pitching Change: Taylor Guilbeau replaces Zac Grotz.,Pitching Substitution,607555,Taylor,Guilbeau,Guilbeau,1,15,2,1
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,1,Mound Visit.,Game Advisory,592192,Mark,Canha,Canha,1,25,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,0,"Seattle, WA",0,0,1,Pitching Change: Anthony Bass replaces Taylor Guilbeau.,Pitching Substitution,542914,Anthony,Bass,Bass,1,26,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,1,"Seattle, WA",0,0,0,Pitching Change: Jake Diekman replaces A.  J. Puk.,Pitching Substitution,518617,Jake,Diekman,Diekman,1,37,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,7,1,"Seattle, WA",1,0,1,Mound Visit.,Game Advisory,641487,J.P.,Crawford,"Crawford, J",1,42,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,8,0,"Seattle, WA",0,0,0,Pitching Change: Erik Swanson replaces Anthony Bass.,Pitching Substitution,657024,Erik,Swanson,Swanson,1,1,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,8,1,"Seattle, WA",0,0,0,Pitching Change: Joakim Soria replaces Jake Diekman.,Pitching Substitution,465657,Joakim,Soria,Soria,1,21,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,8,1,"Seattle, WA",0,0,0,Offensive Substitution: Pinch-runner Dee Gordon replaces Austin Nola.,Offensive Substitution,543829,Dee,Gordon,"Gordon, D",1,24,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,8,1,"Seattle, WA",0,0,2,Offensive Substitution: Pinch-hitter Omar Narvaez replaces Tim Lopes.,Offensive Substitution,553882,Omar,Narvaez,NarvÃ¡ez,1,30,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Dee Gordon remains in the game as the second baseman.,Defensive Switch,543829,Dee,Gordon,"Gordon, D",1,1,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Omar Narvaez remains in the game as the designated hitter.,Defensive Switch,553882,Omar,Narvaez,NarvÃ¡ez,1,2,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Defensive switch from second base to first base for Dylan Moore.,Defensive Switch,664238,Dylan,Moore,"Moore, D",1,3,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,0,"Seattle, WA",0,0,0,Pitching Change: Art Warren replaces Erik Swanson.,Pitching Substitution,605521,Art,Warren,Warren,1,4,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",0,0,0,Pitching Change: Liam Hendriks replaces Joakim Soria.,Pitching Substitution,521230,Liam,Hendriks,Hendriks,1,20,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",1,1,1,Wild pitch by pitcher Liam Hendriks.   Mallex Smith to 2nd.,Wild Pitch,605480,Mallex,Smith,"Smith, M",2,25,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",1,1,1,Mound Visit.,Game Advisory,664238,Dylan,Moore,"Moore, D",2,26,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",1,0,2,Wild pitch by pitcher Liam Hendriks.   Mallex Smith to 3rd.,Wild Pitch,605480,Mallex,Smith,"Smith, M",1,31,2,3
SEA201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566450,sea,oak,AL,AL,F,680,T-Mobile Park,9,1,"Seattle, WA",2,2,2,Injury Delay.,Game Advisory,641487,J.P.,Crawford,"Crawford, J",4,36,3,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,1,1,"Phoenix, AZ",3,1,2,Mound Visit.,Game Advisory,430945,Adam,Jones,"Jones, A",4,48,0,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,1,1,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,668942,Josh,Rojas,Rojas,1,53,0,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,4,0,"Phoenix, AZ",0,0,0,"Pitching Change: Matt Andriese replaces Taylor Clarke, batting 9th, replacing pitcher Taylor Clarke.",Pitching Substitution,542882,Matt,Andriese,Andriese,1,1,0,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,572233,Christian,Walker,"Walker, C",1,35,0,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,430945,Adam,Jones,"Jones, A",1,41,1,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,5,1,"Phoenix, AZ",0,0,2,"Pitching Change: Eric Yardley replaces Eric Lauer, batting 9th, replacing pitcher Eric Lauer.",Pitching Substitution,642233,Eric,Yardley,Yardley,1,42,1,1
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,6,1,"Phoenix, AZ",0,0,2,Offensive Substitution: Pinch-hitter Kevin Cron replaces Matt Andriese.,Offensive Substitution,605196,Kevin,Cron,"Cron, K",1,24,2,2
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,0,"Pitching Change: Stefan Crichton replaces Matt Andriese, batting 9th.",Pitching Substitution,592233,Stefan,Crichton,Crichton,1,1,2,2
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-hitter Francisco Mejia replaces Eric Yardley.,Offensive Substitution,642336,Francisco,Mejia,"Mejía, F",1,18,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,7,0,"Phoenix, AZ",0,0,1,Mound Visit.,Game Advisory,642336,Francisco,Mejia,"Mejía, F",1,19,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,7,1,"Phoenix, AZ",0,0,0,"Defensive Substitution: Hunter Renfroe replaces right fielder Josh Naylor, batting 5th, playing right field.",Defensive Sub,592669,Hunter,Renfroe,Renfroe,1,34,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,7,1,"Phoenix, AZ",0,0,0,"Pitching Change: Craig Stammen replaces Eric Yardley, batting 9th.",Pitching Substitution,489334,Craig,Stammen,Stammen,1,35,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,0,"Pitching Change: Robby Scott replaces Stefan Crichton, batting 9th, replacing pitcher Stefan Crichton.",Pitching Substitution,582494,Robby,Scott,"Scott, Ro",1,1,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,0,Offensive Substitution: Pinch-hitter Wil Myers replaces Nick Martini.,Offensive Substitution,571976,Wil,Myers,Myers,1,2,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,0,"Phoenix, AZ",0,0,2,Mound Visit.,Game Advisory,592669,Hunter,Renfroe,Renfroe,1,22,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",0,0,0,Wil Myers remains in the game as the left fielder.,Defensive Switch,571976,Wil,Myers,Myers,1,34,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",0,0,0,"Pitching Change: Luis Perdomo replaces Craig Stammen, batting 9th, replacing pitcher Craig Stammen.",Pitching Substitution,606131,Luis,Perdomo,Perdomo,1,35,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",0,0,0,Offensive Substitution: Pinch-runner Jarrod Dyson replaces Adam Jones.,Offensive Substitution,502481,Jarrod,Dyson,"Dyson, J",1,38,2,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,8,1,"Phoenix, AZ",0,0,1,Offensive Substitution: Pinch-hitter Jake Lamb replaces Robby Scott.,Offensive Substitution,571875,Jake,Lamb,Lamb,1,51,3,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,Defensive switch from center field to right field for Tim Locastro.,Defensive Switch,641796,Tim,Locastro,Locastro,1,1,6,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,Jarrod Dyson remains in the game as the center fielder.,Defensive Switch,502481,Jarrod,Dyson,"Dyson, J",1,2,6,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,"Defensive Substitution: Ildemaro Vargas replaces  Jake Lamb, batting 9th, playing second base.",Defensive Sub,545121,Ildemaro,Vargas,"Vargas, I",1,3,6,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,0,"Pitching Change: Archie Bradley replaces Robby Scott, batting 2nd, replacing second baseman Wilmer Flores.",Pitching Substitution,605151,Archie,Bradley,"Bradley, A",1,4,6,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,9,0,"Phoenix, AZ",0,0,2,Offensive Substitution: Pinch-hitter Seth Mejias-Brean replaces Luis Perdomo.,Offensive Substitution,623180,Seth,Mejias-Brean,Mejias-Brean,1,23,6,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,1,1,"Toronto, ON",1,2,1,Cavan Biggio steals (14) 2nd base.,Stolen Base 2B,624415,Cavan,Biggio,Biggio,3,38,0,0
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,2,1,"Toronto, ON",1,1,2,Teoscar Hernandez steals (5) 2nd base.,Stolen Base 2B,606192,Teoscar,Hernandez,"Hernández, T",2,39,0,0
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,2,1,"Toronto, ON",3,2,2,Wild pitch by pitcher Tyler Glasnow.   Teoscar Hernandez to 3rd.,Wild Pitch,606192,Teoscar,Hernandez,"Hernández, T",5,40,0,0
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,606192,Teoscar,Hernandez,"Hernández, T",1,21,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,1,Pitching Change: Colin Poche replaces Tyler Glasnow.,Pitching Substitution,621363,Colin,Poche,Poche,1,22,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,6,0,"Toronto, ON",0,0,0,Pitching Change: Elvis Luciano replaces T.  J. Zeuch.,Pitching Substitution,672773,Elvis,Luciano,Luciano,1,1,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,0,Pitching Change: Thomas Pannone replaces Elvis Luciano.,Pitching Substitution,623381,Thomas,Pannone,Pannone,1,1,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,640457,Austin,Meadows,Meadows,1,16,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,502054,Tommy,Pham,Pham,1,24,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,1,Pitching Change: Ryan Tepera replaces Thomas Pannone.,Pitching Substitution,572193,Ryan,Tepera,Tepera,1,25,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",0,0,0,Pitching Change: Chaz Roe replaces Colin Poche.,Pitching Substitution,475054,Chaz,Roe,Roe,1,33,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",0,0,0,Mound Visit.,Game Advisory,624512,Reese,McGuire,McGuire,1,36,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",0,0,0,Pitching Change: Oliver Drake replaces Chaz Roe.,Pitching Substitution,543118,Oliver,Drake,Drake,1,37,0,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,0,Pitching Change: Buddy Boshers replaces Ryan Tepera.,Pitching Substitution,542953,Buddy,Boshers,Boshers,1,1,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,0,Offensive Substitution: Pinch-hitter Jesus Aguilar replaces Brandon Lowe.,Offensive Substitution,542583,Jesus,Aguilar,Aguilar,1,2,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,518595,Travis,d'Arnaud,d'Arnaud,1,10,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,1,Pitching Change: Derek Law replaces Buddy Boshers.,Pitching Substitution,571882,Derek,Law,"Law, D",1,11,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,1,Offensive Substitution: Pinch-runner Johnny Davis replaces Travis d'Arnaud.,Offensive Substitution,643275,Johnny,Davis,"Davis, J",1,28,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,541645,Avisail,Garcia,"García, Av",1,29,2,3
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,621563,Joey,Wendle,Wendle,1,53,2,5
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,2,Pitching Change: Ryan Dull replaces Derek Law.,Pitching Substitution,623430,Ryan,Dull,Dull,1,54,2,5
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,0,Defensive switch from third base to second base for Joey Wendle.,Defensive Switch,621563,Joey,Wendle,Wendle,1,61,2,5
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,0,"Defensive Substitution: Daniel Robertson replaces  Jesus Aguilar, batting 4th, playing third base.",Defensive Sub,621002,Daniel,Robertson,"Robertson, D",1,62,2,5
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,0,"Defensive Substitution: Mike Zunino replaces  Johnny Davis, batting 5th, playing catcher.",Defensive Sub,572287,Mike,Zunino,Zunino,1,63,2,5
TOR201909270,2019,9,27,F,T,F,R,Regular Season,19:07,566942,tor,tba,AL,AL,F,14,Rogers Centre,9,1,"Toronto, ON",0,0,0,Pitching Change: Emilio Pagan replaces Oliver Drake.,Pitching Substitution,641941,Emilio,Pagan,Pagán,1,26,2,6
