retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",8,1,0,621242,Edwin,Diaz,"Díaz, E",R,475174,Yonder,Alonso,"Alonso, Y",L,70,___,___,1,Yonder Alonso grounds out to first baseman Pete Alonso.,Groundout,2,158.74,166.98,27,8,4,1,0,BX,FF|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",8,1,1,621242,Edwin,Diaz,"Díaz, E",R,596115,Trevor,Story,Story,R,71,___,___,2,Trevor Story lines out to left fielder J.  D. Davis.,Lineout,2,41.29,71.77,29,8,4,1,0,BX,SL|SL,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",8,1,2,621242,Edwin,Diaz,"Díaz, E",R,502517,Daniel,Murphy,"Murphy, D",L,72,___,1__,2,Daniel Murphy singles on a sharp ground ball to left fielder J.  D. Davis.,Single,20,77.58052919538872,101.57182222008983,32,8,4,0,0,X,FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",8,1,2,621242,Edwin,Diaz,"Díaz, E",R,571448,Nolan,Arenado,Arenado,R,73,123,_23,2,Nolan Arenado doubles (31) on a line drive to right fielder Michael Conforto.   Daniel Murphy scores.    Nolan Arenado to 3rd.,Double,21,225.5,103.09,34,9,4,1,0,BX,FF|SL,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",8,1,2,621242,Edwin,Diaz,"Díaz, E",R,453568,Charlie,Blackmon,Blackmon,L,74,___,___,3,Charlie Blackmon flies out to center fielder Brandon Nimmo.,Flyout,2,121.63,31.06,39,9,4,0,1,SX,FF|FF,F
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",9,0,0,545064,Jairo,Diaz,"Díaz, Ja",R,476704,Jed,Lowrie,Lowrie,L,75,___,1__,0,Jed Lowrie walks.,Walk,14,,,3,9,4,4,0,BBBB,FT|FF|FT|FF,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",9,0,0,545064,Jairo,Diaz,"Díaz, Ja",R,425784,Rene,Rivera,"Rivera, R",R,76,1__,12_,0,Rene Rivera singles on a line drive to center fielder Garrett Hampson.   Jed Lowrie to 2nd.,Single,20,119.29,71.48,10,9,4,2,1,BBSX,SL|FT|FF|FF,L
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",9,0,0,545064,Jairo,Diaz,"Díaz, Ja",R,607043,Brandon,Nimmo,Nimmo,L,77,___,___,1,Brandon Nimmo strikes out swinging.,Strikeout,3,,,17,9,4,3,3,BSBSSBS,SL|FF|FF|SL|SL|FF|SL,
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",9,0,1,545064,Jairo,Diaz,"Díaz, Ja",R,643446,Jeff,McNeil,McNeil,L,78,12_,1_3,2,"Jeff McNeil grounds into a force out, second baseman Ryan McMahon to shortstop Trevor Story.   Jed Lowrie to 3rd.    Rene Rivera out at 2nd.    Jeff McNeil to 1st.",Forceout,2,144.81,150.63,26,9,4,2,2,SBSBSSSSX,SL|FF|FF|SL|SL|FF|SL|SL|FF,G
COL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,565488,col,nyn,NL,NL,F,19,Coors Field,"Denver, CO",9,0,2,545064,Jairo,Diaz,"Díaz, Ja",R,624424,Michael,Conforto,Conforto,L,79,1__,_2_,3,Michael Conforto lines out to left fielder Ian Desmond.,Lineout,2,52.68,98.2,40,9,4,0,1,SX,SL|FF,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,0,605200,Zach,Davies,Davies,R,594824,Greg,Garcia,"Garcia, G",L,1,___,___,1,Greg Garcia called out on strikes.,Strikeout,3,,,1,0,0,3,3,BBBSSSSS,FT|FT|FT|FT|FT|FT|FT|FC,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,1,605200,Zach,Davies,Davies,R,605361,Nick,Martini,Martini,L,2,___,___,2,Nick Martini flies out to center fielder Lorenzo Cain.,Flyout,2,117.87928246489,65.5658803845464,11,0,0,2,2,BSSBX,CU|FT|CH|FC|CH,F
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,0,2,605200,Zach,Davies,Davies,R,592518,Manny,Machado,Machado,R,3,___,___,3,"Manny Machado grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,143.52781820157773,138.32701327418954,18,0,0,0,0,X,FT,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,0,572070,Garrett,Richards,"Richards, G",R,663757,Trent,Grisham,Grisham,L,4,___,___,1,Trent Grisham called out on strikes.,Strikeout,3,,,21,0,0,3,3,BBSBSS,FF|FF|FT|FF|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,1,572070,Garrett,Richards,"Richards, G",R,518735,Yasmani,Grandal,Grandal,L,5,___,___,2,Yasmani Grandal called out on strikes.,Strikeout,3,,,23,0,0,3,3,BBSSBS,FT|SL|SL|FT|CU|SL,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",1,1,2,572070,Garrett,Richards,"Richards, G",R,519058,Mike,Moustakas,Moustakas,L,6,___,___,3,"Mike Moustakas grounds out softly, pitcher Garrett Richards to first baseman Eric Hosmer.",Groundout,2,138.08030437278993,185.76005505229216,25,0,0,1,1,BSX,FF|FF|CU,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,0,605200,Zach,Davies,Davies,R,543333,Eric,Hosmer,Hosmer,L,7,___,___,1,Eric Hosmer lines out to center fielder Lorenzo Cain.,Lineout,2,94.6790880268708,47.55795794596705,1,0,0,0,0,X,FC,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,571976,Wil,Myers,Myers,R,8,___,1__,1,Wil Myers walks.,Walk,14,,,4,0,0,4,1,BBSBB,FT|FT|CH|FC|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,647304,Josh,Naylor,Naylor,L,9,1__,12_,1,Josh Naylor singles on a ground ball to center fielder Lorenzo Cain.   Wil Myers to 2nd.,Single,20,113.30929705148523,126.22927150170592,11,0,0,2,1,BBSX,CH|CH|FT|CH,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,1,605200,Zach,Davies,Davies,R,649966,Luis,Urias,Urías,R,10,___,___,2,Luis Urias pops out to second baseman Cory Spangenberg on the infield fly rule.,Pop Out,2,145.7219812625931,132.66350897608913,18,0,0,1,1,SBX,FT|FT|CH,P
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,0,2,605200,Zach,Davies,Davies,R,595978,Austin,Hedges,Hedges,R,11,_2_,1__,3,"Austin Hedges grounds into a force out, fielded by third baseman Mike Moustakas.   Wil Myers out at 3rd.",Forceout,2,101.13438924498891,167.58993285829166,23,0,0,1,0,BX,FT|CH,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,572070,Garrett,Richards,"Richards, G",R,460075,Ryan,Braun,Braun,R,12,___,_2_,0,Ryan Braun doubles (28) on a sharp line drive to center fielder Wil Myers.,Double,21,168.85209007520928,56.480570868278306,28,0,0,0,1,SX,FF|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,0,572070,Garrett,Richards,"Richards, G",R,519346,Eric,Thames,Thames,L,13,_2_,__3,1,Eric Thames pops out to shortstop Luis Urias.,Pop Out,2,118.01132240301747,103.22360114602115,31,0,0,1,2,SSBX,FF|FT|FF|SL,P
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,1,572070,Garrett,Richards,"Richards, G",R,456715,Lorenzo,Cain,Cain,R,14,___,___,2,Lorenzo Cain strikes out swinging.,Strikeout,3,,,34,0,0,3,3,BBBSSSS,CU|FF|SL|FF|FF|SL|SL,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,572070,Garrett,Richards,"Richards, G",R,605486,Cory,Spangenberg,Spangenberg,L,15,__3,1__,2,Cory Spangenberg singles on a ground ball to center fielder Wil Myers.   Ryan Braun scores.,Single,20,124.80243823127425,104.36874839050749,36,1,0,0,1,SX,FF|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",2,1,2,572070,Garrett,Richards,"Richards, G",R,606115,Orlando,Arcia,Arcia,R,16,___,___,3,"Orlando Arcia grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.",Groundout,2,144.13701177079008,149.41981066429116,39,1,0,0,2,SSX,FF|CU|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,0,605200,Zach,Davies,Davies,R,572070,Garrett,Richards,"Richards, G",R,17,___,___,1,Garrett Richards strikes out swinging.,Strikeout,3,,,1,1,0,1,3,SBSS,FT|FT|FT|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,1,605200,Zach,Davies,Davies,R,594824,Greg,Garcia,"Garcia, G",L,18,___,___,2,Greg Garcia pops out to shortstop Orlando Arcia.,Pop Out,2,93.8663403673887,155.47651806229132,7,1,0,1,2,BSSX,CU|CH|FT|CH,P
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,0,2,605200,Zach,Davies,Davies,R,605361,Nick,Martini,Martini,L,19,___,___,3,Nick Martini lines out to center fielder Lorenzo Cain.,Lineout,2,144.3141134431108,71.21874356733673,13,1,0,1,2,BSSX,CU|CH|FC|FC,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,0,572070,Garrett,Richards,"Richards, G",R,605200,Zach,Davies,Davies,R,20,___,___,1,Zach Davies called out on strikes.,Strikeout,3,,,19,1,0,0,3,SSS,FF|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,1,572070,Garrett,Richards,"Richards, G",R,663757,Trent,Grisham,Grisham,L,21,___,___,2,"Trent Grisham grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.",Groundout,2,145.34835325039012,155.47651806229132,21,1,0,1,1,SBX,SL|FT|FT,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",3,1,2,572070,Garrett,Richards,"Richards, G",R,518735,Yasmani,Grandal,Grandal,L,22,___,___,3,"Yasmani Grandal grounds out, shortstop Luis Urias to first baseman Eric Hosmer.",Groundout,2,141.71432881159004,146.9971277050911,23,1,0,3,2,BSBSBX,FT|FT|FF|SL|CU|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,592518,Manny,Machado,Machado,R,23,___,1__,0,Manny Machado walks.,Walk,14,,,1,1,0,4,2,BSBBSB,CH|FT|FT|FC|CH|FC,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,543333,Eric,Hosmer,Hosmer,L,24,1_3,_23,0,Eric Hosmer doubles (28) on a sharp line drive to center fielder Lorenzo Cain.   Manny Machado scores.,Double,21,155.90024927059608,36.06008007296933,9,1,1,1,0,BX,FT|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,0,605200,Zach,Davies,Davies,R,571976,Wil,Myers,Myers,R,25,___,___,1,Wil Myers strikes out swinging.,Strikeout,3,,,15,1,1,3,3,SBSBBS,FT|FT|CH|CH|FT|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,1,605200,Zach,Davies,Davies,R,647304,Josh,Naylor,Naylor,L,26,___,___,2,Josh Naylor lines out sharply to first baseman Eric Thames.,Lineout,2,156.85609730659044,172.43529877669178,23,1,1,2,1,SBBX,CH|FT|CH|CH,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,0,2,605200,Zach,Davies,Davies,R,649966,Luis,Urias,Urías,R,27,___,___,3,Luis Urias called out on strikes.,Strikeout,3,,,30,1,1,1,3,SSBS,FT|CH|CH|FT,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,0,572070,Garrett,Richards,"Richards, G",R,519058,Mike,Moustakas,Moustakas,L,28,___,___,1,Mike Moustakas flies out to right fielder Josh Naylor.,Flyout,2,192.21900190724907,113.0275186404743,36,1,1,0,1,SX,FT|FF,F
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,572070,Garrett,Richards,"Richards, G",R,460075,Ryan,Braun,Braun,R,29,___,1__,1,Ryan Braun singles on a line drive to right fielder Josh Naylor.,Single,20,191.33551758937048,111.78372217207502,38,1,1,1,2,SBSX,FF|SL|SL|SL,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,572070,Garrett,Richards,"Richards, G",R,519346,Eric,Thames,Thames,L,30,1__,_23,1,Eric Thames doubles (22) on a line drive to right fielder Josh Naylor.   Ryan Braun to 3rd.,Double,21,210.62891307631526,99.43923786899049,40,1,1,1,0,BX,CU|FT,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,1,572070,Garrett,Richards,"Richards, G",R,456715,Lorenzo,Cain,Cain,R,31,___,___,2,Lorenzo Cain strikes out swinging.,Strikeout,3,,,43,1,1,2,3,BSSBS,SL|FT|FF|SL|SL,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,2,572070,Garrett,Richards,"Richards, G",R,605486,Cory,Spangenberg,Spangenberg,L,32,_23,__3,2,Cory Spangenberg triples (2) on a sharp line drive to center fielder Wil Myers.   Ryan Braun scores.    Eric Thames scores.,Triple,22,102.72358439913093,42.38313844430874,45,3,1,0,2,SSX,SL|SL|SL,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",4,1,2,642233,Eric,Yardley,Yardley,R,606115,Orlando,Arcia,Arcia,R,33,___,___,3,Orlando Arcia called out on strikes.,Strikeout,3,,,51,3,1,1,3,SBSSS,CU|CU|CU|CU|SI,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,0,605200,Zach,Davies,Davies,R,595978,Austin,Hedges,Hedges,R,34,___,___,1,Austin Hedges flies out to center fielder Lorenzo Cain.,Flyout,2,126.34422027195166,79.16298275559443,1,3,1,1,0,BX,CU|CH,F
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,1,605200,Zach,Davies,Davies,R,608671,Travis,Jankowski,Jankowski,L,35,___,___,2,"Travis Jankowski grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,147.7710362095902,159.71621324089142,6,3,1,2,2,BSSBX,CH|CH|CH|FT|FC,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,0,2,605200,Zach,Davies,Davies,R,594824,Greg,Garcia,"Garcia, G",L,36,___,___,3,Greg Garcia grounds out to first baseman Eric Thames.,Groundout,2,161.09579248519054,167.58993285829166,13,3,1,1,0,BX,FC|CU,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,671790,Ronald,Bolanos,Bolaños,R,543768,Travis,Shaw,"Shaw, T",L,37,___,___,0,Travis Shaw homers (7) on a line drive to right field.,Home Run,23,235.5932934805926,86.43005372508942,19,4,1,2,0,BBX,FT|FT|FF,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,0,671790,Ronald,Bolanos,Bolaños,R,663757,Trent,Grisham,Grisham,L,38,___,___,1,Trent Grisham called out on strikes.,Strikeout,3,,,21,4,1,3,3,SBBBSS,FF|CU|CU|FF|FF|SL,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,1,671790,Ronald,Bolanos,Bolaños,R,518735,Yasmani,Grandal,Grandal,L,39,___,___,2,Yasmani Grandal lines out to center fielder Wil Myers.,Lineout,2,97.4414688717089,73.0327153848325,23,4,1,0,2,SSX,FT|FF|FF,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,671790,Ronald,Bolanos,Bolaños,R,519058,Mike,Moustakas,Moustakas,L,40,___,1__,2,Mike Moustakas walks.,Walk,14,,,25,4,1,4,2,BSSBSBSB,SL|CU|FF|CU|SL|FF|CU|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",5,1,2,671790,Ronald,Bolanos,Bolaños,R,460075,Ryan,Braun,Braun,R,41,___,___,3,Ryan Braun flies out to left fielder Nick Martini.,Flyout,2,69.03384003558803,55.54084599528857,27,4,1,1,2,SBSX,FF|FF|FF|SL,F
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,0,642547,Freddy,Peralta,"Peralta, F",R,605361,Nick,Martini,Martini,L,42,___,___,1,"Nick Martini grounds out, second baseman Cory Spangenberg to first baseman Eric Thames.",Groundout,2,141.71432881159004,142.75743252649096,2,4,1,2,2,BSSSBX,FF|FF|FF|FF|FF|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,1,642547,Freddy,Peralta,"Peralta, F",R,592518,Manny,Machado,Machado,R,43,___,___,2,Manny Machado strikes out swinging.,Strikeout,3,,,10,4,1,3,3,BSSBBS,FF|CU|FF|FF|FF|CU,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,0,2,642547,Freddy,Peralta,"Peralta, F",R,543333,Eric,Hosmer,Hosmer,L,44,___,___,3,Eric Hosmer flies out to left fielder Ryan Braun.,Flyout,2,66.88238238177418,92.42639612043936,18,4,1,2,2,BBSSX,FF|FF|FF|FF|FF,F
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,671790,Ronald,Bolanos,Bolaños,R,519346,Eric,Thames,Thames,L,45,___,1__,0,Eric Thames singles on a line drive to right fielder Josh Naylor.,Single,20,157.20664569588905,105.70284571430334,25,4,1,0,0,X,CU,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,671790,Ronald,Bolanos,Bolaños,R,456715,Lorenzo,Cain,Cain,R,46,1__,12_,0,"Padres challenged (force play), call on the field was upheld: Lorenzo Cain reaches on a fielder's choice, fielded by third baseman Manny Machado.   Eric Thames to 2nd.  Eric Thames advances to 2nd, on a missed catch error by second baseman Greg Garcia, assist to third baseman Manny Machado.",Fielders Choice,19,99.92304776538887,168.19560359809168,27,4,1,1,0,BX,FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,0,671790,Ronald,Bolanos,Bolaños,R,605486,Cory,Spangenberg,Spangenberg,L,47,_2_,___,2,"Cory Spangenberg lines into a double play, second baseman Greg Garcia to shortstop Luis Urias.   Eric Thames out at 2nd.",Double Play,2,141.12380604495277,145.5663855810469,30,4,1,3,2,BSSBSBX,FF|FF|CU|CU|FF|CU|CU,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,2,671790,Ronald,Bolanos,Bolaños,R,606115,Orlando,Arcia,Arcia,R,48,1_3,_23,2,Orlando Arcia doubles (13) on a sharp line drive to left fielder Nick Martini.   Lorenzo Cain scores.,Double,21,80.95364523813991,52.63869064333596,33,5,1,2,0,BBX,CU|SL|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",6,1,2,671790,Ronald,Bolanos,Bolaños,R,642547,Freddy,Peralta,"Peralta, F",R,49,___,___,3,"Freddy Peralta grounds out softly, first baseman Eric Hosmer to pitcher Ronald Bolanos.",Groundout,2,146.89343170327462,166.15544517387,37,5,1,1,1,SBX,FF|CU|FT,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,0,642547,Freddy,Peralta,"Peralta, F",R,571976,Wil,Myers,Myers,R,50,___,___,1,Wil Myers strikes out swinging.,Strikeout,3,,,1,5,1,0,3,SSS,CU|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,1,642547,Freddy,Peralta,"Peralta, F",R,647304,Josh,Naylor,Naylor,L,51,___,1__,1,Josh Naylor walks.,Walk,14,,,6,5,1,4,2,BSBSBB,CU|CU|CU|FF|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,1,642547,Freddy,Peralta,"Peralta, F",R,649966,Luis,Urias,Urías,R,52,___,___,2,Luis Urias strikes out swinging.,Strikeout,3,,,14,5,1,3,3,SBSBBS,FF|FF|CU|CU|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,0,2,642547,Freddy,Peralta,"Peralta, F",R,595978,Austin,Hedges,Hedges,R,53,___,___,3,Austin Hedges strikes out swinging.,Strikeout,3,,,22,5,1,1,3,BSSS,FF|FF|FF|FF,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,0,671790,Ronald,Bolanos,Bolaños,R,663757,Trent,Grisham,Grisham,L,54,___,___,1,"Trent Grisham grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",Groundout,2,100.52871850518889,168.19560359809168,28,5,1,0,2,SSX,FF|FT|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,1,671790,Ronald,Bolanos,Bolaños,R,518735,Yasmani,Grandal,Grandal,L,55,___,___,2,Yasmani Grandal grounds out to first baseman Eric Hosmer.,Groundout,2,160.52461152040797,167.7282679064444,30,5,1,0,1,SX,CU|FF,G
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",7,1,2,671790,Ronald,Bolanos,Bolaños,R,519058,Mike,Moustakas,Moustakas,L,56,___,___,3,Mike Moustakas called out on strikes.,Strikeout,3,,,32,5,1,1,3,SBSS,FF|FT|FF|CU,
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,0,592222,Alex,Claudio,Claudio,L,622534,Manuel,Margot,Margot,R,57,___,___,1,Manuel Margot lines out sharply to left fielder Ryan Braun.,Lineout,2,68.62956456317264,81.59601860480774,5,5,1,1,1,SBX,SI|CH|SL,L
MIL201909160,2019,9,16,F,T,F,R,Regular Season,18:40,567626,mil,sdn,NL,NL,F,32,Miller Park,"Milwaukee, WI",8,0,1,592222,Alex,Claudio,Claudio,L,664034,Ty,France,France,R,58,___,___,2,"Ty France grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",Groundout,2,112.0364625613892,153.05383510309125,11,5,1,1,0,BX,SL|SI,G
