retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,1,433587,Felix,Hernandez,"Hernandez, F",R,592206,Nicholas,Castellanos,Castellanos,R,9,___,___,2,Nicholas Castellanos strikes out swinging.,Strikeout,3,,,52,0,0,2,3,SBBSS,CU|CH|CH|CU|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",1,1,2,433587,Felix,Hernandez,"Hernandez, F",R,519203,Anthony,Rizzo,Rizzo,L,10,___,___,3,"Anthony Rizzo grounds out, shortstop Dylan Moore to first baseman Austin Nola.",Groundout,2,141.10865807179002,147.6027984448911,54,0,0,3,0,BBBX,FF|CU|CU|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,0,0,452657,Jon,Lester,Lester,L,543829,Dee,Gordon,"Gordon, D",L,11,___,___,1,"Dee Gordon grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,149.58804842899025,154.26517658269128,1,0,0,0,1,SX,SI|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,0,1,452657,Jon,Lester,Lester,L,623323,Braden,Bishop,Bishop,R,12,___,___,2,Braden Bishop lines out to third baseman Ian Happ.,Lineout,2,97.52008295146254,162.3667157225787,5,0,0,1,1,SBX,SI|FC|FC,L
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,0,2,452657,Jon,Lester,Lester,L,433587,Felix,Hernandez,"Hernandez, F",R,13,___,___,3,Felix Hernandez strikes out swinging.,Strikeout,3,,,10,0,0,0,3,SSSS,FF|FF|CU|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,1,0,433587,Felix,Hernandez,"Hernandez, F",R,575929,Willson,Contreras,Contreras,R,14,___,___,0,Willson Contreras homers (20) on a fly ball to left center field.,Home Run,23,69.98976339700565,15.767308716196453,16,1,0,1,1,BSX,CU|SI|CU,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,1,0,433587,Felix,Hernandez,"Hernandez, F",R,664023,Ian,Happ,"Happ, I",L,15,___,1__,0,Ian Happ walks.,Walk,14,,,18,1,0,4,1,BBSBB,SI|SI|SI|CU|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,1,0,433587,Felix,Hernandez,"Hernandez, F",R,518792,Jason,Heyward,Heyward,L,16,1__,_2_,1,Jason Heyward strikes out swinging.  Ian Happ steals (2) 2nd base.,Strikeout,3,,,20,1,0,3,3,SBBSBS,FF|FF|CH|FF|FF|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,1,1,433587,Felix,Hernandez,"Hernandez, F",R,608365,Addison,Russell,Russell,R,17,___,___,2,Addison Russell flies out to center fielder Braden Bishop.,Flyout,2,104.38338776474586,99.47444940194998,23,1,0,1,2,SSBX,CU|CU|CU|CU,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",2,1,2,433587,Felix,Hernandez,"Hernandez, F",R,452657,Jon,Lester,Lester,L,18,___,___,3,Jon Lester strikes out swinging.,Strikeout,3,,,25,1,0,2,3,SBBSS,CU|SI|CU|SI|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,0,0,452657,Jon,Lester,Lester,L,605480,Mallex,Smith,"Smith, M",L,19,___,1__,0,Mallex Smith hit by pitch.,Hit By Pitch,16,,,1,1,0,1,0,B,CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,0,0,452657,Jon,Lester,Lester,L,664238,Dylan,Moore,"Moore, D",R,20,1__,___,2,"Dylan Moore flies into a double play, right fielder Nicholas Castellanos to pitcher Jon Lester.   Mallex Smith out at 1st.",Double Play,2,184.7169513373912,128.22133477129057,4,1,0,1,0,BX,FF|FF,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,0,2,452657,Jon,Lester,Lester,L,543592,Austin,Nola,"Nola, Au",R,21,___,___,3,"Austin Nola grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,111.8776203011685,140.39812987701532,9,1,0,3,2,SBBBSX,FF|FC|FF|SI|SI|FF,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,0,433587,Felix,Hernandez,"Hernandez, F",R,450314,Ben,Zobrist,Zobrist,L,22,___,1__,0,Ben Zobrist walks.,Walk,14,,,17,1,0,4,2,SBSBBSB,SI|CU|CU|SI|CU|SI|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,0,433587,Felix,Hernandez,"Hernandez, F",R,656941,Kyle,Schwarber,Schwarber,L,23,1__,_23,0,Kyle Schwarber doubles (21) on a sharp line drive to center fielder Braden Bishop.   Ben Zobrist to 3rd.,Double,21,105.11473477829307,75.04270176994132,19,1,0,1,0,BX,SI|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,0,433587,Felix,Hernandez,"Hernandez, F",R,592206,Nicholas,Castellanos,Castellanos,R,24,_23,__3,1,Nicholas Castellanos out on a sacrifice fly to right fielder Mallex Smith.   Ben Zobrist scores.    Kyle Schwarber to 3rd.,Sac Fly,2,215.82651698302965,98.16067900384753,22,2,0,0,1,SX,CU|CU,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,1,433587,Felix,Hernandez,"Hernandez, F",R,519203,Anthony,Rizzo,Rizzo,L,25,___,___,2,Anthony Rizzo grounds out to second baseman Dee Gordon.,Groundout,2,142.31999955139003,166.98426211849164,26,2,0,3,1,BBSBX,FF|SI|CU|SI|CU,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,2,433587,Felix,Hernandez,"Hernandez, F",R,575929,Willson,Contreras,Contreras,R,26,___,1__,2,Willson Contreras walks.,Walk,14,,,28,2,0,4,2,BBBSSSB,CU|SI|CU|SI|CU|SI|CH,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",3,1,2,433587,Felix,Hernandez,"Hernandez, F",R,664023,Ian,Happ,"Happ, I",L,27,___,___,3,Ian Happ called out on strikes.,Strikeout,3,,,31,2,0,1,3,SBSS,CU|CH|CU|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,0,452657,Jon,Lester,Lester,L,572122,Kyle,Seager,"Seager, K",L,28,___,1__,0,Kyle Seager singles on a line drive to center fielder Jason Heyward.,Single,20,133.171168020368,92.82161439417848,1,2,0,1,1,SBX,SI|SI|SI,L
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,0,452657,Jon,Lester,Lester,L,608596,Tom,Murphy,"Murphy, To",R,29,1__,12_,0,Tom Murphy walks.   Kyle Seager to 2nd.,Walk,14,,,6,2,0,4,2,SBBBSB,CH|FC|FC|SI|FC|FF,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,0,452657,Jon,Lester,Lester,L,606956,Ryan,Court,Court,R,30,___,___,1,Ryan Court strikes out swinging.,Strikeout,3,,,15,2,0,0,3,SSS,CU|FC|CU,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,1,452657,Jon,Lester,Lester,L,543829,Dee,Gordon,"Gordon, D",L,31,___,___,2,Dee Gordon strikes out swinging.,Strikeout,3,,,20,2,0,1,3,BSSS,FC|SI|FC|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,2,452657,Jon,Lester,Lester,L,623323,Braden,Bishop,Bishop,R,32,12_,123,2,Braden Bishop singles on a soft ground ball to third baseman Ian Happ.   Kyle Seager to 3rd.    Tom Murphy to 2nd.,Single,20,119.91018217878943,170.61828655729173,26,2,0,1,0,BX,FC|CH,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,0,2,452657,Jon,Lester,Lester,L,621005,Tim,Lopes,Lopes,R,33,___,___,3,Tim Lopes strikes out swinging.,Strikeout,3,,,34,2,0,0,3,SSS,CU|FC|CH,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,1,0,453281,Wade,LeBlanc,LeBlanc,L,518792,Jason,Heyward,Heyward,L,34,___,___,1,"Jason Heyward grounds out, second baseman Dee Gordon to first baseman Austin Nola.",Groundout,2,151.40506064839028,154.8708473224913,40,2,0,2,2,SBSBSX,FT|CH|CH|FT|CU|FT,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,1,1,453281,Wade,LeBlanc,LeBlanc,L,608365,Addison,Russell,Russell,R,35,___,___,2,Addison Russell strikes out swinging.,Strikeout,3,,,42,2,0,1,3,SSBS,CH|FC|FC|CH,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",4,1,2,453281,Wade,LeBlanc,LeBlanc,L,452657,Jon,Lester,Lester,L,36,___,___,3,"Jon Lester grounds out softly, catcher Tom Murphy to first baseman Austin Nola.",Groundout,2,129.6009140155897,195.45078688909243,44,2,0,2,2,SBBSX,FF|FC|CU|FC|FC,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,0,0,452657,Jon,Lester,Lester,L,605480,Mallex,Smith,"Smith, M",L,37,___,___,1,Mallex Smith grounds out to first baseman Anthony Rizzo.,Groundout,2,156.85609730659044,170.61828655729173,1,2,0,1,2,SSBX,FC|FC|CH|CH,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,0,1,452657,Jon,Lester,Lester,L,664238,Dylan,Moore,"Moore, D",R,38,___,1__,1,Dylan Moore singles on a sharp line drive to left fielder Kyle Schwarber.,Single,20,67.58501982439141,85.62917400845578,7,2,0,3,2,SBBSSBX,CU|CH|FC|FC|FF|FC|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,0,1,452657,Jon,Lester,Lester,L,543592,Austin,Nola,"Nola, Au",R,39,1__,_2_,2,Austin Nola strikes out swinging.,Strikeout,3,,,17,2,0,3,3,BBBSSSS,FF|SI|FC|FF|FC|CH|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,0,2,452657,Jon,Lester,Lester,L,572122,Kyle,Seager,"Seager, K",L,40,___,___,3,"Kyle Seager grounds out, second baseman Ben Zobrist to first baseman Anthony Rizzo.",Groundout,2,155.6447558269904,150.63115214389117,28,2,0,2,1,SBBX,CU|CH|CH|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,450314,Ben,Zobrist,Zobrist,R,41,___,1__,0,Ben Zobrist singles on a bunt ground ball to third baseman Kyle Seager.,Single,20,118.69884069918939,188.78840875129222,34,2,0,0,0,X,FT,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,656941,Kyle,Schwarber,Schwarber,L,42,1__,12_,0,Kyle Schwarber singles on a sharp line drive to center fielder Braden Bishop.   Ben Zobrist to 2nd.,Single,20,135.8206519078251,75.59401812282601,36,2,0,1,1,SBX,FF|FC|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,592206,Nicholas,Castellanos,Castellanos,R,43,12_,___,0,Nicholas Castellanos homers (23) on a fly ball to right center field.    Ben Zobrist scores.    Kyle Schwarber scores.,Home Run,23,199.18102317911607,48.89093037778653,39,5,0,0,1,SX,FC|FC,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,519203,Anthony,Rizzo,Rizzo,L,44,___,1__,0,Anthony Rizzo walks.,Walk,14,,,43,5,0,4,0,BBBB,CU|FF|FC|FF,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,575929,Willson,Contreras,Contreras,R,45,1__,12_,0,Willson Contreras singles on a ground ball to left fielder Ryan Court.   Anthony Rizzo to 2nd.,Single,20,92.04932814798866,123.98163959269046,46,5,0,1,2,SSSSBX,CH|CH|CH|FC|FC|CH,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,0,453281,Wade,LeBlanc,LeBlanc,L,664023,Ian,Happ,"Happ, I",R,46,12_,__3,2,"Ian Happ grounds into a double play, shortstop Dylan Moore to first baseman Austin Nola.   Anthony Rizzo to 3rd.    Willson Contreras out at 2nd.    Ian Happ out at 1st.",Grounded Into DP,2,119.30451143898941,151.2368228836912,49,5,0,2,2,BBSSX,CH|CH|FC|CH|FC,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",5,1,2,453281,Wade,LeBlanc,LeBlanc,L,518792,Jason,Heyward,Heyward,L,47,___,___,3,Jason Heyward strikes out on a foul tip.,Strikeout,3,,,53,5,0,1,3,SSBSS,FT|FC|CH|CH|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,0,452657,Jon,Lester,Lester,L,608596,Tom,Murphy,"Murphy, To",R,48,___,___,1,Tom Murphy flies out to center fielder Jason Heyward.,Flyout,2,91.21603125525492,53.71120306469882,1,5,0,1,2,BSSX,CU|SI|FC|CU,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,1,452657,Jon,Lester,Lester,L,606956,Ryan,Court,Court,R,49,___,1__,1,Ryan Court singles on a line drive to left fielder Kyle Schwarber.,Single,20,92.51558646991242,114.47569740772131,7,5,0,0,0,X,FC,L
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,1,452657,Jon,Lester,Lester,L,543829,Dee,Gordon,"Gordon, D",L,50,12_,123,1,Dee Gordon singles on a line drive to center fielder Jason Heyward.   Ryan Court to 3rd.,Single,20,148.17207440654198,91.44393758560041,10,5,0,0,0,X,SI,L
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,1,452657,Jon,Lester,Lester,L,623323,Braden,Bishop,Bishop,R,51,___,___,2,Braden Bishop called out on strikes.,Strikeout,3,,,15,5,0,0,3,SSS,FC|FC|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,2,452657,Jon,Lester,Lester,L,542979,Keon,Broxton,Broxton,R,52,1__,12_,2,Keon Broxton walks.,Walk,14,,,23,5,0,4,2,SBSBBB,FC|FC|FF|CU|FC|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,0,2,452657,Jon,Lester,Lester,L,605480,Mallex,Smith,"Smith, M",L,53,___,___,3,Mallex Smith called out on strikes.,Strikeout,3,,,34,5,0,2,3,SSBBS,CU|SI|FC|CU|FC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,0,592165,Brandon,Brennan,Brennan,R,608365,Addison,Russell,Russell,R,54,___,___,1,Addison Russell pops out to second baseman Dee Gordon.,Pop Out,2,171.8256212085155,136.6817253083532,42,5,0,1,0,BX,SI|CH,P
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,1,592165,Brandon,Brennan,Brennan,R,518614,Daniel,Descalso,Descalso,L,55,___,___,2,"Daniel Descalso grounds out, third baseman Kyle Seager to first baseman Austin Nola.",Groundout,2,112.88462268307622,165.48185070381686,45,5,0,1,0,BX,SI|CH,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",6,1,2,592165,Brandon,Brennan,Brennan,R,450314,Ben,Zobrist,Zobrist,L,56,___,___,3,"Ben Zobrist grounds out, second baseman Dee Gordon to first baseman Austin Nola.",Groundout,2,152.6164021279903,153.65950584289126,47,5,0,3,2,SBBBSX,SI|CH|CH|CH|SI|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,0,518553,Steve,Cishek,Cishek,R,664238,Dylan,Moore,"Moore, D",R,57,___,___,1,Dylan Moore called out on strikes.,Strikeout,3,,,2,5,0,3,3,BSBSSBS,SL|SL|SL|SI|SI|SI|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,1,518553,Steve,Cishek,Cishek,R,543592,Austin,Nola,"Nola, Au",R,58,___,___,2,"Austin Nola grounds out softly, third baseman Ian Happ to first baseman Anthony Rizzo.",Groundout,2,112.0364625613892,174.85798173589185,11,5,0,1,1,SBX,SI|FF|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,0,2,518553,Steve,Cishek,Cishek,R,572122,Kyle,Seager,"Seager, K",L,59,___,___,3,Kyle Seager strikes out swinging.,Strikeout,3,,,16,5,0,3,3,BSSBBS,SL|SL|FF|FF|SL|SL,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,657024,Erik,Swanson,Swanson,R,656941,Kyle,Schwarber,Schwarber,L,60,___,___,0,Kyle Schwarber homers (33) on a fly ball to right field.,Home Run,23,225.38315406799342,54.298149279370875,25,6,0,3,1,BBSBX,FF|FF|FF|FF|FF,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,657024,Erik,Swanson,Swanson,R,592206,Nicholas,Castellanos,Castellanos,R,61,___,1__,0,Nicholas Castellanos singles on a ground ball to center fielder Braden Bishop.,Single,20,119.30451143898941,92.48676112308958,27,6,0,3,2,BSBSBX,SL|FF|SL|FF|FF|FF,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,657024,Erik,Swanson,Swanson,R,519203,Anthony,Rizzo,Rizzo,L,62,1__,12_,0,"Anthony Rizzo reaches on a fielder's choice, fielded by shortstop Dylan Moore.   Nicholas Castellanos to 2nd.  Nicholas Castellanos advances to 2nd, on a fielding error by shortstop Dylan Moore.",Fielders Choice,19,144.7426825105901,152.44816436329123,29,6,0,1,2,SSBSSSX,FF|CH|FF|CH|SL|SL|SL,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,0,657024,Erik,Swanson,Swanson,R,575929,Willson,Contreras,Contreras,R,63,12_,1_3,1,"Willson Contreras grounds into a force out, third baseman Kyle Seager to second baseman Dee Gordon.   Nicholas Castellanos to 3rd.    Anthony Rizzo out at 2nd.    Willson Contreras to 1st.",Forceout,2,101.13438924498891,168.19560359809168,33,6,0,0,1,SX,FF|SL,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",7,1,1,657024,Erik,Swanson,Swanson,R,664023,Ian,Happ,"Happ, I",L,64,__3,___,3,"Ian Happ flies into a double play, left fielder Ryan Court to catcher Tom Murphy.   Nicholas Castellanos out at home.",Double Play,2,67.1682785634755,98.27117207271972,38,6,0,3,2,BBSBSSX,FF|FF|FF|FF|FF|FF|CH,F
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,0,445213,Brandon,Kintzler,Kintzler,R,608596,Tom,Murphy,"Murphy, To",R,65,___,___,1,"Tom Murphy grounds out, third baseman Ian Happ to first baseman Anthony Rizzo.",Groundout,2,100.06619611031502,166.2232879889512,5,6,0,3,2,SSBBSBX,SI|SL|SI|CH|SI|SL|SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,1,445213,Brandon,Kintzler,Kintzler,R,606956,Ryan,Court,Court,R,66,___,___,2,Ryan Court called out on strikes.,Strikeout,3,,,14,6,0,2,3,BSSBS,SI|SI|SI|SL|SI,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,2,445213,Brandon,Kintzler,Kintzler,R,543829,Dee,Gordon,"Gordon, D",L,67,___,1__,2,Dee Gordon singles on a ground ball to left fielder Kyle Schwarber.,Single,20,86.91349310176885,116.41953662932085,21,6,0,0,0,X,SI,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,2,445213,Brandon,Kintzler,Kintzler,R,623323,Braden,Bishop,Bishop,R,68,1__,12_,2,Braden Bishop singles on a soft ground ball to third baseman Ian Happ.   Dee Gordon to 2nd.,Single,20,106.58542590318906,172.43529877669178,24,6,0,1,1,BSX,SL|SI|SL,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,0,2,594986,Kyle,Ryan,Ryan,L,596129,Daniel,Vogelbach,Vogelbach,L,69,123,1_3,3,"Mariners challenged (tag play), call on the field was upheld: Umpire reviewed (rules check), call on the field was upheld: Daniel Vogelbach singles on a line drive to left fielder Kyle Schwarber.   Dee Gordon scores.  Braden Bishop out at 2nd on the throw, left fielder Kyle Schwarber to second baseman Ben Zobrist.",Single,20,75.94479533730669,138.05592341657092,33,6,1,1,1,SBX,FF|FC|FF,L
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,0,665093,Zac,Grotz,Grotz,R,518792,Jason,Heyward,Heyward,L,70,___,___,1,Jason Heyward grounds out to first baseman Austin Nola.,Groundout,2,156.85609730659044,166.98426211849164,42,6,1,0,0,X,FF,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,1,665093,Zac,Grotz,Grotz,R,608365,Addison,Russell,Russell,R,71,___,___,2,"Addison Russell grounds out, second baseman Dee Gordon to first baseman Austin Nola.",Groundout,2,130.2065847553897,146.9971277050911,44,6,1,0,1,SX,FF|FS,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",8,1,2,665093,Zac,Grotz,Grotz,R,605170,Victor,Caratini,Caratini,L,72,___,___,3,Victor Caratini called out on strikes.,Strikeout,3,,,46,6,1,1,3,BSSSSSS,FS|FS|FS|FS|FF|FS|FF,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,0,594986,Kyle,Ryan,Ryan,L,605480,Mallex,Smith,"Smith, M",L,73,___,___,1,"Mallex Smith grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",Groundout,2,110.21945034198916,154.8708473224913,1,6,1,0,0,X,FC,G
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,1,592858,Rowan,Wick,Wick,R,664238,Dylan,Moore,"Moore, D",R,74,___,___,2,Dylan Moore strikes out swinging.,Strikeout,3,,,6,6,1,1,3,SSBSS,FF|KC|FF|FF|KC,
CHN201909030,2019,9,3,F,T,F,R,Regular Season,19:05,565194,chn,sea,NL,AL,T,17,Wrigley Field,"Chicago, IL",9,0,2,592858,Rowan,Wick,Wick,R,643418,Shed,Long,Long,L,75,___,___,3,Shed Long pops out to third baseman Ian Happ.,Pop Out,2,102.95140146438895,164.56157915929157,14,6,1,0,0,X,FF,P
