retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
HOU201909110,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.0,U,P
HOU201909110,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.34,U,U
HOU201909110,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.87,U,U
HOU201909110,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,1,0,0.75,U,U
HOU201909110,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.217,20,66,0,0,0.0,8,2B
HOU201909110,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
HOU201909110,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,3.97,U,U
HOU201909110,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.63,U,P
HOU201909110,607333,Beau,Taylor,C,46,Taylor,R,L,A,OAK,133,OAK,133,0.16,2,2,0,0,0.0,U,U
HOU201909110,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.64,U,U
HOU201909110,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.12,0,2,0,0,0.0,8,2B
HOU201909110,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.372,0,9,0,0,0.0,5,LF
HOU201909110,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.118,2,5,0,0,0.0,U,U
HOU201909110,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.253,32,81,0,0,0.0,2,3B
HOU201909110,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.281,28,81,0,0,0.0,1,SS
HOU201909110,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.282,21,59,0,0,0.0,7,RF
HOU201909110,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.269,23,53,0,0,0.0,4,CF
HOU201909110,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.222,20,66,0,0,0.0,6,DH
HOU201909110,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.274,31,79,0,0,0.0,3,1B
HOU201909110,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.07,U,P
HOU201909110,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.333,4,7,0,0,0.0,9,C
HOU201909110,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,2.88,U,U
HOU201909110,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.241,12,44,0,0,0.0,U,U
HOU201909110,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,3.38,U,U
HOU201909110,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.91,U,U
HOU201909110,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.246,11,57,0,0,0.0,U,U
HOU201909110,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.71,U,U
HOU201909110,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.249,6,38,0,0,0.0,U,U
HOU201909110,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,1,1,4.23,U,U
HOU201909110,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.78,U,U
HOU201909110,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,8,4.01,U,U
HOU201909110,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.56,U,U
HOU201909110,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.235,17,55,0,0,0.0,U,U
HOU201909110,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.223,12,26,0,0,0.0,8,C
HOU201909110,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,P
HOU201909110,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.28,1,5,0,0,0.0,8,PH
HOU201909110,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.66,U,U
HOU201909110,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,15,5,2.99,U,U
HOU201909110,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.296,35,103,0,0,0.0,4,3B
HOU201909110,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.304,27,98,0,0,0.0,U,U
HOU201909110,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.54,U,P
HOU201909110,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.62,U,P
HOU201909110,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.29,U,U
HOU201909110,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,5,3.74,U,U
HOU201909110,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
HOU201909110,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.268,12,48,0,0,0.0,7,RF
HOU201909110,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.303,26,65,0,0,0.0,2,2B
HOU201909110,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.0,U,U
HOU201909110,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.3,34,85,0,0,0.0,1,CF
HOU201909110,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.33,U,P
HOU201909110,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.25,2,5,0,0,0.0,9,PH
HOU201909110,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.323,21,85,0,0,0.0,3,LF
HOU201909110,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.226,0,2,0,0,0.0,U,U
HOU201909110,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.78,U,P
HOU201909110,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.26,7,34,0,0,0.0,6,1B
HOU201909110,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
HOU201909110,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.253,0,6,0,0,0.0,9,SS
HOU201909110,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.241,10,34,0,0,0.0,U,U
HOU201909110,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,16,5,2.73,U,U
HOU201909110,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,5,2.52,U,U
HOU201909110,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,5.2,U,P
HOU201909110,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.316,24,72,0,0,0.0,5,DH
SFN201909110,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.41,9,P
SFN201909110,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.279,9,45,0,0,0.0,6,2B
SFN201909110,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.03,U,U
SFN201909110,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.173,2,12,0,0,0.0,8,LF
SFN201909110,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.326,16,66,0,0,0.0,2,CF
SFN201909110,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.283,13,78,0,0,0.0,3,3B
SFN201909110,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.59,U,U
SFN201909110,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,6.63,U,U
SFN201909110,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.156,0,4,7,6,5.21,U,U
SFN201909110,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
SFN201909110,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,4.96,U,U
SFN201909110,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,3,4,3.66,9,P
SFN201909110,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.3,0,1,0,0,0.0,8,LF
SFN201909110,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.68,9,P
SFN201909110,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.13,0,2,9,12,4.67,U,U
SFN201909110,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.053,0,2,4,4,4.91,9,P
SFN201909110,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.81,9,P
SFN201909110,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,4,1B
SFN201909110,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.263,5,11,0,0,0.0,U,U
SFN201909110,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.22,0,2,0,0,0.0,U,U
SFN201909110,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,4,8.29,U,U
SFN201909110,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.25,0,0,0,3,8.41,U,U
SFN201909110,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.314,1,2,4,4,4.22,U,U
SFN201909110,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.312,10,55,0,0,0.0,1,SS
SFN201909110,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.57,U,U
SFN201909110,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
SFN201909110,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.213,2,11,0,0,0.0,9,PH
SFN201909110,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.68,U,U
SFN201909110,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.261,10,33,0,0,0.0,5,RF
SFN201909110,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,3.6,U,U
SFN201909110,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,5.14,U,U
SFN201909110,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.248,2,26,0,0,0.0,7,C
SFN201909110,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.282,7,46,0,0,0.0,9,PH
SFN201909110,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.55,9,P
SFN201909110,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.158,0,2,0,0,0.0,7,RF
SFN201909110,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,0,0.0,U,U
SFN201909110,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.0,9,P
SFN201909110,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.119,1,3,9,8,3.77,U,U
SFN201909110,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,5.19,U,U
SFN201909110,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.55,U,U
SFN201909110,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.327,4,21,0,0,0.0,6,PH
SFN201909110,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,9,PH
SFN201909110,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.286,2,5,0,0,0.0,2,2B
SFN201909110,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,3.09,9,P
SFN201909110,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.121,0,1,4,9,5.33,U,U
SFN201909110,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.75,9,P
SFN201909110,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.0,9,P
SFN201909110,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.49,U,U
SFN201909110,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.8,U,U
SFN201909110,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.44,9,P
SFN201909110,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.225,11,55,0,0,0.0,6,SS
SFN201909110,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,6.46,9,P
SFN201909110,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SFN201909110,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.17,U,U
SFN201909110,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,U,U
SFN201909110,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.14,U,U
SFN201909110,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,2.08,9,P
SFN201909110,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,80,0,0,0.0,5,CF
SFN201909110,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,3.0,U,U
SFN201909110,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
SFN201909110,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.269,9,35,0,0,0.0,4,C
SFN201909110,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.268,19,51,0,0,0.0,1,LF
SFN201909110,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.259,18,62,0,0,0.0,U,U
SFN201909110,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,5,9,5.09,U,U
SFN201909110,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.261,5,21,0,0,0.0,3,1B
SFN201909110,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.23,16,56,0,0,0.0,3,1B
SFN201909110,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.157,1,7,0,0,0.0,8,3B
SFN201909110,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.216,3,8,0,0,0.0,9,PH
SFN201909110,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.106,0,1,10,11,3.64,U,U
COL201909110,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.249,16,60,0,0,0.0,1,RF
COL201909110,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.271,2,13,0,0,0.0,U,U
COL201909110,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.281,10,55,0,0,0.0,2,2B
COL201909110,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,U,U
COL201909110,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.132,0,2,8,13,4.25,U,U
COL201909110,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,U,U
COL201909110,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.231,0,1,0,0,0.0,8,PR
COL201909110,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.213,2,6,0,0,0.0,U,U
COL201909110,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,10,0,3.14,9,P
COL201909110,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,4,5,4.3,U,U
COL201909110,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,3,3.24,9,P
COL201909110,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.226,12,38,0,0,0.0,8,PH
COL201909110,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.266,10,40,0,0,0.0,9,PH
COL201909110,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.2,U,U
COL201909110,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.274,5,16,0,0,0.0,U,U
COL201909110,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.065,0,2,15,7,3.38,9,P
COL201909110,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
COL201909110,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.156,0,4,10,7,2.99,U,U
COL201909110,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.244,26,72,0,0,0.0,5,SS
COL201909110,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.259,29,82,0,0,0.0,3,1B
COL201909110,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.278,7,27,0,0,0.0,7,3B
COL201909110,425794,Adam,Wainwright,P,50,Wainwright,R,R,A,STL,138,STL,138,0.159,0,2,11,9,4.16,U,U
COL201909110,643778,Tyler,Webb,P,30,Webb,L,L,A,STL,138,STL,138,0.0,0,0,1,1,3.91,9,P
COL201909110,664854,Ryan,Helsley,P,56,Helsley,R,R,A,STL,138,STL,138,0.333,0,0,1,0,1.82,U,U
COL201909110,594577,Mike,Mayers,P,59,Mayers,R,R,A,STL,138,STL,138,0.0,0,0,0,1,7.56,U,U
COL201909110,664056,Harrison,Bader,CF,48,Bader,R,R,A,STL,138,STL,138,0.21,7,32,0,0,0.0,8,CF
COL201909110,425877,Yadier,Molina,C,4,Molina,R,R,A,STL,138,STL,138,0.271,8,49,0,0,0.0,6,C
COL201909110,446308,Matt,Wieters,C,32,Wieters,R,S,A,STL,138,STL,138,0.215,10,23,0,0,0.0,U,U
COL201909110,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.07,U,U
COL201909110,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.176,0,3,6,7,4.97,U,U
COL201909110,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.231,1,4,0,0,0.0,9,PH
COL201909110,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.8,U,U
COL201909110,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.91,U,U
COL201909110,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,2.45,U,U
COL201909110,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.253,26,81,0,0,0.0,4,LF
COL201909110,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,2,4.85,U,U
COL201909110,670426,Phillip,Diehl,P,64,Diehl,L,L,A,COL,115,COL,115,0.0,0,0,0,0,18.0,U,U
COL201909110,670329,Rico,Garcia,P,46,Garcia,R,R,A,COL,115,COL,115,0.0,0,0,0,1,10.8,U,U
COL201909110,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.312,38,110,0,0,0.0,3,3B
COL201909110,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.18,9,P
COL201909110,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,1,6,6.56,U,U
COL201909110,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.198,0,2,0,0,0.0,U,U
COL201909110,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,5.68,U,U
COL201909110,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.01,9,P
COL201909110,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.194,2,5,0,0,0.0,7,CF
COL201909110,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.19,0,2,0,0,0.0,U,U
COL201909110,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.294,30,76,0,0,0.0,1,SS
COL201909110,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.256,20,76,0,0,0.0,5,2B
COL201909110,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.278,13,73,0,0,0.0,4,1B
COL201909110,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.218,3,19,0,0,0.0,U,U
COL201909110,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,U,U
COL201909110,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.319,27,76,0,0,0.0,2,RF
COL201909110,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.176,0,1,1,6,7.06,U,U
COL201909110,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.1,0,0,0,0,0.0,U,U
COL201909110,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.4,U,U
COL201909110,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.38,U,U
COL201909110,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.14,1,2,0,0,0.0,9,PH
COL201909110,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.179,1,3,0,0,0.0,U,U
COL201909110,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.02,U,U
COL201909110,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.86,U,U
COL201909110,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.308,0,2,2,6,6.86,U,U
COL201909110,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.272,1,37,0,0,0.0,8,C
COL201909110,642840,Joe,Harvey,P,30,"Harvey, J",R,R,A,COL,115,COL,115,0.0,0,0,1,0,4.09,U,U
COL201909110,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,3.9,9,P
COL201909110,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.199,10,36,0,0,0.0,9,PH
COL201909110,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.281,8,38,0,0,0.0,7,CF
COL201909110,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,6.35,U,U
COL201909110,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.25,0,2,2,1,3.66,U,U
COL201909110,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,9,10,6.87,9,P
COL201909110,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.257,17,61,0,0,0.0,6,LF
TEX201909110,623433,Nick,Anderson,P,70,"Anderson, N",R,R,A,TB,139,TB,139,0.0,0,0,5,4,3.2,U,P
TEX201909110,664126,Peter,Fairbanks,P,44,Fairbanks,R,R,A,TB,139,TB,139,0.0,0,0,1,2,6.43,U,U
TEX201909110,607192,Tyler,Glasnow,P,20,Glasnow,R,L,A,TB,139,TB,139,0.0,0,0,6,1,2.15,U,U
TEX201909110,640457,Austin,Meadows,RF,17,Meadows,L,L,A,TB,139,TB,139,0.288,29,80,0,0,0.0,3,CF
TEX201909110,641941,Emilio,Pagan,P,15,Pagán,R,L,A,TB,139,TB,139,0.0,0,0,4,2,2.15,U,U
TEX201909110,518595,Travis,d'Arnaud,C,37,d'Arnaud,R,R,A,TB,139,TB,139,0.247,16,61,0,0,0.0,4,C
TEX201909110,596847,Ji-Man,Choi,1B,26,Choi,R,L,A,TB,139,TB,139,0.259,15,54,0,0,0.0,5,1B
