retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,657277,Logan,Webb,Webb,R,572761,Matt,Carpenter,"Carpenter, M",L,27,1_3,12_,2,Matt Carpenter singles on a ground ball to second baseman Mauricio Dubon.   Paul Goldschmidt scores.    Yadier Molina to 2nd.,Single,20,157.56536354581675,156.2848592659392,37,5,0,0,1,SX,FF|FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,657277,Logan,Webb,Webb,R,668227,Randy,Arozarena,Arozarena,R,28,12_,123,2,Randy Arozarena walks.   Yadier Molina to 3rd.    Matt Carpenter to 2nd.,Walk,14,,,41,5,0,4,1,BBSBB,CH|FT|CH|SL|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,657277,Logan,Webb,Webb,R,641712,Dakota,Hudson,"Hudson, D",R,29,123,123,2,Dakota Hudson singles on a line drive to right fielder Jaylin Davis.   Yadier Molina scores.    Matt Carpenter scores.    Randy Arozarena to 3rd.,Single,20,167.60134462091548,133.30820799085976,45,7,0,0,1,SX,FF|FF,L
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,572143,Burch,Smith,"Smith, B",R,669242,Tommy,Edman,Edman,L,30,1_3,12_,2,Tommy Edman reaches on a fielding error by shortstop Brandon Crawford.   Randy Arozarena scores.    Dakota Hudson to 2nd.,Field Error,18,113.88010458167331,159.84063615836945,54,8,0,0,1,SX,FF|FF,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",3,1,2,572143,Burch,Smith,"Smith, B",R,543939,Kolten,Wong,"Wong, Ko",L,31,___,___,3,Kolten Wong pops out to shortstop Brandon Crawford.,Pop Out,2,106.88961791783665,122.14617797353532,58,8,0,2,0,BBX,FF|FF|CH,P
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,0,641712,Dakota,Hudson,"Hudson, D",R,474832,Brandon,Belt,Belt,L,32,___,___,1,"Brandon Belt grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.",Groundout,2,111.84823207171316,174.57171185558062,1,8,0,0,2,SSSX,CH|CU|FF|FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,1,641712,Dakota,Hudson,"Hudson, D",R,519390,Stephen,Vogt,Vogt,L,33,___,___,2,Stephen Vogt flies out to right fielder Tommy Edman.,Flyout,2,200.97731367638465,89.71221864726682,7,8,0,1,0,BX,SI|SL,F
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,0,2,641712,Dakota,Hudson,"Hudson, D",R,607680,Kevin,Pillar,Pillar,R,34,___,___,3,"Kevin Pillar grounds out softly, third baseman Matt Carpenter to first baseman Paul Goldschmidt.",Groundout,2,114.81562902312146,181.78122557428972,11,8,0,2,0,BBX,SI|CU|SI,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,0,572143,Burch,Smith,"Smith, B",R,502671,Paul,Goldschmidt,Goldschmidt,R,35,___,___,1,Paul Goldschmidt flies out to right fielder Jaylin Davis.,Flyout,2,193.5785811895847,78.94560056729321,16,8,0,1,0,BX,CU|FF,F
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,1,572143,Burch,Smith,"Smith, B",R,542303,Marcell,Ozuna,Ozuna,R,36,___,___,2,"Marcell Ozuna grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.",Groundout,2,122.51556274900399,151.7131461185288,18,8,0,3,2,SSBBBX,FF|FF|FF|CU|FT|FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",4,1,2,572143,Burch,Smith,"Smith, B",R,657557,Paul,DeJong,DeJong,R,37,___,___,3,Paul DeJong pops out to catcher Stephen Vogt in foul territory.,Pop Out,2,142.83428784860558,206.57370388745312,20,8,0,0,0,X,FF,P
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,641712,Dakota,Hudson,"Hudson, D",R,543063,Brandon,Crawford,Crawford,L,38,___,1__,0,Brandon Crawford walks.,Walk,14,,,1,8,0,4,1,BBBSB,SI|SL|SI|SI|SI,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,0,641712,Dakota,Hudson,"Hudson, D",R,664041,Jaylin,Davis,"Davis, J",R,39,1__,1__,1,"Jaylin Davis grounds into a force out, third baseman Matt Carpenter to second baseman Kolten Wong.   Brandon Crawford out at 2nd.    Jaylin Davis to 1st.",Forceout,2,108.16319604257356,170.83262543440532,8,8,0,1,2,SSBX,SI|SI|SL|SL,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,1,641712,Dakota,Hudson,"Hudson, D",R,643289,Mauricio,Dubon,Dubón,R,40,1__,1__,2,"Mauricio Dubon grounds into a force out, shortstop Paul DeJong to second baseman Kolten Wong.   Jaylin Davis out at 2nd.    Mauricio Dubon to 1st.",Forceout,2,110.32432768924303,176.09561623805072,15,8,0,1,2,BSSSX,SI|SI|SI|SI|SL,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,0,2,641712,Dakota,Hudson,"Hudson, D",R,622046,Chris,Shaw,"Shaw, C",L,41,___,___,3,Chris Shaw grounds out to first baseman Paul Goldschmidt.,Groundout,2,156.54942729083666,164.41234930577983,24,8,0,3,2,BSBSBX,SI|FF|SI|SL|SL|SL,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,0,656322,Sam,Coonrod,Coonrod,R,425877,Yadier,Molina,Molina,R,42,___,___,1,Yadier Molina pops out to second baseman Mauricio Dubon.,Pop Out,2,164.85658002265404,118.72815348901206,34,8,0,1,0,BX,CU|SI,P
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,656322,Sam,Coonrod,Coonrod,R,572761,Matt,Carpenter,"Carpenter, M",L,43,___,1__,1,"Matt Carpenter singles on a ground ball to right fielder Jaylin Davis, deflected by first baseman Chris Shaw.",Single,20,183.47173804780877,109.55179153685552,36,8,0,0,0,X,CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,656322,Sam,Coonrod,Coonrod,R,668227,Randy,Arozarena,Arozarena,R,44,1__,12_,1,Randy Arozarena walks.   Matt Carpenter to 2nd.,Walk,14,,,38,8,0,4,2,BSSBBB,SI|CH|CH|CU|SI|CH,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,1,656322,Sam,Coonrod,Coonrod,R,641712,Dakota,Hudson,"Hudson, D",R,45,12_,_23,2,"Dakota Hudson out on a sacrifice bunt, first baseman Chris Shaw to second baseman Mauricio Dubon.   Matt Carpenter to 3rd.    Randy Arozarena to 2nd.",Sac Bunt,2,138.77054282868528,184.7310744053814,42,8,0,0,0,X,FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",5,1,2,656322,Sam,Coonrod,Coonrod,R,669242,Tommy,Edman,Edman,L,46,___,___,3,Tommy Edman called out on strikes.,Strikeout,3,,,46,8,0,2,3,SBBSSS,CU|FF|CH|CH|FF|FF,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,0,641712,Dakota,Hudson,"Hudson, D",R,573262,Mike,Yastrzemski,Yastrzemski,L,47,___,___,1,Mike Yastrzemski strikes out swinging.,Strikeout,3,,,1,8,0,3,3,BSSBBSSS,SI|CH|SI|FF|SL|SI|FF|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,641712,Dakota,Hudson,"Hudson, D",R,543377,Corban,Joseph,"Joseph, Co",L,48,___,___,2,"Corban Joseph grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,146.39006474103587,162.38047679581965,11,8,0,2,1,SBBX,FF|CU|CU|SI,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,641712,Dakota,Hudson,"Hudson, D",R,596103,Austin,Slater,Slater,R,49,___,___,3,"Austin Slater grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,112.86416832669323,163.39641305079974,18,8,0,3,2,BBSBSSX,SL|SI|SI|SI|SI|SI|SI,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,641312,Shaun,Anderson,"Anderson, S",R,543939,Kolten,Wong,"Wong, Ko",L,50,___,___,1,Kolten Wong pops out to third baseman Corban Joseph.,Pop Out,2,66.13110059760956,122.75896285159655,28,8,0,1,0,BX,FF|CH,P
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,641312,Shaun,Anderson,"Anderson, S",R,502671,Paul,Goldschmidt,Goldschmidt,R,51,___,1__,1,Paul Goldschmidt walks.,Walk,14,,,30,8,0,4,2,SBBSBB,FF|SL|SL|SL|FF|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,641312,Shaun,Anderson,"Anderson, S",R,542303,Marcell,Ozuna,Ozuna,R,52,___,___,2,Marcell Ozuna strikes out on a foul tip.,Strikeout,3,,,32,8,0,2,3,SBSSBSS,SL|FF|FF|SL|FT|SL|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,641312,Shaun,Anderson,"Anderson, S",R,657557,Paul,DeJong,DeJong,R,53,___,___,3,Paul DeJong strikes out swinging.,Strikeout,3,,,34,8,0,2,3,BBSSS,FF|FF|SL|SL|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,650893,Genesis,Cabrera,"Cabrera, G",L,605244,Aramis,Garcia,Garcia,R,54,___,___,1,Aramis Garcia strikes out swinging.,Strikeout,3,,,3,8,0,1,3,SSBS,FF|CH|FF|CH,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,607680,Kevin,Pillar,Pillar,R,55,___,___,2,"Kevin Pillar grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",Groundout,2,106.76855079681276,151.2051779910388,9,8,0,0,0,X,CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,456781,Donovan,Solano,"Solano, D",R,56,___,___,3,Donovan Solano flies out to center fielder Randy Arozarena.,Flyout,2,140.80241533864543,66.37450070020212,13,8,0,1,2,SSBSSX,FF|FF|CH|CH|CH|FF,F
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,669214,Conner,Menez,Menez,L,668800,Andrew,Knizner,Knizner,R,57,___,1__,0,Andrew Knizner singles on a sharp ground ball to left fielder Joey Rickard.,Single,20,75.78249501992032,106.50398277191528,28,8,0,1,1,SBX,FF|SL|CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,669214,Conner,Menez,Menez,L,572761,Matt,Carpenter,"Carpenter, M",L,58,1__,12_,0,Matt Carpenter walks.   Andrew Knizner to 2nd.,Walk,14,,,30,8,0,4,1,BBBSB,FF|SL|FF|FF|FF,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,669214,Conner,Menez,Menez,L,668227,Randy,Arozarena,Arozarena,R,59,___,___,1,Randy Arozarena strikes out swinging.,Strikeout,3,,,33,8,0,1,3,SBSS,FF|SL|FF|CH,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,669214,Conner,Menez,Menez,L,650893,Genesis,Cabrera,"Cabrera, G",L,60,___,___,2,Genesis Cabrera strikes out on a foul tip.,Strikeout,3,,,35,8,0,2,3,SBBSS,FF|FF|FF|FF|FF,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,669214,Conner,Menez,Menez,L,669242,Tommy,Edman,Edman,R,61,___,___,3,Tommy Edman pops out to shortstop Mauricio Dubon.,Pop Out,2,81.69273312429323,127.75325560315505,37,8,0,0,0,X,FF,P
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,650893,Genesis,Cabrera,"Cabrera, G",L,664041,Jaylin,Davis,"Davis, J",R,62,___,___,1,"Jaylin Davis grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,134.70679780876495,148.15736922609855,3,8,0,0,1,SX,FF|CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,643289,Mauricio,Dubon,Dubón,R,63,___,1__,1,Mauricio Dubon singles on a ground ball to right fielder Tommy Edman.,Single,20,189.0593874501992,99.39242898705471,7,8,0,0,2,SSSX,CH|FT|FF|SL,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,622046,Chris,Shaw,"Shaw, C",L,64,1__,12_,1,Chris Shaw singles on a line drive to right fielder Tommy Edman.   Mauricio Dubon to 2nd.,Single,20,160.46068745892316,141.62548809682892,13,8,0,1,2,SBSX,FF|FF|SL|FF,L
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,573262,Mike,Yastrzemski,Yastrzemski,L,65,___,___,2,Mike Yastrzemski strikes out swinging.,Strikeout,3,,,20,8,0,0,3,SSS,SL|SL|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,543377,Corban,Joseph,"Joseph, Co",L,66,___,___,3,Corban Joseph strikes out swinging.,Strikeout,3,,,25,8,0,2,3,SBBSSS,SL|FF|CH|FF|FF|SL,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,0,607457,Kyle,Barraclough,Barraclough,R,624641,Edmundo,Sosa,Sosa,R,67,___,___,1,Edmundo Sosa grounds out to pitcher Kyle Barraclough.,Groundout,2,133.57409515408042,186.7716510388476,35,8,0,0,0,X,FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,1,607457,Kyle,Barraclough,Barraclough,R,622168,Yairo,Munoz,Muñoz,R,68,___,___,2,"Yairo Munoz grounds out, shortstop Mauricio Dubon to first baseman Chris Shaw.",Groundout,2,112.35620019920319,164.41234930577983,38,8,0,0,2,SSX,FF|FF|FF,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,607457,Kyle,Barraclough,Barraclough,R,641933,Tyler,O'Neill,O'Neill,R,69,___,_2_,2,Tyler O'Neill doubles (6) on a sharp fly ball to center fielder Mike Yastrzemski.,Double,21,175.69837151560523,35.954228167598274,40,8,0,3,2,BSBSBSX,FF|FF|SL|SL|SL|FF|FF,F
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,607457,Kyle,Barraclough,Barraclough,R,592660,Rangel,Ravelo,Ravelo,R,70,_2_,___,2,Rangel Ravelo homers (1) on a fly ball to left center field.   Tyler O'Neill scores.,Home Run,23,54.385039248207846,34.34261671917764,43,10,0,1,1,BSX,FF|FF|FF,F
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,607457,Kyle,Barraclough,Barraclough,R,668800,Andrew,Knizner,Knizner,R,71,___,1__,2,Andrew Knizner walks.,Walk,14,,,46,10,0,4,2,BSSBBB,FF|FF|SL|FF|SL|FF,
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,607457,Kyle,Barraclough,Barraclough,R,572761,Matt,Carpenter,"Carpenter, M",L,72,___,___,3,"Matt Carpenter grounds out, second baseman Donovan Solano to first baseman Chris Shaw.",Groundout,2,152.99365039840637,156.2848592659392,48,10,0,1,2,SSBX,FF|FF|FF|CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,0,650893,Genesis,Cabrera,"Cabrera, G",L,572073,Joey,Rickard,Rickard,R,73,___,1__,0,Joey Rickard singles on a line drive to center fielder Randy Arozarena.,Single,20,117.05148506253866,84.69860457817418,4,10,0,1,0,BX,FT|FF,L
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,0,650893,Genesis,Cabrera,"Cabrera, G",L,605244,Aramis,Garcia,Garcia,R,74,1__,_2_,1,"Aramis Garcia grounds out, pitcher Genesis Cabrera to first baseman Rangel Ravelo.   Joey Rickard to 2nd.",Groundout,2,130.64305278884464,184.22310627789136,8,10,0,0,0,X,CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,1,650893,Genesis,Cabrera,"Cabrera, G",L,446334,Evan,Longoria,Longoria,R,75,___,___,2,"Evan Longoria grounds out, shortstop Yairo Munoz to first baseman Rangel Ravelo.",Groundout,2,110.83229581673308,156.2848592659392,13,10,0,1,1,SBX,FF|CH|CH,G
SLN201909050,2019,9,5,F,T,F,R,Regular Season,12:15,566638,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,650893,Genesis,Cabrera,"Cabrera, G",L,456781,Donovan,Solano,"Solano, D",R,76,___,___,3,"Donovan Solano grounds out, third baseman Matt Carpenter to first baseman Rangel Ravelo.",Groundout,2,116.92791334661355,175.5876481105607,18,10,0,0,2,SSX,SL|FF|SL,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,0,607644,John,Means,Means,L,425783,Shin-Soo,Choo,Choo,L,1,___,___,1,Shin-Soo Choo flies out to right fielder Trey Mancini.,Flyout,2,196.01,109.11,1,0,0,0,0,X,FF,F
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,1,607644,John,Means,Means,L,462101,Elvis,Andrus,Andrus,R,2,___,___,2,Elvis Andrus flies out to left fielder Anthony Santander.,Flyout,2,87.41,110.17,4,0,0,3,2,SBSBBX,FF|SL|FF|FF|CH|CH,F
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,0,2,607644,John,Means,Means,L,641432,Willie,Calhoun,"Calhoun, W",L,3,___,___,3,"Willie Calhoun grounds out, third baseman Hanser Alberto to first baseman Renato Nunez.",Groundout,2,139.28,159.33,12,0,0,1,2,SSSBX,FF|FF|FF|SL|SL,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,663465,Kolby,Allard,Allard,L,593643,Hanser,Alberto,Alberto,R,4,___,1__,0,Hanser Alberto singles on a bunt ground ball to third baseman Isiah Kiner-Falefa.,Single,20,118.45,190.83,19,0,0,2,0,BBX,FF|FF|FF,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,663465,Kolby,Allard,Allard,L,641820,Trey,Mancini,Mancini,R,5,1__,12_,0,Trey Mancini singles on a sharp ground ball to left fielder Willie Calhoun.   Hanser Alberto to 2nd.,Single,20,70.19484561752988,119.71115408665631,21,0,0,1,2,BSSX,FC|FC|FF|FC,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,0,663465,Kolby,Allard,Allard,L,623993,Anthony,Santander,Santander,R,6,12_,1_3,1,"Anthony Santander grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Rougned Odor.   Hanser Alberto to 3rd.    Trey Mancini out at 2nd.    Anthony Santander to 1st.",Forceout,2,110.32,170.0,24,0,0,0,0,X,FC,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,1,663465,Kolby,Allard,Allard,L,600524,Renato,Nunez,"Núñez, R",R,7,___,___,2,Renato Nunez lines out sharply to second baseman Rougned Odor.,Lineout,2,138.7,142.81,28,0,0,1,1,BSX,CH|FC|CH,L
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",1,1,2,663465,Kolby,Allard,Allard,L,542340,Jonathan,Villar,Villar,R,8,___,___,3,Jonathan Villar pops out to second baseman Rougned Odor.,Pop Out,2,142.33,137.49,30,0,0,0,1,SX,FF|FC,P
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,0,607644,John,Means,Means,L,669256,Nick,Solak,Solak,R,9,___,___,1,Nick Solak strikes out swinging.,Strikeout,3,,,1,0,0,3,3,SBBSBSS,FF|CH|CH|CH|SL|FF|CH,
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,1,607644,John,Means,Means,L,596059,Rougned,Odor,Odor,L,10,___,___,2,"Rougned Odor bunt grounds out, pitcher John Means to first baseman Renato Nunez.",Bunt Groundout,2,139.28,183.72,10,0,0,0,1,SX,SL|FF,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,0,2,607644,John,Means,Means,L,523253,Logan,Forsythe,Forsythe,R,11,___,___,3,Logan Forsythe flies out to center fielder Stevie Wilkerson.,Flyout,2,142.15,40.1,14,0,0,3,2,SBBSBX,FF|CU|FF|CH|FF|FF,F
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,0,663465,Kolby,Allard,Allard,L,444432,Mark,Trumbo,Trumbo,R,12,___,___,1,Mark Trumbo pops out to first baseman Logan Forsythe.,Pop Out,2,152.49,163.4,22,0,0,3,2,BBSSBSX,CH|FC|FC|FF|FF|FF|FC,P
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,663465,Kolby,Allard,Allard,L,600474,Pedro,Severino,"Severino, P",R,13,___,1__,1,Pedro Severino walks.,Walk,14,,,24,0,0,4,0,BBBB,FF|CH|FC|FF,
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",2,1,1,663465,Kolby,Allard,Allard,L,592859,Stevie,Wilkerson,"Wilkerson, S",R,14,1__,___,3,"Stevie Wilkerson grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Logan Forsythe.   Pedro Severino out at 2nd.    Stevie Wilkerson out at 1st.",Grounded Into DP,2,116.93,153.24,26,0,0,2,2,BSSBX,FC|FF|FF|FC|CH,G
BAL201909050,2019,9,5,F,T,F,R,Regular Season,19:05,564998,bal,tex,AL,AL,F,2,Oriole Park at Camden Yards,"Baltimore, MD",3,0,0,607644,John,Means,Means,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,15,___,___,1,Isiah Kiner-Falefa lines out to left fielder Anthony Santander.,Lineout,2,65.34,94.0,1,0,0,3,2,SBBSSSBX,CH|FF|CH|CH|FF|FF|CH|CH,L
