retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,29,1__,_2_,2,0,1,SS,F,2,S,Called Strike,21,118.98,155.68,74.5,69.5,3.03,1.37,4.83,-6.82,-0.05,3.08,-1.84,50.0,6.38,2.49,-108.38,2.28,5.81,16.91,-40.38,24.0,8.4,13.2,CU,FF|CU,,,,,190914_014437,21
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,29,1__,_2_,2,0,2,SSS,F,2,S,Foul,22,99.17,207.26,75.7,70.9,2.88,1.41,4.96,-6.54,0.47,1.17,-1.82,50.0,6.15,3.59,-110.2,-1.63,6.14,18.28,-40.27,24.0,9.6,13.2,CU,FF|CU|CU,,,,,190914_014501,22
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,29,1__,_2_,2,0,3,SSSB,F,2,B,Ball In Dirt,23,62.39,215.63,76.8,72.5,3.14,1.46,4.73,-6.34,1.43,0.86,-1.55,50.0,6.13,5.26,-111.91,-2.63,6.08,17.69,-40.32,24.0,9.6,13.2,CU,FF|CU|CU|CU,,,,,190914_014534,23
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,1,656546,Jeff,Hoffman,Hoffman,R,649966,Luis,Urias,Urías,R,29,1__,_2_,2,1,3,SSSBX,T,2,X,"In play, out(s)",24,91.76,160.89,94.2,87.7,3.08,1.43,-6.89,8.09,0.66,2.88,-1.63,50.0,5.95,8.71,-137.01,-5.34,-13.37,24.34,-16.48,24.0,34.8,4.8,FF,FF|CU|CU|CU|FF,,,,,190914_014606,24
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,30,___,1__,2,0,0,B,F,15,B,Automatic Ball,28,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U,,,,,,28
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,30,___,1__,2,1,0,BB,F,15,B,Automatic Ball,29,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U,,,,,,29
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,30,___,1__,2,2,0,BBB,F,15,B,Automatic Ball,30,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U,,,,,,30
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,595978,Austin,Hedges,Hedges,R,30,___,1__,2,3,0,BBBB,T,15,B,Automatic Ball,31,,,,,3.359,1.7,,,,,,,,,,,,,,,,,U,U|U|U|U,,,,,,31
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,664192,Joey,Lucchesi,Lucchesi,L,31,___,___,3,0,0,S,F,3,S,Swinging Strike (Blocked),34,56.93,246.64,76.8,72.3,3.14,1.62,3.68,-7.4,1.58,-0.29,-1.85,50.0,6.01,6.51,-111.64,-4.51,4.68,18.89,-41.58,24.0,7.2,13.2,CU,CU,,,,,190914_014714,34
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,664192,Joey,Lucchesi,Lucchesi,L,31,___,___,3,0,1,SS,F,3,S,Called Strike,35,106.56,198.97,75.8,71.0,3.17,1.58,5.69,-8.03,0.27,1.47,-1.78,50.0,6.13,2.87,-110.53,-0.56,7.08,18.55,-42.17,24.0,9.6,14.4,CU,CU|CU,,,,,190914_014741,35
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,0,2,656546,Jeff,Hoffman,Hoffman,R,664192,Joey,Lucchesi,Lucchesi,L,31,___,___,3,0,2,SSS,T,3,S,Swinging Strike (Blocked),36,79.98,255.06,77.4,72.9,3.08,1.62,4.76,-7.5,0.97,-0.6,-1.84,50.0,5.89,4.88,-112.61,-5.07,6.15,19.38,-41.86,24.0,8.4,13.2,CU,CU|CU|CU,,,,,190914_014803,36
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,502517,Daniel,Murphy,"Murphy, D",L,32,___,1__,0,0,0,B,F,20,B,Ball,38,138.84,140.7,75.5,71.3,3.25,1.61,1.08,-0.9,-0.57,3.63,1.41,50.0,6.91,-4.67,-109.93,0.39,1.35,14.36,-33.3,24.0,1.2,10.8,CH,CH,,,,,190914_015136,38
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,502517,Daniel,Murphy,"Murphy, D",L,32,___,1__,0,1,0,BB,F,20,B,Ball,38,107.42,226.83,88.7,83.2,3.29,1.69,5.58,7.92,0.25,0.44,1.52,50.0,6.11,-5.12,-128.85,-10.93,9.59,21.07,-18.56,24.0,24.0,4.8,SI,CH|SI,,,,,190914_015155,38
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,502517,Daniel,Murphy,"Murphy, D",L,32,___,1__,0,2,0,BBX,T,20,X,"In play, no out",38,112.91,177.29,88.6,82.8,3.32,1.66,5.2,7.93,0.11,2.28,1.33,50.0,6.3,-4.88,-128.94,-6.72,8.94,21.37,-18.53,24.0,22.8,4.8,SI,CH|SI|SI,,,,,190914_015228,38
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,642162,Pat,Valaika,Valaika,R,33,123,_23,0,0,0,S,F,21,S,Swinging Strike,41,123.11,225.52,76.9,72.9,3.13,1.55,1.21,-0.87,-0.16,0.49,1.8,50.0,6.38,-4.73,-111.92,-5.68,1.57,15.74,-33.31,24.0,2.4,10.8,CH,CH,,,,,190914_015306,41
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,642162,Pat,Valaika,Valaika,R,33,123,_23,0,0,1,SX,T,21,X,"In play, run(s)",41,104.71,176.71,76.6,73.0,3.03,1.44,1.45,-0.56,0.32,2.3,1.7,50.0,6.74,-3.5,-111.71,-2.57,1.9,13.52,-32.91,24.0,2.4,10.8,CH,CH|CH,,,,,190914_015349,41
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,602074,Yonathan,Daza,Daza,R,34,_2_,__3,1,0,0,S,F,2,S,Called Strike,46,96.28,190.79,89.0,83.4,3.34,1.64,3.13,8.44,0.54,1.78,1.88,50.0,6.23,-4.51,-129.48,-8.12,5.45,20.75,-17.48,24.0,14.4,4.8,FC,FC,,,,,190914_015439,46
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,602074,Yonathan,Daza,Daza,R,34,_2_,__3,1,0,1,SB,F,2,B,Ball,46,156.04,171.89,89.0,83.6,3.55,1.69,1.78,7.14,-1.02,2.48,1.67,50.0,6.26,-7.58,-129.55,-5.96,3.11,20.3,-19.72,24.0,6.0,4.8,FC,FC|FC,,,,,190914_015505,46
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,0,664192,Joey,Lucchesi,Lucchesi,L,602074,Yonathan,Daza,Daza,R,34,_2_,__3,1,1,1,SBX,T,2,X,"In play, out(s)",46,106.2,187.79,76.6,73.3,3.52,1.69,-0.8,-0.67,0.27,1.89,1.59,50.0,6.65,-2.72,-111.76,-3.29,-1.05,13.04,-33.05,24.0,2.4,10.8,CH,FC|FC|CH,,,,,190914_015532,46
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,664192,Joey,Lucchesi,Lucchesi,L,460077,Drew,Butera,Butera,R,35,__3,1__,1,0,0,X,T,20,X,"In play, run(s)",49,84.98,194.86,77.7,74.0,3.17,1.56,-0.39,-0.3,0.84,1.62,1.82,50.0,6.52,-2.1,-113.26,-3.91,-0.53,14.35,-32.58,24.0,1.2,9.6,CH,CH,,,,,190914_015621,49
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,1,664192,Joey,Lucchesi,Lucchesi,L,656546,Jeff,Hoffman,Hoffman,R,36,1__,_2_,2,0,0,X,T,2,X,"In play, out(s)",52,121.02,166.38,88.6,83.1,3.37,1.4,4.87,6.76,-0.11,2.68,1.8,50.0,6.21,-6.54,-129.08,-5.11,8.43,20.62,-20.48,24.0,19.2,4.8,SI,SI,,,,,190914_015702,52
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,664192,Joey,Lucchesi,Lucchesi,L,596115,Trevor,Story,Story,R,37,_2_,___,2,0,0,X,T,23,X,"In play, run(s)",55,100.32,179.28,89.1,83.8,3.34,1.78,3.93,7.38,0.44,2.2,1.69,50.0,6.27,-4.57,-129.76,-6.82,6.89,19.77,-19.23,24.0,16.8,4.8,SI,SI,,,,,190914_015757,55
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,664192,Joey,Lucchesi,Lucchesi,L,641658,Garrett,Hampson,Hampson,R,38,___,___,2,0,0,S,F,23,S,Foul,58,128.32,172.94,90.0,84.3,3.43,1.64,3.37,7.09,-0.3,2.44,1.71,50.0,6.16,-6.4,-131.09,-5.99,6.0,21.5,-19.54,24.0,13.2,4.8,SI,SI,,,,,190914_015854,58
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,664192,Joey,Lucchesi,Lucchesi,L,641658,Garrett,Hampson,Hampson,R,38,___,___,2,0,1,SX,T,23,X,"In play, run(s)",58,133.59,181.89,89.5,83.8,3.34,1.69,4.32,6.98,-0.44,2.11,1.26,50.0,6.17,-5.86,-130.35,-6.72,7.6,21.46,-19.89,24.0,18.0,4.8,SI,SI|SI,,,,,190914_015924,58
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,642233,Eric,Yardley,Yardley,R,571448,Nolan,Arenado,Arenado,R,39,___,_2_,2,0,0,S,F,21,S,Foul Tip,62,107.86,162.31,86.2,79.8,3.34,1.66,-6.76,-2.6,0.24,2.83,-2.67,50.0,2.87,9.44,-124.92,7.22,-10.9,20.62,-36.37,24.0,14.4,9.6,SI,SI,,,,,190914_020258,62
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,642233,Eric,Yardley,Yardley,R,571448,Nolan,Arenado,Arenado,R,39,___,_2_,2,0,1,SB,F,21,B,Ball,62,185.49,181.62,84.1,77.8,3.37,1.61,-6.86,-2.29,-1.8,2.12,-2.77,50.0,2.75,4.54,-122.2,5.82,-10.53,20.57,-35.7,24.0,15.6,9.6,SI,SI|SI,,,,,190914_020316,62
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,642233,Eric,Yardley,Yardley,R,571448,Nolan,Arenado,Arenado,R,39,___,_2_,2,1,1,SBB,F,21,B,Ball,62,73.58,176.11,70.5,65.0,3.29,1.61,8.01,4.2,1.14,2.32,-2.68,50.0,2.69,5.64,-102.32,6.08,8.55,15.77,-27.69,24.0,19.2,10.8,CU,SI|SI|CU,,,,,190914_020332,62
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,642233,Eric,Yardley,Yardley,R,571448,Nolan,Arenado,Arenado,R,39,___,_2_,2,2,1,SBBX,T,21,X,"In play, no out",62,108.89,191.22,85.4,79.0,3.4,1.69,-6.82,-2.42,0.21,1.76,-2.65,50.0,2.65,9.25,-123.91,5.12,-10.79,20.85,-35.99,24.0,14.4,9.6,SI,SI|SI|CU|SI,,,,,190914_020354,62
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",4,1,2,642233,Eric,Yardley,Yardley,R,435622,Ian,Desmond,Desmond,R,40,___,___,3,0,0,X,T,2,X,"In play, out(s)",64,107.52,162.3,70.1,64.3,3.4,1.61,7.71,4.84,0.25,2.83,-2.83,50.0,2.74,4.18,-101.66,6.91,8.11,15.86,-27.08,24.0,18.0,10.8,CU,CU,,,,,190914_020456,64
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,41,___,___,1,0,0,S,F,2,S,Called Strike,2,101.15,187.3,92.4,86.0,3.35,1.64,-6.81,7.82,0.42,1.91,-1.72,50.0,5.99,8.08,-134.35,-7.61,-12.66,24.23,-17.63,24.0,31.2,4.8,FF,FF,,,,,190914_020719,2
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,41,___,___,1,0,1,SB,F,2,B,Ball,3,166.87,164.05,76.2,70.9,3.2,1.46,5.97,-7.9,-1.31,2.77,-1.99,50.0,6.28,-0.21,-110.85,1.86,7.5,18.22,-42.08,24.0,9.6,13.2,CU,FF|CU,,,,,190914_020731,3
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,41,___,___,1,1,1,SBB,F,2,B,Ball,4,177.68,157.2,92.7,85.9,3.32,1.58,-6.46,8.51,-1.59,3.02,-1.84,50.0,6.13,2.92,-134.95,-5.3,-12.08,25.48,-16.25,24.0,33.6,4.8,FF,FF|CU|FF,,,,,190914_020745,4
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,0,656546,Jeff,Hoffman,Hoffman,R,594824,Greg,Garcia,"Garcia, G",L,41,___,___,1,2,1,SBBX,T,2,X,"In play, out(s)",5,118.09,161.75,93.3,86.6,3.23,1.53,-5.85,8.12,-0.03,2.85,-1.67,50.0,6.03,6.47,-135.69,-5.46,-11.1,24.87,-16.77,24.0,28.8,4.8,FF,FF|CU|FF|FF,,,,,190914_020812,5
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,42,___,1__,1,0,0,S,F,16,S,Called Strike,8,152.13,179.86,93.4,86.8,3.29,1.61,-7.15,7.14,-0.92,2.18,-1.79,50.0,6.05,4.88,-135.98,-7.0,-13.6,25.47,-18.6,24.0,32.4,4.8,FF,FF,,,,,190914_020838,8
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,42,___,1__,1,0,1,SB,F,16,B,Ball,9,202.51,126.47,76.5,70.9,3.32,1.62,6.86,-7.87,-2.24,4.16,-2.04,50.0,6.39,-2.42,-111.2,4.64,8.68,18.01,-42.13,24.0,10.8,13.2,CU,FF|CU,,,,,190914_020852,9
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,42,___,1__,1,1,1,SBS,F,16,S,Foul,10,137.21,175.23,93.5,86.9,3.34,1.62,-5.35,7.4,-0.53,2.35,-1.72,50.0,6.05,5.11,-136.02,-6.67,-10.21,24.94,-18.06,24.0,26.4,4.8,FF,FF|CU|FF,,,,,190914_020909,10
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,42,___,1__,1,1,2,SBSS,F,16,S,Foul,11,129.86,169.56,94.5,87.7,3.26,1.62,-8.76,6.47,-0.34,2.56,-1.67,50.0,5.91,6.77,-137.49,-5.55,-17.03,26.03,-19.6,24.0,37.2,6.0,FF,FF|CU|FF|FF,,,,,190914_020930,11
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,605361,Nick,Martini,Martini,L,42,___,1__,1,1,3,SBSSB,F,16,B,Hit By Pitch,12,,,79.4,74.3,3.29,1.62,5.84,-6.88,1.68,0.72,-1.68,50.0,5.94,5.94,-115.35,-2.84,7.92,20.14,-41.51,24.0,12.0,13.2,CU,FF|CU|FF|FF|CU,,,,,190914_020952,12
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,43,1__,___,3,0,0,B,F,2,B,Ball,15,62.82,185.9,94.7,88.7,3.66,1.75,-6.49,8.03,1.42,1.96,-1.56,50.0,5.95,10.5,-137.48,-7.98,-12.75,22.69,-16.38,24.0,32.4,4.8,FF,FF,,,,,190914_021105,15
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,43,1__,___,3,1,0,BS,F,2,S,Swinging Strike,16,131.06,194.21,84.0,79.1,3.55,1.66,-5.95,2.01,-0.37,1.65,-1.72,50.0,6.07,5.18,-122.24,-4.82,-9.24,18.21,-29.06,24.0,15.6,8.4,CH,FF|CH,,,,,190914_021125,16
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,43,1__,___,3,1,1,BSB,F,2,B,Ball,17,70.19,197.03,93.4,87.7,3.6,1.69,-6.02,7.88,1.23,1.55,-1.57,50.0,5.92,9.72,-135.7,-8.69,-11.55,21.81,-17.07,24.0,28.8,4.8,FF,FF|CH|FF,,,,,190914_021151,17
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,43,1__,___,3,2,1,BSBS,F,2,S,Called Strike,18,106.03,197.13,92.8,86.9,3.44,1.61,-6.59,7.51,0.29,1.54,-1.54,50.0,5.96,7.23,-135.0,-8.55,-12.45,22.89,-17.98,24.0,30.0,4.8,FF,FF|CH|FF|FF,,,,,190914_021213,18
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,0,1,656546,Jeff,Hoffman,Hoffman,R,592518,Manny,Machado,Machado,R,43,1__,___,3,2,2,BSBSX,T,2,X,"In play, out(s)",19,109.43,174.78,94.7,88.4,3.52,1.81,-7.26,7.68,0.2,2.37,-1.67,50.0,5.98,7.73,-137.69,-6.79,-14.25,24.1,-17.09,24.0,34.8,4.8,FF,FF|CH|FF|FF|FF,,,,,190914_021238,19
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,642233,Eric,Yardley,Yardley,R,502517,Daniel,Murphy,"Murphy, D",L,44,___,___,1,0,0,B,F,2,B,Ball,22,157.37,181.98,69.6,64.3,3.11,1.64,7.61,3.72,-1.06,2.1,-3.02,50.0,2.67,1.95,-101.08,5.91,7.97,14.62,-28.28,24.0,16.8,10.8,CU,CU,,,,,190914_021459,22
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,642233,Eric,Yardley,Yardley,R,502517,Daniel,Murphy,"Murphy, D",L,44,___,___,1,1,0,BB,F,2,B,Ball,22,78.88,189.86,86.8,80.4,3.29,1.64,-8.68,-3.56,1.0,1.81,-2.58,50.0,2.84,11.8,-125.87,5.02,-14.18,21.29,-37.99,24.0,18.0,9.6,SI,CU|SI,,,,,190914_021512,22
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,0,642233,Eric,Yardley,Yardley,R,502517,Daniel,Murphy,"Murphy, D",L,44,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",22,88.05,185.95,85.4,79.0,3.17,1.64,-8.8,-3.06,0.76,1.96,-2.65,50.0,2.75,11.2,-123.76,5.57,-13.87,20.87,-36.99,24.0,18.0,9.6,SI,CU|SI|SI,,,,,190914_021537,22
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,642233,Eric,Yardley,Yardley,R,642162,Pat,Valaika,Valaika,R,45,___,___,2,0,0,S,F,3,S,Called Strike,24,131.73,160.72,86.6,79.8,3.14,1.49,-8.69,-3.87,-0.39,2.89,-2.67,50.0,2.75,8.51,-125.5,8.05,-14.06,21.9,-38.43,24.0,19.2,9.6,SI,SI,,,,,190914_021609,24
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,642233,Eric,Yardley,Yardley,R,642162,Pat,Valaika,Valaika,R,45,___,___,2,0,1,SS,F,3,S,Foul,24,91.87,184.67,72.6,67.1,3.13,1.49,7.68,4.3,0.66,2.0,-2.77,50.0,2.64,5.09,-105.38,5.19,8.72,16.25,-27.29,24.0,19.2,9.6,CU,SI|CU,,,,,190914_021627,24
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,1,642233,Eric,Yardley,Yardley,R,642162,Pat,Valaika,Valaika,R,45,___,___,2,0,2,SSS,T,3,S,Foul Tip,24,89.65,185.94,71.7,66.4,3.14,1.44,7.2,4.12,0.72,1.96,-2.73,50.0,2.51,5.17,-104.05,5.55,8.0,15.29,-27.59,24.0,18.0,10.8,CU,SI|CU|CU,,,,,190914_021646,24
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,642233,Eric,Yardley,Yardley,R,602074,Yonathan,Daza,Daza,R,46,___,1__,2,0,0,B,F,14,B,Ball,26,56.76,214.85,87.0,80.5,3.6,1.78,-8.15,-2.94,1.58,0.89,-2.49,50.0,2.61,12.86,-126.04,3.07,-13.31,22.08,-36.98,24.0,16.8,9.6,SI,SI,,,,,190914_021718,26
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,642233,Eric,Yardley,Yardley,R,602074,Yonathan,Daza,Daza,R,46,___,1__,2,1,0,BS,F,14,S,Called Strike,26,122.86,190.65,87.0,80.3,3.6,1.75,-8.22,-4.08,-0.15,1.78,-2.72,50.0,2.66,9.1,-126.23,5.56,-13.43,22.55,-38.84,24.0,16.8,9.6,SI,SI|SI,,,,,190914_021733,26
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,642233,Eric,Yardley,Yardley,R,602074,Yonathan,Daza,Daza,R,46,___,1__,2,1,1,BSS,F,14,S,Called Strike,26,152.87,197.77,72.5,66.8,3.52,1.7,8.26,4.59,-0.94,1.52,-3.02,50.0,2.51,2.09,-105.38,4.39,9.35,16.78,-26.97,24.0,20.4,9.6,CU,SI|SI|CU,,,,,190914_021747,26
COL201909130,2019,9,13,F,T,F,R,Regular Season,18:40,565485,col,sdn,NL,NL,F,19,Coors Field,"Denver, CO",5,1,2,642233,Eric,Yardley,Yardley,R,602074,Yonathan,Daza,Daza,R,46,___,1__,2,1,2,BSSB,F,14,B,Ball,26,64.71,192.4,71.0,65.5,3.4,1.64,7.56,3.47,1.37,1.72,-2.79,50.0,2.55,6.48,-103.03,5.27,8.18,16.12,-28.42,24.0,18.0,10.8,CU,SI|SI|CU|CU,,,,,190914_021804,26
