retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909121,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,0,5.23,U,U
DET201909121,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,34,86,0,0,0.0,U,U
DET201909121,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.32,U,U
DET201909121,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.325,24,92,0,0,0.0,1,1B
DET201909121,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.232,10,17,0,0,0.0,8,1B
DET201909121,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,1,7.04,U,U
DET201909121,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,18,4,4.09,U,P
DET201909121,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,9.0,U,U
DET201909121,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
DET201909121,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.246,3,11,0,0,0.0,U,U
DET201909121,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.284,7,33,0,0,0.0,U,U
DET201909121,623430,Ryan,Dull,P,73,Dull,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,13.06,U,U
DET201909121,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.73,U,U
DET201909121,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,7.5,U,U
DET201909121,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.267,11,34,0,0,0.0,U,U
DET201909121,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.273,22,49,0,0,0.0,2,RF
DET201909121,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.94,U,U
DET201909121,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,13,6,3.96,U,U
DET201909121,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.328,20,70,0,0,0.0,8,3B
DET201909121,282332,CC,Sabathia,P,52,Sabathia,L,L,A,NYY,147,NYY,147,0.0,0,0,5,8,4.95,U,P
DET201909121,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.04,U,U
DET201909121,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.53,U,U
DET201909121,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.286,8,28,0,0,0.0,U,U
DET201909121,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.244,3,9,0,0,0.0,5,C
DET201909121,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.287,36,85,0,0,0.0,4,2B
DET201909121,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.244,23,61,0,0,0.0,6,CF
DET201909121,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.25,1,8,0,0,0.0,9,LF
DET201909121,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,4,4,4.57,U,U
DET201909121,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.36,U,P
DET201909121,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.81,U,U
DET201909121,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.279,20,58,0,0,0.0,7,DH
DET201909121,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.233,34,77,0,0,0.0,5,C
DET201909121,605501,Stephen,Tarpley,P,71,Tarpley,L,R,A,NYY,147,NYY,147,0.0,0,0,0,0,8.24,U,U
DET201909121,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.07,U,U
DET201909121,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.32,U,P
DET201909121,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.251,16,55,0,0,0.0,3,SS
DET201909121,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.68,U,U
DET201909121,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.241,10,39,0,0,0.0,4,DH
DET201909121,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.4,U,U
DET201909121,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.216,5,14,0,0,0.0,9,2B
DET201909121,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.299,1,15,0,0,0.0,1,RF
DET201909121,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,6.18,U,P
DET201909121,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.217,13,41,0,0,0.0,4,DH
DET201909121,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.72,U,U
DET201909121,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.296,4,37,0,0,0.0,2,CF
DET201909121,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,15,4.77,U,P
DET201909121,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.272,8,17,0,0,0.0,5,SS
DET201909121,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.189,5,18,0,0,0.0,7,C
DET201909121,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.61,U,U
DET201909121,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.2,0,5,0,0,0.0,U,U
DET201909121,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.201,7,27,0,0,0.0,3,3B
DET201909121,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.211,11,28,0,0,0.0,8,1B
DET201909121,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.12,4,8,0,0,0.0,U,U
DET201909121,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.227,3,10,0,0,0.0,9,PH
DET201909121,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.14,U,U
DET201909121,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,10,6.27,U,U
DET201909121,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.291,10,55,0,0,0.0,U,U
DET201909121,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.76,U,U
DET201909121,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,11,4.54,U,U
DET201909121,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.5,U,U
DET201909121,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.241,5,23,0,0,0.0,U,U
DET201909121,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.4,U,U
DET201909121,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.2,U,P
DET201909121,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.7,U,U
DET201909121,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.251,15,50,0,0,0.0,6,LF
DET201909121,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,3.64,U,U
DET201909121,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,13.5,U,U
DET201909121,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.17,U,P
DET201909121,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,1,0,9.95,U,P
HOU201909120,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.87,U,P
HOU201909120,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,11.0,U,U
HOU201909120,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.0,U,U
HOU201909120,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.34,U,U
HOU201909120,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,8,4.76,U,P
HOU201909120,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,1,0,0.75,U,U
HOU201909120,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.215,20,66,0,0,0.0,7,2B
HOU201909120,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
HOU201909120,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,3.97,U,U
HOU201909120,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.61,U,P
HOU201909120,607333,Beau,Taylor,C,46,Taylor,R,L,A,OAK,133,OAK,133,0.16,2,2,0,0,0.0,U,U
HOU201909120,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.64,U,U
HOU201909120,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.12,0,2,0,0,0.0,7,2B
HOU201909120,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.37,0,10,0,0,0.0,5,LF
HOU201909120,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.118,2,5,0,0,0.0,U,U
HOU201909120,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.251,32,81,0,0,0.0,2,3B
HOU201909120,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.282,28,81,0,0,0.0,1,SS
HOU201909120,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.282,21,59,0,0,0.0,8,RF
HOU201909120,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.273,23,53,0,0,0.0,4,CF
HOU201909120,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.22,20,66,0,0,0.0,6,DH
HOU201909120,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.274,32,81,0,0,0.0,3,1B
HOU201909120,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.07,U,U
HOU201909120,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.333,4,7,0,0,0.0,U,U
HOU201909120,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,2.88,U,U
HOU201909120,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.241,12,44,0,0,0.0,U,U
HOU201909120,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,3.38,U,P
HOU201909120,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.91,U,U
HOU201909120,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.243,11,57,0,0,0.0,9,C
HOU201909120,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.68,U,P
HOU201909120,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.247,6,38,0,0,0.0,8,RF
HOU201909120,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,1,1,4.23,U,U
HOU201909120,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.87,U,P
HOU201909120,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,8,4.01,U,U
HOU201909120,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.56,U,U
HOU201909120,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.237,17,55,0,0,0.0,8,C
HOU201909120,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.223,12,26,0,0,0.0,U,U
HOU201909120,650556,Bryan,Abreu,P,66,"Abreu, B",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,U,U
HOU201909120,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.269,1,5,0,0,0.0,7,RF
HOU201909120,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,4.66,U,U
HOU201909120,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.28,3,8,15,5,2.99,U,U
HOU201909120,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.294,35,103,0,0,0.0,4,SS
HOU201909120,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.305,27,98,0,0,0.0,9,1B
HOU201909120,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.54,U,U
HOU201909120,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.62,U,U
HOU201909120,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.29,U,U
HOU201909120,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,5,3.74,U,U
HOU201909120,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,10.0,U,U
HOU201909120,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.269,12,48,0,0,0.0,9,RF
HOU201909120,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.304,27,66,0,0,0.0,2,2B
HOU201909120,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,2.95,U,P
HOU201909120,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.297,34,86,0,0,0.0,1,CF
HOU201909120,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,1,0,1.27,U,P
HOU201909120,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.237,2,5,0,0,0.0,7,3B
HOU201909120,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.321,21,85,0,0,0.0,3,LF
HOU201909120,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.226,0,2,0,0,0.0,9,PR
HOU201909120,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,4.78,U,U
HOU201909120,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.256,7,34,0,0,0.0,6,3B
HOU201909120,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,5.48,U,U
HOU201909120,664702,Myles,Straw,CF,26,Straw,R,R,A,HOU,117,HOU,117,0.253,0,6,0,0,0.0,8,PR
HOU201909120,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.241,10,34,0,0,0.0,5,DH
HOU201909120,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,16,5,2.73,U,U
HOU201909120,434378,Justin,Verlander,P,35,Verlander,R,R,A,HOU,117,HOU,117,0.0,0,0,18,6,2.58,U,P
HOU201909120,657624,Josh,James,P,39,James,R,R,A,HOU,117,HOU,117,0.0,0,0,5,1,5.11,U,P
HOU201909120,670541,Yordan,Alvarez,1B,44,Alvarez,R,L,A,HOU,117,HOU,117,0.315,24,72,0,0,0.0,5,DH
SFN201909120,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,4,3,3.41,U,U
SFN201909120,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.278,9,46,0,0,0.0,1,2B
SFN201909120,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.03,U,U
SFN201909120,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.172,2,12,0,0,0.0,9,LF
SFN201909120,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.325,16,66,0,0,0.0,2,CF
SFN201909120,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.28,13,78,0,0,0.0,3,3B
SFN201909120,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.59,U,U
SFN201909120,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,6.63,U,U
SFN201909120,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.156,0,4,7,6,5.21,U,U
SFN201909120,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,0.0,U,U
SFN201909120,605195,Kyle,Crick,P,30,Crick,R,L,A,PIT,134,PIT,134,0.0,0,0,3,7,4.96,U,U
SFN201909120,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,3,4,3.66,U,U
SFN201909120,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.273,0,2,0,0,0.0,7,LF
SFN201909120,553878,Felipe,Vazquez,P,73,Vázquez,L,L,A,PIT,134,PIT,134,0.0,0,0,5,1,1.65,7,P
SFN201909120,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.149,0,2,10,12,4.52,9,P
SFN201909120,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.053,0,2,4,4,4.91,U,U
SFN201909120,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.75,7,P
SFN201909120,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,4,1B
SFN201909120,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.268,6,12,0,0,0.0,8,C
SFN201909120,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.22,0,2,0,0,0.0,3,3B
SFN201909120,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,4,8.29,U,U
SFN201909120,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.25,0,0,0,3,8.41,U,U
SFN201909120,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.314,1,2,4,4,4.22,U,U
SFN201909120,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.312,10,55,0,0,0.0,U,U
SFN201909120,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,10.57,U,U
SFN201909120,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
SFN201909120,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.214,2,11,0,0,0.0,6,SS
SFN201909120,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,1,5.68,U,U
SFN201909120,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.261,10,34,0,0,0.0,5,RF
SFN201909120,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,3.6,U,U
SFN201909120,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,6.75,7,P
SFN201909120,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.248,2,26,0,0,0.0,U,U
SFN201909120,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.281,7,46,0,0,0.0,7,PH
SFN201909120,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.45,7,P
SFN201909120,664041,Jaylin,Davis,RF,49,"Davis, J",R,R,A,SF,137,SF,137,0.143,0,2,0,0,0.0,7,RF
SFN201909120,456501,Johnny,Cueto,P,47,Cueto,R,R,A,SF,137,SF,137,0.0,0,0,1,0,0.0,U,U
SFN201909120,669214,Conner,Menez,P,51,Menez,L,L,A,SF,137,SF,137,0.0,0,0,0,1,6.0,U,U
SFN201909120,518516,Madison,Bumgarner,P,40,Bumgarner,L,R,A,SF,137,SF,137,0.119,1,3,9,8,3.77,U,U
SFN201909120,472551,Fernando,Abad,P,50,Abad,L,L,A,SF,137,SF,137,0.0,0,0,0,2,5.19,U,U
SFN201909120,593974,Wandy,Peralta,P,60,"Peralta, Wa",L,L,A,SF,137,SF,137,0.0,0,0,1,1,6.55,U,U
SFN201909120,456781,Donovan,Solano,SS,7,"Solano, D",R,R,A,SF,137,SF,137,0.33,4,21,0,0,0.0,8,PH
SFN201909120,622046,Chris,Shaw,LF,26,"Shaw, C",R,L,A,SF,137,SF,137,0.143,0,0,0,0,0.0,U,U
SFN201909120,643289,Mauricio,Dubon,SS,19,Dubón,R,R,A,SF,137,SF,137,0.267,2,5,0,0,0.0,8,2B
SFN201909120,656322,Sam,Coonrod,P,65,Coonrod,R,R,A,SF,137,SF,137,0.0,0,0,4,1,3.09,U,U
SFN201909120,595881,Tyler,Beede,P,38,Beede,R,R,A,SF,137,SF,137,0.121,0,1,4,9,5.33,U,U
SFN201909120,657277,Logan,Webb,P,62,Webb,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.75,U,U
SFN201909120,572125,Sam,Selman,P,67,Selman,L,R,A,SF,137,SF,137,0.0,0,0,0,0,6.0,U,U
SFN201909120,605498,Andrew,Suarez,P,59,"Suárez, A",L,L,A,SF,137,SF,137,0.0,0,0,0,2,6.11,8,P
SFN201909120,594311,Jandel,Gustave,P,74,Gustave,R,R,A,SF,137,SF,137,0.0,0,0,0,0,1.8,U,U
SFN201909120,607457,Kyle,Barraclough,P,45,Barraclough,R,R,A,SF,137,SF,137,0.0,0,0,1,2,6.44,U,U
SFN201909120,543063,Brandon,Crawford,SS,35,Crawford,R,L,A,SF,137,SF,137,0.226,11,55,0,0,0.0,6,SS
SFN201909120,572143,Burch,Smith,P,61,"Smith, B",R,R,A,SF,137,SF,137,0.0,0,0,0,1,6.06,8,P
SFN201909120,543105,Alex,Dickerson,LF,8,"Dickerson, A",L,L,A,SF,137,SF,137,0.289,6,26,0,0,0.0,U,U
SFN201909120,453265,Tony,Watson,P,56,Watson,L,L,A,SF,137,SF,137,0.0,0,0,2,2,4.17,U,U
SFN201909120,457763,Buster,Posey,C,28,Posey,R,R,A,SF,137,SF,137,0.257,6,35,0,0,0.0,2,C
SFN201909120,641312,Shaun,Anderson,P,64,"Anderson, S",R,R,A,SF,137,SF,137,0.08,0,0,3,4,5.14,U,U
SFN201909120,643511,Tyler,Rogers,P,71,"Rogers, Ty",R,R,A,SF,137,SF,137,0.0,0,0,1,0,2.08,U,U
SFN201909120,607680,Kevin,Pillar,CF,1,Pillar,R,R,A,SF,137,SF,137,0.262,21,80,0,0,0.0,5,CF
SFN201909120,519293,Will,Smith,P,13,"Smith, W",L,R,A,SF,137,SF,137,1.0,0,2,5,0,3.0,U,U
SFN201909120,605244,Aramis,Garcia,C,16,Garcia,R,R,A,SF,137,SF,137,0.13,2,3,0,0,0.0,U,U
SFN201909120,519390,Stephen,Vogt,C,21,Vogt,R,L,A,SF,137,SF,137,0.269,9,35,0,0,0.0,U,U
SFN201909120,573262,Mike,Yastrzemski,LF,5,Yastrzemski,L,L,A,SF,137,SF,137,0.267,19,51,0,0,0.0,1,RF
SFN201909120,446334,Evan,Longoria,3B,10,Longoria,R,R,A,SF,137,SF,137,0.259,19,64,0,0,0.0,4,3B
SFN201909120,605446,Dereck,Rodriguez,P,57,"Rodríguez, D",R,R,A,SF,137,SF,137,0.172,0,0,5,9,5.09,U,U
SFN201909120,596103,Austin,Slater,LF,53,Slater,R,R,A,SF,137,SF,137,0.259,5,21,0,0,0.0,9,PH
SFN201909120,474832,Brandon,Belt,1B,9,Belt,L,L,A,SF,137,SF,137,0.23,16,56,0,0,0.0,3,1B
SFN201909120,543377,Corban,Joseph,2B,46,"Joseph, Co",R,L,A,SF,137,SF,137,0.154,1,7,0,0,0.0,9,2B
SFN201909120,572073,Joey,Rickard,RF,37,Rickard,L,R,A,SF,137,SF,137,0.216,3,8,0,0,0.0,7,LF
SFN201909120,502188,Jeff,Samardzija,P,29,Samardzija,R,R,A,SF,137,SF,137,0.122,0,1,10,12,3.72,9,P
COL201909120,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.252,17,61,0,0,0.0,1,RF
COL201909120,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.269,2,13,0,0,0.0,1,PH
COL201909120,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.283,11,57,0,0,0.0,2,2B
COL201909120,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.94,U,U
COL201909120,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.127,0,2,9,13,4.28,9,P
