retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
SLN201909150,593372,Carlos,Martinez,P,18,"Martínez, C",R,R,A,STL,138,STL,138,0.0,0,0,4,2,3.02,U,U
SLN201909150,608379,Michael,Wacha,P,52,Wacha,R,R,A,STL,138,STL,138,0.171,0,3,6,7,4.76,9,P
SLN201909150,592660,Rangel,Ravelo,1B,47,Ravelo,R,R,A,STL,138,STL,138,0.226,2,5,0,0,0.0,9,PH
SLN201909150,608678,Dominic,Leone,P,55,Leone,R,R,A,STL,138,STL,138,0.0,0,0,1,0,5.65,U,U
SLN201909150,650893,Genesis,Cabrera,P,61,"Cabrera, G",L,L,A,STL,138,STL,138,0.0,0,0,0,2,4.86,9,P
SLN201909150,658551,Junior,Fernandez,P,44,"Fernandez, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,3.12,9,P
SLN201909150,542303,Marcell,Ozuna,LF,23,Ozuna,R,R,A,STL,138,STL,138,0.25,27,82,0,0,0.0,4,LF
CLE201909150,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,7.36,U,P
CLE201909150,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.26,22,56,0,0,0.0,6,2B
CLE201909150,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.241,29,66,0,0,0.0,2,3B
CLE201909150,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.272,5,22,0,0,0.0,U,U
CLE201909150,660896,Jorge,Alcala,P,66,"Alcala, J",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
CLE201909150,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.47,U,U
CLE201909150,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
CLE201909150,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,1,0,5.4,U,U
CLE201909150,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.253,24,76,0,0,0.0,8,1B
CLE201909150,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
CLE201909150,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.27,U,U
CLE201909150,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,2.93,U,U
CLE201909150,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.6,U,U
CLE201909150,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,12,8,3.63,U,U
CLE201909150,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.6,U,U
CLE201909150,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.257,7,22,0,0,0.0,3,RF
CLE201909150,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.275,31,99,0,0,0.0,4,LF
CLE201909150,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.275,30,64,0,0,0.0,U,U
CLE201909150,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.2,0,0,0,0,0.0,9,SS
CLE201909150,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.44,U,P
CLE201909150,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.66,U,U
CLE201909150,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.299,37,96,0,0,0.0,U,U
CLE201909150,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,5,0,2.9,U,U
CLE201909150,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.12,1,4,0,0,0.0,7,CF
CLE201909150,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.236,12,29,0,0,0.0,U,U
CLE201909150,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.39,U,U
CLE201909150,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,3.77,U,U
CLE201909150,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.265,3,15,0,0,0.0,5,C
CLE201909150,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.263,15,48,0,0,0.0,U,U
CLE201909150,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
CLE201909150,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
CLE201909150,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.302,22,77,0,0,0.0,9,SS
CLE201909150,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.344,3,22,0,0,0.0,1,DH
CLE201909150,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,2.12,U,P
CLE201909150,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,7,4.76,U,P
CLE201909150,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.45,U,U
CLE201909150,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,7,4.89,U,U
CLE201909150,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.51,U,U
CLE201909150,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
CLE201909150,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,14,7,3.26,U,P
CLE201909150,675916,James,Karinchak,P,70,Karinchak,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909150,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,9,3B
CLE201909150,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,P
CLE201909150,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.42,U,U
CLE201909150,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.23,12,43,0,0,0.0,U,U
CLE201909150,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.208,1,6,0,0,0.0,U,U
CLE201909150,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.74,U,U
CLE201909150,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,5,1,2.78,U,P
CLE201909150,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,5,7,5.45,U,U
CLE201909150,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.234,4,26,0,0,0.0,7,LF
CLE201909150,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.217,3,17,0,0,0.0,U,U
CLE201909150,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.273,4,22,0,0,0.0,5,2B
CLE201909150,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.277,13,34,0,0,0.0,U,U
CLE201909150,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.245,17,65,0,0,0.0,5,2B
CLE201909150,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.93,U,U
CLE201909150,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.84,U,U
CLE201909150,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,3,3.49,U,P
CLE201909150,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.256,24,77,0,0,0.0,4,RF
CLE201909150,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,11,3,2.68,U,U
CLE201909150,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.87,U,U
CLE201909150,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.292,31,70,0,0,0.0,1,SS
CLE201909150,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,3,4.36,U,U
CLE201909150,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,8,6,3.64,U,U
CLE201909150,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909150,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.06,U,U
CLE201909150,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.68,U,U
CLE201909150,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.281,11,42,0,0,0.0,2,CF
CLE201909150,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.36,U,U
CLE201909150,605548,Bradley,Zimmer,CF,4,Zimmer,R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909150,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.28,34,89,0,0,0.0,3,1B
CLE201909150,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.236,23,58,0,0,0.0,8,C
CLE201909150,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.244,34,74,0,0,0.0,6,DH
TOR201909150,641482,Nestor,Cortes Jr.,P,67,Cortes Jr.,L,R,A,NYY,147,NYY,147,0.0,0,0,5,1,5.54,U,P
TOR201909150,429665,Edwin,Encarnacion,1B,30,Encarnación,R,R,A,NYY,147,NYY,147,0.244,34,86,0,0,0.0,U,U
TOR201909150,518715,Cory,Gearrin,P,35,Gearrin,R,R,A,NYY,147,NYY,147,0.0,0,0,1,2,4.24,U,U
TOR201909150,476454,Dellin,Betances,P,68,Betances,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,0.0,U,P
TOR201909150,518934,DJ,LeMahieu,2B,26,LeMahieu,R,R,A,NYY,147,NYY,147,0.328,24,93,0,0,0.0,1,1B
TOR201909150,645801,Mike,Ford,1B,36,Ford,R,L,A,NYY,147,NYY,147,0.233,11,19,0,0,0.0,7,1B
TOR201909150,544928,Tyler,Lyons,P,70,Lyons,L,L,A,NYY,147,NYY,147,0.0,0,0,1,2,6.52,U,P
TOR201909150,593334,Domingo,German,P,55,Germán,R,R,A,NYY,147,NYY,147,0.0,0,0,18,4,4.09,U,U
TOR201909150,621294,Ben,Heller,P,61,Heller,R,R,A,NYY,147,NYY,147,0.0,0,0,0,0,3.0,U,P
TOR201909150,591971,Breyvic,Valera,2B,74,Valera,R,S,A,NYY,147,NYY,147,0.219,0,3,0,0,0.0,U,U
TOR201909150,642731,Thairo,Estrada,2B,90,Estrada,R,R,A,NYY,147,NYY,147,0.262,3,12,0,0,0.0,U,U
TOR201909150,519222,Austin,Romine,C,28,Romine,R,R,A,NYY,147,NYY,147,0.286,7,34,0,0,0.0,8,C
TOR201909150,493603,Adam,Ottavino,P,0,Ottavino,R,S,A,NYY,147,NYY,147,0.0,0,0,6,4,1.85,U,U
TOR201909150,664856,Chance,Adams,P,72,"Adams, C",R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,7.5,U,U
TOR201909150,640449,Clint,Frazier,RF,77,"Frazier, C",R,R,A,NYY,147,NYY,147,0.269,11,35,0,0,0.0,U,U
TOR201909150,592450,Aaron,Judge,RF,99,Judge,R,R,A,NYY,147,NYY,147,0.272,23,50,0,0,0.0,2,RF
TOR201909150,642528,Jonathan,Loaisiga,P,43,Loaisiga,R,R,A,NYY,147,NYY,147,0.0,0,0,1,1,4.56,U,U
TOR201909150,572020,James,Paxton,P,65,Paxton,L,L,A,NYY,147,NYY,147,0.0,0,1,14,6,3.88,U,U
TOR201909150,570482,Gio,Urshela,3B,29,Urshela,R,R,A,NYY,147,NYY,147,0.325,20,72,0,0,0.0,9,3B
TOR201909150,282332,CC,Sabathia,P,52,Sabathia,L,L,A,NYY,147,NYY,147,0.0,0,0,5,8,4.95,U,U
TOR201909150,502154,Zack,Britton,P,53,Britton,L,L,A,NYY,147,NYY,147,0.0,0,0,3,1,2.01,U,U
TOR201909150,547888,Masahiro,Tanaka,P,19,Tanaka,R,R,A,NYY,147,NYY,147,0.0,0,0,10,8,4.6,U,U
TOR201909150,457727,Cameron,Maybin,LF,38,Maybin,R,R,A,NYY,147,NYY,147,0.279,8,28,0,0,0.0,7,LF
TOR201909150,543309,Kyle,Higashioka,C,66,Higashioka,R,R,A,NYY,147,NYY,147,0.239,3,9,0,0,0.0,U,U
TOR201909150,650402,Gleyber,Torres,SS,25,Torres,R,R,A,NYY,147,NYY,147,0.284,37,87,0,0,0.0,4,2B
TOR201909150,458731,Brett,Gardner,CF,11,Gardner,L,L,A,NYY,147,NYY,147,0.249,25,66,0,0,0.0,5,CF
TOR201909150,642180,Tyler,Wade,SS,14,Wade,R,L,A,NYY,147,NYY,147,0.247,1,9,0,0,0.0,9,LF
TOR201909150,643338,Chad,Green,P,57,Green,R,L,A,NYY,147,NYY,147,0.0,0,0,4,4,4.5,U,P
TOR201909150,592454,Tommy,Kahnle,P,48,Kahnle,R,R,A,NYY,147,NYY,147,0.0,0,0,3,1,3.3,U,U
TOR201909150,570666,Luis,Cessa,P,85,Cessa,R,R,A,NYY,147,NYY,147,0.0,0,0,2,1,3.71,U,U
TOR201909150,572228,Luke,Voit,1B,45,Voit,R,R,A,NYY,147,NYY,147,0.279,21,61,0,0,0.0,6,DH
TOR201909150,596142,Gary,Sanchez,C,24,"Sánchez, G",R,R,A,NYY,147,NYY,147,0.233,34,77,0,0,0.0,U,U
TOR201909150,605501,Stephen,Tarpley,P,71,Tarpley,L,R,A,NYY,147,NYY,147,0.0,0,0,0,0,8.24,U,U
TOR201909150,457918,J.A.,Happ,P,34,"Happ, J",L,L,A,NYY,147,NYY,147,0.0,0,0,12,8,5.07,U,U
TOR201909150,656756,Jordan,Montgomery,P,47,"Montgomery, J",L,L,A,NYY,147,NYY,147,0.0,0,0,0,0,13.5,U,P
TOR201909150,547973,Aroldis,Chapman,P,54,"Chapman, A",L,L,A,NYY,147,NYY,147,0.0,0,0,3,2,2.32,U,U
TOR201909150,544369,Didi,Gregorius,SS,18,Gregorius,R,L,A,NYY,147,NYY,147,0.249,16,56,0,0,0.0,3,SS
TOR201909150,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.315,11,19,0,0,0.0,1,SS
TOR201909150,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.264,0,3,0,0,0.0,9,3B
TOR201909150,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,0,0,6.3,U,U
TOR201909150,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,1.88,U,P
TOR201909150,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,5,4.7,U,U
TOR201909150,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.219,19,49,0,0,0.0,4,DH
TOR201909150,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.25,0,0,0,0,0.0,U,U
TOR201909150,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,3.94,U,U
TOR201909150,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.235,28,71,0,0,0.0,3,RF
TOR201909150,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.223,14,40,0,0,0.0,7,1B
TOR201909150,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.186,6,15,0,0,0.0,U,U
TOR201909150,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.91,U,U
TOR201909150,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.213,9,24,0,0,0.0,8,LF
TOR201909150,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,4.61,U,P
TOR201909150,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,4,4,4.21,U,P
TOR201909150,672773,Elvis,Luciano,P,65,Luciano,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,6.28,U,U
TOR201909150,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,5.28,U,U
TOR201909150,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,5,5.63,U,U
TOR201909150,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.207,20,55,0,0,0.0,U,U
TOR201909150,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.42,U,P
TOR201909150,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.303,5,9,0,0,0.0,6,C
TOR201909150,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.221,13,38,0,0,0.0,2,2B
TOR201909150,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.219,22,55,0,0,0.0,5,LF
TOR201909150,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,5,9,5.04,U,U
TOR201909150,571912,Luke,Maile,C,21,Maile,R,R,A,TOR,141,TOR,141,0.153,2,9,0,0,0.0,U,U
TOR201909150,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,5,6.19,U,U
TOR201909150,666971,Lourdes,Gurriel Jr.,LF,13,Gurriel Jr.,R,R,A,TOR,141,TOR,141,0.283,19,47,0,0,0.0,U,U
TOR201909150,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.269,15,65,0,0,0.0,U,U
TOR201909150,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.206,12,42,0,0,0.0,U,U
TOR201909150,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,3,0,7.94,U,U
TOR201909150,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,2,1,3.79,U,U
TOR201909150,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.66,U,P
TOR201909150,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.155,1,3,0,0,0.0,8,CF
TOR201909150,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.23,U,U
TOR201909150,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.17,U,U
TEX201909150,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.94,U,U
TEX201909150,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,2,10.64,U,U
TEX201909150,666200,Jesus,Luzardo,P,44,Luzardo,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.0,U,P
TEX201909150,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.25,U,U
TEX201909150,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,13,8,4.76,U,U
TEX201909150,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,2,0,0.5,U,P
TEX201909150,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.211,20,66,0,0,0.0,7,2B
TEX201909150,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.64,U,U
TEX201909150,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,4,4.09,U,U
TEX201909150,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.59,U,U
TEX201909150,607333,Beau,Taylor,C,46,Taylor,R,L,A,OAK,133,OAK,133,0.16,2,2,0,0,0.0,U,U
TEX201909150,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,10,5,3.95,U,U
TEX201909150,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.265,0,5,0,0,0.0,7,2B
TEX201909150,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.385,0,12,0,0,0.0,5,LF
TEX201909150,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.118,2,5,0,0,0.0,U,U
TEX201909150,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.251,34,85,0,0,0.0,2,3B
TEX201909150,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.281,30,85,0,0,0.0,1,SS
TEX201909150,657656,Ramon,Laureano,CF,22,Laureano,R,R,A,OAK,133,OAK,133,0.286,22,63,0,0,0.0,U,U
TEX201909150,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.269,24,54,0,0,0.0,4,CF
TEX201909150,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.223,22,70,0,0,0.0,6,DH
TEX201909150,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.27,34,83,0,0,0.0,3,1B
TEX201909150,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,12,9,4.07,U,U
TEX201909150,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.423,4,8,0,0,0.0,8,C
TEX201909150,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,1,1,2.79,U,U
TEX201909150,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.237,12,44,0,0,0.0,9,RF
TEX201909150,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,2.45,U,U
TEX201909150,596043,Daniel,Mengden,P,33,Mengden,R,R,A,OAK,133,OAK,133,0.0,0,0,5,2,4.91,U,U
TEX201909150,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.243,12,59,0,0,0.0,U,U
TEX201909150,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.91,U,U
TEX201909150,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.246,6,38,0,0,0.0,9,RF
TEX201909150,605525,J.B.,Wendelken,P,57,Wendelken,R,R,A,OAK,133,OAK,133,0.0,0,0,2,1,3.82,U,U
TEX201909150,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.83,U,U
TEX201909150,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,10,8,4.01,U,U
TEX201909150,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.322,4,15,0,0,0.0,4,2B
TEX201909150,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.268,22,57,0,0,0.0,1,RF
TEX201909150,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,10,5.78,U,U
TEX201909150,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.88,U,P
TEX201909150,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,14,10,3.72,U,U
TEX201909150,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.03,U,U
TEX201909150,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,4.91,U,P
TEX201909150,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.45,U,U
TEX201909150,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,13,9,3.33,U,U
TEX201909150,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909150,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.185,1,3,0,0,0.0,6,CF
TEX201909150,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.205,27,81,0,0,0.0,5,DH
TEX201909150,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.286,25,71,0,0,0.0,U,U
TEX201909150,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.73,U,P
TEX201909150,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.227,1,20,0,0,0.0,8,3B
TEX201909150,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,5.68,U,U
TEX201909150,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,4.91,U,U
TEX201909150,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,U,U
TEX201909150,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,3.75,U,P
TEX201909150,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.282,2,10,0,0,0.0,9,C
