retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,16,___,___,1,0,0,S,F,3,S,Foul,25,109.81,144.63,90.9,83.4,3.55,1.72,4.9,10.18,0.19,3.49,1.87,50.0,6.35,-6.07,-132.06,-4.79,8.71,26.55,-14.09,24.0,26.4,3.6,FF,FF,,,,,190928_022128,25
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,16,___,___,1,0,1,SS,F,3,S,Foul,25,128.53,165.87,81.2,75.5,3.55,1.72,0.02,-0.48,-0.3,2.7,2.06,50.0,6.31,-5.54,-117.99,-1.44,0.03,19.95,-32.86,24.0,1.2,9.6,SL,FF|SL,,,,,190928_022149,25
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,0,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,16,___,___,1,0,2,SSS,T,3,S,Swinging Strike,25,82.99,170.4,78.0,72.4,3.55,1.72,-2.53,-3.67,0.89,2.53,2.26,50.0,6.37,-2.33,-113.56,-0.4,-3.32,19.9,-36.99,24.0,6.0,12.0,CU,FF|SL|CU,,,,,190928_022222,25
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,641778,Eric,Lauer,Lauer,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,2,0,0,S,F,3,S,Called Strike,27,101.33,159.53,92.5,84.6,3.21,1.44,4.79,11.14,0.41,2.93,1.83,50.0,6.2,-5.43,-134.47,-6.47,8.77,29.04,-11.76,24.0,30.0,3.6,FF,FF,,,,,190928_022255,27
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,641778,Eric,Lauer,Lauer,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,2,0,1,SS,F,3,S,Foul,27,101.13,159.72,91.5,83.9,3.23,1.53,5.22,10.94,0.42,2.93,1.86,50.0,6.32,-5.57,-133.0,-6.53,9.38,27.53,-12.51,24.0,31.2,3.6,FF,FF|FF,,,,,190928_022309,27
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,1,641778,Eric,Lauer,Lauer,L,608348,Carson,Kelly,"Kelly, C",R,17,___,___,2,0,2,SSS,T,3,S,Swinging Strike,27,144.7,137.89,93.3,85.8,3.23,1.53,4.69,9.76,-0.73,3.73,1.74,50.0,6.31,-8.26,-135.69,-4.33,8.8,27.84,-13.86,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190928_022355,27
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,641778,Eric,Lauer,Lauer,L,664199,Taylor,Clarke,Clarke,R,18,___,___,3,0,0,S,F,2,S,Called Strike,29,113.52,174.58,91.5,84.0,3.7,1.57,5.09,10.91,0.09,2.38,1.83,50.0,6.19,-6.3,-132.88,-7.65,9.16,27.02,-12.57,24.0,28.8,3.6,FF,FF,,,,,190928_022424,29
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",2,1,2,641778,Eric,Lauer,Lauer,L,664199,Taylor,Clarke,Clarke,R,18,___,___,3,0,1,SX,T,2,X,"In play, out(s)",29,126.31,156.01,83.8,77.2,3.55,1.63,-1.12,0.42,-0.24,3.07,1.99,50.0,6.28,-5.03,-121.89,-1.19,-1.7,23.23,-31.53,24.0,4.8,8.4,SL,FF|SL,,,,,190928_022439,29
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,664199,Taylor,Clarke,Clarke,R,594824,Greg,Garcia,"Garcia, G",L,19,___,___,1,0,0,S,F,2,S,Called Strike,2,94.48,171.03,93.5,85.5,3.33,1.52,-3.44,10.82,0.59,2.51,-1.33,50.0,6.12,6.35,-135.91,-7.47,-6.42,30.03,-11.96,24.0,20.4,3.6,FF,FF,,,,,190928_022746,2
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,0,664199,Taylor,Clarke,Clarke,R,594824,Greg,Garcia,"Garcia, G",L,19,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,135.22,203.9,79.5,73.5,3.41,1.61,3.05,-7.66,-0.47,1.29,-1.41,50.0,6.41,1.23,-115.6,-2.32,4.11,22.62,-42.48,24.0,6.0,13.2,CU,FF|CU,,,,,190928_022803,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,0,0,B,F,3,B,Ball,6,170.62,178.67,94.3,86.9,3.39,1.6,-7.91,6.74,-1.41,2.23,-1.53,50.0,5.96,3.13,-137.25,-6.59,-15.17,28.84,-19.25,24.0,34.8,4.8,FT,FT,,,,,190928_022835,6
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,1,0,BS,F,3,S,Called Strike,7,132.55,187.82,94.0,86.4,3.39,1.59,-6.9,8.88,-0.41,1.89,-1.31,50.0,5.95,4.86,-136.67,-8.14,-13.1,29.07,-15.31,24.0,36.0,4.8,FF,FT|FF,,,,,190928_022850,7
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,1,1,BSB,F,3,B,Ball,8,123.8,212.0,87.8,80.7,3.39,1.54,-8.92,5.95,-0.18,0.98,-1.7,50.0,5.95,6.75,-127.36,-8.04,-14.67,25.86,-22.38,24.0,28.8,7.2,CH,FT|FF|CH,,,,,190928_022907,8
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,2,1,BSBS,F,3,S,Foul,9,122.64,153.98,94.8,86.6,3.42,1.64,-1.6,11.13,-0.15,3.14,-1.24,50.0,6.15,3.53,-137.86,-6.21,-3.08,30.76,-10.76,24.0,10.8,2.4,FF,FT|FF|CH|FF,,,,,190928_022925,9
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,2,2,BSBSS,T,3,S,Foul,10,100.82,145.95,94.4,86.6,3.42,1.64,-1.82,10.66,0.42,3.42,-1.13,50.0,6.17,4.86,-137.4,-5.33,-3.5,29.23,-11.7,24.0,10.8,2.4,FF,FT|FF|CH|FF|FF,,,,,190928_022952,10
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,1,664199,Taylor,Clarke,Clarke,R,605361,Nick,Martini,Martini,L,20,___,___,2,2,3,BSBSSS,F,3,S,Called Strike,11,144.86,170.06,95.3,87.4,3.5,1.62,-1.84,10.56,-0.73,2.54,-1.26,50.0,6.11,2.12,-138.6,-7.66,-3.6,29.93,-11.57,24.0,13.2,2.4,FF,FT|FF|CH|FF|FF|FF,,,,,190928_023043,11
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,0,2,664199,Taylor,Clarke,Clarke,R,592518,Manny,Machado,Machado,R,21,___,___,3,0,0,X,T,2,X,"In play, out(s)",14,122.45,173.57,94.9,87.7,3.36,1.58,-6.45,5.76,-0.14,2.42,-1.22,50.0,6.07,5.23,-138.21,-6.18,-12.59,28.21,-20.93,24.0,27.6,4.8,FT,FT,,,,,190928_023125,14
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,0,0,B,F,3,B,Ball,16,159.12,220.2,89.2,82.7,3.28,1.48,1.6,8.0,-1.1,0.69,1.86,50.0,6.0,-8.13,-129.44,-10.04,2.73,24.47,-18.46,24.0,3.6,4.8,FC,FC,,,,,190928_023341,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,1,0,BS,F,3,S,Called Strike,16,102.28,165.58,90.4,82.7,3.3,1.55,4.84,10.64,0.39,2.71,1.81,50.0,6.23,-5.34,-131.39,-6.52,8.47,27.63,-13.57,24.0,26.4,3.6,FF,FC|FF,,,,,190928_023354,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,1,1,BSB,F,3,B,Ball,16,127.87,201.95,91.2,83.8,3.31,1.56,6.25,11.06,-0.29,1.36,1.63,50.0,6.1,-7.14,-132.35,-10.01,11.14,27.17,-12.47,24.0,33.6,3.6,FF,FC|FF|FF,,,,,190928_023413,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,2,1,BSBB,F,3,B,Ball,16,159.85,155.08,85.0,79.0,3.27,1.57,-1.0,0.59,-1.12,3.11,1.9,50.0,6.3,-7.09,-123.59,-1.47,-1.56,21.83,-31.25,24.0,4.8,8.4,SL,FC|FF|FF|SL,,,,,190928_023429,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,3,1,BSBBS,F,3,S,Foul,16,137.03,176.43,88.3,82.1,3.36,1.58,-1.16,6.11,-0.53,2.31,1.94,50.0,6.11,-5.89,-128.41,-5.4,-1.97,23.02,-21.82,24.0,7.2,6.0,FC,FC|FF|FF|SL|FC,,,,,190928_023449,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,3,2,BSBBSS,T,3,S,Foul,16,138.99,185.92,89.4,82.7,3.36,1.58,0.01,7.16,-0.58,1.96,1.93,50.0,6.08,-6.44,-129.95,-6.74,0.02,25.12,-19.83,24.0,3.6,4.8,FC,FC|FF|FF|SL|FC|FC,,,,,190928_023516,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,0,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,22,___,___,1,3,3,BSBBSSS,F,3,S,Swinging Strike,16,101.47,156.56,93.0,85.7,3.36,1.58,3.4,10.6,0.41,3.04,1.85,50.0,6.12,-5.06,-135.29,-5.95,6.36,26.99,-12.35,24.0,21.6,3.6,FF,FC|FF|FF|SL|FC|FC|FF,,,,,190928_023549,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,23,___,1__,1,0,0,S,F,20,S,Foul,18,103.39,146.58,87.2,80.3,3.24,1.57,7.62,7.43,0.36,3.41,2.11,50.0,6.02,-6.9,-126.8,-2.57,12.51,23.82,-19.97,24.0,28.8,6.0,CH,CH,,,,,190928_023624,18
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,23,___,1__,1,0,1,SX,T,20,X,"In play, no out",18,125.87,148.68,93.3,85.1,3.24,1.57,4.26,10.44,-0.23,3.34,1.75,50.0,6.28,-6.77,-135.51,-5.48,7.91,30.02,-12.79,24.0,25.2,3.6,FF,CH|FF,,,,,190928_023652,18
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,24,___,___,2,0,0,B,F,2,B,Ball,20,165.46,204.31,89.3,82.2,3.03,1.45,-0.57,7.0,-1.27,1.28,2.02,50.0,6.0,-8.24,-129.55,-8.13,-0.97,26.46,-20.25,24.0,6.0,4.8,FC,FC,,,,,190928_023734,20
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,24,___,___,2,1,0,BS,F,2,S,Called Strike,20,125.74,161.86,92.7,84.4,2.99,1.33,4.91,10.71,-0.23,2.85,1.97,50.0,6.14,-7.53,-134.66,-6.35,8.97,30.38,-12.6,24.0,27.6,3.6,FF,FC|FF,,,,,190928_023756,20
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,1,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,24,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",20,124.14,208.17,89.2,82.4,3.11,1.47,-0.92,6.47,-0.19,1.14,2.17,50.0,5.98,-5.74,-129.53,-8.32,-1.57,25.42,-21.12,24.0,6.0,6.0,FC,FC|FF|FC,,,,,190928_023828,20
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",3,1,2,641778,Eric,Lauer,Lauer,L,572233,Christian,Walker,"Walker, C",R,25,___,___,3,0,0,X,T,2,X,"In play, out(s)",22,107.53,191.81,87.2,80.1,3.33,1.55,7.1,7.91,0.25,1.74,2.16,50.0,5.97,-7.1,-126.64,-6.72,11.56,25.38,-19.29,24.0,26.4,6.0,CH,CH,,,,,190928_023920,22
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,0,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,26,___,___,1,0,0,B,F,2,B,Ball,3,128.62,122.42,91.9,84.3,3.72,1.72,-3.63,9.02,-0.3,4.31,-2.46,50.0,5.77,6.96,-133.7,-0.88,-6.61,27.19,-15.76,24.0,18.0,3.6,FF,FF,,,,,190928_024207,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,0,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,26,___,___,1,1,0,BX,T,2,X,"In play, out(s)",4,111.84,168.68,85.6,80.2,3.7,1.77,-4.23,-0.67,0.14,2.6,-2.53,50.0,5.59,7.99,-124.59,-0.75,-6.81,19.56,-33.26,24.0,9.6,8.4,CH,FF|CH,,,,,190928_024228,4
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,1,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,27,___,___,2,0,0,S,F,2,S,Swinging Strike,7,100.91,201.31,80.3,74.7,3.31,1.56,0.81,-4.74,0.42,1.38,-2.37,50.0,5.81,6.22,-116.8,-1.85,1.13,20.91,-38.76,24.0,2.4,10.8,CU,CU,,,,,190928_024314,7
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,1,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,27,___,___,2,0,1,SB,F,2,B,Ball,8,67.56,189.09,81.7,75.6,3.39,1.52,1.31,-5.55,1.3,1.84,-2.22,50.0,5.84,7.83,-118.62,-0.83,1.87,22.32,-40.1,24.0,4.8,12.0,CU,CU|CU,,,,,190928_024333,8
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,1,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,27,___,___,2,1,1,SBS,F,2,S,Foul,9,90.33,179.25,87.1,81.5,3.31,1.56,-3.05,1.41,0.72,2.21,-2.31,50.0,5.63,8.63,-126.65,-2.72,-5.06,20.82,-29.84,24.0,7.2,7.2,CH,CU|CU|CH,,,,,190928_024356,9
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,1,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,27,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",10,136.56,187.86,85.9,80.5,3.31,1.56,-1.89,1.29,-0.51,1.89,-2.56,50.0,5.54,5.72,-125.0,-3.07,-3.05,19.86,-30.08,24.0,3.6,7.2,CH,CU|CU|CH|CH,,,,,190928_024427,10
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,542882,Matt,Andriese,Andriese,R,622534,Manuel,Margot,Margot,R,28,___,___,3,0,0,B,F,2,B,Ball,13,103.21,220.44,93.2,85.3,3.25,1.45,-4.59,10.63,0.36,0.68,-2.4,50.0,5.28,8.95,-135.04,-9.91,-8.48,29.12,-12.53,24.0,24.0,3.6,FF,FF,,,,,190928_024511,13
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,542882,Matt,Andriese,Andriese,R,622534,Manuel,Margot,Margot,R,28,___,___,3,1,0,BB,F,2,B,Ball,14,41.21,205.96,93.1,85.5,3.23,1.48,-3.65,8.48,1.99,1.22,-2.22,50.0,5.31,12.48,-134.84,-7.82,-6.75,28.16,-16.5,24.0,13.2,3.6,FF,FF|FF,,,,,190928_024533,14
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,542882,Matt,Andriese,Andriese,R,622534,Manuel,Margot,Margot,R,28,___,___,3,2,0,BBB,F,2,B,Ball,15,161.92,175.06,92.7,84.8,3.33,1.53,-3.42,9.27,-1.18,2.36,-2.5,50.0,5.48,4.69,-134.69,-5.45,-6.28,28.87,-15.12,24.0,18.0,3.6,FF,FF|FF|FF,,,,,190928_024605,15
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,542882,Matt,Andriese,Andriese,R,622534,Manuel,Margot,Margot,R,28,___,___,3,3,0,BBBS,F,2,S,Called Strike,16,108.51,169.06,93.5,85.6,3.27,1.5,-4.23,9.44,0.22,2.58,-2.35,50.0,5.45,8.38,-135.75,-5.0,-7.91,28.83,-14.5,24.0,21.6,3.6,FF,FF|FF|FF|FF,,,,,190928_024626,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,0,2,542882,Matt,Andriese,Andriese,R,622534,Manuel,Margot,Margot,R,28,___,___,3,3,1,BBBSX,T,2,X,"In play, out(s)",17,122.82,178.95,93.8,85.8,3.47,1.6,-3.94,9.88,-0.15,2.22,-2.32,50.0,5.42,7.21,-136.3,-6.1,-7.42,29.52,-13.56,24.0,21.6,3.6,FF,FF|FF|FF|FF|FF,,,,,190928_024656,17
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,0,641778,Eric,Lauer,Lauer,L,430945,Adam,Jones,"Jones, A",R,29,___,___,1,0,0,S,F,3,S,Called Strike,19,88.7,173.45,90.3,82.5,3.65,1.81,5.21,10.52,0.74,2.42,1.84,50.0,6.21,-4.6,-131.15,-7.13,9.07,27.84,-13.87,24.0,27.6,3.6,FF,FF,,,,,190928_024929,19
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,0,641778,Eric,Lauer,Lauer,L,430945,Adam,Jones,"Jones, A",R,29,___,___,1,0,1,SB,F,3,B,Ball,19,131.53,216.48,77.1,71.9,3.6,1.78,-0.73,-4.24,-0.38,0.83,1.93,50.0,6.25,-4.9,-112.09,-3.54,-0.93,19.4,-37.59,24.0,2.4,12.0,CU,FF|CU,,,,,190928_024942,19
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,0,641778,Eric,Lauer,Lauer,L,430945,Adam,Jones,"Jones, A",R,29,___,___,1,1,1,SBS,F,3,S,Foul,19,132.92,164.73,88.7,81.6,3.53,1.69,2.01,5.68,-0.42,2.74,1.99,50.0,6.2,-6.8,-128.92,-4.39,3.4,25.67,-22.57,24.0,4.8,6.0,FC,FF|CU|FC,,,,,190928_025006,19
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,0,641778,Eric,Lauer,Lauer,L,430945,Adam,Jones,"Jones, A",R,29,___,___,1,1,2,SBSS,T,3,S,Swinging Strike,19,107.55,126.43,92.8,84.6,3.53,1.69,5.54,9.98,0.25,4.16,1.99,50.0,6.29,-6.54,-134.79,-3.08,10.19,29.34,-13.82,24.0,31.2,3.6,FF,FF|CU|FC|FF,,,,,190928_025040,19
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,0,0,B,F,3,B,Ball,21,183.66,202.02,88.0,81.3,3.45,1.61,0.64,6.27,-1.75,1.36,1.78,50.0,6.09,-9.13,-127.63,-7.63,1.06,24.9,-21.77,24.0,1.2,6.0,FC,FC,,,,,190928_025114,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,1,0,BS,F,3,S,Foul,21,86.74,171.31,92.6,84.9,3.45,1.65,4.79,12.08,0.79,2.51,1.92,50.0,6.09,-4.65,-134.52,-7.65,8.82,28.16,-9.95,24.0,34.8,3.6,FF,FC|FF,,,,,190928_025142,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,1,1,BSS,F,3,S,Called Strike,21,140.28,177.84,90.3,83.0,3.5,1.64,5.39,10.46,-0.61,2.26,1.74,50.0,6.15,-7.91,-131.16,-7.41,9.44,26.5,-13.87,24.0,27.6,3.6,FF,FC|FF|FF,,,,,190928_025218,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,1,2,BSSB,F,3,B,Ball,21,186.45,193.59,89.3,82.9,3.45,1.58,-0.55,6.29,-1.82,1.68,1.83,50.0,5.89,-9.22,-129.79,-6.71,-0.95,24.41,-21.32,24.0,6.0,4.8,FC,FC|FF|FF|FC,,,,,190928_025236,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,2,2,BSSBS,T,3,S,Foul,21,112.7,163.6,92.1,84.3,3.45,1.65,3.66,10.59,0.11,2.79,1.89,50.0,6.06,-5.96,-133.91,-6.21,6.64,28.77,-12.94,24.0,20.4,3.6,FF,FC|FF|FF|FC|FF,,,,,190928_025257,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,1,641778,Eric,Lauer,Lauer,L,668942,Josh,Rojas,Rojas,L,30,___,___,2,2,3,BSSBSS,F,3,S,Called Strike,21,149.03,186.6,92.9,85.6,3.44,1.62,4.07,11.09,-0.84,1.93,1.63,50.0,6.14,-8.0,-134.84,-9.06,7.55,27.08,-11.59,24.0,24.0,3.6,FF,FC|FF|FF|FC|FF|FF,,,,,190928_025320,21
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,2,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,31,___,___,3,0,0,S,F,2,S,Foul,23,106.94,172.21,77.4,72.0,3.55,1.72,-1.47,-4.45,0.26,2.47,2.08,50.0,6.41,-3.63,-112.63,-0.28,-1.89,19.21,-37.92,24.0,3.6,12.0,CU,CU,,,,,190928_025403,23
