retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,656685,Brett,Martin,"Martin, B",L,621563,Joey,Wendle,Wendle,L,51,___,___,3,0,3,SSSSB,F,2,B,Ball,16,181.02,198.53,86.9,80.1,3.2,1.56,-0.86,3.28,-1.68,1.49,1.5,50.0,6.35,-7.66,-126.23,-6.72,-1.39,25.72,-26.89,24.0,6.0,7.2,SL,SL|FT|CU|FF|SL,,,,,190912_023139,16
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,656685,Brett,Martin,"Martin, B",L,621563,Joey,Wendle,Wendle,L,51,___,___,3,1,3,SSSSBX,T,2,X,"In play, out(s)",17,155.61,194.72,85.0,79.1,3.22,1.51,-0.29,1.67,-1.01,1.64,1.42,50.0,6.34,-5.87,-123.69,-5.51,-0.45,22.47,-29.56,24.0,2.4,8.4,SL,SL|FT|CU|FF|SL|SL,,,,,190912_023206,17
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,543118,Oliver,Drake,Drake,R,669256,Nick,Solak,Solak,R,52,___,___,1,0,0,B,F,2,B,Ball,20,78.86,134.35,93.3,84.7,3.23,1.52,0.54,11.85,1.0,3.87,1.68,50.0,6.24,-2.0,-135.95,-4.46,1.01,32.11,-10.18,24.0,2.4,2.4,FF,FF,,,,,190912_023504,20
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,543118,Oliver,Drake,Drake,R,669256,Nick,Solak,Solak,R,52,___,___,1,1,0,BS,F,2,S,Swinging Strike,20,98.97,166.57,93.5,85.6,3.22,1.51,-0.29,11.54,0.47,2.67,1.54,50.0,6.16,-2.77,-136.14,-7.4,-0.53,30.07,-10.53,24.0,4.8,2.4,FF,FF|FF,,,,,190912_023525,20
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,543118,Oliver,Drake,Drake,R,669256,Nick,Solak,Solak,R,52,___,___,1,1,1,BSB,F,2,B,Ball,20,137.01,118.97,92.7,84.7,3.27,1.52,1.33,10.63,-0.52,4.44,1.38,50.0,6.29,-5.53,-135.08,-2.57,2.46,29.86,-12.57,24.0,6.0,2.4,FF,FF|FF|FF,,,,,190912_023553,20
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,543118,Oliver,Drake,Drake,R,669256,Nick,Solak,Solak,R,52,___,___,1,2,1,BSBB,F,2,B,Ball,20,147.47,173.89,92.8,84.8,3.33,1.51,-0.11,12.19,-0.8,2.4,1.48,50.0,6.08,-6.02,-134.99,-7.97,-0.19,30.18,-9.74,24.0,7.2,2.4,FF,FF|FF|FF|FF,,,,,190912_023619,20
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,543118,Oliver,Drake,Drake,R,669256,Nick,Solak,Solak,R,52,___,___,1,3,1,BSBBX,T,2,X,"In play, out(s)",20,96.07,165.81,92.8,84.4,3.22,1.51,0.38,11.7,0.55,2.7,1.47,50.0,6.09,-2.57,-135.07,-6.99,0.69,31.35,-10.71,24.0,0.0,2.4,FF,FF|FF|FF|FF|FF,,,,,190912_023646,20
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,543118,Oliver,Drake,Drake,R,542454,Danny,Santana,"Santana, D",L,53,___,___,2,0,0,S,F,3,S,Swinging Strike,22,116.85,174.36,84.7,77.3,3.29,1.56,-4.04,6.29,0.0,2.38,1.62,50.0,6.18,-2.66,-123.24,-4.54,-6.16,26.39,-22.58,24.0,15.6,6.0,FS,FS,,,,,190912_023728,22
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,543118,Oliver,Drake,Drake,R,542454,Danny,Santana,"Santana, D",L,53,___,___,2,0,1,SS,F,3,S,Swinging Strike,22,133.79,194.55,84.5,77.4,3.29,1.56,-1.98,0.86,-0.44,1.64,1.43,50.0,6.2,-3.91,-122.89,-4.65,-3.01,26.28,-30.86,24.0,7.2,8.4,FS,FS|FS,,,,,190912_023749,22
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,543118,Oliver,Drake,Drake,R,542454,Danny,Santana,"Santana, D",L,53,___,___,2,0,2,SSS,T,3,S,Called Strike,22,87.27,167.66,84.7,77.2,3.3,1.56,-2.64,2.38,0.78,2.64,0.48,50.0,6.41,1.56,-123.25,-3.26,-4.02,26.56,-28.55,24.0,7.2,8.4,FS,FS|FS|FS,,,,,190912_023806,22
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,543118,Oliver,Drake,Drake,R,596059,Rougned,Odor,Odor,L,54,___,___,3,0,0,S,F,2,S,Called Strike,25,139.53,176.11,94.8,86.1,2.96,1.28,1.21,13.19,-0.59,2.32,1.26,50.0,6.1,-5.45,-137.75,-8.96,2.31,32.56,-7.0,24.0,6.0,2.4,FF,FF,,,,,190912_023938,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,543118,Oliver,Drake,Drake,R,596059,Rougned,Odor,Odor,L,54,___,___,3,0,1,SB,F,2,B,Ball,25,157.29,115.43,93.9,84.8,3.12,1.38,0.18,12.18,-1.06,4.57,1.16,50.0,6.32,-6.0,-136.67,-2.95,0.33,33.75,-9.43,24.0,6.0,2.4,FF,FF|FF,,,,,190912_023957,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,543118,Oliver,Drake,Drake,R,596059,Rougned,Odor,Odor,L,54,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",25,97.71,181.62,94.2,86.7,3.11,1.37,-0.95,10.9,0.51,2.12,1.22,50.0,6.19,-1.59,-137.11,-8.96,-1.81,29.06,-11.33,24.0,9.6,2.4,FF,FF|FF|FF,,,,,190912_024023,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,0,0,S,F,2,S,Swinging Strike,3,87.97,203.99,89.6,83.0,3.29,1.58,2.72,3.82,0.76,1.29,-0.58,50.0,5.85,2.54,-130.39,-6.81,4.72,25.67,-25.56,24.0,10.8,6.0,SL,SL,,,,,190912_024259,3
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,0,1,SS,F,2,S,Foul,4,102.26,163.69,89.7,82.9,3.29,1.58,2.83,1.62,0.39,2.78,-0.73,50.0,6.02,1.94,-130.74,-2.7,4.92,26.07,-29.35,24.0,9.6,7.2,SL,SL|SL,,,,,190912_024310,4
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,0,2,SSS,F,2,S,Foul,5,98.9,159.32,95.6,87.4,3.29,1.58,-3.18,10.21,0.47,2.95,-0.15,50.0,5.97,2.84,-139.22,-6.1,-6.23,31.5,-12.16,24.0,22.8,3.6,FF,SL|SL|FF,,,,,190912_024325,5
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,0,3,SSSB,F,2,B,Ball,6,81.76,209.04,89.5,82.5,3.34,1.59,3.12,0.62,0.92,1.1,-0.64,50.0,5.83,2.98,-130.2,-6.09,5.35,27.44,-31.12,24.0,10.8,7.2,SL,SL|SL|FF|SL,,,,,190912_024340,6
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,1,3,SSSBB,F,2,B,Ball,7,150.48,106.53,88.1,80.6,3.34,1.59,2.83,-0.2,-0.88,4.9,-0.68,50.0,6.24,-1.43,-128.22,3.02,4.72,26.42,-32.5,24.0,8.4,8.4,SL,SL|SL|FF|SL|SL,,,,,190912_024355,7
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,664139,Ian,Gibaut,Gibaut,R,502054,Tommy,Pham,Pham,R,55,___,___,1,2,3,SSSBBX,T,2,X,"In play, out(s)",8,144.12,169.2,96.0,88.0,3.4,1.57,-4.67,9.94,-0.71,2.58,-0.3,50.0,6.01,0.55,-139.8,-7.22,-9.25,31.19,-12.47,24.0,32.4,3.6,FF,SL|SL|FF|SL|SL|FF,,,,,190912_024414,8
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,0,0,S,F,2,S,Called Strike,11,123.66,174.33,96.6,89.2,3.39,1.42,-5.92,9.79,-0.17,2.39,-0.21,50.0,6.03,2.25,-140.64,-7.92,-11.97,29.09,-12.37,24.0,39.6,3.6,FF,FF,,,,,190912_024451,11
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,0,1,SB,F,2,B,Ball,12,84.88,218.71,88.1,81.5,3.37,1.52,-7.33,6.24,0.84,0.75,-0.52,50.0,5.71,5.86,-128.0,-8.29,-12.25,24.64,-21.75,24.0,25.2,6.0,CH,FF|CH,,,,,190912_024506,12
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,1,1,SBS,F,2,S,Foul,13,119.76,161.6,86.9,79.7,3.4,1.57,-9.19,5.81,-0.07,2.86,-0.41,50.0,5.9,3.82,-126.52,-3.05,-14.91,25.6,-22.75,24.0,31.2,7.2,CH,FF|CH|CH,,,,,190912_024527,13
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,1,2,SBSB,F,2,B,Ball,14,131.04,64.6,95.7,87.3,3.36,1.47,-3.04,9.5,-0.37,6.45,-0.09,50.0,6.4,0.31,-139.33,2.59,-5.98,31.09,-13.48,24.0,25.2,2.4,FF,FF|CH|CH|FF,,,,,190912_024548,14
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,2,2,SBSBB,F,2,B,Ball,15,159.89,134.71,96.7,88.4,3.35,1.48,-4.46,11.53,-1.13,3.86,-0.26,50.0,6.11,-0.8,-140.9,-4.67,-8.96,31.96,-8.99,24.0,42.0,2.4,FF,FF|CH|CH|FF|FF,,,,,190912_024608,15
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,664139,Ian,Gibaut,Gibaut,R,640457,Austin,Meadows,Meadows,L,56,___,___,2,3,2,SBSBBX,T,2,X,"In play, out(s)",16,119.75,171.54,85.7,79.6,3.4,1.57,-9.61,4.03,-0.07,2.49,-0.34,50.0,5.91,3.76,-124.86,-3.28,-15.35,22.28,-25.73,24.0,28.8,7.2,CH,FF|CH|CH|FF|FF|CH,,,,,190912_024629,16
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,664139,Ian,Gibaut,Gibaut,R,518595,Travis,d'Arnaud,d'Arnaud,R,57,___,___,3,0,0,X,T,2,X,"In play, out(s)",19,113.16,169.12,96.4,87.8,3.53,1.71,-5.73,10.96,0.1,2.58,-0.26,50.0,6.07,3.05,-140.26,-7.75,-11.36,33.08,-10.44,24.0,40.8,3.6,FF,FF,,,,,190912_024719,19
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,0,0,B,F,21,B,Ball,21,116.07,126.24,84.0,76.4,3.6,1.76,-1.54,7.78,0.02,4.17,1.47,50.0,6.39,-2.99,-122.29,-1.09,-2.31,25.64,-20.48,24.0,8.4,6.0,FS,FS,,,,,190912_024953,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,1,0,BS,F,21,S,Foul,21,117.18,160.15,83.3,76.2,3.53,1.71,-1.95,2.88,-0.0,2.91,1.56,50.0,6.25,-3.13,-121.25,-2.14,-2.89,24.82,-27.9,24.0,7.2,8.4,FS,FS|FS,,,,,190912_025015,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,1,1,BSB,F,21,B,Ball,21,90.62,154.35,93.5,85.0,3.66,1.79,1.32,11.68,0.69,3.13,1.48,50.0,6.16,-2.57,-136.05,-6.19,2.45,31.64,-10.42,24.0,8.4,2.4,FF,FS|FS|FF,,,,,190912_025043,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,2,1,BSBB,F,21,B,Ball,21,130.66,195.41,84.8,77.7,3.6,1.76,-1.99,4.89,-0.36,1.61,1.33,50.0,6.14,-3.47,-123.36,-5.95,-3.05,25.77,-24.69,24.0,8.4,7.2,FS,FS|FS|FF|FS,,,,,190912_025109,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,3,1,BSBBS,F,21,S,Swinging Strike,21,94.17,209.9,84.8,77.5,3.53,1.71,-0.97,4.54,0.6,1.07,1.49,50.0,6.05,-1.87,-123.29,-6.87,-1.48,26.52,-25.24,24.0,3.6,7.2,FS,FS|FS|FF|FS|FS,,,,,190912_025135,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,608597,Ronald,Guzman,Guzmán,L,58,___,_2_,0,3,2,BSBBSX,T,21,X,"In play, no out",21,141.11,172.58,93.8,85.4,3.53,1.71,-0.32,11.36,-0.63,2.45,1.36,50.0,5.98,-5.24,-136.45,-7.45,-0.61,31.66,-10.88,24.0,8.4,2.4,FF,FS|FS|FF|FS|FS|FF,,,,,190912_025207,21
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,0,0,B,F,2,B,Ball,23,130.3,123.51,94.2,85.9,3.16,1.4,1.52,11.28,-0.35,4.27,1.14,50.0,6.22,-4.57,-137.28,-3.3,2.89,31.23,-10.71,24.0,9.6,2.4,FF,FF,,,,,190912_025256,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,1,0,BS,F,2,S,Swinging Strike,23,102.96,165.21,94.4,85.8,3.08,1.35,2.14,12.42,0.37,2.73,1.41,50.0,6.07,-3.58,-137.42,-7.45,4.07,32.68,-8.61,24.0,16.8,2.4,FF,FF|FF,,,,,190912_025321,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,1,1,BSS,F,2,S,Foul,23,129.68,153.81,94.1,86.0,3.08,1.35,2.01,12.36,-0.33,3.15,1.3,50.0,6.06,-5.12,-136.97,-6.26,3.82,30.34,-8.69,24.0,15.6,2.4,FF,FF|FF|FF,,,,,190912_025348,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,1,2,BSSS,F,2,S,Foul,23,110.13,187.19,94.2,86.4,3.08,1.35,1.12,11.61,0.18,1.91,1.42,50.0,6.05,-3.76,-137.0,-9.33,2.14,29.92,-10.08,24.0,6.0,2.4,FF,FF|FF|FF|FF,,,,,190912_025439,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,1,3,BSSSS,F,2,S,Foul,23,130.4,156.59,94.8,86.7,3.08,1.35,1.65,12.06,-0.35,3.04,1.22,50.0,6.1,-4.88,-138.05,-6.69,3.18,30.86,-8.91,24.0,12.0,2.4,FF,FF|FF|FF|FF|FF,,,,,190912_025518,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,1,3,BSSSSB,F,2,B,Ball In Dirt,23,121.47,241.63,85.7,79.5,3.07,1.32,-1.58,7.91,-0.12,-0.1,1.32,50.0,5.91,-3.04,-124.46,-10.82,-2.5,23.44,-19.68,24.0,8.4,6.0,FS,FF|FF|FF|FF|FF|FS,,,,,190912_025555,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543118,Oliver,Drake,Drake,R,624431,Jose,Trevino,Trevino,R,59,___,___,1,2,3,BSSSSBX,T,2,X,"In play, out(s)",23,122.05,167.22,94.0,85.7,3.08,1.35,0.65,11.52,-0.13,2.65,1.42,50.0,6.06,-4.42,-136.82,-7.26,1.23,31.44,-10.44,24.0,1.2,2.4,FF,FF|FF|FF|FF|FF|FS|FF,,,,,190912_025634,23
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543118,Oliver,Drake,Drake,R,425783,Shin-Soo,Choo,Choo,L,60,_2_,__3,2,0,0,S,F,2,S,Called Strike,25,130.15,166.86,85.9,78.6,3.42,1.57,-4.25,4.4,-0.35,2.66,1.34,50.0,6.14,-2.79,-125.04,-3.46,-6.69,26.33,-25.24,24.0,15.6,7.2,FS,FS,,,,,190912_025724,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543118,Oliver,Drake,Drake,R,425783,Shin-Soo,Choo,Choo,L,60,_2_,__3,2,0,1,SB,F,2,B,Ball,25,174.93,176.97,84.9,77.9,3.34,1.52,-4.33,5.16,-1.52,2.29,1.17,50.0,6.17,-5.19,-123.48,-4.48,-6.66,25.44,-24.24,24.0,16.8,7.2,FS,FS|FS,,,,,190912_025749,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543118,Oliver,Drake,Drake,R,425783,Shin-Soo,Choo,Choo,L,60,_2_,__3,2,1,1,SBX,T,2,X,"In play, out(s)",25,110.64,174.49,84.1,77.4,3.15,1.4,-2.16,2.44,0.17,2.38,1.35,50.0,6.25,-2.18,-122.56,-3.46,-3.28,24.57,-28.47,24.0,7.2,8.4,FS,FS|FS|FS,,,,,190912_025820,25
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,475054,Chaz,Roe,Roe,R,462101,Elvis,Andrus,Andrus,R,61,___,___,3,0,0,S,F,2,S,Called Strike,30,129.61,153.42,83.6,76.5,3.32,1.47,10.77,0.65,-0.33,3.16,-2.18,50.0,6.2,1.08,-121.6,-0.77,16.02,25.34,-31.21,24.0,27.6,9.6,SL,SL,,,,,190912_030123,30
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,475054,Chaz,Roe,Roe,R,462101,Elvis,Andrus,Andrus,R,61,___,___,3,0,1,SS,F,2,S,Called Strike,30,117.26,171.37,84.1,76.6,3.19,1.41,8.09,1.75,-0.01,2.5,-2.1,50.0,5.98,2.52,-122.16,-2.2,12.09,26.35,-29.55,24.0,22.8,8.4,SL,SL|SL,,,,,190912_030147,30
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,475054,Chaz,Roe,Roe,R,462101,Elvis,Andrus,Andrus,R,61,___,___,3,0,2,SSX,T,2,X,"In play, out(s)",30,116.46,162.18,82.8,74.8,3.3,1.58,11.81,0.07,0.01,2.84,-3.42,50.0,5.96,4.48,-120.18,-0.5,16.87,28.4,-32.08,24.0,28.8,10.8,SL,SL|SL|SL,,,,,190912_030230,30
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,0,0,S,F,14,S,Called Strike,2,134.58,174.13,85.5,78.2,3.35,1.6,-8.56,6.73,-0.46,2.39,-0.59,50.0,5.91,3.04,-124.5,-4.2,-13.38,25.95,-21.66,24.0,30.0,7.2,CH,CH,,,,,190912_030444,2
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,0,1,SB,F,14,B,Ball,3,69.26,187.72,96.0,86.5,3.34,1.61,-5.13,11.12,1.25,1.89,-0.11,50.0,5.97,5.54,-139.3,-9.21,-9.93,35.78,-10.67,24.0,33.6,3.6,FF,CH|FF,,,,,190912_030501,3
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,1,1,SBB,F,14,B,Ball,4,167.26,181.63,85.0,77.9,3.35,1.58,-7.69,5.64,-1.32,2.12,-0.72,50.0,5.85,0.98,-123.71,-4.31,-11.89,25.16,-23.45,24.0,25.2,7.2,CH,CH|FF|CH,,,,,190912_030515,4
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,2,1,SBBB,F,14,B,Ball,5,135.49,193.9,85.1,77.7,3.34,1.57,-8.62,4.15,-0.49,1.66,-0.72,50.0,5.81,3.3,-123.85,-4.82,-13.29,26.61,-25.78,24.0,25.2,8.4,CH,CH|FF|CH|CH,,,,,190912_030533,5
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,3,1,SBBBS,F,14,S,Foul,6,115.57,182.29,85.2,77.8,3.3,1.58,-7.65,7.15,0.04,2.09,-0.6,50.0,5.85,3.98,-123.94,-4.85,-11.84,26.02,-21.11,24.0,26.4,6.0,CH,CH|FF|CH|CH|CH,,,,,190912_030549,6
TEX201909110,2019,9,11,F,T,F,R,Regular Season,19:05,566838,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,664139,Ian,Gibaut,Gibaut,R,596847,Ji-Man,Choi,Choi,L,62,___,1__,0,3,2,SBBBSB,T,14,B,Ball,7,147.69,133.63,96.4,87.7,3.32,1.59,-3.58,9.23,-0.81,3.89,-0.34,50.0,6.1,0.01,-140.43,-3.59,-7.11,33.43,-13.85,24.0,26.4,3.6,FF,CH|FF|CH|CH|CH|FF,,,,,190912_030616,7
